# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
6619_16	k141_19892	27341	29116	-	1776	24	0.0116938
6619_17	k141_19892	29129	32125	-	2997	52	0.0150143
6619_18	k141_19892	32156	33331	-	1176	12	0.00883004
6619_19	k141_19892	33534	34631	-	1098	15	0.0118216
6619_20	k141_19892	34914	35906	+	993	15	0.0130717
6619_21	k141_19892	35947	38058	+	2112	49	0.0200766
6619_22	k141_19892	38075	38365	+	291	1	0.00297369
6620_1	k141_65487	2	1072	+	1071	26	0.0210074
6620_2	k141_65487	1269	2621	-	1353	8	0.00511659
6620_3	k141_65487	2618	2839	-	222	0	0
6621_1	k141_23727	3	170	+	168	0	0
6621_2	k141_23727	185	1867	+	1683	27	0.0138825
6621_3	k141_23727	2276	2473	-	198	2	0.00874084
6621_4	k141_23727	2573	3370	-	798	14	0.0151815
6621_5	k141_23727	3372	4301	-	930	10	0.00930477
6621_6	k141_23727	4436	5230	-	795	16	0.0174157
6621_7	k141_23727	5239	5688	-	450	8	0.0153839
6621_8	k141_23727	5751	6194	-	444	12	0.0233877
6621_9	k141_23727	6313	6468	-	156	4	0.0221883
6621_10	k141_23727	6969	7211	-	243	9	0.0320498
6621_11	k141_23727	7495	8301	-	807	9	0.00965067
6621_12	k141_23727	8312	8680	-	369	4	0.00938042
6621_13	k141_23727	8692	9543	-	852	12	0.0121879
6621_14	k141_23727	9550	10395	-	846	15	0.015343
6621_15	k141_23727	10568	12034	-	1467	32	0.0188759
6621_16	k141_23727	12056	13000	-	945	13	0.0119042
6621_17	k141_23727	13004	13819	-	816	17	0.018028
6621_18	k141_23727	13846	14499	-	654	17	0.0224936
6621_19	k141_23727	14515	15120	-	606	16	0.0228474
6621_20	k141_23727	15154	15951	-	798	9	0.00975951
6621_21	k141_23727	16106	16543	-	438	4	0.00790268
6621_22	k141_23727	17019	17117	+	99	24	0.20978
6622_1	k141_73003	3	1487	+	1485	40	0.0233089
6622_2	k141_73003	1497	3047	+	1551	32	0.0178536
6622_3	k141_73003	3040	3501	+	462	14	0.0262225
6623_1	k141_65488	2	325	-	324	5	0.0133541
6623_2	k141_65488	327	1691	-	1365	45	0.0285278
6624_1	k141_4665	1	1650	-	1650	11	0.00576896
6624_2	k141_4665	1589	2149	-	561	4	0.00617001
6624_3	k141_4665	2313	2762	+	450	1	0.00192299
6624_4	k141_4665	2906	4402	+	1497	12	0.00693662
6624_5	k141_4665	4548	5120	+	573	3	0.00453059
6624_6	k141_4665	5378	6685	+	1308	6	0.00396947
6625_1	k141_1057	3	1388	-	1386	17	0.0106139
6625_2	k141_1057	1770	2423	-	654	9	0.0119084
6625_3	k141_1057	2428	4419	-	1992	21	0.0091226
6625_4	k141_1057	4465	6711	-	2247	18	0.00693199
6626_1	k141_42569	370	2637	+	2268	35	0.0133541
6626_2	k141_42569	2656	3807	+	1152	8	0.00600933
6626_3	k141_42569	3820	5085	+	1266	13	0.00888583
6626_4	k141_42569	5103	5402	+	300	2	0.00576896
6626_5	k141_42569	5399	6301	+	903	18	0.0172494
6626_6	k141_42569	6303	7649	+	1347	27	0.0173454
6627_1	k141_4666	2	379	-	378	4	0.00915707
6627_2	k141_4666	634	1170	-	537	14	0.0225602
6628_1	k141_23728	1	132	+	132	1	0.00655563
6628_2	k141_23728	132	1616	+	1485	28	0.0163162
6628_3	k141_23728	1657	2409	+	753	22	0.0252823
6628_4	k141_23728	2573	2992	+	420	3	0.00618103
6628_5	k141_23728	3061	3153	+	93	1	0.00930477
6629_1	k141_65492	533	949	+	417	14	0.0290523
6629_2	k141_65492	958	1062	-	105	1	0.00824137
6630_1	k141_38818	2	211	+	210	6	0.0247241
6630_2	k141_38818	329	1216	+	888	27	0.0263111
6630_3	k141_38818	1683	3482	-	1800	65	0.0312485
6630_4	k141_38818	3486	4211	-	726	39	0.0464854
6630_5	k141_38818	4430	5827	+	1398	78	0.048281
6630_6	k141_38818	5927	6856	+	930	37	0.0344276
6630_7	k141_38818	6853	7689	+	837	41	0.0423884
6630_8	k141_38818	7699	9366	+	1668	100	0.0518791
6630_9	k141_38818	9371	10348	+	978	45	0.0398164
6630_10	k141_38818	10423	11202	-	780	37	0.0410483
6630_11	k141_38818	11500	13077	+	1578	42	0.023032
6630_12	k141_38818	13055	14134	+	1080	57	0.0456709
6630_13	k141_38818	14131	15066	+	936	31	0.0286599
6630_14	k141_38818	15183	16310	+	1128	46	0.0352888
6630_15	k141_38818	16333	17223	+	891	24	0.0233089
6630_16	k141_38818	17237	18172	+	936	21	0.0194148
6630_17	k141_38818	18188	19528	+	1341	42	0.0271025
6630_18	k141_38818	19525	19992	+	468	13	0.0240373
6630_19	k141_38818	19999	20538	+	540	29	0.0464722
6630_20	k141_38818	20525	21178	+	654	19	0.0251399
6630_21	k141_38818	21372	22388	+	1017	43	0.0365878
6630_22	k141_38818	22471	23262	-	792	32	0.0349634
6630_23	k141_38818	23659	25719	+	2061	135	0.0566819
6630_24	k141_38818	25949	31609	+	5661	442	0.0675644
6630_25	k141_38818	31623	32657	+	1035	56	0.0468205
6630_26	k141_38818	32688	34454	+	1767	100	0.0489725
6630_27	k141_38818	34480	36087	+	1608	81	0.0435901
6630_28	k141_38818	36106	37431	+	1326	71	0.0463344
6630_29	k141_38818	37519	38829	-	1311	76	0.0501648
6630_30	k141_38818	39275	40060	+	786	32	0.0352303
6630_31	k141_38818	40114	41520	+	1407	76	0.0467421
6630_32	k141_38818	41566	41976	+	411	17	0.0357928
6630_33	k141_38818	42009	42824	+	816	35	0.0371165
6630_34	k141_38818	43036	43890	-	855	62	0.0627501
6631_1	k141_19894	1	714	-	714	5	0.00605983
6631_2	k141_19894	766	1689	-	924	6	0.00561911
6631_3	k141_19894	1692	2669	-	978	10	0.00884809
6631_4	k141_19894	2674	3492	-	819	7	0.0073961
6631_5	k141_19894	3502	4431	-	930	9	0.00837429
6632_1	k141_1059	3	74	-	72	0	0
6632_2	k141_1059	88	885	-	798	8	0.00867512
6632_3	k141_1059	1148	2533	-	1386	18	0.0112382
6633_1	k141_4671	2	781	+	780	13	0.0144224
6633_2	k141_4671	867	1202	+	336	3	0.00772628
6633_3	k141_4671	1366	1629	+	264	0	0
6633_4	k141_4671	1626	1850	+	225	1	0.00384597
6634_1	k141_73016	2	721	+	720	12	0.0144224
6634_2	k141_73016	778	1974	+	1197	26	0.0187961
6635_1	k141_50474	2	874	+	873	46	0.0455966
6635_2	k141_50474	878	1660	+	783	31	0.0342601
6635_3	k141_50474	1805	2236	+	432	17	0.0340529
6635_4	k141_50474	2240	4471	+	2232	65	0.0252004
6635_5	k141_50474	4545	4748	+	204	9	0.0381769
6635_6	k141_50474	4908	5954	+	1047	44	0.0363659
6635_7	k141_50474	6396	7076	+	681	18	0.0228725
6635_8	k141_50474	7036	7713	+	678	23	0.0293553
6635_9	k141_50474	7715	8473	+	759	33	0.0376236
6635_10	k141_50474	8516	9370	+	855	39	0.0394718
6635_11	k141_50474	9609	9821	-	213	6	0.0243759
6635_12	k141_50474	9760	10143	-	384	14	0.031549
6635_13	k141_50474	10112	10435	-	324	3	0.00801244
6635_14	k141_50474	10952	12325	+	1374	43	0.0270813
6635_15	k141_50474	12414	13079	+	666	23	0.0298842
6635_16	k141_50474	13429	14973	+	1545	55	0.0308051
6635_17	k141_50474	15343	16521	-	1179	44	0.0322944
6635_18	k141_50474	16638	17501	-	864	25	0.0250389
6635_19	k141_50474	17952	18527	-	576	14	0.0210327
6635_20	k141_50474	18828	19208	+	381	27	0.0613236
6635_21	k141_50474	19222	20130	+	909	34	0.0323671
6635_22	k141_50474	20321	21904	+	1584	33	0.018028
6635_23	k141_50474	22145	22357	+	213	5	0.0203132
6635_24	k141_50474	22460	22729	-	270	7	0.0224348
6635_25	k141_50474	22733	23497	-	765	25	0.0282792
6635_26	k141_50474	23547	23834	-	288	9	0.027042
6635_27	k141_50474	23879	24412	-	534	17	0.0275484
6635_28	k141_50474	24613	25368	+	756	32	0.0366283
6635_29	k141_50474	25306	25992	-	687	16	0.0201536
6635_30	k141_50474	26710	27288	-	579	4	0.00597819
6635_31	k141_50474	27281	28021	-	741	10	0.0116781
6635_32	k141_50474	28018	28911	-	894	6	0.00580767
6635_33	k141_50474	28904	29167	-	264	2	0.00655563
6635_34	k141_50474	29154	30311	-	1158	7	0.00523092
6636_1	k141_73018	681	1091	+	411	16	0.0336873
6636_2	k141_73018	1042	1269	+	228	1	0.00379537
6637_1	k141_35243	187	1314	-	1128	0	0
6637_2	k141_35243	1311	2114	-	804	0	0
6637_3	k141_35243	2291	2728	-	438	0	0
6637_4	k141_35243	2831	4117	-	1287	6	0.00403424
6637_5	k141_35243	4118	4795	-	678	2	0.00255264
6637_6	k141_35243	5016	5753	-	738	0	0
6637_7	k141_35243	6253	7779	+	1527	1	0.000566695
6637_8	k141_35243	8060	8650	-	591	3	0.00439261
6637_9	k141_35243	8765	10423	+	1659	1	0.000521605
6637_10	k141_35243	10435	11166	+	732	0	0
6637_11	k141_35243	11246	13726	-	2481	11	0.00383667
6638_1	k141_50476	3	1292	-	1290	61	0.0409193
6639_1	k141_73019	2	1531	-	1530	0	0
6639_2	k141_73019	1629	1769	+	141	0	0
6640_1	k141_42570	3	593	-	591	5	0.00732101
6640_2	k141_42570	720	2636	-	1917	8	0.00361124
6640_3	k141_42570	2796	4364	-	1569	18	0.00992746
6640_4	k141_42570	4366	4887	-	522	6	0.00994648
6640_5	k141_42570	5089	6075	-	987	10	0.00876741
6640_6	k141_42570	6127	7443	-	1317	10	0.00657057
6641_1	k141_65498	2	496	+	495	2	0.00349634
6641_2	k141_65498	545	1723	+	1179	10	0.00733964
6641_3	k141_65498	1692	2483	+	792	8	0.00874084
6641_4	k141_65498	2631	2900	-	270	3	0.00961493
6641_5	k141_65498	3130	3582	+	453	6	0.0114615
6641_6	k141_65498	3608	4726	+	1119	16	0.0123731
6641_7	k141_65498	4819	4878	+	60	0	0
6642_1	k141_4672	2	1858	+	1857	2	0.00093198
6642_2	k141_4672	1851	2660	+	810	0	0
6642_3	k141_4672	2678	2911	+	234	0	0
6642_4	k141_4672	2904	3113	+	210	0	0
6642_5	k141_4672	3192	3407	+	216	2	0.00801244
6642_6	k141_4672	3409	4407	+	999	3	0.00259863
6643_1	k141_35248	1	474	+	474	3	0.00547686
6643_2	k141_35248	477	1421	-	945	4	0.00366283
6644_1	k141_8334	648	1100	+	453	16	0.030564
6644_2	k141_8334	1197	2522	-	1326	68	0.0443766
6644_3	k141_8334	2697	3458	-	762	21	0.023848
6644_4	k141_8334	3606	5129	-	1524	54	0.0306618
6644_5	k141_8334	5119	6444	-	1326	36	0.0234935
6644_6	k141_8334	6453	8735	-	2283	65	0.0246375
6644_7	k141_8334	8852	9256	-	405	11	0.0235032
6644_8	k141_8334	9300	10289	-	990	27	0.0236003
6644_9	k141_8334	10314	10925	-	612	27	0.0381769
6645_1	k141_42572	2	301	-	300	2	0.00576896
6645_2	k141_42572	389	868	-	480	3	0.0054084
6645_3	k141_42572	883	1311	-	429	4	0.00806847
6646_1	k141_65499	3	134	+	132	1	0.00655563
6646_2	k141_65499	150	629	+	480	9	0.0162252
6646_3	k141_65499	709	1572	+	864	24	0.0240373
6646_4	k141_65499	1575	1862	+	288	18	0.054084
6647_1	k141_57856	65	433	-	369	0	0
6647_2	k141_57856	676	1860	+	1185	6	0.00438149
6647_3	k141_57856	2353	2739	+	387	5	0.0111801
6647_4	k141_57856	3307	4062	+	756	5	0.00572317
6647_5	k141_57856	4104	4241	+	138	0	0
6647_6	k141_57856	4289	5143	+	855	3	0.00303629
6647_7	k141_57856	5124	6203	+	1080	11	0.00881368
6647_8	k141_57856	6528	7847	+	1320	6	0.00393338
6647_9	k141_57856	7873	8844	+	972	13	0.0115735
6647_10	k141_57856	8844	9446	+	603	9	0.0129156
6647_11	k141_57856	9439	10140	+	702	5	0.00616342
6647_12	k141_57856	10155	10730	+	576	0	0
6647_13	k141_57856	10749	11540	+	792	8	0.00874084
6647_14	k141_57856	11792	12796	+	1005	5	0.00430519
6647_15	k141_57856	12846	13277	+	432	2	0.00400622
6648_1	k141_65500	2	598	+	597	0	0
6648_2	k141_65500	585	1475	+	891	13	0.0126257
6649_1	k141_42574	3	1505	-	1503	4	0.00230298
6650_1	k141_16249	307	1971	+	1665	6	0.00311836
6650_2	k141_16249	2021	5152	+	3132	11	0.0030392
6650_3	k141_16249	5183	6754	+	1572	8	0.00440378
6650_4	k141_16249	6908	9274	+	2367	4	0.00146235
6650_5	k141_16249	9362	10246	+	885	7	0.00684453
6650_6	k141_16249	10305	11483	+	1179	8	0.00587171
6650_7	k141_16249	11529	12725	+	1197	4	0.00289171
6650_8	k141_16249	12730	15054	+	2325	13	0.00483848
6650_9	k141_16249	15191	17680	+	2490	23	0.00799313
6650_10	k141_16249	18151	18618	+	468	4	0.0073961
6650_11	k141_16249	18623	19888	+	1266	15	0.0102529
6650_12	k141_16249	20012	23059	+	3048	34	0.00965278
6650_13	k141_16249	23213	23725	+	513	5	0.00843415
6650_14	k141_16249	23774	25228	+	1455	19	0.0113
6650_15	k141_16249	25347	26102	+	756	4	0.00457854
6650_16	k141_16249	26120	27463	+	1344	3	0.00193157
6650_17	k141_16249	27486	28751	+	1266	5	0.00341763
6650_18	k141_16249	28822	29142	+	321	3	0.00808732
6650_19	k141_16249	29236	31317	-	2082	19	0.00789699
6650_20	k141_16249	31384	33588	+	2205	10	0.00392446
6650_21	k141_16249	33585	35186	-	1602	22	0.0118836
6650_22	k141_16249	35199	38546	-	3348	19	0.00491085
6650_23	k141_16249	38712	39647	-	936	9	0.00832061
6650_24	k141_16249	39744	40316	-	573	3	0.00453059
6650_25	k141_16249	40489	42633	-	2145	10	0.00403424
6650_26	k141_16249	42841	43992	+	1152	8	0.00600933
6650_27	k141_16249	44192	44647	+	456	5	0.00948842
6650_28	k141_16249	44697	45089	+	393	4	0.00880757
6650_29	k141_16249	45190	46275	-	1086	8	0.00637454
6650_30	k141_16249	47180	47347	+	168	0	0
6650_31	k141_16249	47344	47967	+	624	3	0.00416031
6650_32	k141_16249	48154	48657	+	504	3	0.00515085
6650_33	k141_16249	48792	48983	-	192	8	0.036056
6650_34	k141_16249	48988	49869	-	882	15	0.0147167
6650_35	k141_16249	50026	51312	-	1287	6	0.00403424
6650_36	k141_16249	51309	51641	-	333	3	0.00779589
6650_37	k141_16249	51643	51951	-	309	0	0
6650_38	k141_16249	52218	53045	-	828	10	0.010451
6650_39	k141_16249	53145	53324	-	180	0	0
6650_40	k141_16249	53328	53525	-	198	0	0
6650_41	k141_16249	53552	54934	-	1383	11	0.0068827
6650_42	k141_16249	55125	56027	+	903	11	0.0105413
6650_43	k141_16249	56257	57645	+	1389	11	0.00685297
6650_44	k141_16249	57656	58615	-	960	10	0.009014
6650_45	k141_16249	58963	62157	+	3195	13	0.00352096
6650_46	k141_16249	62171	63850	+	1680	10	0.00515085
6650_47	k141_16249	63892	65862	+	1971	6	0.00263423
6650_48	k141_16249	65871	68492	+	2622	23	0.00759073
6650_49	k141_16249	68887	70455	-	1569	4	0.0022061
6650_50	k141_16249	70708	71265	+	558	0	0
6651_1	k141_4673	1	1431	-	1431	8	0.0048377
6651_2	k141_4673	1441	2349	-	909	2	0.00190395
6651_3	k141_4673	2362	3288	-	927	2	0.00186698
6651_4	k141_4673	3564	4022	-	459	0	0
6652_1	k141_69384	104	907	+	804	42	0.0452045
6652_2	k141_69384	1123	2031	-	909	52	0.0495026
6652_3	k141_69384	2182	2385	-	204	13	0.0551444
6652_4	k141_69384	2545	2799	+	255	26	0.0882311
6652_5	k141_69384	2925	5402	+	2478	179	0.0625087
6652_6	k141_69384	5511	6803	+	1293	105	0.0702715
6652_7	k141_69384	7241	10513	-	3273	200	0.0528777
6652_8	k141_69384	10681	11526	+	846	60	0.0613719
6652_9	k141_69384	11551	12423	+	873	63	0.0624475
6652_10	k141_69384	12555	15338	+	2784	162	0.050354
6652_11	k141_69384	15785	17140	+	1356	87	0.0555198
6652_12	k141_69384	17317	18252	+	936	58	0.0536217
6652_13	k141_69384	18236	19075	+	840	84	0.0865344
6652_14	k141_69384	19107	19325	+	219	3	0.011854
6653_1	k141_19895	153	1541	+	1389	18	0.011214
6653_2	k141_19895	1550	2365	+	816	7	0.00742329
6653_3	k141_19895	2457	3296	+	840	15	0.0154526
6653_4	k141_19895	3271	4410	+	1140	7	0.00531351
6653_5	k141_19895	4403	5644	+	1242	18	0.0125412
6653_6	k141_19895	5647	6078	+	432	6	0.0120187
6653_7	k141_19895	6195	6596	+	402	7	0.0150682
6653_8	k141_19895	6593	8815	+	2223	20	0.00778537
6653_9	k141_19895	8808	10634	+	1827	28	0.013262
6654_1	k141_50482	2	94	-	93	0	0
6654_2	k141_50482	238	903	+	666	1	0.00129931
6654_3	k141_50482	900	1919	+	1020	0	0
6654_4	k141_50482	2060	2827	+	768	0	0
6654_5	k141_50482	2817	4721	+	1905	0	0
6655_1	k141_23730	3	578	+	576	49	0.0736143
6655_2	k141_23730	750	2225	-	1476	97	0.0568688
6655_3	k141_23730	2609	2821	-	213	16	0.0650023
6655_4	k141_23730	3006	4511	-	1506	86	0.0494154
6655_5	k141_23730	4508	5827	-	1320	100	0.0655563
6655_6	k141_23730	5888	6922	-	1035	59	0.0493288
6655_7	k141_23730	7470	9371	+	1902	119	0.0541408
6655_8	k141_23730	9451	10116	-	666	39	0.0506733
6655_9	k141_23730	10218	11363	-	1146	57	0.0430406
6656_1	k141_61772	17	742	+	726	63	0.0750918
6656_2	k141_61772	1000	1851	+	852	52	0.0528144
6656_3	k141_61772	1998	2723	+	726	74	0.0882031
6656_4	k141_61772	3015	3572	+	558	48	0.0744382
6656_5	k141_61772	3664	4860	+	1197	106	0.0766303
6656_6	k141_61772	5049	5807	+	759	72	0.0820879
6656_7	k141_61772	5807	5959	+	153	2	0.0113117
6656_8	k141_61772	5928	6677	+	750	65	0.0749964
6656_9	k141_61772	6689	8041	+	1353	115	0.073551
6656_10	k141_61772	8071	10503	+	2433	218	0.0775359
6656_11	k141_61772	10625	11110	+	486	17	0.0302692
6656_12	k141_61772	11114	12139	+	1026	81	0.0683166
6656_13	k141_61772	12244	12699	+	456	32	0.0607259
6656_14	k141_61772	12703	13491	+	789	47	0.0515477
6656_15	k141_61772	13491	14639	+	1149	73	0.0549783
6656_16	k141_61772	14636	15232	+	597	25	0.0362372
6656_17	k141_61772	15269	18751	+	3483	323	0.0802486
6656_18	k141_61772	18764	19723	+	960	80	0.072112
6656_19	k141_61772	19822	21963	+	2142	202	0.0816057
6656_20	k141_61772	22020	22409	+	390	25	0.0554707
6656_21	k141_61772	22474	23772	+	1299	98	0.0652838
6656_22	k141_61772	23821	24081	-	261	14	0.0464169
6656_23	k141_61772	24068	24268	-	201	9	0.0387467
6656_24	k141_61772	24434	24979	+	546	50	0.0792439
6656_25	k141_61772	24976	25398	+	423	27	0.0552347
6656_26	k141_61772	25412	26122	+	711	54	0.0657223
6656_27	k141_61772	26322	26573	-	252	17	0.0583763
6656_28	k141_61772	26564	27145	-	582	40	0.0594738
6656_29	k141_61772	27199	28917	-	1719	144	0.0724895
6656_30	k141_61772	29028	29735	-	708	47	0.0574451
6656_31	k141_61772	29732	30136	-	405	28	0.0598262
6656_32	k141_61772	30254	31069	-	816	86	0.0912004
6656_33	k141_61772	31109	31762	-	654	43	0.0568957
6656_34	k141_61772	31755	32786	-	1032	90	0.075466
6656_35	k141_61772	32974	33546	+	573	50	0.0755099
6657_1	k141_57862	1	801	+	801	1	0.00108033
6657_2	k141_57862	872	1051	-	180	4	0.0192299
6658_1	k141_42578	65	460	-	396	11	0.0240373
6658_2	k141_42578	664	936	-	273	4	0.012679
6658_3	k141_42578	981	1589	-	609	6	0.00852555
6659_1	k141_1061	1	141	-	141	3	0.0184116
6659_2	k141_1061	214	387	-	174	9	0.0447591
6659_3	k141_1061	980	1702	+	723	14	0.0167563
6659_4	k141_1061	1699	2970	+	1272	18	0.0122454
6659_5	k141_1061	3130	3711	+	582	9	0.0133816
6659_6	k141_1061	3714	3836	+	123	5	0.0351766
6659_7	k141_1061	4550	5467	+	918	25	0.023566
6659_8	k141_1061	5628	5717	+	90	0	0
6659_9	k141_1061	5717	5815	+	99	3	0.0262225
6659_10	k141_1061	6116	7417	+	1302	21	0.0139572
6659_11	k141_1061	7557	9215	+	1659	14	0.00730248
6659_12	k141_1061	9453	9866	+	414	2	0.0041804
6659_13	k141_1061	9999	11675	-	1677	23	0.0118682
6660_1	k141_8337	1	831	+	831	6	0.00624797
6660_2	k141_8337	836	2698	+	1863	23	0.0106833
6660_3	k141_8337	2874	3824	-	951	13	0.0118291
6660_4	k141_8337	3821	4171	-	351	2	0.00493073
6661_1	k141_23733	2	208	-	207	2	0.00836081
6661_2	k141_23733	220	1080	-	861	10	0.0100504
6662_1	k141_69385	1	93	+	93	1	0.00930477
6662_2	k141_69385	110	2239	+	2130	16	0.00650023
6662_3	k141_69385	2274	2888	+	615	6	0.00844238
6663_1	k141_4674	135	317	-	183	11	0.0520152
6663_2	k141_4674	573	1796	-	1224	31	0.0219164
6663_3	k141_4674	1983	3509	-	1527	47	0.0266347
6664_1	k141_1063	1	576	+	576	34	0.0510793
6664_2	k141_1063	695	1129	+	435	22	0.0437645
6664_3	k141_1063	1476	2309	+	834	30	0.0311275
6665_1	k141_42581	1	1791	-	1791	16	0.0077306
6665_2	k141_42581	1845	2252	-	408	4	0.00848376
6666_1	k141_16251	177	557	+	381	9	0.0204412
6666_2	k141_16251	604	1329	+	726	10	0.0119193
6666_3	k141_16251	1414	1818	+	405	4	0.0085466
6666_4	k141_16251	1890	2468	+	579	4	0.00597819
6666_5	k141_16251	2540	2929	+	390	0	0
6666_6	k141_16251	3208	3759	+	552	3	0.00470295
6666_7	k141_16251	3790	4632	+	843	5	0.00513252
6666_8	k141_16251	4664	4981	+	318	1	0.00272121
6667_1	k141_50485	2	70	-	69	0	0
6667_2	k141_50485	67	1761	-	1695	0	0
6667_3	k141_50485	1970	2842	-	873	1	0.00099123
6667_4	k141_50485	2943	3470	-	528	1	0.00163891
6668_1	k141_23739	1	372	-	372	0	0
6668_2	k141_23739	360	1097	-	738	7	0.00820787
6669_1	k141_1064	2	454	+	453	7	0.0133718
6669_2	k141_1064	471	1211	+	741	10	0.0116781
6670_1	k141_57867	228	416	+	189	0	0
6670_2	k141_57867	555	1202	+	648	4	0.00534163
6670_3	k141_57867	1199	1648	+	450	1	0.00192299
6670_4	k141_57867	1661	2152	+	492	5	0.00879414
6670_5	k141_57867	2236	2448	+	213	4	0.0162506
6670_6	k141_57867	2474	2650	-	177	2	0.00977789
6671_1	k141_42585	3	689	-	687	15	0.018894
6671_2	k141_42585	679	1113	-	435	6	0.0119358
6672_1	k141_23742	3	527	-	525	2	0.00329655
6672_2	k141_23742	677	1000	-	324	1	0.00267081
6673_1	k141_16253	1	714	+	714	7	0.00848376
6673_2	k141_16253	765	1580	+	816	8	0.00848376
6673_3	k141_16253	1619	1873	+	255	0	0
6674_1	k141_69390	2	1363	+	1362	30	0.0190604
6674_2	k141_69390	1694	1774	+	81	0	0
6675_1	k141_57868	1	294	-	294	2	0.00588669
6675_2	k141_57868	309	1037	-	729	14	0.0166184
6676_1	k141_54188	3	449	+	447	27	0.0522691
6676_2	k141_54188	479	1534	+	1056	78	0.0639174
6676_3	k141_54188	1882	3738	+	1857	114	0.0531229
6676_4	k141_54188	3735	5096	+	1362	64	0.0406623
6676_5	k141_54188	5402	5557	+	156	11	0.0610178
6676_6	k141_54188	5544	6638	+	1095	49	0.0387231
6676_7	k141_54188	6715	7452	-	738	32	0.0375217
6676_8	k141_54188	7457	8752	-	1296	85	0.0567548
6676_9	k141_54188	8784	9776	-	993	44	0.0383435
6676_10	k141_54188	9826	11115	-	1290	65	0.0436026
6676_11	k141_54188	11329	12357	+	1029	80	0.0672765
6676_12	k141_54188	12554	13873	-	1320	96	0.0629341
6676_13	k141_54188	14014	14790	+	777	49	0.0545712
6676_14	k141_54188	14946	15212	+	267	22	0.0713017
6676_15	k141_54188	15416	17671	+	2256	131	0.0502482
6676_16	k141_54188	17744	19372	+	1629	81	0.0430281
6676_17	k141_54188	19394	21421	+	2028	122	0.0520572
6676_18	k141_54188	21551	22225	+	675	41	0.0525616
6676_19	k141_54188	22681	25302	+	2622	164	0.0541252
6676_20	k141_54188	25359	26660	+	1302	61	0.0405422
6677_1	k141_38819	406	669	-	264	61	0.199947
6677_2	k141_38819	693	1811	-	1119	189	0.146157
6677_3	k141_38819	1808	3136	-	1329	222	0.144549
6677_4	k141_38819	3087	3260	-	174	34	0.16909
6677_5	k141_38819	3611	4990	+	1380	308	0.193135
6677_6	k141_38819	5248	6489	+	1242	238	0.165823
6677_7	k141_38819	6527	7510	+	984	159	0.139827
6677_8	k141_38819	7568	8761	+	1194	228	0.165241
6677_9	k141_38819	9016	9540	-	525	141	0.232407
6677_10	k141_38819	9807	10766	-	960	165	0.148731
6677_11	k141_38819	10857	11450	-	594	105	0.152965
6677_12	k141_38819	11470	11865	-	396	64	0.139853
6677_13	k141_38819	11990	12358	-	369	124	0.290793
6677_14	k141_38819	12901	13119	-	219	63	0.248934
6677_15	k141_38819	13167	13961	-	795	134	0.145857
6677_16	k141_38819	13964	14608	-	645	94	0.126112
6677_17	k141_38819	14685	16004	-	1320	245	0.160613
6677_18	k141_38819	16004	16444	-	441	85	0.16679
6677_19	k141_38819	16468	16650	-	183	20	0.0945731
6677_20	k141_38819	16664	17173	-	510	97	0.164585
6677_21	k141_38819	17186	17554	-	369	67	0.157122
6677_22	k141_38819	17574	18113	-	540	99	0.158646
6677_23	k141_38819	18143	18244	-	102	4	0.033935
6678_1	k141_73020	63	527	+	465	0	0
6678_2	k141_73020	524	1438	+	915	3	0.00283719
6678_3	k141_73020	1443	1817	+	375	0	0
6678_4	k141_73020	1822	4002	+	2181	19	0.00753853
6678_5	k141_73020	4021	5475	+	1455	12	0.00713685
6678_6	k141_73020	5488	6756	+	1269	6	0.00409146
6678_7	k141_73020	6771	8105	+	1335	14	0.00907476
6678_8	k141_73020	8129	9526	+	1398	6	0.00371392
6678_9	k141_73020	9591	10721	+	1131	8	0.00612091
6678_10	k141_73020	10711	12087	+	1377	10	0.00628427
6678_11	k141_73020	12084	12821	+	738	2	0.0023451
6678_12	k141_73020	12825	13235	+	411	3	0.00631638
6679_1	k141_54191	3	227	+	225	1	0.00384597
6679_2	k141_54191	224	1018	+	795	11	0.0119733
6680_1	k141_23744	2	280	-	279	1	0.00310159
6680_2	k141_23744	468	1838	+	1371	26	0.0164106
6680_3	k141_23744	1904	2539	-	636	2	0.00272121
