# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
3712_21	k141_72683	25080	25253	-	174	2	0.0102701
3712_22	k141_72683	25243	26286	-	1044	9	0.0077026
3712_23	k141_72683	26592	27173	-	582	3	0.00460568
3712_24	k141_72683	27230	28153	-	924	17	0.0164389
3712_25	k141_72683	28170	28547	-	378	12	0.0283651
3712_26	k141_72683	28577	29479	-	903	28	0.0277055
3712_27	k141_72683	29479	30261	-	783	20	0.0228225
3712_28	k141_72683	30274	31200	-	927	21	0.0202411
3712_29	k141_72683	31213	32499	-	1287	30	0.0208276
3712_30	k141_72683	32589	33779	-	1191	23	0.0172549
3712_31	k141_72683	33796	34926	-	1131	27	0.0213303
3712_32	k141_72683	34935	35846	-	912	21	0.0205741
3712_33	k141_72683	35846	36523	-	678	26	0.0342641
3712_34	k141_72683	36541	37629	-	1089	28	0.0229734
3712_35	k141_72683	37819	38499	-	681	15	0.0196807
3712_36	k141_72683	38592	38792	-	201	3	0.0133359
3712_37	k141_72683	38854	39615	-	762	16	0.0187612
3712_38	k141_72683	39615	40244	-	630	18	0.0255286
3712_39	k141_72683	40241	40564	-	324	12	0.0330927
3712_40	k141_72683	40673	40936	-	264	11	0.0372293
3712_41	k141_72683	40939	41157	-	219	3	0.0122398
3713_1	k141_57430	170	508	+	339	9	0.0237213
3713_2	k141_57430	519	1490	+	972	30	0.0275772
3713_3	k141_57430	1518	2627	+	1110	44	0.0354181
3713_4	k141_57430	2762	3718	+	957	33	0.0308104
3713_5	k141_57430	4407	4556	+	150	6	0.0357401
3713_6	k141_57430	4566	5870	+	1305	46	0.0314951
3713_7	k141_57430	5892	6761	+	870	26	0.0267024
3713_8	k141_57430	6758	7231	+	474	7	0.0131952
3713_9	k141_57430	7284	8096	-	813	27	0.0296735
3713_10	k141_57430	8188	9381	-	1194	49	0.036668
3713_11	k141_57430	9374	10483	-	1110	29	0.0233438
3713_12	k141_57430	10672	10881	+	210	9	0.0382929
3713_13	k141_57430	10878	11363	+	486	19	0.0349312
3713_14	k141_57430	11376	12734	+	1359	53	0.0348459
3713_15	k141_57430	14145	14711	+	567	22	0.0346685
3713_16	k141_57430	14838	15983	-	1146	73	0.0569159
3713_17	k141_57430	16355	17581	+	1227	31	0.0225742
3713_18	k141_57430	17652	19271	+	1620	29	0.0159948
3713_19	k141_57430	19310	20011	+	702	19	0.0241831
3713_20	k141_57430	19983	20912	-	930	26	0.0249796
3713_21	k141_57430	21047	22336	-	1290	35	0.0242423
3713_22	k141_57430	22341	23048	-	708	11	0.0138821
3713_23	k141_57430	23243	23440	+	198	8	0.0361011
3713_24	k141_57430	23440	24015	+	576	13	0.0201658
3713_25	k141_57430	24118	24651	+	534	12	0.0200787
3713_26	k141_57430	24687	25385	+	699	1	0.00127826
3713_27	k141_57430	25357	25944	+	588	7	0.0106369
3713_28	k141_57430	26090	27259	-	1170	29	0.0221466
3713_29	k141_57430	27588	28046	+	459	13	0.0253062
3713_30	k141_57430	28159	28491	+	333	10	0.0268319
3713_31	k141_57430	28522	29475	-	954	44	0.0412097
3713_32	k141_57430	29926	30342	+	417	24	0.0514246
3713_33	k141_57430	30339	30485	+	147	1	0.00607825
3713_34	k141_57430	30475	30969	+	495	9	0.0162455
3713_35	k141_57430	31056	32111	+	1056	33	0.0279219
3713_36	k141_57430	32516	33913	+	1398	26	0.0166174
3713_37	k141_57430	34005	34556	+	552	14	0.0226613
3713_38	k141_57430	34563	36263	+	1701	53	0.0278399
3713_39	k141_57430	36263	37090	+	828	27	0.0291359
3713_40	k141_57430	37194	37697	-	504	15	0.0265923
3713_41	k141_57430	37783	38301	-	519	13	0.0223806
3713_42	k141_57430	38747	40489	+	1743	37	0.0189671
3713_43	k141_57430	40581	42116	-	1536	22	0.0127976
3713_44	k141_57430	42411	42851	+	441	9	0.0182347
3713_45	k141_57430	42983	43867	+	885	26	0.0262498
3713_46	k141_57430	43864	44547	+	684	23	0.0300447
3713_47	k141_57430	44550	45776	+	1227	32	0.0233024
3713_48	k141_57430	45804	46256	+	453	10	0.0197241
3713_49	k141_57430	46275	47198	+	924	31	0.0299768
3713_50	k141_57430	47368	49419	+	2052	62	0.0269967
3713_51	k141_57430	49416	49862	+	447	4	0.00799555
3713_52	k141_57430	49875	51206	+	1332	28	0.0187823
3713_53	k141_57430	51337	51507	+	171	1	0.00522516
3713_54	k141_57430	51589	52464	+	876	18	0.0183596
3713_55	k141_57430	52532	53287	+	756	16	0.0189101
3713_56	k141_57430	53392	55026	+	1635	45	0.0245918
3713_57	k141_57430	55068	56666	+	1599	35	0.0195576
3713_58	k141_57430	56680	56850	+	171	5	0.0261258
3713_59	k141_57430	56886	57974	+	1089	23	0.018871
3713_60	k141_57430	58083	59180	+	1098	19	0.0154613
3713_61	k141_57430	59167	59805	+	639	5	0.00699141
3713_62	k141_57430	59829	60935	+	1107	29	0.023407
3713_63	k141_57430	60932	61753	+	822	22	0.0239137
3713_64	k141_57430	61750	62838	+	1089	19	0.0155891
3713_65	k141_57430	62860	63594	+	735	38	0.0461947
3713_66	k141_57430	63622	65691	+	2070	62	0.0267619
3713_67	k141_57430	65705	67132	+	1428	37	0.023151
3713_68	k141_57430	67134	68687	+	1554	52	0.0298984
3713_69	k141_57430	68740	68934	+	195	3	0.0137462
3713_70	k141_57430	68995	69573	-	579	18	0.0277773
3713_71	k141_57430	69726	70769	+	1044	25	0.0213961
3713_72	k141_57430	70857	71801	+	945	27	0.0255286
3713_73	k141_57430	71836	72795	-	960	31	0.0288527
3713_74	k141_57430	73162	74559	+	1398	57	0.0364303
3713_75	k141_57430	74643	76637	+	1995	75	0.0335903
3713_76	k141_57430	76662	78884	+	2223	98	0.0393897
3713_77	k141_57430	78930	79802	+	873	18	0.0184227
3713_78	k141_57430	79795	80313	+	519	17	0.0292669
3713_79	k141_57430	80316	80960	+	645	19	0.0263202
3713_80	k141_57430	80996	82171	+	1176	25	0.0189945
3713_81	k141_57430	82636	84051	+	1416	61	0.0384913
3713_82	k141_57430	84231	86270	+	2040	68	0.0297834
3713_83	k141_57430	86327	88423	-	2097	72	0.0306782
3713_84	k141_57430	88589	89137	+	549	22	0.0358052
3713_85	k141_57430	89236	91602	+	2367	79	0.0298212
3713_86	k141_57430	91754	92692	+	939	56	0.0532866
3713_87	k141_57430	92903	93136	+	234	8	0.0305471
3713_88	k141_57430	93140	94066	+	927	32	0.0308437
3713_89	k141_57430	94076	94999	+	924	24	0.0232078
3713_90	k141_57430	94986	95726	+	741	17	0.0204987
3713_91	k141_57430	95757	96989	+	1233	49	0.0355082
3713_92	k141_57430	96995	97420	+	426	5	0.0104871
3713_93	k141_57430	97431	99173	+	1743	39	0.0199923
3713_94	k141_57430	99199	100158	+	960	35	0.0325756
3713_95	k141_57430	100187	100681	+	495	6	0.0108303
3713_96	k141_57430	100940	102298	+	1359	62	0.0407632
3713_97	k141_57430	102730	103185	-	456	16	0.031351
3713_98	k141_57430	103188	103694	-	507	18	0.031722
3713_99	k141_57430	103926	104744	+	819	16	0.0174555
3713_100	k141_57430	104762	105244	+	483	11	0.0203489
3713_101	k141_57430	105439	106701	+	1263	48	0.0339573
3713_102	k141_57430	106704	107342	+	639	22	0.0307622
3713_103	k141_57430	107520	108437	+	918	17	0.0165463
3713_104	k141_57430	109804	110331	+	528	27	0.0456905
3713_105	k141_57430	110333	111814	+	1482	45	0.0271306
3713_106	k141_57430	112127	113128	-	1002	27	0.0240764
3713_107	k141_57430	113439	114935	+	1497	48	0.0286494
3713_108	k141_57430	115020	116318	+	1299	47	0.0323284
3713_109	k141_57430	116438	117811	+	1374	37	0.0240608
3713_110	k141_57430	117811	118698	+	888	22	0.0221363
3713_111	k141_57430	118769	120355	+	1587	35	0.0197055
3713_112	k141_57430	120469	122658	+	2190	75	0.0305994
3713_113	k141_57430	122718	123461	+	744	26	0.0312245
3713_114	k141_57430	123515	123931	+	417	10	0.0214269
3713_115	k141_57430	124032	124274	+	243	8	0.0294157
3713_116	k141_57430	124345	125907	+	1563	51	0.0291546
3713_117	k141_57430	125942	127108	+	1167	31	0.0237348
3713_118	k141_57430	127242	128459	+	1218	40	0.0293433
3713_119	k141_57430	128469	129140	+	672	15	0.0199442
3713_120	k141_57430	129144	130019	+	876	36	0.0367193
3713_121	k141_57430	130075	130641	+	567	17	0.0267893
3713_122	k141_57430	130638	131924	+	1287	46	0.0319356
3713_123	k141_57430	132166	132657	+	492	17	0.030873
3713_124	k141_57430	132752	135523	+	2772	97	0.0312661
3713_125	k141_57430	135667	136857	+	1191	50	0.0375106
3713_126	k141_57430	136866	137147	+	282	9	0.028516
3713_127	k141_57430	137125	137910	+	786	39	0.0443341
3713_128	k141_57430	138134	139624	+	1491	47	0.0281654
3713_129	k141_57430	139636	141144	+	1509	76	0.0450008
3713_130	k141_57430	141179	142294	+	1116	33	0.0264208
3713_131	k141_57430	142455	143954	+	1500	56	0.0333574
3713_132	k141_57430	144078	145193	+	1116	42	0.0336264
3713_133	k141_57430	145218	146696	+	1479	53	0.0320187
3713_134	k141_57430	146705	146935	+	231	4	0.0154719
3713_135	k141_57430	147171	147929	+	759	7	0.00824047
3713_136	k141_57430	148318	148866	+	549	35	0.0569628
3713_137	k141_57430	149122	149634	+	513	32	0.055735
3713_138	k141_57430	149852	150034	+	183	14	0.0683554
3713_139	k141_57430	150012	150959	-	948	48	0.0452406
3713_140	k141_57430	151227	151559	+	333	10	0.0268319
3713_141	k141_57430	151573	151896	+	324	12	0.0330927
3713_142	k141_57430	151988	152350	+	363	4	0.00984575
3713_143	k141_57430	152361	154892	+	2532	100	0.0352884
3713_144	k141_57430	154959	156005	+	1047	34	0.0290154
3713_145	k141_57430	156054	156476	+	423	18	0.0380214
3713_146	k141_57430	156512	156664	+	153	3	0.0175197
3713_147	k141_57430	157309	157566	+	258	6	0.0207791
3713_148	k141_57430	157620	158258	+	639	21	0.0293639
3713_149	k141_57430	158288	158794	+	507	12	0.021148
3713_150	k141_57430	158834	159661	+	828	27	0.0291359
3713_151	k141_57430	159688	160593	+	906	32	0.0315586
3713_152	k141_57430	160711	162300	+	1590	58	0.0325932
3713_153	k141_57430	162441	163217	+	777	14	0.0160991
3713_154	k141_57430	163239	163688	+	450	9	0.01787
3713_155	k141_57430	163708	163974	+	267	4	0.0133858
3713_156	k141_57430	164027	164155	+	129	0	0
3713_157	k141_57430	164176	164286	+	111	0	0
3714_1	k141_11942	3	518	+	516	1	0.00173159
3714_2	k141_11942	547	1425	-	879	11	0.0111815
3714_3	k141_11942	1550	2239	+	690	5	0.00647465
3714_4	k141_11942	2255	3010	+	756	4	0.00472752
3714_5	k141_11942	3106	4434	-	1329	7	0.00470618
3714_6	k141_11942	4756	6360	+	1605	8	0.00445359
3714_7	k141_11942	7038	7967	+	930	3	0.00288227
3715_1	k141_61301	1	1578	+	1578	29	0.0164205
3715_2	k141_61301	1575	1694	+	120	0	0
3716_1	k141_49942	3	902	-	900	24	0.0238267
3716_2	k141_49942	906	1436	-	531	17	0.0286055
3716_3	k141_49942	1448	2476	-	1029	58	0.0503626
3716_4	k141_49942	2820	3215	-	396	19	0.0428701
3716_5	k141_49942	3240	4013	-	774	27	0.0311687
3716_6	k141_49942	4045	4386	-	342	17	0.0444139
3716_7	k141_49942	4424	4840	-	417	8	0.0171415
3717_1	k141_526	3	413	-	411	1	0.00217397
3717_2	k141_526	492	851	-	360	0	0
3717_3	k141_526	875	1192	-	318	3	0.00842927
3718_1	k141_57434	1	552	+	552	2	0.00323733
3718_2	k141_57434	580	1029	+	450	0	0
3719_1	k141_4180	68	1126	+	1059	2	0.00168745
3720_1	k141_68994	2	1711	+	1710	153	0.0799449
3720_2	k141_68994	1852	2094	+	243	15	0.0551545
3720_3	k141_68994	2194	4335	+	2142	157	0.0654901
3720_4	k141_68994	4366	4830	+	465	36	0.0691744
3720_5	k141_68994	4853	5449	-	597	45	0.0673494
3720_6	k141_68994	5749	6732	+	984	68	0.0617461
3720_7	k141_68994	6773	7642	-	870	34	0.0349185
3720_8	k141_68994	7969	9246	+	1278	100	0.0699141
3720_9	k141_68994	9295	11313	+	2019	111	0.0491227
3720_10	k141_68994	11367	12032	-	666	66	0.0885453
3720_11	k141_68994	12064	13434	-	1371	97	0.0632164
3721_1	k141_49944	128	520	+	393	3	0.00682063
3721_2	k141_49944	532	1377	+	846	2	0.0021123
3721_3	k141_49944	1480	1740	+	261	0	0
3723_1	k141_53795	139	375	+	237	20	0.075401
3723_2	k141_53795	489	659	+	171	36	0.188106
3723_3	k141_53795	839	2359	+	1521	249	0.146274
3723_4	k141_53795	2475	3569	+	1095	134	0.109342
3723_5	k141_53795	3595	5274	+	1680	180	0.0957324
3723_6	k141_53795	5348	5494	+	147	22	0.133721
3723_7	k141_53795	5611	7920	-	2310	308	0.119134
3723_8	k141_53795	8198	8365	+	168	26	0.13828
3723_9	k141_53795	8442	10031	+	1590	205	0.1152
3723_10	k141_53795	10028	11620	+	1593	207	0.116105
3723_11	k141_53795	11704	12570	+	867	94	0.0968734
3723_12	k141_53795	12766	13179	+	414	60	0.129493
3723_13	k141_53795	13355	13633	-	279	36	0.115291
3724_1	k141_57438	2	256	+	255	5	0.0175197
3724_2	k141_57438	314	736	-	423	90	0.190107
3724_3	k141_57438	1269	1526	-	258	58	0.200865
3725_1	k141_42231	184	417	-	234	6	0.0229103
3725_2	k141_42231	796	2169	-	1374	20	0.0130059
3725_3	k141_42231	2174	2827	-	654	16	0.0218594
3725_4	k141_42231	3133	4434	+	1302	16	0.0109801
3725_5	k141_42231	4464	5255	+	792	9	0.0101534
3725_6	k141_42231	5325	5837	+	513	4	0.00696688
3725_7	k141_42231	6181	6285	+	105	2	0.0170191
3725_8	k141_42231	6565	7587	+	1023	18	0.0157214
3725_9	k141_42231	7640	8533	+	894	21	0.0209883
3725_10	k141_42231	8550	9512	+	963	20	0.0185566
3725_11	k141_42231	9552	10697	+	1146	14	0.0109154
3725_12	k141_42231	10772	11593	+	822	5	0.00543493
3725_13	k141_42231	11590	12354	+	765	10	0.0116798
3725_14	k141_42231	12339	13100	+	762	9	0.0105532
3725_15	k141_42231	13156	13902	+	747	9	0.0107651
3725_16	k141_42231	13914	14684	+	771	8	0.0092711
3725_17	k141_42231	14696	15718	+	1023	5	0.00436707
3725_18	k141_42231	15752	17191	+	1440	14	0.00868683
3725_19	k141_42231	17392	18027	+	636	3	0.00421463
3725_20	k141_42231	18125	19819	+	1695	31	0.0163413
3725_21	k141_42231	19825	22032	+	2208	21	0.00849798
3725_22	k141_42231	22077	22568	+	492	1	0.00181606
3725_23	k141_42231	22581	23336	+	756	11	0.0130007
3725_24	k141_42231	23388	24062	+	675	6	0.00794224
3726_1	k141_4183	71	454	+	384	31	0.0721317
3726_2	k141_4183	556	1320	+	765	27	0.0315354
3726_3	k141_4183	1419	1694	+	276	6	0.019424
3727_1	k141_49946	1	1806	+	1806	0	0
3727_2	k141_49946	1877	1948	+	72	0	0
3728_1	k141_534	61	393	+	333	2	0.00536638
3728_2	k141_534	394	936	-	543	5	0.00822746
3728_3	k141_534	1057	1896	+	840	9	0.00957324
3728_4	k141_534	2014	2268	+	255	1	0.00350393
3729_1	k141_42232	128	292	-	165	1	0.00541516
3729_2	k141_42232	399	1022	-	624	4	0.00572758
3730_1	k141_57440	787	1464	-	678	17	0.0224034
3731_1	k141_61302	2	559	-	558	11	0.0176138
3731_2	k141_61302	905	2650	-	1746	25	0.0127936
3731_3	k141_61302	2665	3972	-	1308	11	0.00751416
3731_4	k141_61302	4404	5219	-	816	6	0.00656987
3731_5	k141_61302	5413	6294	-	882	10	0.0101304
3731_6	k141_61302	6547	7347	-	801	2	0.00223097
3732_1	k141_27202	2	289	+	288	0	0
3732_2	k141_27202	338	1846	+	1509	0	0
3732_3	k141_27202	1908	2612	+	705	0	0
3732_4	k141_27202	2908	4053	-	1146	5	0.00389835
3732_5	k141_27202	4208	5710	-	1503	0	0
3732_6	k141_27202	5734	5952	-	219	0	0
3732_7	k141_27202	6106	7449	+	1344	0	0
3732_8	k141_27202	7489	8697	+	1209	0	0
3732_9	k141_27202	8739	9482	+	744	2	0.00240189
3732_10	k141_27202	9501	10721	+	1221	3	0.00219534
3732_11	k141_27202	10915	11970	+	1056	0	0
3732_12	k141_27202	11967	12692	+	726	0	0
3733_1	k141_8022	90	482	-	393	20	0.0454708
3733_2	k141_8022	511	945	-	435	27	0.0554588
3733_3	k141_8022	1127	2473	-	1347	51	0.0338297
3733_4	k141_8022	2891	3712	-	822	40	0.0434794
3733_5	k141_8022	3845	4942	-	1098	42	0.0341777
3733_6	k141_8022	4942	5736	-	795	35	0.0393366
3733_7	k141_8022	5745	6506	-	762	29	0.0340047
3733_8	k141_8022	6601	7812	-	1212	63	0.0464444
3733_9	k141_8022	8037	9392	-	1356	54	0.0355819
3733_10	k141_8022	9370	10710	-	1341	56	0.0373125
3733_11	k141_8022	10707	12122	-	1416	64	0.0403843
3733_12	k141_8022	12119	13153	-	1035	66	0.0569769
3733_13	k141_8022	13452	14252	-	801	47	0.0524277
3733_14	k141_8022	14246	15238	-	993	59	0.0530882
3733_15	k141_8022	15257	16111	-	855	44	0.0459814
3733_16	k141_8022	16327	17379	-	1053	66	0.056003
3733_17	k141_8022	17468	18739	-	1272	64	0.0449561
3733_18	k141_8022	18926	20110	-	1185	82	0.0618288
3733_19	k141_8022	20094	20912	-	819	30	0.032729
3733_20	k141_8022	20932	22695	-	1764	70	0.0354564
3733_21	k141_8022	22894	24060	-	1167	64	0.049001
3733_22	k141_8022	24341	24682	-	342	15	0.0391887
3733_23	k141_8022	24679	25890	-	1212	40	0.0294885
3733_24	k141_8022	25895	26341	-	447	28	0.0559688
3733_25	k141_8022	26674	27336	-	663	36	0.048516
3733_26	k141_8022	27339	28127	-	789	42	0.0475629
3733_27	k141_8022	28196	29074	-	879	56	0.0569239
3733_28	k141_8022	29078	30061	-	984	34	0.030873
3733_29	k141_8022	30372	31328	-	957	44	0.0410806
3733_30	k141_8022	31861	33642	-	1782	102	0.0511432
3733_31	k141_8022	33659	35077	-	1419	79	0.049744
3733_32	k141_8022	35407	36393	-	987	42	0.0380214
3733_33	k141_8022	36390	38588	-	2199	104	0.0422575
3733_34	k141_8022	38585	39547	-	963	35	0.0324741
3733_35	k141_8022	39813	40766	-	954	42	0.0393366
3733_36	k141_8022	40924	42900	-	1977	99	0.0447429
3733_37	k141_8022	43550	44872	+	1323	98	0.0661853
3733_38	k141_8022	45192	45338	-	147	17	0.10333
3734_1	k141_34883	92	715	-	624	9	0.0128871
3734_2	k141_34883	728	1105	-	378	10	0.0236376
3734_3	k141_34883	1310	2050	+	741	12	0.0144697
3734_4	k141_34883	2045	2881	-	837	11	0.0117426
3734_5	k141_34883	2942	3964	-	1023	15	0.0131012
3734_6	k141_34883	4010	4972	-	963	11	0.0102062
3734_7	k141_34883	4975	6459	-	1485	13	0.0078219
3734_8	k141_34883	6516	7418	-	903	11	0.0108843
3734_9	k141_34883	7733	8374	-	642	11	0.0153092
3734_10	k141_34883	8380	9246	-	867	5	0.00515284
3734_11	k141_34883	9265	10263	-	999	6	0.00536638
3734_12	k141_34883	10307	11125	-	819	8	0.00872774
3734_13	k141_34883	11112	11882	-	771	18	0.02086
3734_14	k141_34883	11893	12366	-	474	4	0.0075401
3734_15	k141_34883	12378	12797	-	420	3	0.00638216
3734_16	k141_34883	12983	13702	-	720	14	0.0173737
3735_1	k141_69001	600	1655	+	1056	1	0.000846119
3735_2	k141_69001	1652	2365	+	714	0	0
3735_3	k141_69001	2524	3123	-	600	0	0
3736_1	k141_49948	1	120	+	120	2	0.0148917
3736_2	k141_49948	194	1069	-	876	21	0.0214196
3736_3	k141_49948	1395	1511	-	117	5	0.0381839
3737_1	k141_42236	2	661	-	660	2	0.00270758
3737_2	k141_42236	777	1757	-	981	10	0.00910808
3738_1	k141_11945	1	381	+	381	39	0.0914609
3738_2	k141_11945	451	1383	+	933	115	0.110132
3738_3	k141_11945	1414	2436	-	1023	157	0.137126
3738_4	k141_11945	2794	4548	+	1755	302	0.153754
3738_5	k141_11945	4933	5085	-	153	19	0.110958
3738_6	k141_11945	5120	6010	-	891	81	0.0812275
3738_7	k141_11945	6010	6144	-	135	10	0.0661853
3738_8	k141_11945	6144	6452	-	309	27	0.078073
3738_9	k141_11945	6464	6625	-	162	9	0.049639
3738_10	k141_11945	6627	7718	-	1092	79	0.0646398
3739_1	k141_537	1	345	-	345	2	0.00517972
3739_2	k141_537	362	1366	-	1005	99	0.0880166
3739_3	k141_537	1363	1857	-	495	41	0.0740072
3740_1	k141_27204	3	461	+	459	4	0.00778651
3740_2	k141_27204	639	1013	+	375	0	0
3741_1	k141_42237	90	1280	+	1191	1	0.000750212
3742_1	k141_42238	1	2703	+	2703	161	0.0532201
3743_1	k141_49953	3	422	+	420	3	0.00638216
3743_2	k141_49953	456	2015	+	1560	6	0.00343655
3744_1	k141_69002	1	1197	-	1197	12	0.00895742
3744_2	k141_69002	1289	2263	-	975	9	0.00824771
3744_3	k141_69002	2281	3249	-	969	6	0.00553252
3744_4	k141_69002	3281	4180	-	900	3	0.00297834
3745_1	k141_15685	1	1029	+	1029	60	0.0520993
3745_2	k141_15685	1026	2171	+	1146	56	0.0436615
3745_3	k141_15685	2164	6255	+	4092	265	0.0578637
3745_4	k141_15685	6252	7547	+	1296	65	0.044813
3745_5	k141_15685	7574	8806	+	1233	53	0.0384068
3745_6	k141_15685	8889	9350	+	462	12	0.0232078
3745_7	k141_15685	9350	9814	+	465	24	0.0461162
3745_8	k141_15685	10050	11588	+	1539	88	0.0510904
3745_9	k141_15685	11642	13075	-	1434	67	0.0417466
3745_10	k141_15685	13200	14114	+	915	49	0.0478487
3745_11	k141_15685	14117	15199	-	1083	65	0.0536266
3745_12	k141_15685	15430	16770	+	1341	97	0.0646307
3745_13	k141_15685	16787	17743	+	957	72	0.0672227
3745_14	k141_15685	17737	18366	-	630	28	0.0397112
3746_1	k141_61304	106	345	+	240	4	0.0148917
3746_2	k141_61304	822	2228	+	1407	46	0.0292119
3746_3	k141_61304	2313	3041	+	729	30	0.0367696
3746_4	k141_61304	3093	5162	+	2070	99	0.0427327
3746_5	k141_61304	5135	5767	+	633	24	0.0338769
3746_6	k141_61304	5842	6528	-	687	27	0.0351158
3747_1	k141_8023	2	196	-	195	8	0.0366565
3747_2	k141_8023	468	647	-	180	37	0.183664
3747_3	k141_8023	964	1635	-	672	60	0.079777
3747_4	k141_8023	1666	3591	-	1926	120	0.0556699
3747_5	k141_8023	3588	4076	-	489	33	0.0602977
3747_6	k141_8023	4063	5217	-	1155	87	0.0673028
3747_7	k141_8023	5201	6133	-	933	119	0.113962
3747_8	k141_8023	6133	6765	-	633	78	0.1101
3748_1	k141_42242	347	1297	+	951	1	0.00093954
3749_1	k141_19550	34	720	+	687	8	0.0104047
3749_2	k141_19550	819	2063	+	1245	19	0.0136358
3749_3	k141_19550	2060	2683	+	624	4	0.00572758
3749_4	k141_19550	2809	3684	+	876	9	0.00917982
3749_5	k141_19550	3801	4724	-	924	13	0.0125709
3749_6	k141_19550	4742	5431	-	690	6	0.00776958
3749_7	k141_19550	5661	6317	+	657	3	0.00407992
3749_8	k141_19550	6565	7935	-	1371	7	0.00456201
3749_9	k141_19550	8047	10050	-	2004	9	0.00401273
3749_10	k141_19550	10157	11029	-	873	5	0.00511742
3749_11	k141_19550	11164	12423	+	1260	6	0.00425477
3749_12	k141_19550	12680	13132	-	453	3	0.00591723
3749_13	k141_19550	13259	14308	-	1050	6	0.00510573
3749_14	k141_19550	14357	15055	-	699	7	0.0089478
3749_15	k141_19550	15439	16314	-	876	2	0.00203996
3749_16	k141_19550	16326	16649	-	324	0	0
3749_17	k141_19550	16735	17538	-	804	7	0.00777925
3749_18	k141_19550	17624	18706	-	1083	20	0.0165005
3749_19	k141_19550	18736	19749	-	1014	16	0.0140987
3749_20	k141_19550	20094	21245	+	1152	10	0.0077561
3749_21	k141_19550	21242	22405	+	1164	15	0.0115142
3749_22	k141_19550	22402	23535	+	1134	2	0.00157584
3749_23	k141_19550	23549	23995	+	447	5	0.00999443
3749_24	k141_19550	24106	24918	-	813	10	0.0109902
3749_25	k141_19550	25242	26489	-	1248	17	0.0121711
3749_26	k141_19550	26900	27247	+	348	3	0.0077026
3749_27	k141_19550	27467	28621	-	1155	4	0.00309438
3749_28	k141_19550	28633	29799	-	1167	2	0.00153128
3749_29	k141_19550	29796	30986	-	1191	4	0.00300085
3749_30	k141_19550	30986	32206	-	1221	13	0.00951313
3749_31	k141_19550	32227	32973	-	747	4	0.00478448
3749_32	k141_19550	32957	33448	-	492	2	0.00363212
3749_33	k141_19550	33486	34769	-	1284	14	0.00974224
3749_34	k141_19550	34769	35314	-	546	1	0.00163645
3749_35	k141_19550	35378	36493	-	1116	12	0.00960755
3749_36	k141_19550	36742	37935	+	1194	7	0.00523829
3749_37	k141_19550	37932	38744	+	813	0	0
3750_1	k141_27205	1	330	-	330	0	0
3750_2	k141_27205	372	2270	-	1899	0	0
3750_3	k141_27205	2458	3273	-	816	0	0
3750_4	k141_27205	3286	4407	-	1122	0	0
3750_5	k141_27205	4620	5585	+	966	0	0
3750_6	k141_27205	5756	7294	-	1539	0	0
3750_7	k141_27205	7577	8368	-	792	0	0
3751_1	k141_42248	2	1561	+	1560	13	0.00744585
3752_1	k141_27208	238	879	-	642	0	0
3752_2	k141_27208	984	1199	+	216	0	0
3753_1	k141_11946	2	256	+	255	10	0.0350393
3753_2	k141_11946	263	637	+	375	8	0.0190614
3753_3	k141_11946	781	1131	-	351	21	0.0534574
3753_4	k141_11946	1527	1973	+	447	32	0.0639644
3753_5	k141_11946	1970	2158	+	189	10	0.0472752
3753_6	k141_11946	2345	2527	+	183	4	0.0195301
3753_7	k141_11946	2577	3257	+	681	17	0.0223048
3753_8	k141_11946	3270	3383	+	114	2	0.0156755
3753_9	k141_11946	3370	3525	+	156	5	0.0286379
3753_10	k141_11946	3565	4650	+	1086	27	0.0222141
3753_11	k141_11946	4758	5120	+	363	3	0.00738432
3753_12	k141_11946	5092	5808	+	717	9	0.0112155
3753_13	k141_11946	5876	7150	+	1275	43	0.0301338
3753_14	k141_11946	7283	8134	+	852	45	0.047192
3753_15	k141_11946	8370	8504	+	135	4	0.0264741
3753_16	k141_11946	8617	9831	+	1215	31	0.0227972
3753_17	k141_11946	9821	10963	+	1143	30	0.0234515
3754_1	k141_19551	1	366	-	366	0	0
3754_2	k141_19551	484	1524	-	1041	0	0
3754_3	k141_19551	1851	3113	-	1263	0	0
3754_4	k141_19551	3133	3573	-	441	0	0
