# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
5843_45	k141_50457	48715	50250	+	1536	107	0.0288891
5843_46	k141_50457	50243	50770	+	528	19	0.0149232
5843_47	k141_50457	50787	52637	+	1851	166	0.0371915
5843_48	k141_50457	52980	55112	+	2133	184	0.0357741
5843_49	k141_50457	55772	56641	+	870	83	0.039564
5843_50	k141_50457	56954	58231	+	1278	91	0.0295292
5843_51	k141_50457	58426	59280	+	855	72	0.0349227
5843_52	k141_50457	59280	60116	+	837	62	0.0307191
5843_53	k141_50457	60388	60678	+	291	21	0.0299273
5843_54	k141_50457	60691	61932	+	1242	72	0.024041
5843_55	k141_50457	61904	63724	+	1821	120	0.0273283
5843_56	k141_50457	63708	65555	+	1848	140	0.0314172
5843_57	k141_50457	65559	66461	+	903	71	0.0326071
5843_58	k141_50457	67057	67245	+	189	15	0.0329133
5844_1	k141_69072	351	671	+	321	0	0
5844_2	k141_69072	668	2155	-	1488	0	0
5844_3	k141_69072	2171	6712	-	4542	0	0
5844_4	k141_69072	6845	7006	-	162	0	0
5845_1	k141_112284	3	431	+	429	0	0
5845_2	k141_112284	786	1124	-	339	0	0
5846_1	k141_38169	1	579	-	579	0	0
5846_2	k141_38169	637	1167	-	531	0	0
5846_3	k141_38169	1276	1356	+	81	0	0
5847_1	k141_62544	2	310	+	309	0	0
5847_2	k141_62544	361	1527	+	1167	0	0
5847_3	k141_62544	1584	3824	+	2241	0	0
5847_4	k141_62544	4750	5745	-	996	0	0
5847_5	k141_62544	5742	7721	-	1980	0	0
5847_6	k141_62544	7793	8626	-	834	0	0
5847_7	k141_62544	8641	9513	-	873	0	0
5847_8	k141_62544	9583	10950	-	1368	0	0
5847_9	k141_62544	11153	12706	+	1554	0	0
5847_10	k141_62544	12696	14477	+	1782	0	0
5848_1	k141_75247	339	719	-	381	0	0
5848_2	k141_75247	789	2225	-	1437	0	0
5848_3	k141_75247	2300	3748	-	1449	0	0
5848_4	k141_75247	3908	4615	-	708	0	0
5848_5	k141_75247	4776	5144	-	369	0	0
5848_6	k141_75247	5294	5545	-	252	0	0
5849_1	k141_989	1	66	-	66	0	0
5849_2	k141_989	225	1010	-	786	1	0.000527617
5850_1	k141_13117	1	360	+	360	211	0.243065
5850_2	k141_13117	585	1565	-	981	547	0.231238
5850_3	k141_13117	1616	2050	-	435	187	0.178276
5851_1	k141_99879	3	1565	-	1563	2	0.000530655
5851_2	k141_99879	1655	2224	-	570	0	0
5851_3	k141_99879	2477	4822	-	2346	5	0.00088386
5852_1	k141_93945	3	1028	-	1026	0	0
5852_2	k141_93945	1274	1858	-	585	0	0
5852_3	k141_93945	1872	3239	-	1368	2	0.000606297
5852_4	k141_93945	3493	3696	-	204	0	0
5853_1	k141_56518	175	1047	-	873	4	0.00190015
5853_2	k141_56518	1058	1726	-	669	11	0.0068188
5853_3	k141_56518	2304	2756	+	453	1	0.000915468
5853_4	k141_56518	2716	3021	+	306	4	0.00542101
5853_5	k141_56518	3042	3527	+	486	6	0.00511984
5853_6	k141_56518	3791	5158	+	1368	3	0.000909446
5853_7	k141_56518	5173	6645	+	1473	7	0.00197077
5854_1	k141_19852	304	1290	-	987	0	0
5854_2	k141_19852	1350	3080	-	1731	0	0
5855_1	k141_93946	2	493	+	492	0	0
5855_2	k141_93946	563	892	-	330	2	0.00251338
5855_3	k141_93946	885	1142	-	258	0	0
5856_1	k141_81548	2	208	-	207	0	0
5856_2	k141_81548	245	2608	-	2364	5	0.00087713
5856_3	k141_81548	2571	2909	-	339	0	0
5857_1	k141_87638	181	816	+	636	9	0.0058685
5857_2	k141_87638	858	1463	+	606	2	0.00136867
5857_3	k141_87638	1541	2464	+	924	4	0.00179527
5857_4	k141_87638	2461	4212	+	1752	5	0.00118353
5857_5	k141_87638	4436	5932	+	1497	10	0.00277026
5857_6	k141_87638	5959	6972	+	1014	9	0.00368083
5857_7	k141_87638	7227	9395	+	2169	13	0.00248557
5857_8	k141_87638	9424	10263	+	840	2	0.000987398
5857_9	k141_87638	10347	10604	+	258	0	0
5857_10	k141_87638	10657	12285	+	1629	14	0.00356409
5857_11	k141_87638	12410	12874	+	465	4	0.00356737
5857_12	k141_87638	12900	13949	+	1050	9	0.00355463
5857_13	k141_87638	13966	14676	+	711	1	0.000583273
5857_14	k141_87638	14678	15514	+	837	11	0.00545015
5857_15	k141_87638	15595	16080	-	486	1	0.000853307
5858_1	k141_93947	1	1308	-	1308	23	0.00729225
5858_2	k141_93947	1758	2000	-	243	2	0.00341323
5859_1	k141_13124	410	2041	+	1632	0	0
5860_1	k141_81551	2	1417	+	1416	4	0.00117149
5860_2	k141_81551	1501	1899	-	399	10	0.0103937
5861_1	k141_99886	1	699	+	699	5	0.00296643
5861_2	k141_99886	700	1491	+	792	14	0.00733068
5862_1	k141_38171	243	512	+	270	0	0
5862_2	k141_38171	543	1787	+	1245	0	0
5862_3	k141_38171	1784	2788	+	1005	0	0
5862_4	k141_38171	2860	3357	+	498	0	0
5862_5	k141_38171	3354	4502	+	1149	0	0
5862_6	k141_38171	4509	6095	+	1587	0	0
5863_1	k141_50462	2	430	+	429	30	0.0290005
5863_2	k141_50462	463	1212	+	750	95	0.0525296
5863_3	k141_50462	1225	2292	+	1068	158	0.0613518
5863_4	k141_50462	2305	3003	+	699	113	0.0670414
5863_5	k141_50462	3154	4482	+	1329	215	0.0670896
5863_6	k141_50462	4427	5134	+	708	101	0.0591602
5864_1	k141_19860	1	1146	-	1146	0	0
5864_2	k141_19860	1615	2472	+	858	0	0
5865_1	k141_50463	2	976	-	975	24	0.0102082
5866_1	k141_87641	2	577	+	576	14	0.0100797
5866_2	k141_87641	608	2158	+	1551	0	0
5866_3	k141_87641	2256	3125	+	870	0	0
5866_4	k141_87641	3122	3376	+	255	0	0
5867_1	k141_112287	350	1000	+	651	0	0
5867_2	k141_112287	1318	2379	+	1062	0	0
5867_3	k141_112287	2503	3009	-	507	0	0
5867_4	k141_112287	3441	3716	+	276	0	0
5867_5	k141_112287	3894	4208	+	315	0	0
5867_6	k141_112287	4314	6413	+	2100	0	0
5867_7	k141_112287	6606	7397	+	792	0	0
5868_1	k141_99889	2	1771	+	1770	119	0.0278814
5869_1	k141_112288	3	74	+	72	0	0
5869_2	k141_112288	138	1166	+	1029	2	0.000806039
5870_1	k141_99890	1	564	+	564	0	0
5870_2	k141_99890	564	926	+	363	1	0.00114244
5870_3	k141_99890	926	1147	+	222	0	0
5871_1	k141_38181	2	484	-	483	0	0
5871_2	k141_38181	555	1226	-	672	1	0.000617124
5872_1	k141_75264	1	447	+	447	5	0.00463878
5872_2	k141_75264	525	3389	+	2865	12	0.00173699
5873_1	k141_93948	3	227	-	225	1	0.00184314
5873_2	k141_93948	413	1432	-	1020	1	0.000406576
5873_3	k141_93948	1588	2526	-	939	4	0.00176659
5873_4	k141_93948	2530	3333	-	804	1	0.000515805
5873_5	k141_93948	3337	3702	-	366	0	0
5873_6	k141_93948	4053	4421	+	369	2	0.00224774
5874_1	k141_62546	1	303	+	303	12	0.016424
5874_2	k141_62546	306	593	+	288	10	0.0143996
5874_3	k141_62546	932	2557	-	1626	48	0.0122423
5874_4	k141_62546	2574	3389	-	816	17	0.00863973
5874_5	k141_62546	3389	4258	-	870	21	0.0100102
5874_6	k141_62546	4352	5689	-	1338	35	0.0108481
5874_7	k141_62546	6099	7052	-	954	42	0.0182576
5874_8	k141_62546	7320	8672	-	1353	47	0.0144059
5874_9	k141_62546	8922	9179	+	258	272	0.437211
5874_10	k141_62546	9208	9753	-	546	85	0.0645606
5875_1	k141_13135	1	573	-	573	5	0.00361874
5875_2	k141_13135	607	1317	-	711	7	0.00408291
5876_1	k141_99893	3	1199	+	1197	0	0
5877_1	k141_13138	3	1067	-	1065	0	0
5878_1	k141_38186	2	70	-	69	0	0
5878_2	k141_38186	67	1116	-	1050	0	0
5879_1	k141_50470	1	168	+	168	15	0.0370274
5879_2	k141_50470	433	2823	+	2391	334	0.0579307
5879_3	k141_50470	2931	3758	+	828	91	0.0455777
5880_1	k141_990	3	2249	-	2247	10	0.0018456
5880_2	k141_990	2299	3465	-	1167	2	0.000710724
5880_3	k141_990	3480	4373	-	894	0	0
5880_4	k141_990	4390	4812	-	423	3	0.00294119
5880_5	k141_990	4839	5585	-	747	1	0.000555164
5880_6	k141_990	5595	6377	-	783	7	0.00370747
5880_7	k141_990	6400	7425	-	1026	1	0.000404198
5880_8	k141_990	7427	8137	-	711	1	0.000583273
5880_9	k141_990	8223	9611	-	1389	5	0.00149283
5880_10	k141_990	9689	11473	-	1785	14	0.00325261
5881_1	k141_99894	138	533	-	396	1	0.00104724
5881_2	k141_99894	768	1496	-	729	7	0.0039821
5881_3	k141_99894	1543	1728	-	186	0	0
5881_4	k141_99894	1909	2244	+	336	0	0
5882_1	k141_87653	3	1004	-	1002	0	0
5882_2	k141_87653	1018	1695	-	678	0	0
5882_3	k141_87653	1700	2926	-	1227	0	0
5882_4	k141_87653	3137	3379	-	243	0	0
5883_1	k141_93951	24	263	+	240	12	0.0207354
5883_2	k141_93951	581	715	+	135	10	0.0307191
5883_3	k141_93951	730	882	+	153	13	0.0352366
5883_4	k141_93951	1042	3447	+	2406	100	0.0172364
5883_5	k141_93951	3595	4086	-	492	82	0.0691179
5884_1	k141_13139	3	746	+	744	0	0
5884_2	k141_13139	753	1652	-	900	0	0
5884_3	k141_13139	1710	3014	-	1305	0	0
5885_1	k141_998	1	111	+	111	0	0
5885_2	k141_998	426	1040	+	615	6	0.00404592
5886_1	k141_50471	3	1961	-	1959	0	0
5886_2	k141_50471	2212	2727	+	516	0	0
5886_3	k141_50471	2754	4037	-	1284	0	0
5887_1	k141_87654	1	75	-	75	0	0
5887_2	k141_87654	236	1165	+	930	0	0
5887_3	k141_87654	1179	1610	+	432	0	0
5887_4	k141_87654	1850	2452	-	603	0	0
5888_1	k141_32295	22	774	+	753	13	0.00715962
5888_2	k141_32295	794	1735	+	942	15	0.00660362
5888_3	k141_32295	1826	2335	+	510	8	0.00650521
5888_4	k141_32295	2398	4344	+	1947	25	0.00532495
5888_5	k141_32295	4354	5367	+	1014	19	0.00777065
5888_6	k141_32295	5490	6512	+	1023	12	0.0048646
5888_7	k141_32295	6593	7579	+	987	17	0.00714288
5888_8	k141_32295	7689	9317	+	1629	14	0.00356409
5888_9	k141_32295	9356	9835	-	480	7	0.00604781
5888_10	k141_32295	9909	10736	-	828	263	0.131725
5888_11	k141_32295	11895	12773	-	879	359	0.169374
5888_12	k141_32295	13206	13478	+	273	94	0.142793
5888_13	k141_32295	13490	13738	+	249	115	0.191531
5888_14	k141_32295	13893	15155	+	1263	489	0.160564
5888_15	k141_32295	15219	17063	+	1845	582	0.130818
5888_16	k141_32295	17209	17772	+	564	170	0.125
5888_17	k141_32295	17791	18591	+	801	238	0.123221
5888_18	k141_32295	18623	20074	-	1452	403	0.115101
5888_19	k141_32295	20295	20654	+	360	120	0.138236
5888_20	k141_32295	20651	21142	+	492	121	0.101991
5888_21	k141_32295	21331	22233	+	903	272	0.124917
5888_22	k141_32295	22278	23432	+	1155	347	0.124592
5888_23	k141_32295	23416	24210	+	795	190	0.0991124
5888_24	k141_32295	24207	24986	+	780	169	0.0898532
5888_25	k141_32295	24979	26046	+	1068	310	0.120374
5888_26	k141_32295	26236	26490	+	255	91	0.147994
5888_27	k141_32295	26762	27139	+	378	124	0.136042
5889_1	k141_81557	21	476	-	456	40	0.0363778
5889_2	k141_81557	584	1609	-	1026	19	0.00767976
5889_3	k141_81557	1613	2098	-	486	30	0.0255992
5889_4	k141_81557	2221	4641	-	2421	25	0.0042824
5889_5	k141_81557	4673	6025	-	1353	24	0.00735623
5889_6	k141_81557	6037	6894	-	858	6	0.00290005
5889_7	k141_81557	6907	7668	-	762	6	0.00326541
5889_8	k141_81557	7935	9119	-	1185	3	0.00104989
5889_9	k141_81557	9349	9906	-	558	28	0.0208097
5889_10	k141_81557	10057	10782	-	726	50	0.0285611
5889_11	k141_81557	10934	11785	-	852	126	0.0613299
5889_12	k141_81557	11905	12003	-	99	0	0
5890_1	k141_87657	2	1174	+	1173	0	0
5891_1	k141_50474	1	774	+	774	268	0.143594
5891_2	k141_50474	931	2490	-	1560	329	0.0874607
5892_1	k141_93959	2	862	+	861	0	0
5892_2	k141_93959	1791	2897	+	1107	1	0.000374623
5892_3	k141_93959	3055	4161	+	1107	0	0
5892_4	k141_93959	4700	5296	+	597	0	0
5892_5	k141_93959	5390	5947	+	558	0	0
5893_1	k141_81564	3	176	+	174	0	0
5893_2	k141_81564	192	722	+	531	0	0
5893_3	k141_81564	722	1192	+	471	0	0
5894_1	k141_75266	2	91	+	90	1	0.00460786
5894_2	k141_75266	157	822	+	666	52	0.0323795
5894_3	k141_75266	850	9303	+	8454	613	0.0300704
5894_4	k141_75266	9363	10115	+	753	63	0.0346966
5894_5	k141_75266	10156	11193	-	1038	429	0.171396
5894_6	k141_75266	11183	12151	-	969	358	0.153215
5894_7	k141_75266	12148	14049	-	1902	660	0.143905
5894_8	k141_75266	14146	14226	+	81	14	0.0716778
5895_1	k141_38188	681	1523	+	843	0	0
5895_2	k141_38188	1556	2497	+	942	0	0
5895_3	k141_38188	2567	3439	+	873	0	0
5895_4	k141_38188	3436	4320	+	885	0	0
5895_5	k141_38188	4379	5044	-	666	0	0
5895_6	k141_38188	5126	5923	-	798	0	0
5895_7	k141_38188	6025	6822	+	798	0	0
5895_8	k141_38188	7049	7615	+	567	0	0
5895_9	k141_38188	7679	8731	-	1053	3	0.0011815
5895_10	k141_38188	9021	10124	+	1104	3	0.00112692
5895_11	k141_38188	10135	11388	+	1254	5	0.00165354
5896_1	k141_50479	3	1508	+	1506	4	0.00110148
5896_2	k141_50479	1533	2012	+	480	0	0
5896_3	k141_50479	2014	2952	+	939	0	0
5896_4	k141_50479	3011	3274	+	264	0	0
5897_1	k141_69077	189	839	+	651	0	0
5897_2	k141_69077	1235	1783	+	549	16	0.0120862
5897_3	k141_69077	1859	2422	-	564	3	0.00220589
5897_4	k141_69077	2495	3955	-	1461	24	0.00681244
5897_5	k141_69077	4448	5155	+	708	4	0.00234298
5897_6	k141_69077	5220	5921	+	702	12	0.00708901
5897_7	k141_69077	6069	6368	+	300	0	0
5897_8	k141_69077	6870	8504	+	1635	11	0.00279008
5897_9	k141_69077	8682	9524	+	843	21	0.0103308
5897_10	k141_69077	9630	13097	+	3468	38	0.00454408
5897_11	k141_69077	13166	14155	+	990	30	0.0125669
5897_12	k141_69077	14164	15558	+	1395	18	0.00535106
5897_13	k141_69077	15572	16231	+	660	10	0.00628344
5897_14	k141_69077	16268	17044	+	777	14	0.0074722
5897_15	k141_69077	17060	17500	+	441	9	0.00846341
5897_16	k141_69077	17504	18445	+	942	15	0.00660362
5897_17	k141_69077	18472	19470	+	999	14	0.00581171
5897_18	k141_69077	19470	20276	+	807	9	0.00462499
5897_19	k141_69077	20408	20776	+	369	14	0.0157341
5897_20	k141_69077	20780	21754	+	975	19	0.00808147
5897_21	k141_69077	21870	22820	+	951	18	0.00784935
5897_22	k141_69077	23090	23575	+	486	7	0.00597315
5897_23	k141_69077	23640	25376	+	1737	52	0.012415
5898_1	k141_75269	3	842	-	840	4	0.0019748
5898_2	k141_75269	849	1157	-	309	0	0
5899_1	k141_19861	3	845	-	843	2	0.000983884
5899_2	k141_19861	851	2218	-	1368	5	0.00151574
5899_3	k141_19861	2392	3438	+	1047	3	0.00118827
5899_4	k141_19861	3463	3786	+	324	0	0
5899_5	k141_19861	3838	4200	+	363	3	0.00342733
5899_6	k141_19861	4197	5762	-	1566	1	0.000264819
5899_7	k141_19861	5815	6390	-	576	0	0
5899_8	k141_19861	6474	7394	+	921	3	0.00135084
5899_9	k141_19861	7404	8687	+	1284	2	0.000645961
5899_10	k141_19861	8828	10177	-	1350	3	0.000921572
5899_11	k141_19861	10170	10289	-	120	0	0
5899_12	k141_19861	10639	11490	+	852	1	0.000486746
5899_13	k141_19861	11550	13166	-	1617	4	0.00102587
5899_14	k141_19861	13225	13800	-	576	0	0
5899_15	k141_19861	13848	14306	-	459	0	0
5899_16	k141_19861	14308	15054	-	747	0	0
5899_17	k141_19861	15044	15727	-	684	0	0
5899_18	k141_19861	15729	16997	-	1269	0	0
5899_19	k141_19861	16994	18751	-	1758	1	0.000235897
5899_20	k141_19861	18768	19598	-	831	2	0.000998092
5900_1	k141_38190	1	1482	+	1482	1	0.000279829
5901_1	k141_112290	161	2716	+	2556	5072	0.822924
5901_2	k141_112290	2985	5057	+	2073	4333	0.866824
5901_3	k141_112290	5411	5740	+	330	898	1.12851
5901_4	k141_112290	5754	6254	-	501	990	0.819481
5901_5	k141_112290	6509	7348	+	840	1641	0.81016
5901_6	k141_112290	7423	7896	+	474	899	0.786544
5901_7	k141_112290	8029	8229	-	201	286	0.590081
5901_8	k141_112290	8504	9790	+	1287	2558	0.824259
5901_9	k141_112290	9824	10750	+	927	1710	0.764994
5901_10	k141_112290	10761	11549	+	789	1188	0.624426
5901_11	k141_112290	11549	12451	+	903	1504	0.690719
5901_12	k141_112290	12478	13158	+	681	1096	0.667429
5901_13	k141_112290	13237	13389	+	153	232	0.628837
5901_14	k141_112290	13415	13888	+	474	875	0.765546
5901_15	k141_112290	13872	14192	+	321	483	0.623999
5901_16	k141_112290	14231	16264	+	2034	3307	0.674256
5901_17	k141_112290	16498	16998	+	501	903	0.747466
5901_18	k141_112290	17048	18073	+	1026	1766	0.713814
5901_19	k141_112290	18067	18198	+	132	66	0.207354
5902_1	k141_56522	1	141	+	141	0	0
5902_2	k141_56522	196	1272	+	1077	0	0
5902_3	k141_56522	1315	2466	+	1152	4	0.00143996
5902_4	k141_56522	2502	2759	+	258	0	0
5902_5	k141_56522	2771	2905	+	135	0	0
5902_6	k141_56522	3078	5762	+	2685	4	0.000617813
5902_7	k141_56522	5872	6384	-	513	0	0
5902_8	k141_56522	6630	7982	+	1353	0	0
5902_9	k141_56522	8066	9835	+	1770	5	0.00117149
5902_10	k141_56522	9822	9983	+	162	1	0.00255992
5902_11	k141_56522	9994	11406	+	1413	1	0.000293494
5902_12	k141_56522	11525	11836	+	312	1	0.00132919
5902_13	k141_56522	12060	12593	+	534	0	0
5902_14	k141_56522	12597	13349	+	753	1	0.00055074
5902_15	k141_56522	13495	15132	+	1638	0	0
5902_16	k141_56522	15282	15911	+	630	0	0
5902_17	k141_56522	15904	16386	+	483	4	0.00343443
5902_18	k141_56522	16451	17437	-	987	0	0
5902_19	k141_56522	17635	18435	+	801	0	0
5902_20	k141_56522	18571	19866	+	1296	0	0
5902_21	k141_56522	20258	21376	-	1119	5	0.00185303
5902_22	k141_56522	21685	22569	+	885	2	0.000937191
5902_23	k141_56522	22576	23274	+	699	0	0
5903_1	k141_62548	242	850	-	609	4	0.00272386
5903_2	k141_62548	1337	2365	+	1029	1	0.00040302
5903_3	k141_62548	2336	2899	-	564	0	0
5903_4	k141_62548	3003	3530	-	528	0	0
5903_5	k141_62548	3546	4685	-	1140	3	0.00109133
5903_6	k141_62548	4729	5436	-	708	1	0.000585745
5903_7	k141_62548	5526	7382	-	1857	11	0.00245653
5903_8	k141_62548	7434	8234	-	801	6	0.00310642
5903_9	k141_62548	8517	10064	-	1548	5	0.00133949
5903_10	k141_62548	10145	11458	-	1314	1	0.000315607
5903_11	k141_62548	11488	14625	-	3138	12	0.00158588
5903_12	k141_62548	14635	15339	-	705	1	0.000588237
5903_13	k141_62548	15593	15808	+	216	1	0.00191994
5903_14	k141_62548	16117	16296	+	180	5	0.0115196
5903_15	k141_62548	16532	16693	+	162	2	0.00511984
5904_1	k141_50481	32	835	-	804	0	0
5904_2	k141_50481	904	2568	+	1665	0	0
5905_1	k141_75270	2	439	-	438	0	0
5905_2	k141_75270	519	2474	-	1956	0	0
5905_3	k141_75270	2488	2901	-	414	0	0
5906_1	k141_44387	3	743	-	741	0	0
5906_2	k141_44387	736	1143	-	408	1	0.00101644
5906_3	k141_44387	1140	1433	-	294	0	0
5906_4	k141_44387	1455	2198	-	744	3	0.00167221
5906_5	k141_44387	2207	2779	-	573	3	0.00217124
5906_6	k141_44387	2803	5262	-	2460	4	0.000674321
5906_7	k141_44387	5342	5578	+	237	1	0.00174982
5906_8	k141_44387	5590	5775	-	186	0	0
5906_9	k141_44387	5808	6140	-	333	0	0
5906_10	k141_44387	6157	6585	-	429	0	0
5906_11	k141_44387	6599	8008	-	1410	1	0.000294119
5906_12	k141_44387	8005	8238	-	234	0	0
5906_13	k141_44387	8259	8738	-	480	0	0
5906_14	k141_44387	8738	9226	-	489	0	0
5906_15	k141_44387	9228	9683	-	456	0	0
5906_16	k141_44387	9698	10585	-	888	2	0.000934025
5906_17	k141_44387	10615	11034	-	420	0	0
5906_18	k141_44387	11015	12082	-	1068	0	0
5906_19	k141_44387	12143	12925	-	783	2	0.00105928
5906_20	k141_44387	12918	14486	-	1569	0	0
5906_21	k141_44387	14486	16249	-	1764	3	0.000705284
5906_22	k141_44387	16242	16802	-	561	2	0.00147846
5906_23	k141_44387	16802	17116	-	315	0	0
5906_24	k141_44387	17109	17462	-	354	1	0.00117149
5906_25	k141_44387	17459	17806	-	348	1	0.00119169
5906_26	k141_44387	17925	18260	-	336	0	0
5906_27	k141_44387	18276	19130	-	855	0	0
5906_28	k141_44387	19130	19834	-	705	2	0.00117647
5906_29	k141_44387	19831	20094	-	264	1	0.00157086
5906_30	k141_44387	20108	20368	-	261	0	0
5906_31	k141_44387	20379	20972	-	594	0	0
5906_32	k141_44387	20987	21295	-	309	2	0.00268419
5906_33	k141_44387	21273	21503	-	231	0	0
5906_34	k141_44387	21537	21644	-	108	0	0
5906_35	k141_44387	21724	21954	-	231	0	0
5906_36	k141_44387	21990	22262	-	273	1	0.00151907
5906_37	k141_44387	22265	22651	-	387	0	0
5906_38	k141_44387	22671	22874	-	204	0	0
5906_39	k141_44387	22874	23149	-	276	0	0
5906_40	k141_44387	23146	23577	-	432	1	0.00095997
5906_41	k141_44387	23561	23845	-	285	0	0
5906_42	k141_44387	23860	24909	-	1050	4	0.00157984
5906_43	k141_44387	24955	27027	-	2073	7	0.00140036
5906_44	k141_44387	27156	27359	-	204	0	0
5906_45	k141_44387	27361	27543	-	183	0	0
5906_46	k141_44387	27776	28021	+	246	1	0.0016858
5906_47	k141_44387	28018	28164	-	147	0	0
5907_1	k141_62549	116	1483	-	1368	1	0.000303149
5908_1	k141_38194	3	1208	-	1206	0	0
5909_1	k141_32298	180	1910	+	1731	3	0.00071873
5909_2	k141_32298	1967	2860	+	894	0	0
5909_3	k141_32298	2938	3636	+	699	2	0.00118657
5909_4	k141_32298	3758	4588	+	831	1	0.000499046
5909_5	k141_32298	4714	6063	+	1350	6	0.00184314
5909_6	k141_32298	6108	6374	-	267	0	0
5909_7	k141_32298	6720	7415	+	696	7	0.00417091
5909_8	k141_32298	7402	9741	+	2340	10	0.00177225
5909_9	k141_32298	9939	10703	+	765	4	0.0021684
5910_1	k141_81579	1	237	-	237	0	0
5910_2	k141_81579	267	1118	-	852	4	0.00194698
5911_1	k141_62550	120	1298	-	1179	0	0
5912_1	k141_13142	66	1166	-	1101	0	0
5912_2	k141_13142	1347	1538	-	192	0	0
5912_3	k141_13142	1705	3393	-	1689	0	0
5912_4	k141_13142	3546	4595	-	1050	0	0
5912_5	k141_13142	4791	5516	-	726	0	0
5912_6	k141_13142	5615	6403	-	789	0	0
5912_7	k141_13142	6589	8241	+	1653	0	0
5912_8	k141_13142	8554	10221	-	1668	0	0
5912_9	k141_13142	10714	12066	-	1353	0	0
5912_10	k141_13142	12235	13095	-	861	0	0
5912_11	k141_13142	13211	14233	-	1023	0	0
5912_12	k141_13142	14249	14365	-	117	0	0
5913_1	k141_56523	1	2358	-	2358	0	0
5913_2	k141_56523	2318	4306	-	1989	0	0
5914_1	k141_50484	2	67	-	66	0	0
5914_2	k141_50484	156	1190	-	1035	10	0.00400683
5914_3	k141_50484	1214	1816	-	603	9	0.00618966
5914_4	k141_50484	1892	4138	-	2247	20	0.00369121
5915_1	k141_19862	3	749	+	747	71	0.0394166
5915_2	k141_19862	862	1125	+	264	17	0.0267046
5915_3	k141_19862	1133	1705	+	573	17	0.0123037
5915_4	k141_19862	1719	2045	+	327	13	0.0164868
5915_5	k141_19862	2061	3485	+	1425	23	0.00669352
5915_6	k141_19862	3469	4164	+	696	9	0.00536259
5915_7	k141_19862	4195	4494	+	300	6	0.00829414
5915_8	k141_19862	4491	4826	+	336	20	0.024685
5915_9	k141_19862	4837	5061	+	225	21	0.038706
5915_10	k141_19862	5084	5272	+	189	16	0.0351075
5915_11	k141_19862	5374	5733	-	360	24	0.0276471
5915_12	k141_19862	6256	6372	+	117	9	0.0319006
5916_1	k141_38202	3	1919	-	1917	4	0.000865325
5917_1	k141_56524	3	62	-	60	0	0
5917_2	k141_56524	187	840	+	654	21	0.0133163
5917_3	k141_56524	862	1305	-	444	19	0.0177465
5917_4	k141_56524	1521	1706	-	186	3	0.00668883
5918_1	k141_38203	2	769	-	768	0	0
5918_2	k141_38203	782	1156	-	375	0	0
5919_1	k141_50492	2	109	-	108	0	0
5919_2	k141_50492	189	1340	-	1152	0	0
5920_1	k141_56526	3	416	-	414	5	0.00500854
5920_2	k141_56526	541	1566	+	1026	47	0.0189973
5920_3	k141_56526	1960	2454	-	495	15	0.0125669
5920_4	k141_56526	2532	2678	-	147	5	0.0141057
5921_1	k141_13156	2	313	+	312	17	0.0225962
5922_1	k141_32302	1	1206	+	1206	43	0.0147864
5922_2	k141_32302	1217	1924	+	708	31	0.0181581
5922_3	k141_32302	1946	2317	+	372	1	0.0011148
5922_4	k141_32302	2314	3306	+	993	0	0
5922_5	k141_32302	3317	4369	+	1053	6	0.002363
5922_6	k141_32302	4404	5423	-	1020	10	0.00406576
5923_1	k141_19864	126	410	-	285	5	0.00727557
5923_2	k141_19864	415	1089	-	675	14	0.00860133
5923_3	k141_19864	1222	2058	-	837	32	0.015855
5923_4	k141_19864	2046	2744	-	699	22	0.0130523
5923_5	k141_19864	2781	3458	-	678	16	0.0097866
5924_1	k141_62555	2	640	-	639	0	0
5924_2	k141_62555	652	1812	-	1161	0	0
5924_3	k141_62555	1825	2913	-	1089	3	0.00114244
5924_4	k141_62555	2926	4410	-	1485	7	0.00195485
5925_1	k141_81593	1	174	+	174	0	0
5925_2	k141_81593	587	1399	+	813	9	0.00459085
5925_3	k141_81593	1446	2879	-	1434	8	0.00231357
5926_1	k141_81595	177	1520	-	1344	0	0
5927_1	k141_32303	3	941	-	939	6	0.00264989
5927_2	k141_32303	984	2204	-	1221	4	0.00135858
5927_3	k141_32303	2222	2389	-	168	0	0
5928_1	k141_56527	2	1681	+	1680	0	0
5928_2	k141_56527	1630	2796	+	1167	1	0.000355362
5928_3	k141_56527	2789	3100	+	312	0	0
5929_1	k141_19868	105	917	+	813	2	0.00102019
5929_2	k141_19868	930	1535	-	606	0	0
5929_3	k141_19868	1577	2170	-	594	0	0
5930_1	k141_62556	1	3123	+	3123	27	0.00358536
5931_1	k141_75272	135	3107	-	2973	417	0.0581678
5931_2	k141_75272	3606	3857	+	252	46	0.0757005
5931_3	k141_75272	3854	4141	+	288	25	0.0359989
5931_4	k141_75272	4431	4844	-	414	48	0.048082
