# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
4841_1	k141_68900	366	1157	-	792	110	0.0757987
4841_2	k141_68900	1234	1749	-	516	75	0.0793242
4841_3	k141_68900	1970	2800	+	831	113	0.0742116
4841_4	k141_68900	3078	3377	-	300	44	0.0800434
4841_5	k141_68900	3379	3627	-	249	76	0.166574
4841_6	k141_68900	3821	4555	-	735	702	0.521248
4841_7	k141_68900	4685	5203	-	519	521	0.547854
4841_8	k141_68900	5262	6515	-	1254	1150	0.500489
4841_9	k141_68900	6572	6931	-	360	500	0.757987
4841_10	k141_68900	7377	7514	+	138	254	1.0045
4842_1	k141_118176	2	370	-	369	6	0.00887399
4842_2	k141_118176	382	1206	-	825	5	0.00330758
4842_3	k141_118176	1203	1286	-	84	0	0
4843_1	k141_19580	2	166	-	165	0	0
4843_2	k141_19580	183	494	-	312	1	0.0017492
4843_3	k141_19580	475	1521	-	1047	1	0.000521252
4843_4	k141_19580	1554	1874	-	321	1	0.00170016
4843_5	k141_19580	1891	2289	-	399	0	0
4843_6	k141_19580	2289	2417	-	129	0	0
4843_7	k141_19580	2422	2535	-	114	0	0
4843_8	k141_19580	2548	2724	-	177	0	0
4844_1	k141_37926	1	273	+	273	0	0
4844_2	k141_37926	292	873	+	582	0	0
4844_3	k141_37926	897	1373	-	477	0	0
4844_4	k141_37926	1373	2266	-	894	0	0
4844_5	k141_37926	2277	2918	-	642	1	0.000850079
4844_6	k141_37926	2920	3705	-	786	0	0
4845_1	k141_19583	2	772	+	771	0	0
4845_2	k141_19583	790	1632	+	843	4	0.00258956
4846_1	k141_118181	3	290	+	288	1	0.00189497
4846_2	k141_118181	343	2004	-	1662	8	0.00262696
4846_3	k141_118181	2242	2370	-	129	1	0.00423062
4847_1	k141_68909	3	224	-	222	3	0.00737501
4847_2	k141_68909	372	551	+	180	0	0
4847_3	k141_68909	651	1751	-	1101	8	0.00396549
4848_1	k141_93690	177	899	+	723	4	0.00301937
4848_2	k141_93690	1017	1970	+	954	6	0.00343239
4848_3	k141_93690	2001	2900	-	900	4	0.00242556
4848_4	k141_93690	2901	3863	-	963	2	0.00113344
4848_5	k141_93690	3875	4759	-	885	3	0.00185
4848_6	k141_93690	4774	5604	-	831	9	0.00591066
4848_7	k141_93690	5601	6407	-	807	1	0.000676271
4848_8	k141_93690	6420	6920	-	501	2	0.00217865
4848_9	k141_93690	6904	7365	-	462	5	0.00590639
4848_10	k141_93690	7362	10166	-	2805	20	0.00389127
4848_11	k141_93690	10358	10990	-	633	5	0.00431083
4848_12	k141_93690	11027	11719	-	693	8	0.00630015
4848_13	k141_93690	11712	12083	-	372	2	0.00293414
4848_14	k141_93690	12215	12295	-	81	0	0
4849_1	k141_118182	1	768	+	768	5	0.00355306
4849_2	k141_118182	874	1155	-	282	1	0.00193529
4850_1	k141_810	26	976	+	951	1	0.00057387
4850_2	k141_810	1104	1934	+	831	2	0.00131348
4850_3	k141_810	2298	3077	-	780	2	0.00139936
4850_4	k141_810	3089	4984	-	1896	3	0.000863529
4850_5	k141_810	4996	6375	-	1380	3	0.00118641
4850_6	k141_810	6472	7263	-	792	5	0.0034454
4850_7	k141_810	7275	7727	-	453	0	0
4851_1	k141_118184	282	1388	+	1107	4	0.001972
4852_1	k141_68918	1	801	+	801	148	0.100838
4852_2	k141_68918	839	1039	-	201	4	0.0108607
4853_1	k141_56335	1	1041	-	1041	0	0
4853_2	k141_56335	1220	1924	-	705	0	0
4853_3	k141_56335	2189	2614	+	426	0	0
4853_4	k141_56335	2649	5762	-	3114	0	0
4853_5	k141_56335	6005	7246	-	1242	0	0
4853_6	k141_56335	7256	8590	-	1335	0	0
4853_7	k141_56335	8613	9452	-	840	0	0
4853_8	k141_56335	9465	10175	-	711	0	0
4854_1	k141_19584	209	1120	-	912	0	0
4854_2	k141_19584	1155	1523	-	369	1	0.001479
4854_3	k141_19584	1695	1970	-	276	1	0.00197736
4854_4	k141_19584	1970	2767	-	798	5	0.00341949
4854_5	k141_19584	2784	3716	-	933	2	0.00116988
4854_6	k141_19584	3784	4305	-	522	3	0.0031365
4854_7	k141_19584	4418	5122	-	705	1	0.000774114
4855_1	k141_99708	3	101	-	99	6	0.0330758
4855_2	k141_99708	274	450	-	177	15	0.0462501
4855_3	k141_99708	613	1560	+	948	50	0.0287843
4855_4	k141_99708	1692	3143	+	1452	86	0.0323241
4855_5	k141_99708	3159	4016	+	858	27	0.017174
4855_6	k141_99708	4068	5363	+	1296	59	0.0248451
4855_7	k141_99708	5377	6528	+	1152	65	0.0307932
4855_8	k141_99708	6500	7630	+	1131	42	0.0202666
4855_9	k141_99708	7660	8532	+	873	53	0.0331326
4855_10	k141_99708	8661	10247	-	1587	85	0.0292305
4855_11	k141_99708	10364	10693	-	330	26	0.0429985
4855_12	k141_99708	10812	12173	-	1362	78	0.0312544
4855_13	k141_99708	12263	12670	+	408	24	0.032103
4855_14	k141_99708	13025	13351	+	327	22	0.0367172
4855_15	k141_99708	13353	13796	+	444	13	0.0159792
4855_16	k141_99708	13822	14121	+	300	9	0.0163725
4855_17	k141_99708	14137	15024	+	888	118	0.0725209
4856_1	k141_56337	526	789	+	264	3	0.00620171
4856_2	k141_56337	917	1057	+	141	1	0.00387057
4857_1	k141_118193	279	470	+	192	0	0
4857_2	k141_118193	467	766	-	300	0	0
4857_3	k141_118193	820	1089	-	270	0	0
4858_1	k141_19588	1	120	-	120	0	0
4858_2	k141_19588	187	846	-	660	0	0
4858_3	k141_19588	1166	1447	+	282	1	0.00193529
4859_1	k141_99713	3	206	-	204	1	0.00267525
4859_2	k141_99713	281	862	-	582	3	0.00281315
4859_3	k141_99713	1030	1236	-	207	2	0.00527295
4860_1	k141_825	625	1263	-	639	1	0.00085407
4861_1	k141_56339	2	100	+	99	0	0
4861_2	k141_56339	97	801	+	705	0	0
4861_3	k141_56339	893	1150	+	258	0	0
4862_1	k141_56340	1	1158	+	1158	20	0.00942574
4863_1	k141_75069	536	2734	+	2199	82	0.0203509
4863_2	k141_75069	2731	3573	-	843	25	0.0161848
4863_3	k141_75069	3738	4853	+	1116	24	0.0117366
4863_4	k141_75069	4853	5794	+	942	39	0.0225948
4863_5	k141_75069	5801	6310	+	510	20	0.021402
4863_6	k141_75069	6630	7964	+	1335	41	0.0167609
4863_7	k141_75069	8038	8952	+	915	16	0.00954318
4863_8	k141_75069	8945	9775	+	831	21	0.0137915
4863_9	k141_75069	9843	12890	+	3048	90	0.0161147
4863_10	k141_75069	12891	13991	-	1101	27	0.0133835
4863_11	k141_75069	14007	14750	-	744	27	0.0198055
4863_12	k141_75069	14946	15089	+	144	0	0
4863_13	k141_75069	15040	15864	+	825	20	0.0132303
4863_14	k141_75069	15946	16935	-	990	12	0.00661516
4863_15	k141_75069	17134	17814	+	681	23	0.0184321
4863_16	k141_75069	17804	18880	+	1077	24	0.0121616
4863_17	k141_75069	19086	19853	+	768	27	0.0191865
4863_18	k141_75069	19846	21873	+	2028	39	0.0104952
4863_19	k141_75069	21875	23053	-	1179	35	0.0162012
4863_20	k141_75069	23085	23768	-	684	10	0.00797881
4863_21	k141_75069	23749	23913	-	165	1	0.00330758
4863_22	k141_75069	23968	25137	+	1170	23	0.0107284
4863_23	k141_75069	25152	25790	+	639	28	0.023914
4863_24	k141_75069	25736	27043	+	1308	26	0.0108483
4863_25	k141_75069	27104	28909	+	1806	36	0.0108787
4863_26	k141_75069	29097	29744	-	648	25	0.0210552
4863_27	k141_75069	29854	29955	+	102	16	0.0856079
4863_28	k141_75069	30076	30615	+	540	16	0.0161704
4863_29	k141_75069	30639	30767	+	129	2	0.00846125
4863_30	k141_75069	30925	32094	+	1170	48	0.0223898
4863_31	k141_75069	32111	33025	+	915	23	0.0137183
4863_32	k141_75069	33133	33870	-	738	22	0.016269
4863_33	k141_75069	34037	34750	+	714	15	0.0114653
4863_34	k141_75069	34779	36062	+	1284	31	0.0131762
4863_35	k141_75069	36300	36938	-	639	23	0.0196436
4863_36	k141_75069	36922	37230	-	309	3	0.00529855
4863_37	k141_75069	37286	37756	-	471	15	0.0173806
4863_38	k141_75069	38170	39285	+	1116	39	0.0190719
4863_39	k141_75069	39556	39921	-	366	22	0.0328047
4863_40	k141_75069	40163	41188	+	1026	35	0.0186172
4863_41	k141_75069	41239	41682	+	444	13	0.0159792
4863_42	k141_75069	41759	41827	+	69	0	0
4864_1	k141_93691	2	118	-	117	0	0
4864_2	k141_93691	326	1312	+	987	7	0.00387057
4864_3	k141_93691	1309	2070	+	762	0	0
4864_4	k141_93691	2084	2809	+	726	5	0.00375861
4864_5	k141_93691	2919	3722	-	804	8	0.00543035
4864_6	k141_93691	3955	5337	-	1383	0	0
4864_7	k141_93691	5425	8466	-	3042	2	0.00035881
4865_1	k141_44226	3	110	-	108	2	0.0101065
4865_2	k141_44226	224	607	-	384	29	0.0412155
4865_3	k141_44226	614	907	-	294	2	0.00371259
4865_4	k141_44226	1099	1740	-	642	19	0.0161515
4865_5	k141_44226	1905	2375	-	471	73	0.0845856
4865_6	k141_44226	2372	2614	-	243	35	0.0786061
4865_7	k141_44226	2845	3090	-	246	52	0.115362
4865_8	k141_44226	3102	3671	-	570	129	0.123512
4865_9	k141_44226	3851	4546	+	696	139	0.108993
4865_10	k141_44226	4579	4935	-	357	77	0.117711
4866_1	k141_6857	2	1222	-	1221	0	0
4866_2	k141_6857	1734	1967	-	234	0	0
4866_3	k141_6857	2034	3014	-	981	3	0.00166896
4866_4	k141_6857	3155	3478	-	324	0	0
4866_5	k141_6857	3469	4584	-	1116	0	0
4866_6	k141_6857	4587	4781	-	195	0	0
4866_7	k141_6857	4961	5479	+	519	0	0
4866_8	k141_6857	5697	7241	-	1545	0	0
4866_9	k141_6857	7407	8309	-	903	0	0
4866_10	k141_6857	8594	9271	-	678	0	0
4866_11	k141_6857	9351	10652	-	1302	1	0.000419163
4866_12	k141_6857	10726	12060	-	1335	4	0.00163521
4866_13	k141_6857	12145	12402	-	258	0	0
4867_1	k141_87384	212	679	-	468	0	0
4867_2	k141_87384	774	1268	-	495	0	0
4867_3	k141_87384	1558	2946	+	1389	0	0
4867_4	k141_87384	2950	4284	+	1335	0	0
4867_5	k141_87384	4296	4808	+	513	0	0
4867_6	k141_87384	4830	6329	-	1500	0	0
4867_7	k141_87384	6560	6943	+	384	0	0
4867_8	k141_87384	7016	8293	-	1278	0	0
4867_9	k141_87384	9098	9952	-	855	0	0
4867_10	k141_87384	9964	10488	-	525	0	0
4867_11	k141_87384	10431	10895	-	465	0	0
4867_12	k141_87384	10910	11884	-	975	0	0
4867_13	k141_87384	11884	13467	-	1584	0	0
4867_14	k141_87384	13461	14645	-	1185	0	0
4867_15	k141_87384	14778	15740	-	963	0	0
4867_16	k141_87384	15755	16762	-	1008	0	0
4867_17	k141_87384	16831	18363	-	1533	0	0
4867_18	k141_87384	18563	20563	-	2001	0	0
4867_19	k141_87384	20577	21263	-	687	0	0
4867_20	k141_87384	21544	23301	-	1758	0	0
4867_21	k141_87384	23317	24720	-	1404	0	0
4867_22	k141_87384	25096	25536	-	441	0	0
4867_23	k141_87384	25551	27743	-	2193	1	0.00024886
4867_24	k141_87384	27993	28505	-	513	0	0
4867_25	k141_87384	28495	30705	-	2211	0	0
4867_26	k141_87384	30803	32329	+	1527	0	0
4867_27	k141_87384	32409	33077	-	669	0	0
4867_28	k141_87384	33192	33569	+	378	0	0
4867_29	k141_87384	33679	33942	-	264	0	0
4867_30	k141_87384	34048	35184	-	1137	0	0
4867_31	k141_87384	35216	36247	-	1032	0	0
4867_32	k141_87384	36324	37349	-	1026	0	0
4867_33	k141_87384	37342	37533	-	192	0	0
4867_34	k141_87384	37552	38112	-	561	0	0
4867_35	k141_87384	38260	39153	-	894	0	0
4867_36	k141_87384	39939	40805	-	867	0	0
4867_37	k141_87384	40924	42006	-	1083	1	0.000503925
4867_38	k141_87384	42080	42481	-	402	0	0
4867_39	k141_87384	42584	43531	-	948	0	0
4867_40	k141_87384	43546	45018	-	1473	0	0
4867_41	k141_87384	45116	46555	-	1440	0	0
4867_42	k141_87384	46958	47950	-	993	0	0
4867_43	k141_87384	48189	49463	-	1275	0	0
4867_44	k141_87384	49477	51402	-	1926	0	0
4868_1	k141_827	171	2453	+	2283	0	0
4868_2	k141_827	2571	2642	+	72	0	0
4869_1	k141_75070	82	1203	-	1122	0	0
4869_2	k141_75070	1234	1407	-	174	0	0
4870_1	k141_44227	2	961	+	960	0	0
4871_1	k141_68927	2	340	+	339	0	0
4871_2	k141_68927	437	1954	-	1518	4	0.00143808
4871_3	k141_68927	2128	3378	-	1251	2	0.000872503
4871_4	k141_68927	3467	3925	-	459	0	0
4872_1	k141_37928	3	269	+	267	26	0.0531443
4872_2	k141_37928	540	1034	+	495	84	0.0926122
4872_3	k141_37928	1135	1251	+	117	6	0.0279872
4872_4	k141_37928	1281	2471	+	1191	58	0.0265773
4872_5	k141_37928	2533	2805	+	273	24	0.0479781
4872_6	k141_37928	2816	4033	+	1218	134	0.0600415
4872_7	k141_37928	4370	4882	-	513	56	0.0595751
4872_8	k141_37928	4933	5100	-	168	12	0.0389822
4872_9	k141_37928	5110	6375	-	1266	96	0.0413839
4872_10	k141_37928	6399	7622	-	1224	70	0.0312112
4872_11	k141_37928	7660	9729	-	2070	103	0.0271557
4872_12	k141_37928	9680	10024	-	345	28	0.0442928
4872_13	k141_37928	10175	10453	-	279	13	0.0254292
4872_14	k141_37928	10632	10736	-	105	18	0.0935572
4872_15	k141_37928	10986	11210	-	225	48	0.116427
4872_16	k141_37928	11393	11566	+	174	42	0.131733
4872_17	k141_37928	11724	11873	-	150	15	0.0545751
4873_1	k141_44229	1	1068	+	1068	16	0.00817604
4874_1	k141_87387	1	741	-	741	13	0.00957457
4874_2	k141_87387	728	1216	-	489	7	0.00781238
4874_3	k141_87387	1176	1370	-	195	0	0
4875_1	k141_68930	1	759	-	759	1	0.000719039
4875_2	k141_68930	838	1434	-	597	0	0
4876_1	k141_93699	2	223	+	222	0	0
4876_2	k141_93699	415	1050	+	636	0	0
4877_1	k141_829	3	2141	+	2139	2	0.000510286
4878_1	k141_118194	320	937	+	618	2	0.00176618
4878_2	k141_118194	1056	1346	-	291	3	0.0056263
4878_3	k141_118194	1667	2176	+	510	6	0.0064206
4878_4	k141_118194	2541	3425	+	885	2	0.00123333
4878_5	k141_118194	3445	3570	+	126	0	0
4878_6	k141_118194	3564	4106	+	543	0	0
4878_7	k141_118194	4108	4368	+	261	0	0
4878_8	k141_118194	4768	5361	+	594	2	0.00183754
4878_9	k141_118194	5580	6263	+	684	2	0.00159576
4878_10	k141_118194	6278	6733	+	456	4	0.00478729
4878_11	k141_118194	6733	6927	+	195	3	0.00839616
4879_1	k141_44230	1	252	-	252	2	0.00433135
4879_2	k141_44230	319	1620	-	1302	3	0.00125749
4879_3	k141_44230	1744	1992	-	249	3	0.00657531
4879_4	k141_44230	2004	2174	-	171	1	0.00319152
4880_1	k141_6859	1	246	-	246	0	0
4880_2	k141_6859	368	997	-	630	3	0.00259881
4880_3	k141_6859	1136	1684	+	549	1	0.000994081
4880_4	k141_6859	1713	3212	-	1500	5	0.00181917
4880_5	k141_6859	3354	4178	-	825	0	0
4881_1	k141_37932	1	1284	-	1284	2	0.000850079
4881_2	k141_37932	1300	2136	-	837	0	0
4881_3	k141_37932	2136	2795	-	660	0	0
4882_1	k141_87390	1	432	+	432	51	0.0644289
4882_2	k141_87390	554	1213	-	660	189	0.156283
4882_3	k141_87390	1332	1775	+	444	50	0.0614584
4883_1	k141_93703	3	896	+	894	2	0.00122092
4883_2	k141_93703	1143	1229	+	87	0	0
4884_1	k141_44231	231	1181	-	951	1	0.00057387
4885_1	k141_6862	3	1001	+	999	11	0.00600927
4886_1	k141_87391	48	446	+	399	4	0.00547118
4886_2	k141_87391	439	579	+	141	1	0.00387057
4886_3	k141_87391	629	1618	+	990	13	0.00716642
4887_1	k141_75074	3	254	-	252	0	0
4887_2	k141_75074	301	888	+	588	0	0
4887_3	k141_75074	1157	1291	-	135	0	0
4887_4	k141_75074	1272	1421	-	150	0	0
4887_5	k141_75074	1585	1734	-	150	2	0.00727667
4887_6	k141_75074	1715	3175	-	1461	1	0.000373546
4887_7	k141_75074	3165	3962	-	798	0	0
4887_8	k141_75074	4074	4331	-	258	0	0
4887_9	k141_75074	4388	4732	-	345	0	0
4887_10	k141_75074	4763	5014	-	252	0	0
4887_11	k141_75074	5135	5260	-	126	0	0
4887_12	k141_75074	5419	5910	-	492	1	0.00110925
4888_1	k141_56344	257	1405	+	1149	50	0.0237489
4888_2	k141_56344	1402	2358	+	957	33	0.018819
4888_3	k141_56344	2342	3151	+	810	24	0.0161704
4888_4	k141_56344	3151	4356	+	1206	40	0.0181012
4888_5	k141_56344	4376	5431	+	1056	55	0.0284245
4888_6	k141_56344	5428	7212	+	1785	36	0.0110067
4888_7	k141_56344	7261	7359	+	99	1	0.00551263
4889_1	k141_99716	335	1390	-	1056	6	0.00310086
4889_2	k141_99716	1414	2268	-	855	3	0.00191491
4889_3	k141_99716	2285	3124	-	840	7	0.00454792
4889_4	k141_99716	3141	4061	-	921	10	0.00592563
4889_5	k141_99716	4076	5482	-	1407	6	0.00232729
4889_6	k141_99716	5534	6889	-	1356	5	0.00201235
4889_7	k141_99716	7106	8143	-	1038	9	0.00473194
4889_8	k141_99716	8217	9509	-	1293	5	0.0021104
4890_1	k141_6863	24	1055	+	1032	0	0
4891_1	k141_835	3	356	+	354	1	0.00154167
4891_2	k141_835	353	1294	+	942	8	0.00463482
4891_3	k141_835	1342	2214	+	873	6	0.00375086
4891_4	k141_835	2195	2692	+	498	0	0
4892_1	k141_81350	1	312	-	312	1	0.0017492
4892_2	k141_81350	325	930	-	606	1	0.000900579
4892_3	k141_81350	935	1549	-	615	2	0.0017748
4892_4	k141_81350	1660	2238	-	579	0	0
4892_5	k141_81350	2505	2810	-	306	17	0.0303195
4892_6	k141_81350	2930	3334	-	405	0	0
4892_7	k141_81350	3662	3862	-	201	0	0
4892_8	k141_81350	3884	5602	-	1719	2	0.000634963
4892_9	k141_81350	5596	8871	-	3276	2	0.000333181
4892_10	k141_81350	8889	9593	-	705	0	0
4892_11	k141_81350	9590	10168	-	579	3	0.00282772
4892_12	k141_81350	10333	11268	-	936	0	0
4892_13	k141_81350	11317	11811	-	495	2	0.00220505
4892_14	k141_81350	11913	12527	-	615	1	0.000887399
4892_15	k141_81350	12524	13108	-	585	2	0.00186581
4892_16	k141_81350	13862	14242	-	381	2	0.00286483
4892_17	k141_81350	14254	14892	-	639	2	0.00170814
4893_1	k141_50265	623	1237	-	615	74	0.0656676
4893_2	k141_50265	1470	2120	+	651	63	0.0528146
4893_3	k141_50265	2197	3045	-	849	72	0.0462827
4893_4	k141_50265	3104	3880	-	777	52	0.0365239
4893_5	k141_50265	3944	4843	+	900	91	0.0551815
4893_6	k141_50265	4846	5475	-	630	52	0.0450461
4893_7	k141_50265	5560	6498	+	939	105	0.0610264
4893_8	k141_50265	6500	6724	-	225	8	0.0194045
4893_9	k141_50265	6779	8353	-	1575	153	0.0530158
4893_10	k141_50265	8424	9932	+	1509	146	0.0528029
4893_11	k141_50265	9957	11459	-	1503	137	0.0497457
4893_12	k141_50265	11529	12389	+	861	78	0.0494408
4893_13	k141_50265	12499	12915	+	417	69	0.0903041
4893_14	k141_50265	13153	13443	-	291	17	0.0318823
4893_15	k141_50265	13632	14012	+	381	35	0.0501346
4893_16	k141_50265	14272	15558	+	1287	114	0.0483415
4893_17	k141_50265	16081	19329	+	3249	301	0.0505605
4893_18	k141_50265	19334	20833	+	1500	87	0.0316535
4893_19	k141_50265	20847	21494	+	648	60	0.0505325
4893_20	k141_50265	21501	22391	+	891	64	0.0392009
4893_21	k141_50265	22384	22716	+	333	25	0.0409723
4893_22	k141_50265	22713	23438	-	726	561	0.421716
4893_23	k141_50265	23519	24100	-	582	585	0.548564
4894_1	k141_68931	17	283	-	267	4	0.00817604
4894_2	k141_68931	595	999	+	405	15	0.020213
4894_3	k141_68931	1065	1934	-	870	4	0.0025092
4894_4	k141_68931	1965	2183	-	219	0	0
4894_5	k141_68931	2180	3202	-	1023	0	0
4894_6	k141_68931	3431	4603	+	1173	2	0.000930521
4895_1	k141_75075	20	1021	+	1002	0	0
4896_1	k141_37936	3	380	+	378	4	0.00577514
4896_2	k141_37936	461	1183	-	723	0	0
4896_3	k141_37936	1187	2347	-	1161	2	0.000940139
4897_1	k141_56346	170	862	-	693	127	0.100015
4897_2	k141_56346	1027	1197	-	171	5	0.0159576
4898_1	k141_50266	3	1427	-	1425	9	0.00344685
4899_1	k141_93711	2	664	+	663	0	0
4899_2	k141_93711	665	1615	+	951	1	0.00057387
4899_3	k141_93711	1615	2184	+	570	0	0
4899_4	k141_93711	2187	2558	+	372	0	0
4900_1	k141_50267	1	384	+	384	0	0
4900_2	k141_50267	519	1190	+	672	0	0
4901_1	k141_68932	2	586	-	585	2	0.00186581
4901_2	k141_68932	733	2106	-	1374	3	0.0011916
4901_3	k141_68932	2366	2542	-	177	1	0.00308334
4902_1	k141_75079	1	1497	+	1497	3	0.00109369
4903_1	k141_37939	2	100	-	99	0	0
4903_2	k141_37939	308	1678	-	1371	3	0.0011942
4903_3	k141_37939	1845	2279	-	435	1	0.0012546
4904_1	k141_19594	75	416	+	342	2	0.00319152
4904_2	k141_19594	421	1236	+	816	6	0.00401287
4904_3	k141_19594	1252	2196	+	945	4	0.00231006
4904_4	k141_19594	2282	2902	+	621	3	0.00263648
4904_5	k141_19594	3074	3208	+	135	1	0.0040426
4904_6	k141_19594	3333	4103	+	771	8	0.00566278
4904_7	k141_19594	4090	4665	+	576	7	0.00663239
4904_8	k141_19594	4681	5307	+	627	1	0.000870416
4904_9	k141_19594	5381	6256	+	876	7	0.00436102
4904_10	k141_19594	6661	7539	+	879	1	0.000620877
4904_11	k141_19594	7555	8214	+	660	8	0.00661516
4904_12	k141_19594	8174	8839	+	666	0	0
4904_13	k141_19594	8841	10097	+	1257	3	0.00130251
4904_14	k141_19594	10084	11034	+	951	9	0.00516483
4904_15	k141_19594	11164	11988	+	825	5	0.00330758
4904_16	k141_19594	12011	12547	+	537	6	0.00609777
4905_1	k141_68933	152	1432	-	1281	10	0.00426035
4906_1	k141_81352	51	920	-	870	1	0.0006273
4906_2	k141_81352	1062	3008	-	1947	1	0.000280303
4906_3	k141_81352	3018	3488	-	471	0	0
4907_1	k141_87401	1	387	+	387	28	0.0394858
4907_2	k141_87401	387	1154	+	768	94	0.0667976
4907_3	k141_87401	1225	1668	+	444	70	0.0860418
4907_4	k141_87401	1989	2165	+	177	32	0.0986668
4907_5	k141_87401	2162	2254	+	93	8	0.0469463
4908_1	k141_75084	3	1412	-	1410	5	0.00193529
4908_2	k141_75084	1379	2401	-	1023	3	0.00160044
4909_1	k141_12931	192	1064	+	873	3	0.00187543
4909_2	k141_12931	1123	2454	+	1332	14	0.00573612
4909_3	k141_12931	2542	3372	+	831	11	0.00722414
4909_4	k141_12931	3725	5728	+	2004	11	0.00299564
4909_5	k141_12931	5789	6856	+	1068	14	0.00715403
4909_6	k141_12931	7120	8061	+	942	3	0.00173806
4909_7	k141_12931	8098	9090	+	993	8	0.00439678
4909_8	k141_12931	9083	10063	+	981	5	0.0027816
4909_9	k141_12931	10086	10253	+	168	0	0
4909_10	k141_12931	10257	10649	-	393	0	0
4909_11	k141_12931	10676	11161	-	486	5	0.00561472
4909_12	k141_12931	11393	12814	-	1422	7	0.00268654
4909_13	k141_12931	12934	14061	-	1128	2	0.000967643
4909_14	k141_12931	14063	15346	-	1284	3	0.00127512
4909_15	k141_12931	15375	16583	-	1209	6	0.00270844
4909_16	k141_12931	16628	17422	-	795	2	0.00137296
4909_17	k141_12931	17826	19013	+	1188	6	0.00275632
4909_18	k141_12931	19053	19943	+	891	1	0.000612515
4909_19	k141_12931	19990	21315	+	1326	6	0.00246946
4909_20	k141_12931	21503	22396	+	894	3	0.00183138
4909_21	k141_12931	22811	23119	+	309	0	0
4909_22	k141_12931	23155	25170	+	2016	2	0.000541419
4909_23	k141_12931	25172	25639	+	468	2	0.00233227
4909_24	k141_12931	25697	26290	+	594	0	0
4909_25	k141_12931	26315	27292	+	978	7	0.00390619
4909_26	k141_12931	27285	27608	+	324	0	0
4909_27	k141_12931	27649	28779	+	1131	4	0.00193015
4910_1	k141_19600	3	1085	+	1083	168	0.0846594
4910_2	k141_19600	1184	1486	-	303	38	0.068444
4911_1	k141_56348	2	229	-	228	21	0.0502665
4911_2	k141_56348	417	1811	-	1395	147	0.0575092
4911_3	k141_56348	1835	4102	-	2268	159	0.0382603
4911_4	k141_56348	4243	5484	+	1242	111	0.0487748
4911_5	k141_56348	5542	5988	-	447	37	0.045174
4911_6	k141_56348	6005	6787	-	783	70	0.04879
4912_1	k141_87411	2	928	+	927	6	0.00353237
4912_2	k141_87411	976	1371	-	396	0	0
4912_3	k141_87411	1387	1533	-	147	0	0
4913_1	k141_19601	80	442	+	363	0	0
4913_2	k141_19601	435	1127	+	693	2	0.00157504
4914_1	k141_44235	37	252	+	216	0	0
4914_2	k141_44235	380	940	+	561	1	0.000972817
4914_3	k141_44235	952	1158	+	207	0	0
4914_4	k141_44235	1136	2380	+	1245	0	0
4914_5	k141_44235	2410	2682	+	273	1	0.00199909
4914_6	k141_44235	2682	2804	+	123	2	0.00887399
4914_7	k141_44235	3128	3781	+	654	1	0.000834481
4914_8	k141_44235	3838	4218	-	381	0	0
4915_1	k141_93720	3	1388	-	1386	19	0.00748143
4915_2	k141_93720	1671	2021	-	351	6	0.00932907
4915_3	k141_93720	2168	3595	+	1428	11	0.00420396
4916_1	k141_56349	2	130	+	129	0	0
4916_2	k141_56349	114	1004	+	891	11	0.00673766
4917_1	k141_87412	242	535	+	294	0	0
4918_1	k141_112107	209	979	-	771	1	0.000707848
4918_2	k141_112107	972	1844	-	873	0	0
4918_3	k141_112107	1841	2851	-	1011	4	0.00215925
4918_4	k141_112107	3216	3596	-	381	0	0
4918_5	k141_112107	3865	4797	-	933	0	0
4918_6	k141_112107	5035	5493	+	459	0	0
4918_7	k141_112107	5845	7035	+	1191	1	0.000458229
4918_8	k141_112107	7194	8882	-	1689	4	0.00129248
4918_9	k141_112107	8975	9238	-	264	0	0
4918_10	k141_112107	9443	10768	-	1326	0	0
4918_11	k141_112107	10765	11625	-	861	2	0.00126771
4918_12	k141_112107	11739	12944	-	1206	1	0.00045253
4918_13	k141_112107	12968	13354	-	387	1	0.00141021
4918_14	k141_112107	13424	14290	-	867	0	0
4918_15	k141_112107	14434	16644	-	2211	7	0.00172784
4918_16	k141_112107	16795	17790	-	996	4	0.00219177
4918_17	k141_112107	18205	21072	-	2868	0	0
4918_18	k141_112107	21335	23323	-	1989	2	0.000548769
4918_19	k141_112107	23516	24034	-	519	4	0.00420617
4918_20	k141_112107	24207	24635	-	429	0	0
4918_21	k141_112107	24651	25016	-	366	0	0
4918_22	k141_112107	25201	26505	-	1305	2	0.000836399
4918_23	k141_112107	26643	27947	-	1305	0	0
4918_24	k141_112107	27967	28863	-	897	0	0
4918_25	k141_112107	28853	29728	-	876	0	0
4918_26	k141_112107	29818	30903	-	1086	0	0
4918_27	k141_112107	31280	32116	-	837	3	0.0019561
