# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
3113_23	k141_74597	20242	20676	-	435	635	0.764995
3113_24	k141_74597	20789	21319	+	531	734	0.724395
3113_25	k141_74597	21316	23109	+	1794	3131	0.914607
3113_26	k141_74597	23234	24178	+	945	1490	0.826282
3113_27	k141_74597	24342	24992	+	651	1366	1.09962
3113_28	k141_74597	25194	27101	+	1908	3409	0.936317
3113_29	k141_74597	27153	28184	+	1032	1608	0.816546
3113_30	k141_74597	28327	28971	+	645	923	0.749922
3113_31	k141_74597	29008	30396	+	1389	2605	0.982833
3113_32	k141_74597	30641	32950	+	2310	4114	0.933311
3113_33	k141_74597	33094	33258	-	165	109	0.346192
3113_34	k141_74597	33369	34565	+	1197	1830	0.801182
3113_35	k141_74597	34686	35861	-	1176	1913	0.852475
3113_36	k141_74597	35858	37276	-	1419	2266	0.836858
3113_37	k141_74597	37289	38326	-	1038	1568	0.791631
3113_38	k141_74597	38307	39776	-	1470	2487	0.88661
3113_39	k141_74597	39865	40644	-	780	1089	0.731657
3113_40	k141_74597	40641	41702	-	1062	1629	0.803842
3113_41	k141_74597	41731	42618	-	888	1448	0.854535
3113_42	k141_74597	42641	46960	-	4320	7061	0.856558
3113_43	k141_74597	47139	49484	+	2346	4174	0.932392
3113_44	k141_74597	49547	50089	+	543	922	0.889826
3113_45	k141_74597	50206	50736	-	531	917	0.905001
3113_46	k141_74597	50740	51960	-	1221	2006	0.860973
3113_47	k141_74597	52041	53090	+	1050	1840	0.918338
3113_48	k141_74597	53665	54033	+	369	776	1.10207
3113_49	k141_74597	54075	55205	+	1131	1678	0.777505
3113_50	k141_74597	55330	55683	-	354	689	1.01998
3113_51	k141_74597	55948	56550	-	603	1084	0.942076
3113_52	k141_74597	56547	56834	-	288	367	0.667802
3113_53	k141_74597	56872	57906	-	1035	1666	0.843546
3113_54	k141_74597	57913	60591	-	2679	4377	0.856205
3113_55	k141_74597	60594	61472	-	879	1295	0.772067
3113_56	k141_74597	61484	61921	-	438	564	0.674806
3113_57	k141_74597	62060	62617	-	558	925	0.868724
3113_58	k141_74597	62630	63763	-	1134	2120	0.979708
3113_59	k141_74597	64126	65361	+	1236	2255	0.956097
3113_60	k141_74597	65373	65735	+	363	568	0.820004
3113_61	k141_74597	65813	66088	-	276	541	1.02722
3113_62	k141_74597	66159	66512	+	354	738	1.09251
3113_63	k141_74597	66766	67434	-	669	1277	1.00032
3113_64	k141_74597	67461	69029	+	1569	2521	0.842023
3113_65	k141_74597	69092	71179	+	2088	3288	0.825231
3113_66	k141_74597	71207	71794	+	588	863	0.769144
3113_67	k141_74597	71784	77624	+	5841	9787	0.878085
3113_68	k141_74597	78281	80206	+	1926	3290	0.895187
3113_69	k141_74597	80206	81069	+	864	1346	0.816404
3113_70	k141_74597	81247	82524	+	1278	2127	0.872189
3113_71	k141_74597	82517	83839	+	1323	2712	1.07425
3113_72	k141_74597	84119	84541	+	423	1084	1.34296
3113_73	k141_74597	84780	85385	+	606	1024	0.885526
3113_74	k141_74597	85489	85968	+	480	421	0.459637
3113_75	k141_74597	85937	86692	+	756	742	0.514347
3113_76	k141_74597	86745	88754	-	2010	2913	0.759484
3113_77	k141_74597	88784	90031	-	1248	2014	0.845705
3113_78	k141_74597	90010	90438	-	429	806	0.984582
3113_79	k141_74597	91148	91909	+	762	1327	0.91262
3113_80	k141_74597	91912	92352	+	441	679	0.806873
3113_81	k141_74597	92367	92708	+	342	484	0.74164
3113_82	k141_74597	92725	93453	+	729	1190	0.855448
3113_83	k141_74597	93655	93972	+	318	614	1.01185
3113_84	k141_74597	93984	94316	+	333	472	0.7428
3113_85	k141_74597	94313	96817	+	2505	4161	0.870491
3113_86	k141_74597	96852	97232	+	381	514	0.706988
3113_87	k141_74597	97256	97885	+	630	929	0.772768
3113_88	k141_74597	97889	98893	+	1005	1686	0.879155
3113_89	k141_74597	98924	99547	+	624	871	0.731489
3113_90	k141_74597	99587	99874	+	288	341	0.620492
3113_91	k141_74597	99855	101201	+	1347	2416	0.939947
3113_92	k141_74597	101248	102237	+	990	1606	0.850128
3113_93	k141_74597	102240	102815	+	576	825	0.750595
3113_94	k141_74597	102823	103725	+	903	1448	0.84034
3113_95	k141_74597	103722	104084	+	363	592	0.854652
3113_96	k141_74597	104223	104750	+	528	795	0.789055
3113_97	k141_74597	104833	106311	+	1479	2234	0.79157
3113_98	k141_74597	106523	106831	-	309	598	1.01418
3113_99	k141_74597	106885	107130	-	246	349	0.743472
3113_100	k141_74597	107127	107357	-	231	308	0.698735
3113_101	k141_74597	107379	107636	-	258	353	0.717016
3113_102	k141_74597	107661	108992	-	1332	2413	0.949352
3113_103	k141_74597	108989	109405	-	417	713	0.89604
3113_104	k141_74597	109419	109640	-	222	307	0.724702
3113_105	k141_74597	109652	109867	-	216	529	1.28344
3113_106	k141_74597	111683	113839	+	2157	3595	0.873419
3113_107	k141_74597	114180	115739	+	1560	2550	0.856623
3113_108	k141_74597	115741	116442	+	702	1038	0.77488
3113_109	k141_74597	116519	116695	-	177	186	0.550698
3113_110	k141_74597	116837	117283	-	447	673	0.789008
3113_111	k141_74597	117445	117789	+	345	386	0.58633
3113_112	k141_74597	117792	118064	+	273	315	0.604675
3113_113	k141_74597	118076	118519	+	444	786	0.927713
3113_114	k141_74597	118842	119060	-	219	561	1.34243
3113_115	k141_74597	119219	120892	-	1674	2767	0.866219
3113_116	k141_74597	121321	122640	+	1320	2458	0.975848
3113_117	k141_74597	122643	123539	+	897	1379	0.805649
3113_118	k141_74597	123532	124563	+	1032	1462	0.742406
3113_119	k141_74597	124568	125086	+	519	827	0.835049
3113_120	k141_74597	125289	125516	-	228	440	1.01133
3113_121	k141_74597	125651	127072	-	1422	2458	0.90585
3113_122	k141_74597	127096	127464	-	369	502	0.712937
3113_123	k141_74597	127515	128546	-	1032	1530	0.776937
3113_124	k141_74597	128676	131378	-	2703	4736	0.918205
3113_125	k141_74597	131576	134197	-	2622	4149	0.829249
3113_126	k141_74597	134368	135147	+	780	1096	0.73636
3113_127	k141_74597	135235	136665	-	1431	2421	0.886603
3113_128	k141_74597	137014	137907	-	894	1561	0.915039
3113_129	k141_74597	137927	139171	-	1245	1958	0.824171
3113_130	k141_74597	139279	140196	+	918	1368	0.78094
3113_131	k141_74597	140214	140669	+	456	793	0.911344
3113_132	k141_74597	141016	143250	-	2235	3797	0.890302
3113_133	k141_74597	143288	145462	-	2175	3591	0.865227
3113_134	k141_74597	145600	147906	-	2307	4080	0.926801
3113_135	k141_74597	148343	148879	+	537	1016	0.991502
3113_136	k141_74597	148971	151709	+	2739	4472	0.855626
3113_137	k141_74597	151813	152475	-	663	868	0.686089
3113_138	k141_74597	152482	153519	-	1038	1765	0.89109
3113_139	k141_74597	153866	154594	-	729	1205	0.866231
3113_140	k141_74597	154692	155198	+	507	859	0.88789
3113_141	k141_74597	155283	156620	-	1338	2027	0.793911
3113_142	k141_74597	156668	157663	-	996	1475	0.77608
3113_143	k141_74597	157763	159490	-	1728	2939	0.891312
3113_144	k141_74597	159598	160989	+	1392	2362	0.889231
3113_145	k141_74597	161178	163388	+	2211	3856	0.91395
3113_146	k141_74597	163606	164097	-	492	1117	1.18977
3113_147	k141_74597	164382	164951	-	570	1082	0.994779
3113_148	k141_74597	164992	166446	-	1455	2404	0.865856
3113_149	k141_74597	166478	167140	+	663	958	0.757227
3113_150	k141_74597	167228	168892	-	1665	2996	0.942978
3113_151	k141_74597	169141	171039	+	1899	2891	0.797806
3113_152	k141_74597	171041	173188	+	2148	3831	0.934656
3113_153	k141_74597	173295	174695	-	1401	2435	0.910825
3113_154	k141_74597	174822	176972	+	2151	3191	0.777428
3113_155	k141_74597	177062	177784	+	723	1290	0.93503
3113_156	k141_74597	178632	179669	+	1038	1959	0.989034
3113_157	k141_74597	179754	181118	-	1365	2217	0.851152
3113_158	k141_74597	181131	182207	-	1077	1963	0.955166
3113_159	k141_74597	182468	183046	+	579	747	0.676108
3113_160	k141_74597	183145	184341	+	1197	1678	0.734635
3113_161	k141_74597	184470	187922	+	3453	5268	0.799509
3113_162	k141_74597	187952	189838	+	1887	3041	0.844537
3113_163	k141_74597	189867	190058	+	192	146	0.398498
3113_164	k141_74597	190037	191188	+	1152	1772	0.806093
3113_165	k141_74597	192001	195216	+	3216	5088	0.829097
3113_166	k141_74597	195239	197080	+	1842	3221	0.916379
3113_167	k141_74597	197713	197850	+	138	261	0.991141
3113_168	k141_74597	197931	198488	+	558	605	0.568192
3113_169	k141_74597	198562	199587	+	1026	1170	0.597603
3113_170	k141_74597	199748	203194	+	3447	5527	0.840277
3113_171	k141_74597	203207	205000	+	1794	2748	0.802728
3113_172	k141_74597	205105	207561	+	2457	3770	0.8041
3113_173	k141_74597	207575	208498	+	924	1252	0.710079
3113_174	k141_74597	208577	209515	+	939	1606	0.896301
3113_175	k141_74597	210126	211688	+	1563	2230	0.747687
3113_176	k141_74597	211714	212112	+	399	335	0.439993
3113_177	k141_74597	212462	213244	-	783	942	0.630468
3113_178	k141_74597	213255	214349	-	1095	1482	0.709264
3113_179	k141_74597	214499	215626	-	1128	1893	0.879459
3113_180	k141_74597	215802	217088	+	1287	1977	0.805012
3113_181	k141_74597	217197	217715	+	519	668	0.674502
3113_182	k141_74597	217807	218397	-	591	1003	0.88938
3113_183	k141_74597	218725	219573	+	849	1247	0.76972
3113_184	k141_74597	219605	220912	+	1308	1989	0.796895
3113_185	k141_74597	220918	223074	+	2157	3210	0.779882
3113_186	k141_74597	223093	225243	+	2151	3181	0.774992
3113_187	k141_74597	225260	227335	+	2076	3374	0.85171
3113_188	k141_74597	227722	228900	+	1179	1547	0.687623
3113_189	k141_74597	229224	231026	+	1803	3027	0.879814
3113_190	k141_74597	231082	232779	+	1698	2613	0.806447
3113_191	k141_74597	232793	233353	+	561	748	0.698735
3113_192	k141_74597	233354	234097	+	744	1099	0.774103
3113_193	k141_74597	234115	234699	+	585	736	0.65932
3113_194	k141_74597	234782	235825	+	1044	1664	0.83527
3113_195	k141_74597	236027	237946	+	1920	2937	0.801635
3113_196	k141_74597	238059	239963	-	1905	3083	0.848111
3113_197	k141_74597	240222	242465	+	2244	3400	0.794018
3113_198	k141_74597	242628	243818	+	1191	1785	0.785417
3113_199	k141_74597	243831	245174	+	1344	1978	0.77126
3113_200	k141_74597	245385	246146	+	762	1132	0.778512
3113_201	k141_74597	246161	247393	+	1233	1717	0.729762
3113_202	k141_74597	247393	248262	+	870	1241	0.747526
3113_203	k141_74597	248319	249299	-	981	1605	0.857393
3113_204	k141_74597	249373	250245	-	873	1341	0.804986
3113_205	k141_74597	250358	251149	-	792	1088	0.719909
3113_206	k141_74597	251203	251886	+	684	813	0.622886
3113_207	k141_74597	251967	252941	+	975	1595	0.857295
3113_208	k141_74597	252949	253659	+	711	1057	0.779075
3113_209	k141_74597	253663	254439	+	777	965	0.650849
3113_210	k141_74597	254767	255588	+	822	1116	0.711486
3113_211	k141_74597	255595	256065	+	471	673	0.748804
3113_212	k141_74597	256102	256692	+	591	751	0.665927
3113_213	k141_74597	256692	257156	+	465	864	0.973722
3113_214	k141_74597	257661	258941	-	1281	2376	0.972011
3113_215	k141_74597	259092	259568	+	477	605	0.664678
3113_216	k141_74597	259565	260065	-	501	589	0.616101
3113_217	k141_74597	260080	260874	-	795	1216	0.801568
3113_218	k141_74597	260940	262214	-	1275	2256	0.927263
3113_219	k141_74597	262691	263020	-	330	686	1.08939
3113_220	k141_74597	263004	263552	-	549	758	0.723554
3113_221	k141_74597	263552	264178	-	627	1050	0.877598
3113_222	k141_74597	264297	264431	+	135	232	0.900592
3113_223	k141_74597	264428	264523	+	96	97	0.52951
3113_224	k141_74597	264610	264867	+	258	364	0.73936
3113_225	k141_74597	264864	266282	+	1419	1965	0.725695
3113_226	k141_74597	266318	267067	+	750	1113	0.777693
3113_227	k141_74597	267133	268173	+	1041	1882	0.947421
3113_228	k141_74597	268337	269515	-	1179	1862	0.827637
3113_229	k141_74597	269535	272621	-	3087	4673	0.793292
3113_230	k141_74597	272680	273918	-	1239	1896	0.801939
3113_231	k141_74597	274090	274494	-	405	795	1.02869
3113_232	k141_74597	274578	274712	+	135	161	0.62498
3113_233	k141_74597	274730	275005	-	276	494	0.937976
3113_234	k141_74597	275124	276758	-	1635	2526	0.809636
3113_235	k141_74597	276868	277266	+	399	663	0.870793
3113_236	k141_74597	277431	279680	-	2250	3870	0.901369
3113_237	k141_74597	279746	281821	-	2076	3072	0.775475
3113_238	k141_74597	281878	282369	+	492	918	0.977804
3113_239	k141_74597	282546	283409	+	864	1146	0.695096
3113_240	k141_74597	283429	284568	+	1140	1808	0.831127
3113_241	k141_74597	284573	285469	-	897	1603	0.936516
3113_242	k141_74597	285569	286621	+	1053	1626	0.809219
3113_243	k141_74597	286625	287230	-	606	918	0.79386
3113_244	k141_74597	287262	287876	-	615	827	0.7047
3113_245	k141_74597	287889	288788	-	900	1302	0.758128
3113_246	k141_74597	288822	289019	+	198	374	0.989875
3113_247	k141_74597	289790	290479	+	690	1273	0.966837
3113_248	k141_74597	290531	291148	+	618	818	0.693648
3113_249	k141_74597	291196	292500	+	1305	2027	0.813987
3113_250	k141_74597	292497	293039	+	543	767	0.740235
3113_251	k141_74597	293105	293965	+	861	1537	0.935502
3113_252	k141_74597	293968	295134	+	1167	1823	0.818634
3113_253	k141_74597	295154	296509	+	1356	2271	0.877671
3113_254	k141_74597	296637	297515	-	879	1676	0.999216
3113_255	k141_74597	297712	298503	+	792	1421	0.940249
3113_256	k141_74597	298509	299597	+	1089	1904	0.916248
3113_257	k141_74597	299762	301168	-	1407	2447	0.91141
3113_258	k141_74597	301403	301861	-	459	781	0.891687
3113_259	k141_74597	301868	304261	-	2394	3995	0.874514
3113_260	k141_74597	304602	305252	-	651	1439	1.15839
3113_261	k141_74597	305394	306317	-	924	1908	1.08213
3113_262	k141_74597	306452	307057	+	606	1051	0.908875
3113_263	k141_74597	307194	307718	-	525	527	0.526048
3113_264	k141_74597	307681	308418	-	738	936	0.664651
3113_265	k141_74597	308405	308827	-	423	470	0.58228
3113_266	k141_74597	308916	309449	-	534	758	0.743879
3113_267	k141_74597	309522	310526	+	1005	1406	0.733151
3113_268	k141_74597	310507	310647	+	141	120	0.446001
3113_269	k141_74597	310677	311378	+	702	1306	0.974945
3113_270	k141_74597	311592	312062	-	471	934	1.0392
3113_271	k141_74597	312330	312575	+	246	409	0.871289
3113_272	k141_74597	312776	313192	-	417	480	0.603225
3113_273	k141_74597	313224	314750	-	1527	1188	0.40771
3113_274	k141_74597	315060	315272	-	213	155	0.381352
3113_275	k141_74597	315256	317415	-	2160	3542	0.859348
3113_276	k141_74597	317481	317861	-	381	512	0.704237
3113_277	k141_74597	318287	318409	-	123	108	0.460143
3113_278	k141_74597	318520	319146	+	627	1015	0.848345
3113_279	k141_74597	319191	319676	+	486	741	0.799017
3113_280	k141_74597	319728	320825	+	1098	1668	0.7961
3113_281	k141_74597	320844	322187	+	1344	2056	0.801674
3113_282	k141_74597	322225	323001	+	777	1131	0.762809
3113_283	k141_74597	323007	324086	+	1080	1751	0.849643
3113_284	k141_74597	324088	324987	+	900	1249	0.727267
3113_285	k141_74597	324990	326000	+	1011	1287	0.667116
3113_286	k141_74597	326000	327328	+	1329	1107	0.436513
3113_287	k141_74597	327342	328250	+	909	535	0.308435
3113_288	k141_74597	328268	329059	+	792	523	0.346059
3113_289	k141_74597	329123	330235	+	1113	975	0.459075
3113_290	k141_74597	330246	331289	+	1044	557	0.279595
3113_291	k141_74597	331286	332014	+	729	295	0.212065
3113_292	k141_74597	331975	332754	+	780	564	0.37893
3113_293	k141_74597	332768	333655	+	888	1138	0.671589
3113_294	k141_74597	333652	334194	+	543	783	0.755677
3113_295	k141_74597	334191	334907	+	717	1064	0.777672
3113_296	k141_74597	335130	335468	+	339	367	0.567336
3113_297	k141_74597	335477	336583	+	1107	1728	0.818032
3113_298	k141_74597	336940	337380	+	441	1089	1.29409
3113_299	k141_74597	337609	338508	-	900	1368	0.796558
3113_300	k141_74597	338489	341353	-	2865	4172	0.763122
3113_301	k141_74597	341340	342542	-	1203	1511	0.658223
3113_302	k141_74597	342560	344008	-	1449	2228	0.805788
3113_303	k141_74597	344022	347072	-	3051	5072	0.871186
3113_304	k141_74597	347448	348296	-	849	1582	0.976501
3113_305	k141_74597	348469	349914	+	1446	2511	0.910023
3113_306	k141_74597	350179	352281	+	2103	3106	0.773992
3113_307	k141_74597	352285	355047	+	2763	4906	0.930509
3113_308	k141_74597	355209	356372	-	1164	2001	0.900883
3113_309	k141_74597	356543	357880	-	1338	2315	0.906711
3113_310	k141_74597	358295	361264	+	2970	5206	0.91859
3113_311	k141_74597	361488	362297	+	810	1300	0.84107
3113_312	k141_74597	362318	363646	+	1329	1972	0.7776
3113_313	k141_74597	363659	365449	+	1791	2926	0.856156
3113_314	k141_74597	365460	366185	+	726	1152	0.831553
3113_315	k141_74597	366206	367816	+	1611	2477	0.805758
3113_316	k141_74597	367828	369960	+	2133	3326	0.817157
3113_317	k141_74597	369963	370640	+	678	1202	0.929071
3113_318	k141_74597	370745	370897	+	153	290	0.9933
3113_319	k141_74597	371151	372371	+	1221	1929	0.827924
3113_320	k141_74597	372378	372884	+	507	711	0.734913
3113_321	k141_74597	373811	374269	-	459	874	0.997867
3113_322	k141_74597	374469	374789	+	321	567	0.925661
3113_323	k141_74597	374958	375989	-	1032	1415	0.71854
3113_324	k141_74597	376002	377183	-	1182	1625	0.72046
3113_325	k141_74597	377207	378247	-	1041	1331	0.670041
3113_326	k141_74597	378279	379907	-	1629	2326	0.748277
3113_327	k141_74597	379928	383197	-	3270	5064	0.811559
3113_328	k141_74597	383378	384367	-	990	1269	0.671739
3113_329	k141_74597	384414	384953	-	540	685	0.664769
3113_330	k141_74597	385602	386936	-	1335	2258	0.886373
3113_331	k141_74597	386933	387058	-	126	51	0.212116
3113_332	k141_74597	387101	387277	-	177	126	0.373054
3113_333	k141_74597	387274	389562	-	2289	3848	0.880974
3113_334	k141_74597	389881	390195	+	315	506	0.84181
3113_335	k141_74597	390211	390504	+	294	428	0.762905
3113_336	k141_74597	390613	392148	+	1536	2589	0.883314
3113_337	k141_74597	392239	392994	+	756	1107	0.767361
3113_338	k141_74597	393104	393586	+	483	833	0.903799
3113_339	k141_74597	393664	394833	-	1170	2296	1.0284
3113_340	k141_74597	394986	395552	+	567	800	0.739403
3113_341	k141_74597	395519	395881	-	363	535	0.772363
3113_342	k141_74597	395998	396330	+	333	528	0.830929
3113_343	k141_74597	396317	396862	+	546	844	0.810072
3113_344	k141_74597	396999	397739	+	741	1074	0.759557
3113_345	k141_74597	397736	399121	+	1386	2006	0.758476
3113_346	k141_74597	399118	399696	+	579	846	0.765713
3113_347	k141_74597	399767	400639	+	873	1567	0.940652
3113_348	k141_74597	400840	401154	-	315	524	0.871756
3113_349	k141_74597	401293	401418	-	126	52	0.216275
3113_350	k141_74597	401357	403183	-	1827	2601	0.746064
3113_351	k141_74597	403247	403870	+	624	852	0.715532
3113_352	k141_74597	403867	405036	+	1170	1746	0.782046
3113_353	k141_74597	405225	405578	-	354	532	0.787558
3113_354	k141_74597	405581	406171	-	591	901	0.798935
3113_355	k141_74597	406278	406985	+	708	1098	0.812724
3113_356	k141_74597	406992	408317	+	1326	2087	0.824808
3113_357	k141_74597	408408	410507	-	2100	3099	0.77335
3113_358	k141_74597	410641	411279	-	639	852	0.698735
3113_359	k141_74597	411380	412759	-	1380	2351	0.892786
3113_360	k141_74597	412795	413436	-	642	774	0.631801
3113_361	k141_74597	413585	413761	+	177	248	0.734264
3113_362	k141_74597	413925	415010	-	1086	1730	0.834815
3113_363	k141_74597	415182	416081	+	900	1450	0.844305
3113_364	k141_74597	416078	417343	+	1266	1723	0.713223
3113_365	k141_74597	417309	418124	+	816	1040	0.667909
3113_366	k141_74597	418127	418795	-	669	978	0.766102
3113_367	k141_74597	419020	419391	+	372	376	0.529687
3113_368	k141_74597	419510	425383	+	5874	8862	0.790627
3113_369	k141_74597	425373	426272	-	900	1310	0.762786
3113_370	k141_74597	426317	427294	-	978	1623	0.869668
3113_371	k141_74597	427512	427817	+	306	656	1.12346
3113_372	k141_74597	428009	431767	+	3759	5931	0.826856
3113_373	k141_74597	431947	433452	+	1506	2265	0.788165
3113_374	k141_74597	433484	435130	+	1647	2726	0.867374
3113_375	k141_74597	435477	436265	+	789	1486	0.986997
3113_376	k141_74597	436266	437090	-	825	1394	0.885488
3113_377	k141_74597	437173	438045	-	873	1621	0.973067
3113_378	k141_74597	438234	438920	+	687	1488	1.13506
3113_379	k141_74597	439210	441522	-	2313	4004	0.907178
3113_380	k141_74597	442324	442758	-	435	1115	1.34326
3113_381	k141_74597	443053	443328	-	276	613	1.16393
3113_382	k141_74597	443430	443693	-	264	493	0.978627
3113_383	k141_74597	443850	444845	+	996	1579	0.830801
3113_384	k141_74597	444893	445849	-	957	1718	0.940774
3113_385	k141_74597	445977	447017	-	1041	1633	0.822071
3113_386	k141_74597	447187	448467	+	1281	2293	0.938056
3113_387	k141_74597	448616	450043	-	1428	2394	0.878557
3113_388	k141_74597	450054	452120	-	2067	3629	0.920069
3113_389	k141_74597	452217	453260	-	1044	1817	0.912071
3113_390	k141_74597	453343	454458	-	1116	1969	0.924604
3113_391	k141_74597	454609	455454	+	846	1334	0.826341
3113_392	k141_74597	455479	455712	-	234	391	0.875659
3113_393	k141_74597	455889	456176	+	288	554	1.00807
3113_394	k141_74597	456407	457900	+	1494	2965	1.04004
3113_395	k141_74597	458296	459909	-	1614	2566	0.833158
3113_396	k141_74597	460306	460977	+	672	1181	0.92099
3113_397	k141_74597	461081	462616	-	1536	2325	0.793242
3113_398	k141_74597	462636	463136	-	501	684	0.715472
3113_399	k141_74597	463141	464655	-	1515	2412	0.834332
3113_400	k141_74597	465197	467461	+	2265	3765	0.871106
3113_401	k141_74597	468210	469421	+	1212	1483	0.641228
3113_402	k141_74597	469445	470611	-	1167	1785	0.80157
3113_403	k141_74597	470841	471707	+	867	1145	0.692087
3113_404	k141_74597	472140	473351	+	1212	1828	0.790401
3113_405	k141_74597	473514	474392	-	879	1345	0.801876
3113_406	k141_74597	474690	475958	+	1269	1821	0.752008
3113_407	k141_74597	476085	476987	+	903	1505	0.873419
3113_408	k141_74597	477033	478799	+	1767	2579	0.764872
3113_409	k141_74597	478826	480520	+	1695	2442	0.755005
3113_410	k141_74597	480557	482311	+	1755	2578	0.769803
3113_411	k141_74597	482339	482974	+	636	760	0.626225
3113_412	k141_74597	482993	483355	+	363	374	0.539932
3113_413	k141_74597	483352	483915	+	564	742	0.689444
3113_414	k141_74597	483945	486950	+	3006	4862	0.847618
3113_415	k141_74597	487354	488133	-	780	1497	1.00578
3113_416	k141_74597	489070	489930	+	861	1014	0.617176
3113_417	k141_74597	489940	490335	+	396	285	0.377158
3113_418	k141_74597	490399	490863	+	465	608	0.685212
3113_419	k141_74597	491107	491835	+	729	1115	0.801533
3113_420	k141_74597	492072	492671	-	600	858	0.749394
3113_421	k141_74597	492854	494701	-	1848	2539	0.720004
3113_422	k141_74597	495024	495881	-	858	1182	0.721945
3113_423	k141_74597	495967	496629	-	663	1018	0.804652
3113_424	k141_74597	496738	497064	-	327	517	0.828546
3113_425	k141_74597	497373	498659	+	1287	1857	0.756149
3113_426	k141_74597	498667	499209	-	543	734	0.708387
3113_427	k141_74597	499415	499573	-	159	181	0.596562
3113_428	k141_74597	499795	500994	+	1200	1542	0.673406
3113_429	k141_74597	501125	504280	+	3156	4796	0.796372
3113_430	k141_74597	504301	506166	+	1866	2876	0.807702
3113_431	k141_74597	506260	507246	+	987	1266	0.672188
3113_432	k141_74597	507252	508844	+	1593	1993	0.65564
3113_433	k141_74597	508958	510922	-	1965	2845	0.758741
3113_434	k141_74597	511141	513090	+	1950	3001	0.806502
3113_435	k141_74597	513306	517373	+	4068	6470	0.833484
3113_436	k141_74597	517407	518246	-	840	1174	0.732425
3113_437	k141_74597	518359	518868	+	510	684	0.702846
3113_438	k141_74597	518901	519512	+	612	953	0.816048
3113_439	k141_74597	519490	520128	+	639	981	0.80453
3113_440	k141_74597	520839	521939	+	1101	488	0.232277
3113_441	k141_74597	521936	523471	+	1536	941	0.32105
