# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
4572_13	k141_118081	16869	18362	+	1494	0	0
4572_14	k141_118081	18497	18601	+	105	0	0
4573_1	k141_50219	3	452	+	450	0	0
4573_2	k141_50219	468	1457	+	990	0	0
4573_3	k141_50219	1500	3269	-	1770	0	0
4573_4	k141_50219	3226	4683	-	1458	0	0
4574_1	k141_56256	98	1015	-	918	36	0.0887276
4575_1	k141_81274	44	370	-	327	0	0
4575_2	k141_81274	370	1107	-	738	1	0.00306579
4575_3	k141_81274	1302	2471	-	1170	0	0
4575_4	k141_81274	2478	2786	-	309	0	0
4575_5	k141_81274	2929	3687	-	759	0	0
4575_6	k141_81274	3851	4441	+	591	0	0
4575_7	k141_81274	4488	7187	-	2700	4	0.00335193
4575_8	k141_81274	7538	7723	-	186	0	0
4575_9	k141_81274	7941	8915	-	975	0	0
4575_10	k141_81274	9227	11824	-	2598	1	0.000870883
4576_1	k141_93637	3	1550	+	1548	0	0
4576_2	k141_93637	2028	3080	+	1053	0	0
4576_3	k141_93637	3093	3812	+	720	0	0
4576_4	k141_93637	3809	5134	+	1326	0	0
4576_5	k141_93637	5173	5541	-	369	0	0
4576_6	k141_93637	5689	6219	-	531	0	0
4577_1	k141_99624	1	1104	+	1104	10	0.0204942
4577_2	k141_99624	1392	3533	+	2142	75	0.0792211
4577_3	k141_99624	3676	4596	+	921	22	0.0540458
4578_1	k141_56257	3	968	+	966	0	0
4579_1	k141_32038	20	1030	-	1011	0	0
4579_2	k141_32038	1199	2110	+	912	2	0.00496174
4580_1	k141_118083	2	2098	+	2097	4	0.00431579
4581_1	k141_99625	104	283	+	180	0	0
4581_2	k141_99625	300	1463	+	1164	0	0
4581_3	k141_99625	1441	2379	+	939	1	0.00240954
4582_1	k141_93639	1	1476	+	1476	0	0
4582_2	k141_93639	1651	2310	+	660	0	0
4582_3	k141_93639	2454	2702	-	249	0	0
4582_4	k141_93639	2725	2946	-	222	0	0
4583_1	k141_25383	76	729	-	654	0	0
4583_2	k141_25383	783	2345	-	1563	2	0.00289514
4583_3	k141_25383	2376	2675	-	300	0	0
4583_4	k141_25383	2677	2934	-	258	0	0
4583_5	k141_25383	2951	3544	-	594	0	0
4583_6	k141_25383	3571	3765	-	195	0	0
4583_7	k141_25383	3735	4016	-	282	0	0
4583_8	k141_25383	4020	4304	-	285	0	0
4583_9	k141_25383	4306	5214	-	909	4	0.00995624
4583_10	k141_25383	5217	5942	-	726	5	0.0155823
4583_11	k141_25383	5947	6996	-	1050	1	0.00215481
4583_12	k141_25383	6996	8837	-	1842	2	0.00245663
4583_13	k141_25383	8834	9622	-	789	2	0.00573525
4583_14	k141_25383	9619	12090	-	2472	6	0.00549164
4583_15	k141_25383	12262	12687	-	426	1	0.00531116
4583_16	k141_25383	12684	13307	-	624	1	0.00362589
4583_17	k141_25383	13309	13809	-	501	1	0.00451608
4583_18	k141_25383	13823	14149	-	327	0	0
4583_19	k141_25383	14146	14469	-	324	1	0.00698319
4583_20	k141_25383	14459	14752	-	294	0	0
4583_21	k141_25383	14784	16208	-	1425	1	0.00158776
4583_22	k141_25383	16211	16792	-	582	0	0
4583_23	k141_25383	16785	17963	-	1179	0	0
4583_24	k141_25383	17973	19700	-	1728	0	0
4583_25	k141_25383	19687	20076	-	390	0	0
4583_26	k141_25383	20144	20389	-	246	1	0.00919738
4583_27	k141_25383	20382	20678	-	297	0	0
4583_28	k141_25383	21391	21786	-	396	4	0.0228541
4583_29	k141_25383	21823	22011	-	189	0	0
4583_30	k141_25383	22125	22538	-	414	0	0
4583_31	k141_25383	22558	22722	-	165	0	0
4583_32	k141_25383	22744	23274	-	531	2	0.00852186
4583_33	k141_25383	23271	23471	-	201	0	0
4583_34	k141_25383	23464	24003	-	540	0	0
4583_35	k141_25383	24008	24238	-	231	0	0
4583_36	k141_25383	24569	24856	-	288	4	0.0314244
4583_37	k141_25383	24853	25113	-	261	0	0
4583_38	k141_25383	25106	25468	-	363	1	0.00623293
4583_39	k141_25383	25478	25888	-	411	0	0
4583_40	k141_25383	25885	26121	-	237	2	0.0190933
4583_41	k141_25383	26134	26490	-	357	1	0.00633769
4583_42	k141_25383	26483	27244	-	762	3	0.0089077
4583_43	k141_25383	27606	27827	-	222	0	0
4583_44	k141_25383	27808	27999	-	192	0	0
4583_45	k141_25383	28113	28268	-	156	1	0.0145036
4583_46	k141_25383	28351	29211	-	861	2	0.00525564
4583_47	k141_25383	29208	29378	-	171	0	0
4583_48	k141_25383	29568	29819	-	252	2	0.0179568
4583_49	k141_25383	29821	30126	-	306	0	0
4583_50	k141_25383	30224	30457	+	234	1	0.00966904
4583_51	k141_25383	30437	30685	-	249	0	0
4583_52	k141_25383	30922	31092	-	171	0	0
4584_1	k141_81275	111	956	-	846	0	0
4584_2	k141_81275	957	2054	-	1098	0	0
4584_3	k141_81275	2072	3268	-	1197	2	0.00378038
4584_4	k141_81275	3316	3750	-	435	0	0
4585_1	k141_81276	2	682	-	681	33	0.109639
4585_2	k141_81276	783	1007	-	225	14	0.140781
4586_1	k141_56261	3	284	+	282	0	0
4586_2	k141_56261	434	1765	-	1332	1	0.00169861
4586_3	k141_56261	2214	3641	-	1428	3	0.00475327
4587_1	k141_32045	32	1309	+	1278	0	0
4587_2	k141_32045	1337	2644	+	1308	0	0
4588_1	k141_772	2	124	+	123	0	0
4588_2	k141_772	222	1667	+	1446	0	0
4588_3	k141_772	1738	2238	+	501	0	0
4588_4	k141_772	2317	2757	+	441	0	0
4588_5	k141_772	2802	3356	+	555	1	0.00407667
4588_6	k141_772	3467	4081	+	615	0	0
4588_7	k141_772	4074	4859	+	786	0	0
4588_8	k141_772	4873	5877	+	1005	0	0
4588_9	k141_772	6113	6499	+	387	0	0
4589_1	k141_81279	173	1183	-	1011	2	0.00447587
4590_1	k141_93640	2	448	+	447	54	0.273329
4590_2	k141_93640	714	1037	+	324	37	0.258378
4590_3	k141_93640	1303	1764	+	462	29	0.142022
4590_4	k141_93640	1985	2116	+	132	22	0.377092
4590_5	k141_93640	2170	4923	+	2754	314	0.257967
4591_1	k141_81282	1	363	+	363	0	0
4591_2	k141_81282	367	1053	+	687	1	0.00329338
4592_1	k141_99632	3	794	+	792	0	0
4592_2	k141_99632	791	985	+	195	0	0
4592_3	k141_99632	978	2210	+	1233	6	0.01101
4593_1	k141_50221	1	189	+	189	0	0
4593_2	k141_50221	377	1543	+	1167	0	0
4593_3	k141_50221	1726	4089	+	2364	1	0.000957087
4593_4	k141_50221	4062	5171	-	1110	0	0
4593_5	k141_50221	5425	6108	+	684	0	0
4593_6	k141_50221	6124	6531	-	408	0	0
4593_7	k141_50221	6670	7662	+	993	0	0
4593_8	k141_50221	7616	8107	-	492	0	0
4593_9	k141_50221	8236	8580	+	345	0	0
4594_1	k141_32052	3	224	+	222	0	0
4594_2	k141_32052	253	657	+	405	0	0
4594_3	k141_32052	661	1110	+	450	1	0.0050279
4595_1	k141_12874	18	371	-	354	0	0
4595_2	k141_12874	388	1338	-	951	0	0
4595_3	k141_12874	1361	1696	-	336	0	0
4595_4	k141_12874	1759	3570	-	1812	0	0
4595_5	k141_12874	3567	4160	-	594	0	0
4595_6	k141_12874	4440	4805	-	366	0	0
4595_7	k141_12874	4820	5113	-	294	0	0
4595_8	k141_12874	5147	6007	-	861	0	0
4595_9	k141_12874	6032	6568	-	537	0	0
4595_10	k141_12874	6589	6936	-	348	0	0
4595_11	k141_12874	6997	12783	-	5787	2	0.000781944
4595_12	k141_12874	12877	13911	-	1035	1	0.00218604
4595_13	k141_12874	14090	14980	-	891	0	0
4595_14	k141_12874	14970	16124	-	1155	0	0
4595_15	k141_12874	16121	16300	-	180	0	0
4595_16	k141_12874	16316	16624	-	309	0	0
4595_17	k141_12874	16706	17050	-	345	0	0
4595_18	k141_12874	17115	18077	-	963	0	0
4595_19	k141_12874	18128	19060	-	933	1	0.00242503
4595_20	k141_12874	19096	19434	-	339	0	0
4595_21	k141_12874	19488	20153	-	666	0	0
4595_22	k141_12874	20202	20603	-	402	0	0
4595_23	k141_12874	20796	21590	-	795	1	0.00284598
4595_24	k141_12874	21547	21864	-	318	0	0
4595_25	k141_12874	21882	22253	-	372	0	0
4596_1	k141_93641	3	767	+	765	0	0
4596_2	k141_93641	778	1581	+	804	0	0
4596_3	k141_93641	1756	2589	-	834	0	0
4597_1	k141_6812	117	329	-	213	0	0
4597_2	k141_6812	334	2187	-	1854	1	0.00122036
4597_3	k141_6812	2306	2716	-	411	0	0
4597_4	k141_6812	2846	3133	-	288	0	0
4597_5	k141_6812	3238	3543	-	306	0	0
4597_6	k141_6812	3553	4941	-	1389	0	0
4597_7	k141_6812	5127	5651	+	525	0	0
4597_8	k141_6812	5912	7639	-	1728	0	0
4597_9	k141_6812	8028	10004	-	1977	2	0.00228888
4597_10	k141_6812	10259	11308	-	1050	0	0
4597_11	k141_6812	11764	13686	-	1923	0	0
4597_12	k141_6812	13763	13981	-	219	0	0
4597_13	k141_6812	14163	14948	-	786	0	0
4597_14	k141_6812	15101	15415	-	315	0	0
4597_15	k141_6812	15396	16037	-	642	0	0
4597_16	k141_6812	16336	17910	-	1575	0	0
4598_1	k141_81283	3	1553	-	1551	0	0
4598_2	k141_81283	1611	2624	-	1014	0	0
4598_3	k141_81283	2649	3011	-	363	0	0
4598_4	k141_81283	2974	3327	-	354	0	0
4598_5	k141_81283	3348	3473	-	126	0	0
4599_1	k141_44172	120	896	+	777	0	0
4599_2	k141_44172	887	1810	+	924	0	0
4599_3	k141_44172	1834	2361	+	528	0	0
4599_4	k141_44172	2456	3733	+	1278	1	0.00177039
4599_5	k141_44172	3784	4659	+	876	3	0.00774847
4599_6	k141_44172	4879	5427	+	549	0	0
4599_7	k141_44172	5446	9504	+	4059	2	0.00111483
4599_8	k141_44172	9584	11353	+	1770	1	0.00127828
4599_9	k141_44172	11325	12044	+	720	2	0.00628487
4599_10	k141_44172	12148	13470	+	1323	0	0
4599_11	k141_44172	13531	14436	+	906	2	0.0049946
4599_12	k141_44172	14423	15265	+	843	0	0
4599_13	k141_44172	15270	15923	+	654	0	0
4599_14	k141_44172	15955	17241	+	1287	0	0
4599_15	k141_44172	17720	19168	+	1449	1	0.00156146
4599_16	k141_44172	19561	21903	+	2343	0	0
4599_17	k141_44172	21974	23725	-	1752	0	0
4599_18	k141_44172	23940	25355	-	1416	1	0.00159785
4599_19	k141_44172	25368	27467	-	2100	1	0.00107741
4599_20	k141_44172	27577	27768	+	192	0	0
4599_21	k141_44172	27968	28051	+	84	0	0
4600_1	k141_93644	3	338	+	336	0	0
4600_2	k141_93644	345	1151	-	807	0	0
4601_1	k141_99634	3	140	-	138	0	0
4601_2	k141_99634	247	1599	-	1353	1	0.00167225
4601_3	k141_99634	1662	3305	-	1644	3	0.00412875
4601_4	k141_99634	3399	4307	-	909	0	0
4601_5	k141_99634	4321	5313	-	993	0	0
4602_1	k141_93645	1	927	+	927	1	0.00244073
4602_2	k141_93645	1106	1852	+	747	0	0
4602_3	k141_93645	1842	2177	+	336	0	0
4602_4	k141_93645	2268	2798	+	531	1	0.00426093
4602_5	k141_93645	2924	3211	+	288	0	0
4603_1	k141_19511	113	1183	-	1071	12	0.0253508
4603_2	k141_19511	1137	2063	-	927	3	0.00732218
4603_3	k141_19511	2071	3498	-	1428	6	0.00950653
4603_4	k141_19511	3560	4663	-	1104	2	0.00409883
4603_5	k141_19511	4669	5937	-	1269	6	0.0106977
4603_6	k141_19511	5945	7462	-	1518	5	0.00745242
4603_7	k141_19511	7466	8512	-	1047	4	0.00864395
4603_8	k141_19511	8515	9999	-	1485	6	0.00914163
4603_9	k141_19511	10001	11503	-	1503	4	0.00602144
4603_10	k141_19511	11511	13412	-	1902	18	0.0214122
4603_11	k141_19511	13418	13882	-	465	0	0
4603_12	k141_19511	13970	14926	-	957	8	0.0189137
4603_13	k141_19511	14945	15394	-	450	0	0
4603_14	k141_19511	15774	16667	-	894	3	0.00759247
4603_15	k141_19511	16833	18434	-	1602	8	0.0112986
4603_16	k141_19511	18766	20520	-	1755	15	0.0193381
4603_17	k141_19511	20783	22333	+	1551	18	0.0262579
4603_18	k141_19511	22460	23941	+	1482	16	0.024427
4603_19	k141_19511	23966	24520	+	555	7	0.0285367
4603_20	k141_19511	24617	26041	-	1425	5	0.00793879
4603_21	k141_19511	26762	27502	-	741	13	0.0396939
4603_22	k141_19511	27707	28282	-	576	8	0.0314244
4603_23	k141_19511	28468	29244	+	777	4	0.0116476
4603_24	k141_19511	29359	30255	-	897	7	0.0176565
4603_25	k141_19511	30323	32425	+	2103	16	0.0172139
4603_26	k141_19511	32465	33370	+	906	6	0.0149838
4603_27	k141_19511	33412	35262	-	1851	12	0.0146681
4603_28	k141_19511	35284	36009	+	726	1	0.00311647
4603_29	k141_19511	36904	38865	-	1962	14	0.0161446
4603_30	k141_19511	39124	40410	+	1287	16	0.0281281
4603_31	k141_19511	40438	40800	+	363	2	0.0124659
4603_32	k141_19511	40805	41575	-	771	6	0.0176074
4603_33	k141_19511	41761	43083	+	1323	4	0.00684068
4603_34	k141_19511	43129	43341	-	213	0	0
4603_35	k141_19511	43397	44329	-	933	9	0.0218253
4603_36	k141_19511	44613	45326	-	714	5	0.0158442
4603_37	k141_19511	45441	45941	-	501	5	0.0225804
4603_38	k141_19511	46058	46588	-	531	1	0.00426093
4603_39	k141_19511	46593	47048	-	456	1	0.00496174
4603_40	k141_19511	47256	47405	-	150	0	0
4603_41	k141_19511	47514	48716	-	1203	13	0.0244499
4603_42	k141_19511	49254	49775	-	522	1	0.0043344
4603_43	k141_19511	49786	50298	-	513	11	0.0485148
4603_44	k141_19511	50390	51553	-	1164	13	0.0252691
4603_45	k141_19511	51827	53413	-	1587	19	0.0270879
4603_46	k141_19511	53557	53739	-	183	2	0.0247274
4603_47	k141_19511	53921	55207	+	1287	14	0.0246121
4603_48	k141_19511	55330	60555	-	5226	29	0.0125553
4603_49	k141_19511	60678	61133	-	456	1	0.00496174
4603_50	k141_19511	61144	61443	-	300	3	0.0226255
4603_51	k141_19511	61578	65120	-	3543	42	0.0268211
4603_52	k141_19511	65419	65991	-	573	6	0.0236917
4603_53	k141_19511	66174	67787	+	1614	9	0.0126165
4603_54	k141_19511	67873	68757	+	885	2	0.00511312
4603_55	k141_19511	68999	69904	+	906	4	0.0099892
4603_56	k141_19511	69909	71936	+	2028	15	0.0167349
4603_57	k141_19511	71933	72793	+	861	2	0.00525564
4603_58	k141_19511	72932	73924	+	993	13	0.0296206
4603_59	k141_19511	73937	74887	+	951	8	0.0190331
4603_60	k141_19511	74884	75558	+	675	4	0.0134077
4603_61	k141_19511	75629	77041	-	1413	3	0.00480373
4603_62	k141_19511	77290	78429	-	1140	8	0.0158776
4603_63	k141_19511	78420	79148	-	729	1	0.00310364
4603_64	k141_19511	79203	81380	-	2178	9	0.0093494
4603_65	k141_19511	81474	82100	-	627	7	0.0252598
4603_66	k141_19511	82394	83674	-	1281	12	0.0211949
4603_67	k141_19511	83668	84117	-	450	8	0.0402232
4603_68	k141_19511	84261	84452	-	192	2	0.0235683
4603_69	k141_19511	84452	84979	-	528	5	0.0214257
4603_70	k141_19511	84995	85363	-	369	2	0.0122632
4603_71	k141_19511	85401	85940	-	540	0	0
4603_72	k141_19511	85958	86356	-	399	1	0.00567056
4603_73	k141_19511	86463	86648	-	186	0	0
4603_74	k141_19511	86755	87306	-	552	3	0.0122965
4603_75	k141_19511	87432	87752	-	321	4	0.0281938
4603_76	k141_19511	87767	88135	-	369	1	0.00613158
4603_77	k141_19511	88187	88447	-	261	2	0.0173376
4603_78	k141_19511	88475	88669	-	195	2	0.0232057
4603_79	k141_19511	88670	89092	-	423	2	0.0106977
4603_80	k141_19511	89092	89805	-	714	6	0.0190131
4603_81	k141_19511	89811	90152	-	342	3	0.019847
4603_82	k141_19511	90168	90443	-	276	0	0
4603_83	k141_19511	90466	91296	-	831	8	0.0217815
4603_84	k141_19511	91661	92959	-	1299	13	0.022643
4603_85	k141_19511	93006	96539	-	3534	40	0.025609
4603_86	k141_19511	96550	97251	-	702	13	0.0418992
4603_87	k141_19511	97581	98285	+	705	9	0.0288837
4603_88	k141_19511	98344	99867	+	1524	9	0.0133615
4603_89	k141_19511	99963	100868	+	906	8	0.0199784
4603_90	k141_19511	100959	101696	+	738	6	0.0183948
4603_91	k141_19511	101715	102500	+	786	10	0.0287857
4603_92	k141_19511	102497	103735	+	1239	13	0.0237395
4603_93	k141_19511	103732	103968	+	237	4	0.0381866
4603_94	k141_19511	104003	105592	+	1590	17	0.0241908
4603_95	k141_19511	105601	106569	+	969	5	0.0116747
4603_96	k141_19511	106778	107695	-	918	13	0.0320405
4603_97	k141_19511	107872	108750	+	879	11	0.0283141
4603_98	k141_19511	108916	111687	+	2772	27	0.0220379
4603_99	k141_19511	112153	112656	-	504	6	0.0269352
4603_100	k141_19511	112893	113894	-	1002	12	0.0270965
4603_101	k141_19511	114063	115175	-	1113	11	0.0223613
4603_102	k141_19511	115267	116724	-	1458	9	0.0139664
4603_103	k141_19511	116806	117732	-	927	14	0.0341702
4603_104	k141_19511	117898	118500	-	603	7	0.0262651
4603_105	k141_19511	118493	119614	-	1122	11	0.0221819
4603_106	k141_19511	119624	120685	-	1062	14	0.0298265
4603_107	k141_19511	120678	121616	-	939	5	0.0120477
4604_1	k141_112029	1	531	+	531	21	0.0894796
4604_2	k141_112029	734	1675	+	942	35	0.0840652
4604_3	k141_112029	1663	2181	+	519	11	0.047954
4604_4	k141_112029	2218	2412	+	195	3	0.0348085
4604_5	k141_112029	2427	2813	+	387	16	0.0935423
4604_6	k141_112029	2810	3958	+	1149	30	0.0590745
4604_7	k141_112029	3975	4307	+	333	10	0.0679446
4604_8	k141_112029	4297	4902	+	606	4	0.0149344
4604_9	k141_112029	4926	5558	+	633	21	0.0750611
4604_10	k141_112029	5641	7233	+	1593	72	0.102262
4604_11	k141_112029	7316	7708	+	393	13	0.0748428
4604_12	k141_112029	7846	8244	+	399	21	0.119082
4604_13	k141_112029	8263	9480	+	1218	39	0.0724463
4604_14	k141_112029	9492	9710	+	219	2	0.0206626
4604_15	k141_112029	9700	10590	+	891	37	0.0939557
4604_16	k141_112029	10604	12478	+	1875	41	0.0494745
4604_17	k141_112029	12480	13286	+	807	29	0.0813062
4604_18	k141_112029	13297	14136	+	840	16	0.0430963
4604_19	k141_112029	14141	14599	+	459	23	0.113374
4604_20	k141_112029	14608	16281	+	1674	64	0.0865015
4604_21	k141_112029	16374	17432	+	1059	40	0.08546
4604_22	k141_112029	17542	18333	+	792	31	0.0885596
4604_23	k141_112029	18426	19874	+	1449	58	0.0905646
4604_24	k141_112029	19901	20770	+	870	23	0.0598147
4604_25	k141_112029	20782	21432	+	651	12	0.0417061
4604_26	k141_112029	21429	23846	+	2418	87	0.0814071
4604_27	k141_112029	23875	25395	+	1521	44	0.0654519
4604_28	k141_112029	25512	27809	+	2298	76	0.0748277
4605_1	k141_44173	52	402	-	351	0	0
4605_2	k141_44173	414	1187	-	774	4	0.0116928
4605_3	k141_44173	1600	1926	+	327	0	0
4605_4	k141_44173	1964	2881	+	918	1	0.00246466
4605_5	k141_44173	3282	3503	+	222	0	0
4605_6	k141_44173	3616	4665	-	1050	1	0.00215481
4605_7	k141_44173	4828	6375	+	1548	4	0.00584639
4606_1	k141_75020	1	192	-	192	0	0
4606_2	k141_75020	263	385	-	123	0	0
4606_3	k141_75020	382	714	-	333	0	0
4606_4	k141_75020	727	1770	-	1044	0	0
4606_5	k141_75020	1783	2493	-	711	0	0
4606_6	k141_75020	2511	4430	-	1920	0	0
4606_7	k141_75020	4427	5131	-	705	0	0
4606_8	k141_75020	5136	8657	-	3522	1	0.000642406
4606_9	k141_75020	8869	9237	-	369	0	0
4606_10	k141_75020	9253	9864	-	612	1	0.00369698
4606_11	k141_75020	9866	10348	-	483	0	0
4606_12	k141_75020	10348	10668	-	321	0	0
4606_13	k141_75020	10643	10999	-	357	1	0.00633769
4606_14	k141_75020	11002	11271	-	270	0	0
4606_15	k141_75020	11287	12972	-	1686	2	0.00268393
4606_16	k141_75020	12972	13544	-	573	1	0.00394861
4606_17	k141_75020	13537	14751	-	1215	1	0.00186218
4606_18	k141_75020	14762	16474	-	1713	3	0.00396244
4606_19	k141_75020	16482	16802	-	321	0	0
4607_1	k141_99635	3	116	-	114	0	0
4607_2	k141_99635	175	1710	-	1536	2	0.00294603
4607_3	k141_99635	1707	2576	-	870	1	0.00260064
4607_4	k141_99635	3000	4469	-	1470	3	0.00461746
4607_5	k141_99635	4750	6201	+	1452	4	0.00623293
4607_6	k141_99635	6210	6560	+	351	1	0.00644602
4608_1	k141_81295	2	310	+	309	1	0.00732218
4608_2	k141_81295	584	862	-	279	5	0.0405476
4608_3	k141_81295	1451	2071	+	621	0	0
4608_4	k141_81295	2000	2254	-	255	0	0
4608_5	k141_81295	2892	3524	+	633	0	0
4608_6	k141_81295	3570	4229	+	660	0	0
4608_7	k141_81295	4306	4815	+	510	0	0
4609_1	k141_112032	2	103	-	102	0	0
4609_2	k141_112032	105	1142	-	1038	1	0.00217973
4609_3	k141_112032	1429	1965	-	537	0	0
4610_1	k141_19516	3	119	-	117	0	0
4610_2	k141_19516	254	1372	-	1119	15	0.0303292
4611_1	k141_44175	1	1095	-	1095	20	0.0413252
4611_2	k141_44175	1108	1917	-	810	14	0.0391059
4612_1	k141_112033	3	1286	+	1284	0	0
4613_1	k141_99636	2	1819	+	1818	0	0
4614_1	k141_56263	1	954	-	954	0	0
4614_2	k141_56263	1278	1595	-	318	2	0.0142299
4614_3	k141_56263	1625	3139	-	1515	2	0.00298687
4614_4	k141_56263	3233	3883	-	651	2	0.00695101
4614_5	k141_56263	3937	7086	-	3150	6	0.00430963
4614_6	k141_56263	7088	8359	-	1272	2	0.00355748
4614_7	k141_56263	8380	8610	-	231	0	0
4614_8	k141_56263	8641	9879	-	1239	0	0
4614_9	k141_56263	9824	11329	-	1506	0	0
4614_10	k141_56263	11395	11691	-	297	0	0
4614_11	k141_56263	11692	13581	-	1890	3	0.00359136
4614_12	k141_56263	13578	13922	-	345	1	0.00655813
4614_13	k141_56263	14481	14876	-	396	2	0.011427
4614_14	k141_56263	15159	15752	+	594	1	0.00380901
4614_15	k141_56263	15929	16099	+	171	0	0
4615_1	k141_99638	3	74	+	72	0	0
4615_2	k141_99638	185	1129	+	945	0	0
4616_1	k141_75030	194	895	+	702	0	0
4616_2	k141_75030	938	1408	+	471	0	0
4617_1	k141_81296	1	150	-	150	0	0
4617_2	k141_81296	257	1162	-	906	0	0
4617_3	k141_81296	1155	2483	-	1329	1	0.00170245
4617_4	k141_81296	2493	3665	-	1173	0	0
4618_1	k141_56265	2	1303	-	1302	0	0
4618_2	k141_56265	1598	1798	+	201	0	0
4619_1	k141_774	1	1434	+	1434	199	0.313981
4619_2	k141_774	1808	3037	+	1230	203	0.373413
4619_3	k141_774	3027	3524	+	498	68	0.308943
4619_4	k141_774	3517	4422	+	906	135	0.337136
4619_5	k141_774	4471	5976	+	1506	237	0.356059
4619_6	k141_774	6037	7020	+	984	162	0.372494
4619_7	k141_774	7020	8297	+	1278	224	0.396567
4619_8	k141_774	8592	9659	+	1068	194	0.410988
4619_9	k141_774	9771	10865	-	1095	135	0.278945
4619_10	k141_774	11201	12142	+	942	146	0.350672
4619_11	k141_774	12257	13135	+	879	88	0.226513
4619_12	k141_774	13153	14433	+	1281	201	0.355014
4619_13	k141_774	14521	14832	+	312	52	0.377092
4619_14	k141_774	14837	16318	+	1482	182	0.277858
4619_15	k141_774	16497	17561	+	1065	173	0.367532
4620_1	k141_99640	3	644	-	642	2	0.00704846
4620_2	k141_99640	649	1686	-	1038	0	0
4621_1	k141_50222	1	81	+	81	11	0.307261
4621_2	k141_50222	1093	2517	+	1425	69	0.109555
4621_3	k141_50222	2510	3103	+	594	26	0.0990344
4621_4	k141_50222	3259	4542	+	1284	63	0.111013
4621_5	k141_50222	4532	5413	+	882	43	0.110306
4621_6	k141_50222	5429	6265	+	837	47	0.127049
4621_7	k141_50222	6331	7632	+	1302	67	0.116429
4621_8	k141_50222	7622	9133	+	1512	52	0.0778127
4621_9	k141_50222	9126	9848	+	723	23	0.0719761
4621_10	k141_50222	9868	10953	+	1086	77	0.160421
4621_11	k141_50222	11086	12081	+	996	43	0.0976806
4621_12	k141_50222	12086	12991	+	906	27	0.0674271
4621_13	k141_50222	12981	13679	+	699	24	0.0776843
4621_14	k141_50222	13701	14546	+	846	36	0.0962789
4621_15	k141_50222	14612	15271	-	660	32	0.1097
4621_16	k141_50222	15328	15858	-	531	23	0.0980014
4621_17	k141_50222	15966	17600	+	1635	83	0.114858
4622_1	k141_56266	1	498	-	498	0	0
4622_2	k141_56266	495	719	-	225	0	0
4622_3	k141_56266	933	1301	-	369	0	0
4623_1	k141_44179	2	1444	+	1443	3	0.00470386
4623_2	k141_44179	1441	2355	+	915	0	0
4623_3	k141_44179	2352	3200	+	849	0	0
4623_4	k141_44179	3240	3854	+	615	0	0
4624_1	k141_93646	3	68	-	66	0	0
4624_2	k141_93646	288	1052	-	765	8	0.0236607
4624_3	k141_93646	1149	1697	-	549	11	0.0453335
4624_4	k141_93646	1716	2498	-	783	7	0.0202272
4624_5	k141_93646	2791	3765	-	975	9	0.0208851
4624_6	k141_93646	3882	4871	-	990	14	0.0319957
4624_7	k141_93646	4872	5288	-	417	4	0.0217032
4624_8	k141_93646	5285	6028	-	744	3	0.0091232
4624_9	k141_93646	5982	6548	-	567	2	0.00798079
4624_10	k141_93646	6758	6949	-	192	0	0
4624_11	k141_93646	6970	7161	-	192	2	0.0235683
4624_12	k141_93646	7303	8400	-	1098	3	0.00618184
4624_13	k141_93646	8397	10205	-	1809	9	0.0112565
4624_14	k141_93646	10391	10582	-	192	5	0.0589207
4624_15	k141_93646	10599	10790	-	192	5	0.0589207
4624_16	k141_93646	10877	10960	+	84	0	0
4625_1	k141_19525	255	419	-	165	0	0
4625_2	k141_19525	499	1140	-	642	1	0.00352423
4625_3	k141_19525	1261	2259	-	999	0	0
4625_4	k141_19525	2272	2760	-	489	0	0
4626_1	k141_112042	83	526	+	444	47	0.239505
4626_2	k141_112042	507	1841	+	1335	166	0.281336
4626_3	k141_112042	1871	2245	+	375	23	0.13877
4626_4	k141_112042	2506	2883	-	378	16	0.0957695
4627_1	k141_6814	1	669	+	669	4	0.013528
4627_2	k141_6814	691	1356	+	666	6	0.0203834
4627_3	k141_6814	1369	2484	+	1116	26	0.0527118
4627_4	k141_6814	2629	3390	+	762	11	0.0326615
4627_5	k141_6814	3374	4210	+	837	12	0.0324381
4627_6	k141_6814	4240	4701	+	462	8	0.0391784
4627_7	k141_6814	4710	5678	+	969	13	0.0303542
4627_8	k141_6814	5941	7044	+	1104	21	0.0430377
4627_9	k141_6814	7063	7521	+	459	7	0.0345052
4627_10	k141_6814	7579	9078	+	1500	17	0.0256423
4627_11	k141_6814	9147	9449	+	303	8	0.0597374
4627_12	k141_6814	9490	10266	+	777	11	0.032031
4627_13	k141_6814	10263	11108	+	846	14	0.0374418
4627_14	k141_6814	11108	12178	+	1071	12	0.0253508
4627_15	k141_6814	12197	12892	+	696	16	0.0520127
4627_16	k141_6814	12905	13654	+	750	17	0.0512846
