# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
3684_8	k141_6667	4616	5014	-	399	0	0
3684_9	k141_6667	5049	6473	-	1425	12	0.0036637
3685_1	k141_81040	3	62	-	60	0	0
3685_2	k141_81040	182	2050	-	1869	14	0.00325891
3685_3	k141_81040	2047	2787	-	741	2	0.00117426
3685_4	k141_81040	2809	4107	-	1299	13	0.00435399
3685_5	k141_81040	4112	4885	-	774	2	0.0011242
3686_1	k141_43939	3	866	-	864	49	0.0246738
3686_2	k141_43939	927	2207	-	1281	106	0.0360006
3687_1	k141_117872	67	1128	+	1062	4	0.00163866
3687_2	k141_117872	1125	2258	+	1134	11	0.0042202
3687_3	k141_117872	2488	3177	+	690	28	0.0176548
3687_4	k141_117872	3174	3737	+	564	7	0.00539973
3688_1	k141_43943	2	610	+	609	0	0
3688_2	k141_43943	747	1136	+	390	0	0
3689_1	k141_81049	3	455	-	453	0	0
3689_2	k141_81049	737	1009	+	273	0	0
3690_1	k141_68706	1	171	-	171	3	0.00763271
3690_2	k141_68706	240	521	-	282	29	0.0447406
3690_3	k141_68706	675	2690	-	2016	177	0.0381976
3690_4	k141_68706	2729	3361	-	633	44	0.0302414
3690_5	k141_68706	3387	4835	-	1449	144	0.0432362
3690_6	k141_68706	5018	7807	-	2790	262	0.0408555
3690_7	k141_68706	8062	8376	-	315	45	0.062152
3690_8	k141_68706	8553	8732	-	180	30	0.0725107
3690_9	k141_68706	8962	9267	-	306	31	0.0440751
3690_10	k141_68706	9299	11236	-	1938	258	0.0579188
3690_11	k141_68706	11850	12632	-	783	88	0.0488961
3690_12	k141_68706	12675	13448	-	774	42	0.0236081
3690_13	k141_68706	13463	13651	-	189	13	0.0299251
3690_14	k141_68706	13842	14378	-	537	63	0.0510411
3690_15	k141_68706	14471	16564	-	2094	235	0.0488253
3690_16	k141_68706	16561	19998	-	3438	269	0.0340408
3690_17	k141_68706	20054	20347	-	294	36	0.0532732
3690_18	k141_68706	20462	20998	-	537	51	0.041319
3690_19	k141_68706	20968	21825	-	858	82	0.0415796
3690_20	k141_68706	21889	23880	-	1992	212	0.046302
3690_21	k141_68706	24048	24524	-	477	72	0.0656701
3690_22	k141_68706	25093	26172	+	1080	84	0.0338383
3690_23	k141_68706	26188	26667	+	480	36	0.0326298
3690_24	k141_68706	26733	27830	+	1098	167	0.066171
3690_25	k141_68706	28158	28352	+	195	27	0.0602397
3690_26	k141_68706	28863	29411	-	549	83	0.0657747
3690_27	k141_68706	29408	30772	-	1365	171	0.0545026
3690_28	k141_68706	30881	31348	+	468	80	0.07437
3690_29	k141_68706	31479	33572	-	2094	95	0.0197379
3690_30	k141_68706	33721	33915	-	195	2	0.0044622
3690_31	k141_68706	33926	34201	-	276	25	0.039408
3690_32	k141_68706	34460	35869	-	1410	153	0.0472091
3691_1	k141_43946	12	1097	-	1086	1310	0.524801
3692_1	k141_117873	2	106	-	105	510	2.11317
3692_2	k141_117873	447	1118	+	672	3762	2.43558
3692_3	k141_117873	1357	2715	-	1359	5520	1.76715
3693_1	k141_68707	3	998	-	996	0	0
3694_1	k141_117874	12	1385	-	1374	0	0
3695_1	k141_43947	3	473	-	471	1	0.000923703
3695_2	k141_43947	494	1360	-	867	6	0.00301083
3695_3	k141_43947	1373	1990	-	618	2	0.00140797
3695_4	k141_43947	2015	2581	-	567	2	0.00153462
3696_1	k141_111888	27	482	-	456	0	0
3696_2	k141_111888	543	980	-	438	0	0
3696_3	k141_111888	984	2225	-	1242	0	0
3696_4	k141_111888	2240	2983	-	744	4	0.00233906
3696_5	k141_111888	2988	3914	-	927	1	0.000469325
3696_6	k141_111888	3911	4837	-	927	0	0
3696_7	k141_111888	5055	6005	-	951	0	0
3696_8	k141_111888	6002	6823	-	822	3	0.00158783
3696_9	k141_111888	6813	7679	-	867	2	0.00100361
3696_10	k141_111888	7676	9058	-	1383	4	0.00125832
3696_11	k141_111888	9063	9491	-	429	0	0
3696_12	k141_111888	9546	9776	-	231	0	0
3696_13	k141_111888	10015	10815	+	801	0	0
3696_14	k141_111888	11304	11516	-	213	3	0.00612767
3696_15	k141_111888	11722	12159	-	438	0	0
3696_16	k141_111888	12258	13742	-	1485	3	0.000878918
3696_17	k141_111888	13757	14419	-	663	0	0
3696_18	k141_111888	14578	14739	+	162	0	0
3696_19	k141_111888	14885	15703	+	819	1	0.000531214
3696_20	k141_111888	15853	16176	-	324	2	0.00268558
3696_21	k141_111888	16187	16633	-	447	0	0
3696_22	k141_111888	16774	17664	+	891	1	0.000488288
3696_23	k141_111888	17734	18063	-	330	0	0
3696_24	k141_111888	18070	18828	-	759	0	0
3696_25	k141_111888	18853	19560	-	708	3	0.00184349
3696_26	k141_111888	19688	20452	+	765	5	0.00284356
3696_27	k141_111888	20490	20720	-	231	0	0
3696_28	k141_111888	20757	21014	-	258	0	0
3696_29	k141_111888	21415	22500	-	1086	1	0.000400612
3696_30	k141_111888	22560	23672	-	1113	4	0.00156357
3696_31	k141_111888	23686	24798	-	1113	4	0.00156357
3696_32	k141_111888	25027	25881	+	855	1	0.000508847
3696_33	k141_111888	28594	28812	+	219	4	0.00794638
3696_34	k141_111888	29334	29639	+	306	4	0.00568711
3696_35	k141_111888	29663	29965	+	303	1	0.00143586
3696_36	k141_111888	30060	30986	-	927	1	0.000469325
3696_37	k141_111888	31002	32474	-	1473	5	0.0014768
3696_38	k141_111888	32628	33512	+	885	1	0.000491598
3696_39	k141_111888	33582	34100	-	519	0	0
3696_40	k141_111888	34115	36292	-	2178	3	0.000599262
3696_41	k141_111888	36486	37229	+	744	9	0.00526287
3697_1	k141_68708	1	444	+	444	9	0.00881887
3697_2	k141_68708	429	776	-	348	103	0.128769
3697_3	k141_68708	770	973	-	204	351	0.748566
3697_4	k141_68708	1167	2495	-	1329	2340	0.766027
3698_1	k141_87146	2	148	+	147	1	0.00295962
3698_2	k141_87146	665	3298	+	2634	13	0.00214724
3698_3	k141_87146	3485	3907	+	423	2	0.00205704
3698_4	k141_87146	3894	4370	+	477	0	0
3698_5	k141_87146	4382	5146	+	765	3	0.00170613
3698_6	k141_87146	5139	5963	+	825	8	0.0042188
3698_7	k141_87146	6011	7033	+	1023	2	0.000850565
3698_8	k141_87146	7127	7507	+	381	1	0.0011419
3698_9	k141_87146	7689	11003	+	3315	9	0.00118117
3698_10	k141_87146	11025	11639	+	615	1	0.000707422
3698_11	k141_87146	11620	11781	+	162	0	0
3698_12	k141_87146	11931	13982	+	2052	18	0.00381635
3698_13	k141_87146	13979	14437	+	459	0	0
3698_14	k141_87146	14474	14755	+	282	1	0.00154278
3699_1	k141_19321	104	967	-	864	1	0.000503547
3699_2	k141_19321	1001	3112	-	2112	11	0.00226596
3699_3	k141_19321	3377	4222	+	846	12	0.00617112
3699_4	k141_19321	5419	6735	-	1317	14	0.00462483
3699_5	k141_19321	6761	8728	-	1968	16	0.00353711
3699_6	k141_19321	8752	9306	-	555	0	0
3699_7	k141_19321	9365	9910	-	546	6	0.00478093
3699_8	k141_19321	9994	10536	-	543	5	0.00400612
3699_9	k141_19321	10650	11057	-	408	4	0.00426534
3700_1	k141_87147	1	867	-	867	5	0.00250902
3700_2	k141_87147	867	1607	-	741	1	0.000587131
3701_1	k141_105837	16	366	+	351	1864	2.31043
3701_2	k141_105837	397	2010	+	1614	12880	3.47189
3701_3	k141_105837	2065	3159	-	1095	3366	1.33738
3701_4	k141_105837	3163	3372	-	210	361	0.747896
3701_5	k141_105837	3350	4282	-	933	2303	1.0739
3701_6	k141_105837	4275	5063	-	789	2861	1.57759
3701_7	k141_105837	5201	6625	-	1425	5566	1.69935
3701_8	k141_105837	6796	7260	-	465	1650	1.54378
3701_9	k141_105837	7257	7574	-	318	1128	1.54325
3701_10	k141_105837	7631	7741	-	111	376	1.47373
3701_11	k141_105837	7741	7956	-	216	1165	2.34653
3701_12	k141_105837	8213	8524	-	312	1922	2.68011
3701_13	k141_105837	9131	9673	-	543	2394	1.91813
3701_14	k141_105837	9670	9960	-	291	440	0.657829
3701_15	k141_105837	9960	10559	-	600	2066	1.49807
3701_16	k141_105837	10626	10886	-	261	1445	2.40869
3701_17	k141_105837	11139	11345	-	207	1931	4.0585
3701_18	k141_105837	11500	11604	-	105	706	2.92529
3701_19	k141_105837	11738	11848	-	111	410	1.60699
3702_1	k141_93375	582	881	+	300	42	0.060909
3702_2	k141_93375	923	1210	+	288	36	0.054383
3702_3	k141_93375	1454	2209	+	756	85	0.048916
3702_4	k141_93375	2225	2677	+	453	14	0.0134457
3702_5	k141_93375	2945	3448	+	504	57	0.0492037
3702_6	k141_93375	3475	4038	+	564	63	0.0485976
3702_7	k141_93375	4269	4775	+	507	82	0.0703654
3702_8	k141_93375	4792	5139	+	348	21	0.0262539
3702_9	k141_93375	5333	5935	+	603	45	0.0324675
3702_10	k141_93375	5932	6222	+	291	19	0.0284063
3702_11	k141_93375	6249	7268	+	1020	100	0.0426534
3702_12	k141_93375	7417	8613	+	1197	114	0.0414347
3702_13	k141_93375	8919	9155	+	237	41	0.0752643
3702_14	k141_93375	9176	9631	+	456	45	0.042934
3702_15	k141_93375	9706	9858	+	153	4	0.0113742
3702_16	k141_93375	9874	10569	+	696	31	0.0193779
3702_17	k141_93375	10582	11154	+	573	75	0.0569456
3702_18	k141_93375	11559	11654	+	96	11	0.0498511
3702_19	k141_93375	11621	11809	+	189	22	0.0506424
3702_20	k141_93375	11820	12272	+	453	41	0.0393767
3702_21	k141_93375	12269	12544	+	276	39	0.0614765
3702_22	k141_93375	12778	12897	+	120	5	0.0181277
3702_23	k141_93375	12900	13496	+	597	39	0.0284213
3702_24	k141_93375	13496	13732	+	237	15	0.0275357
3702_25	k141_93375	13769	14200	+	432	52	0.0523688
3702_26	k141_93375	14777	15325	+	549	57	0.0451706
3702_27	k141_93375	15340	16008	+	669	52	0.0338167
3702_28	k141_93375	16246	16506	+	261	21	0.0350052
3702_29	k141_93375	16537	17040	+	504	24	0.0207173
3702_30	k141_93375	17052	17645	+	594	32	0.0234378
3702_31	k141_93375	17717	18667	+	951	120	0.0548977
3702_32	k141_93375	19136	19495	+	360	43	0.051966
3702_33	k141_93375	19718	20545	+	828	83	0.0436115
3702_34	k141_93375	20601	21977	+	1377	130	0.0410736
3702_35	k141_93375	21980	22204	+	225	16	0.0309379
3702_36	k141_93375	22848	23030	+	183	23	0.0546802
3702_37	k141_93375	23045	23425	+	381	22	0.0251218
3702_38	k141_93375	23463	24071	-	609	33	0.0235749
3702_39	k141_93375	24776	24943	+	168	13	0.0336657
3702_40	k141_93375	24940	25233	+	294	12	0.0177577
3703_1	k141_43956	3	254	-	252	133	0.229617
3703_2	k141_43956	458	886	-	429	346	0.350891
3704_1	k141_81057	1	126	+	126	8	0.0276231
3704_2	k141_81057	357	665	-	309	9	0.0126718
3704_3	k141_81057	785	1249	-	465	7	0.00654935
3704_4	k141_81057	1324	2046	-	723	31	0.0186542
3704_5	k141_81057	2175	3176	+	1002	46	0.019973
3704_6	k141_81057	3220	3540	-	321	8	0.0108427
3704_7	k141_81057	3646	3855	-	210	6	0.0124304
3704_8	k141_81057	3869	4327	-	459	8	0.00758282
3704_9	k141_81057	4349	4690	-	342	12	0.0152654
3704_10	k141_81057	4795	5328	-	534	24	0.0195534
3705_1	k141_93376	2	739	-	738	0	0
3705_2	k141_93376	763	1002	-	240	0	0
3706_1	k141_111892	2	631	-	630	16	0.0110493
3706_2	k141_111892	671	1147	-	477	9	0.00820876
3706_3	k141_111892	1144	2931	-	1788	9	0.00218992
3706_4	k141_111892	3064	3780	+	717	0	0
3706_5	k141_111892	4178	4522	-	345	1	0.00126106
3707_1	k141_19324	1	189	-	189	2	0.00460385
3707_2	k141_19324	291	1127	-	837	17	0.00883643
3707_3	k141_19324	1129	1971	-	843	7	0.00361263
3708_1	k141_81059	3	188	-	186	0	0
3708_2	k141_81059	214	459	-	246	0	0
3709_1	k141_105839	1	642	-	642	0	0
3709_2	k141_105839	652	2250	-	1599	0	0
3710_1	k141_68713	54	443	-	390	0	0
3710_2	k141_68713	386	973	-	588	0	0
3710_3	k141_68713	989	1294	-	306	0	0
3710_4	k141_68713	1320	2132	-	813	1	0.000535134
3710_5	k141_68713	2119	3582	-	1464	1	0.000297175
3710_6	k141_68713	3626	4078	-	453	0	0
3711_1	k141_25249	228	7190	+	6963	1703	0.106407
3711_2	k141_25249	7246	7410	+	165	31	0.0817393
3711_3	k141_25249	7574	8896	+	1323	397	0.130552
3711_4	k141_25249	9610	10026	+	417	194	0.202404
3711_5	k141_25249	10046	10381	+	336	115	0.148906
3711_6	k141_25249	10371	10670	+	300	108	0.156623
3711_7	k141_25249	10708	11292	+	585	199	0.147996
3711_8	k141_25249	12138	13394	+	1257	473	0.163712
3711_9	k141_25249	13673	14824	-	1152	298	0.112543
3711_10	k141_25249	15096	16256	+	1161	227	0.0850642
3711_11	k141_25249	16277	16897	+	621	147	0.102986
3711_12	k141_25249	16957	17799	+	843	238	0.12283
3711_13	k141_25249	17796	18260	+	465	106	0.0991759
3711_14	k141_25249	18273	19598	+	1326	355	0.116476
3711_15	k141_25249	20198	20416	+	219	198	0.393346
3711_16	k141_25249	20529	20687	-	159	67	0.183329
3711_17	k141_25249	20767	20958	+	192	81	0.183543
3712_1	k141_87151	1	1599	+	1599	2559	0.696266
3712_2	k141_87151	1590	2033	+	444	499	0.488957
3712_3	k141_87151	2021	2974	+	954	1315	0.599695
3713_1	k141_74722	2	100	-	99	0	0
3713_2	k141_74722	730	2046	+	1317	0	0
3713_3	k141_74722	2251	4557	-	2307	0	0
3713_4	k141_74722	4605	5861	-	1257	0	0
3713_5	k141_74722	6301	6963	-	663	0	0
3713_6	k141_74722	7376	8197	-	822	0	0
3713_7	k141_74722	8636	9103	-	468	0	0
3713_8	k141_74722	9144	9629	-	486	1	0.000895194
3713_9	k141_74722	9813	11078	-	1266	0	0
3713_10	k141_74722	11417	12301	+	885	0	0
3713_11	k141_74722	12409	13578	-	1170	0	0
3713_12	k141_74722	13724	14746	-	1023	0	0
3713_13	k141_74722	14883	15383	-	501	0	0
3713_14	k141_74722	15644	16642	-	999	0	0
3713_15	k141_74722	16803	17975	-	1173	0	0
3713_16	k141_74722	18082	19284	-	1203	7	0.00253155
3713_17	k141_74722	19491	20366	-	876	0	0
3713_18	k141_74722	20347	21207	-	861	0	0
3713_19	k141_74722	21236	22786	-	1551	0	0
3713_20	k141_74722	22875	23642	-	768	0	0
3713_21	k141_74722	24324	25388	-	1065	0	0
3713_22	k141_74722	25485	27359	-	1875	0	0
3713_23	k141_74722	27352	29223	-	1872	0	0
3713_24	k141_74722	29232	32342	-	3111	1	0.000139847
3713_25	k141_74722	32330	33637	-	1308	0	0
3714_1	k141_19328	2	250	+	249	0	0
3714_2	k141_19328	361	1677	+	1317	3	0.000991035
3715_1	k141_25250	3	89	+	87	0	0
3715_2	k141_25250	438	1193	+	756	5	0.00287741
3715_3	k141_25250	1360	2205	+	846	7	0.00359982
3716_1	k141_93380	52	1299	+	1248	146	0.0508969
3716_2	k141_93380	1315	1602	+	288	24	0.0362554
3716_3	k141_93380	1580	2266	+	687	32	0.020265
3716_4	k141_93380	2464	2883	+	420	28	0.0290043
3716_5	k141_93380	3061	3393	+	333	9	0.0117585
3717_1	k141_81066	60	1181	+	1122	1	0.000387758
3718_1	k141_74724	1	567	-	567	0	0
3718_2	k141_74724	1102	1398	+	297	0	0
3719_1	k141_87154	3	1340	+	1338	350	0.113806
3720_1	k141_111897	2	1495	+	1494	0	0
3720_2	k141_111897	1718	3349	-	1632	2	0.000533167
3721_1	k141_43958	3	1532	-	1530	0	0
3721_2	k141_43958	1899	3047	-	1149	0	0
3721_3	k141_43958	3182	4051	-	870	0	0
3721_4	k141_43958	4090	4965	-	876	0	0
3721_5	k141_43958	5674	5883	-	210	0	0
3722_1	k141_74726	1	537	-	537	13	0.0105323
3722_2	k141_74726	772	1137	-	366	11	0.0130757
3723_1	k141_93381	2	364	-	363	1	0.00119852
3723_2	k141_93381	398	1699	-	1302	0	0
3723_3	k141_93381	1709	2683	-	975	3	0.00133866
3724_1	k141_87158	3	863	+	861	4	0.0020212
3725_1	k141_111898	3	125	-	123	0	0
3725_2	k141_111898	238	570	-	333	0	0
3725_3	k141_111898	635	1015	-	381	0	0
3725_4	k141_111898	1238	1450	-	213	0	0
3725_5	k141_111898	1860	2033	-	174	0	0
3725_6	k141_111898	2227	2670	+	444	0	0
3725_7	k141_111898	2636	2764	-	129	2	0.00674518
3726_1	k141_93382	58	399	-	342	0	0
3726_2	k141_93382	383	760	-	378	3	0.00345289
3726_3	k141_93382	830	1603	-	774	0	0
3727_1	k141_25253	2	424	-	423	0	0
3727_2	k141_25253	408	1193	-	786	0	0
3727_3	k141_25253	1196	2083	-	888	0	0
3727_4	k141_25253	2098	2796	-	699	0	0
3727_5	k141_25253	2742	2969	-	228	0	0
3727_6	k141_25253	3142	4446	-	1305	0	0
3727_7	k141_25253	4501	4836	-	336	0	0
3728_1	k141_19333	2	349	+	348	0	0
3728_2	k141_19333	346	456	+	111	0	0
3728_3	k141_19333	475	2010	+	1536	3	0.000849735
3728_4	k141_19333	2007	2609	+	603	0	0
3728_5	k141_19333	2628	3110	+	483	0	0
3728_6	k141_19333	3107	4276	+	1170	0	0
3728_7	k141_19333	4282	4791	+	510	0	0
3728_8	k141_19333	4999	5829	+	831	0	0
3729_1	k141_68725	280	627	-	348	103	0.128769
3729_2	k141_68725	701	2071	-	1371	198	0.062832
3729_3	k141_68725	2062	2721	-	660	106	0.069874
3729_4	k141_68725	2740	4122	-	1383	240	0.0754992
3729_5	k141_68725	4287	4979	-	693	124	0.077847
3729_6	k141_68725	5177	5629	+	453	81	0.0777929
3730_1	k141_25255	3	77	-	75	0	0
3730_2	k141_25255	139	1260	-	1122	7	0.0027143
3731_1	k141_74730	880	1692	-	813	351	0.187832
3731_2	k141_74730	1971	2195	-	225	120	0.232034
3731_3	k141_74730	2449	2556	+	108	130	0.523688
3731_4	k141_74730	3262	3474	-	213	76	0.155234
3732_1	k141_93385	127	594	-	468	8	0.007437
3732_2	k141_93385	627	1055	-	429	3	0.00304241
3733_1	k141_117876	3	107	+	105	0	0
3733_2	k141_117876	254	454	-	201	0	0
3733_3	k141_117876	745	1365	+	621	0	0
3733_4	k141_117876	1367	2476	-	1110	0	0
3733_5	k141_117876	3281	5251	+	1971	0	0
3733_6	k141_117876	5248	6042	+	795	0	0
3733_7	k141_117876	6262	6699	+	438	0	0
3733_8	k141_117876	6705	7643	+	939	0	0
3733_9	k141_117876	7881	8189	+	309	0	0
3733_10	k141_117876	8153	9175	+	1023	0	0
3733_11	k141_117876	9168	10346	+	1179	0	0
3733_12	k141_117876	10385	11305	+	921	0	0
3733_13	k141_117876	11610	12737	+	1128	0	0
3733_14	k141_117876	13000	13692	+	693	0	0
3733_15	k141_117876	13961	14644	+	684	0	0
3733_16	k141_117876	14820	16031	+	1212	1	0.000358964
3733_17	k141_117876	16121	16966	+	846	0	0
3733_18	k141_117876	16970	17797	+	828	0	0
3734_1	k141_81067	1	915	+	915	10	0.0047548
3734_2	k141_81067	999	1946	+	948	9	0.00413036
3734_3	k141_81067	1959	4490	+	2532	17	0.00292105
3734_4	k141_81067	4706	5716	+	1011	10	0.00430331
3734_5	k141_81067	5828	7759	-	1932	9	0.0020267
3735_1	k141_43963	1	993	-	993	5	0.00219066
3735_2	k141_43963	1200	2033	+	834	0	0
3735_3	k141_43963	2035	3429	+	1395	0	0
3735_4	k141_43963	3465	4373	+	909	3	0.00143586
3735_5	k141_43963	4414	5889	+	1476	0	0
3736_1	k141_87162	2	139	+	138	0	0
3736_2	k141_87162	126	1187	+	1062	0	0
3736_3	k141_87162	1180	1803	+	624	1	0.000697218
3736_4	k141_87162	1828	3357	+	1530	0	0
3736_5	k141_87162	3504	4766	+	1263	0	0
3737_1	k141_93391	3	194	-	192	0	0
3737_2	k141_93391	229	1416	-	1188	2	0.000732431
3738_1	k141_19336	3	71	-	69	0	0
3738_2	k141_19336	83	1075	-	993	4	0.00175252
3738_3	k141_19336	1531	2361	-	831	3	0.00157063
3738_4	k141_19336	2366	3412	-	1047	2	0.000831068
3738_5	k141_19336	3424	4320	-	897	2	0.000970043
3739_1	k141_43966	24	779	+	756	0	0
3739_2	k141_43966	794	1252	+	459	0	0
3739_3	k141_43966	1433	1675	+	243	0	0
3740_1	k141_74732	115	1008	+	894	6	0.00291989
3740_2	k141_74732	1180	2661	+	1482	1	0.000293566
3740_3	k141_74732	2772	3413	+	642	0	0
3740_4	k141_74732	3422	4897	+	1476	4	0.00117904
3741_1	k141_87164	2	427	+	426	0	0
3741_2	k141_87164	424	1542	+	1119	13	0.00505437
3741_3	k141_87164	1566	1829	+	264	3	0.00494391
3741_4	k141_87164	2032	2415	+	384	1	0.00113298
3742_1	k141_6670	1	2034	+	2034	10	0.00213896
3742_2	k141_6670	2075	8611	+	6537	12	0.000798649
3742_3	k141_6670	8899	15354	+	6456	0	0
3742_4	k141_6670	15500	15700	-	201	0	0
3742_5	k141_6670	15866	16294	+	429	0	0
3742_6	k141_6670	16351	16785	+	435	0	0
3742_7	k141_6670	16800	17732	+	933	0	0
3742_8	k141_6670	17908	18660	+	753	2	0.00115555
3742_9	k141_6670	18657	19577	+	921	0	0
3742_10	k141_6670	19590	19808	+	219	1	0.00198659
3742_11	k141_6670	19805	21514	+	1710	8	0.00203539
3742_12	k141_6670	21581	21838	+	258	0	0
3742_13	k141_6670	21867	23489	+	1623	4	0.00107225
3742_14	k141_6670	23649	25040	+	1392	4	0.00125018
3742_15	k141_6670	25139	26056	+	918	1	0.000473926
3742_16	k141_6670	26060	27865	+	1806	0	0
3742_17	k141_6670	27885	28535	+	651	0	0
3742_18	k141_6670	28604	29386	-	783	0	0
3743_1	k141_68726	2	751	-	750	0	0
3743_2	k141_68726	782	1798	-	1017	0	0
3743_3	k141_68726	2101	2538	+	438	0	0
3743_4	k141_68726	2603	5212	-	2610	2	0.000333383
3743_5	k141_68726	5288	5992	+	705	0	0
3743_6	k141_68726	6063	6977	-	915	4	0.00190192
3743_7	k141_68726	7101	7871	-	771	2	0.00112857
3744_1	k141_19340	2	172	+	171	0	0
3744_2	k141_19340	323	1516	+	1194	2	0.000728751
3744_3	k141_19340	1518	1784	+	267	0	0
3745_1	k141_81073	2	448	-	447	0	0
3745_2	k141_81073	1009	3549	-	2541	6	0.00102731
3746_1	k141_117878	3	665	-	663	153	0.100399
3746_2	k141_117878	658	1518	-	861	23	0.0116219
3746_3	k141_117878	1602	2888	-	1287	24	0.00811309
3746_4	k141_117878	3062	3940	+	879	6	0.00296972
3746_5	k141_117878	3981	5111	-	1131	7	0.00269271
3746_6	k141_117878	5115	5852	-	738	10	0.00589518
3747_1	k141_87166	284	1531	+	1248	1	0.000348609
3747_2	k141_87166	1692	2666	+	975	3	0.00133866
3747_3	k141_87166	2717	2857	+	141	0	0
3747_4	k141_87166	3037	3189	+	153	0	0
3748_1	k141_117879	3	779	+	777	40	0.0223971
3749_1	k141_68729	16	747	-	732	2	0.0011887
3749_2	k141_68729	993	1577	-	585	2	0.0014874
3750_1	k141_31838	452	1186	+	735	3000	1.77577
3750_2	k141_31838	1351	2475	-	1125	4552	1.76037
3750_3	k141_31838	2475	5210	-	2736	9145	1.45419
3750_4	k141_31838	5207	6274	-	1068	4010	1.63353
3750_5	k141_31838	6640	8262	-	1623	7149	1.91637
3750_6	k141_31838	8524	10131	-	1608	6817	1.84442
3750_7	k141_31838	10514	11566	+	1053	5466	2.25837
3750_8	k141_31838	11882	13084	-	1203	5393	1.95038
3750_9	k141_31838	13316	14815	+	1500	6797	1.97142
3750_10	k141_31838	15060	15395	-	336	2308	2.98848
3750_11	k141_31838	15786	16220	+	435	3398	3.3985
3750_12	k141_31838	16538	18007	+	1470	6672	1.97466
3750_13	k141_31838	18056	18808	-	753	2574	1.48719
3750_14	k141_31838	18816	20858	-	2043	8177	1.74132
3750_15	k141_31838	21061	21903	+	843	4058	2.0943
3750_16	k141_31838	21975	23327	+	1353	5573	1.79203
3750_17	k141_31838	23492	23665	+	174	1679	4.19812
3750_18	k141_31838	24204	24557	+	354	2201	2.70502
3750_19	k141_31838	24611	25900	+	1290	5233	1.76488
3750_20	k141_31838	25913	26338	+	426	2161	2.20698
3750_21	k141_31838	26967	28190	+	1224	5073	1.80317
3750_22	k141_31838	28438	29004	+	567	3535	2.71244
3750_23	k141_31838	29160	29690	+	531	2201	1.80335
3750_24	k141_31838	29732	30307	-	576	2339	1.76669
3750_25	k141_31838	30443	30781	-	339	1967	2.5244
3750_26	k141_31838	30885	31217	-	333	1800	2.3517
3750_27	k141_31838	31472	32044	+	573	3450	2.6195
3750_28	k141_31838	32843	33370	+	528	2270	1.87045
3750_29	k141_31838	33420	33626	+	207	721	1.51537
3750_30	k141_31838	33722	34879	+	1158	4338	1.6298
3750_31	k141_31838	34904	38017	+	3114	12828	1.79223
3750_32	k141_31838	37954	38235	-	282	1044	1.61066
3750_33	k141_31838	38380	39108	-	729	3852	2.29886
3750_34	k141_31838	39476	40300	-	825	4791	2.52654
3750_35	k141_31838	40670	41827	-	1158	6074	2.28202
3751_1	k141_19343	2	409	-	408	0	0
3751_2	k141_19343	378	671	-	294	0	0
3751_3	k141_19343	671	1627	-	957	6	0.00272768
3752_1	k141_74737	19	894	+	876	8	0.00397319
3752_2	k141_74737	891	1697	+	807	11	0.00593024
3752_3	k141_74737	1684	2004	+	321	13	0.0176194
3752_4	k141_74737	2007	2873	+	867	4	0.00200722
3752_5	k141_74737	3009	3209	+	201	2	0.004329
3753_1	k141_87167	64	450	-	387	0	0
3753_2	k141_87167	462	1082	-	621	1	0.000700587
3754_1	k141_6673	3	920	-	918	0	0
3754_2	k141_6673	957	1421	-	465	3	0.00280687
3754_3	k141_6673	1550	1927	-	378	0	0
3755_1	k141_117882	3	1127	+	1125	215	0.0831456
3756_1	k141_56123	369	1307	+	939	4309	1.99648
3756_2	k141_56123	1511	1675	-	165	778	2.05139
3756_3	k141_56123	1938	2381	+	444	2110	2.06754
3756_4	k141_56123	2397	3059	+	663	2448	1.60639
3756_5	k141_56123	3153	4955	+	1803	5702	1.37589
3756_6	k141_56123	4958	5458	+	501	1257	1.09157
3756_7	k141_56123	5455	6792	+	1338	3994	1.29869
3756_8	k141_56123	6845	9571	+	2727	9608	1.53286
3756_9	k141_56123	9568	10545	+	978	2636	1.17263
3756_10	k141_56123	10560	11102	+	543	1643	1.31641
3756_11	k141_56123	11114	11668	+	555	1998	1.56623
3756_12	k141_56123	11665	11967	+	303	545	0.782541
3756_13	k141_56123	11964	13805	+	1842	7174	1.69444
3756_14	k141_56123	13969	15498	+	1530	5293	1.50509
3756_15	k141_56123	15505	16962	+	1458	5967	1.78054
3756_16	k141_56123	17046	17894	-	849	3423	1.75409
3756_17	k141_56123	17953	18375	-	423	1516	1.55924
3756_18	k141_56123	18584	19300	+	717	3081	1.8695
3756_19	k141_56123	19573	20076	-	504	2253	1.94484
3756_20	k141_56123	20179	21150	-	972	3052	1.36607
3756_21	k141_56123	21288	23015	+	1728	5436	1.36864
3756_22	k141_56123	23086	24324	-	1239	3764	1.3217
3756_23	k141_56123	24493	25410	-	918	4161	1.97201
