# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
17509_48	k141_97509	48892	49410	+	519	9	0.0124126
17509_49	k141_97509	49518	51110	+	1593	51	0.0229162
17509_50	k141_97509	51149	51832	+	684	23	0.0240691
17509_51	k141_97509	51822	52694	+	873	40	0.032797
17509_52	k141_97509	52765	53157	+	393	22	0.0400699
17509_53	k141_97509	53285	53722	+	438	23	0.0375874
17509_54	k141_97509	53712	54938	+	1227	56	0.0326687
17509_55	k141_97509	54961	55206	+	246	1	0.00290973
17509_56	k141_97509	55184	56098	+	915	28	0.0219041
17509_57	k141_97509	56110	57987	+	1878	94	0.0358278
17509_58	k141_97509	57984	58793	+	810	35	0.0309294
17509_59	k141_97509	58813	59670	+	858	53	0.0442157
17509_60	k141_97509	59700	60176	+	477	27	0.0405167
17509_61	k141_97509	60241	61932	+	1692	63	0.0266519
17509_62	k141_97509	62092	63318	+	1227	65	0.037919
17509_63	k141_97509	63525	64325	+	801	28	0.0250215
17509_64	k141_97509	64518	65960	+	1443	36	0.0178577
17509_65	k141_97509	66234	67301	+	1068	67	0.0449047
17509_66	k141_97509	67302	67928	+	627	28	0.0319653
17509_67	k141_97509	68077	69642	+	1566	94	0.0429659
17509_68	k141_97509	69755	70585	-	831	71	0.0611569
17509_69	k141_97509	70773	73337	+	2565	156	0.0435337
17510_1	k141_78515	65	1012	-	948	8	0.00604046
17511_1	k141_22573	197	667	-	471	3	0.0045592
17511_2	k141_22573	1077	1826	+	750	6	0.00572635
17512_1	k141_60159	2	1099	-	1098	8	0.00521526
17513_1	k141_154392	116	841	-	726	0	0
17513_2	k141_154392	1201	1659	+	459	0	0
17513_3	k141_154392	1713	2048	+	336	0	0
17513_4	k141_154392	2062	2445	+	384	0	0
17514_1	k141_78517	3	662	-	660	11	0.0119299
17514_2	k141_78517	683	1075	-	393	3	0.00546408
17515_1	k141_41323	1	2352	-	2352	6	0.00182601
17516_1	k141_60160	1	1152	+	1152	1	0.000621349
17516_2	k141_60160	1222	1671	+	450	0	0
17517_1	k141_154393	3	179	+	177	0	0
17517_2	k141_154393	181	336	+	156	0	0
17517_3	k141_154393	1357	1488	+	132	0	0
17518_1	k141_305229	2	439	-	438	2	0.00326847
17518_2	k141_305229	599	1999	-	1401	4	0.00204367
17518_3	k141_305229	2010	2360	-	351	4	0.0081572
17518_4	k141_305229	2377	3156	-	780	0	0
17518_5	k141_305229	3169	4302	-	1134	8	0.0050497
17518_6	k141_305229	4481	5620	-	1140	13	0.00816257
17518_7	k141_305229	5613	5945	-	333	1	0.00214953
17518_8	k141_305229	5942	7111	-	1170	5	0.00305895
17519_1	k141_361902	3	941	-	939	4	0.00304918
17519_2	k141_361902	1267	1971	-	705	2	0.00203062
17519_3	k141_361902	2067	2858	-	792	0	0
17519_4	k141_361902	2877	4028	-	1152	9	0.00559214
17519_5	k141_361902	4202	4543	-	342	3	0.0062789
17520_1	k141_97512	1	357	+	357	0	0
17520_2	k141_97512	472	828	+	357	0	0
17520_3	k141_97512	812	1570	+	759	0	0
17520_4	k141_97512	1637	2869	+	1233	0	0
17521_1	k141_22575	3	890	+	888	13	0.010479
17521_2	k141_22575	1005	1886	+	882	9	0.00730402
17522_1	k141_41326	2	277	+	276	0	0
17522_2	k141_41326	703	2067	+	1365	0	0
17523_1	k141_305231	140	952	+	813	43	0.0378587
17523_2	k141_305231	945	1511	+	567	23	0.0290358
17523_3	k141_305231	1523	1774	+	252	5	0.0142023
17524_1	k141_78523	1	426	-	426	0	0
17524_2	k141_78523	740	1435	-	696	0	0
17524_3	k141_78523	1633	1977	-	345	0	0
17525_1	k141_97513	410	1693	+	1284	23	0.0128219
17526_1	k141_154398	3	302	+	300	0	0
17526_2	k141_154398	447	998	+	552	0	0
17527_1	k141_116233	1	84	-	84	0	0
17527_2	k141_116233	560	3097	+	2538	0	0
17527_3	k141_116233	3154	4365	+	1212	0	0
17527_4	k141_116233	4448	4951	-	504	0	0
17527_5	k141_116233	4988	5428	-	441	0	0
17527_6	k141_116233	5521	6810	-	1290	0	0
17527_7	k141_116233	6807	7484	-	678	0	0
17527_8	k141_116233	7534	8082	-	549	0	0
17527_9	k141_116233	8143	8592	-	450	0	0
17527_10	k141_116233	8729	8956	-	228	0	0
17527_11	k141_116233	9083	9562	-	480	0	0
17527_12	k141_116233	9778	9963	-	186	0	0
17527_13	k141_116233	10045	10200	-	156	0	0
17527_14	k141_116233	10505	11125	-	621	0	0
17527_15	k141_116233	11143	12927	+	1785	0	0
17527_16	k141_116233	12979	13665	-	687	0	0
17527_17	k141_116233	13671	15500	-	1830	0	0
17527_18	k141_116233	15515	15619	+	105	0	0
17527_19	k141_116233	15601	17001	+	1401	0	0
17527_20	k141_116233	16998	18665	-	1668	0	0
17527_21	k141_116233	18669	18902	-	234	0	0
17527_22	k141_116233	18965	20518	-	1554	0	0
17527_23	k141_116233	20515	21375	-	861	0	0
17527_24	k141_116233	21372	21923	-	552	0	0
17527_25	k141_116233	21975	23237	-	1263	0	0
17527_26	k141_116233	23294	23644	+	351	0	0
17527_27	k141_116233	23471	24499	-	1029	0	0
17527_28	k141_116233	24581	25714	-	1134	0	0
17527_29	k141_116233	25720	26820	-	1101	0	0
17527_30	k141_116233	26874	28889	-	2016	0	0
17527_31	k141_116233	29248	30480	+	1233	0	0
17527_32	k141_116233	30615	31160	+	546	0	0
17527_33	k141_116233	31582	32337	+	756	0	0
17528_1	k141_342996	2	301	+	300	30	0.0715794
17528_2	k141_342996	357	1397	+	1041	174	0.119643
17528_3	k141_342996	1398	3119	+	1722	199	0.0827196
17528_4	k141_342996	3298	4062	-	765	146	0.136609
17528_5	k141_342996	4152	6800	-	2649	414	0.111868
17528_6	k141_342996	7132	7908	+	777	127	0.116996
17528_7	k141_342996	8095	8283	-	189	74	0.280258
17528_8	k141_342996	8735	9319	+	585	98	0.119911
17528_9	k141_342996	9324	10268	+	945	151	0.114376
17528_10	k141_342996	10252	11541	+	1290	212	0.117634
17528_11	k141_342996	11658	12425	+	768	111	0.103455
17528_12	k141_342996	12440	13348	+	909	154	0.121268
17528_13	k141_342996	13342	14058	+	717	66	0.065889
17528_14	k141_342996	14298	14606	+	309	49	0.113508
17528_15	k141_342996	14607	15176	+	570	69	0.0866488
17528_16	k141_342996	15182	15463	+	282	18	0.045689
17528_17	k141_342996	15464	16708	+	1245	168	0.0965891
17528_18	k141_342996	16922	17635	+	714	121	0.121304
17528_19	k141_342996	17632	19935	+	2304	386	0.11992
17528_20	k141_342996	20014	20976	+	963	179	0.13305
17529_1	k141_305238	189	1031	-	843	0	0
17530_1	k141_41330	2	769	+	768	17	0.0158444
17530_2	k141_41330	832	1536	-	705	13	0.013199
17530_3	k141_41330	1533	1688	-	156	0	0
17531_1	k141_154401	2	259	+	258	0	0
17531_2	k141_154401	442	1455	+	1014	1	0.000705912
17531_3	k141_154401	1556	2104	+	549	7	0.0091267
17531_4	k141_154401	2239	2760	+	522	1	0.00137125
17531_5	k141_154401	2904	3032	+	129	0	0
17532_1	k141_305242	1	1110	-	1110	0	0
17532_2	k141_305242	1229	1441	-	213	0	0
17533_1	k141_116234	350	997	+	648	13	0.0143601
17533_2	k141_116234	1010	1729	+	720	34	0.0338014
17533_3	k141_116234	1776	2357	+	582	13	0.0159885
17533_4	k141_116234	2354	2962	+	609	18	0.0211565
17534_1	k141_286408	3	737	-	735	0	0
17534_2	k141_286408	786	1523	-	738	3	0.00290973
17534_3	k141_286408	1670	2632	-	963	0	0
17534_4	k141_286408	2931	4250	-	1320	3	0.00162681
17534_5	k141_286408	4252	4968	-	717	4	0.00399327
17534_6	k141_286408	5155	5577	+	423	0	0
17534_7	k141_286408	5577	7640	+	2064	2	0.000693599
17534_8	k141_286408	7673	8632	-	960	7	0.00521933
17534_9	k141_286408	8678	11425	-	2748	0	0
17534_10	k141_286408	11479	12501	-	1023	0	0
17534_11	k141_286408	12593	13111	-	519	0	0
17535_1	k141_154403	2	115	+	114	0	0
17535_2	k141_154403	149	1006	+	858	0	0
17536_1	k141_173397	2	121	-	120	3	0.0178949
17536_2	k141_173397	286	1371	-	1086	27	0.017796
17536_3	k141_173397	1620	2246	-	627	16	0.0182659
17536_4	k141_173397	2250	4235	-	1986	32	0.0115334
17536_5	k141_173397	4416	6257	-	1842	68	0.0264245
17536_6	k141_173397	6616	7551	-	936	21	0.0160595
17536_7	k141_173397	7795	9279	+	1485	230	0.110864
17536_8	k141_173397	9276	9902	+	627	117	0.133569
17536_9	k141_173397	10042	11532	+	1491	185	0.0888142
17536_10	k141_173397	11651	12571	-	921	94	0.0730561
17536_11	k141_173397	12583	13284	-	702	100	0.101965
17536_12	k141_173397	13512	13961	-	450	62	0.0986206
17536_13	k141_173397	13973	14902	-	930	151	0.11622
17536_14	k141_173397	15156	16127	-	972	152	0.111935
17536_15	k141_173397	16142	17062	-	921	121	0.0940403
17536_16	k141_173397	17173	18531	-	1359	214	0.112715
17537_1	k141_305243	3	830	-	828	6	0.00518692
17537_2	k141_305243	907	1596	-	690	0	0
17537_3	k141_305243	1550	1861	-	312	0	0
17538_1	k141_41337	2	154	+	153	0	0
17538_2	k141_41337	183	755	+	573	0	0
17538_3	k141_41337	776	1567	+	792	0	0
17538_4	k141_41337	1596	2354	+	759	0	0
17539_1	k141_154404	233	565	+	333	0	0
17539_2	k141_154404	521	1681	-	1161	2	0.00123307
17540_1	k141_116235	2	115	+	114	1	0.0062789
17540_2	k141_116235	444	1694	+	1251	11	0.00629396
17540_3	k141_116235	1859	2470	-	612	1	0.0011696
17541_1	k141_266907	1	1842	-	1842	0	0
17541_2	k141_266907	1927	2475	-	549	0	0
17541_3	k141_266907	3516	3827	-	312	0	0
17541_4	k141_266907	3824	4033	-	210	0	0
17541_5	k141_266907	6168	7508	-	1341	0	0
17541_6	k141_266907	8605	9537	+	933	0	0
17541_7	k141_266907	9684	9962	+	279	0	0
17541_8	k141_266907	10344	11351	-	1008	0	0
17541_9	k141_266907	12284	12406	-	123	0	0
17542_1	k141_22587	2	247	-	246	0	0
17542_2	k141_22587	275	913	-	639	0	0
17542_3	k141_22587	972	2165	-	1194	0	0
17542_4	k141_22587	2179	2670	-	492	0	0
17543_1	k141_305246	1	387	+	387	5	0.00924799
17543_2	k141_305246	482	1144	+	663	0	0
17544_1	k141_116236	73	1629	+	1557	5	0.00229863
17545_1	k141_22588	2	715	-	714	1	0.00100251
17546_1	k141_343007	557	940	-	384	18	0.0335529
17546_2	k141_343007	937	1551	-	615	27	0.0314251
17546_3	k141_343007	1548	2171	-	624	6	0.00688264
17546_4	k141_343007	2378	2773	-	396	7	0.0126529
17546_5	k141_343007	2985	3419	-	435	30	0.0493651
17546_6	k141_343007	3575	4324	-	750	5	0.00477196
17547_1	k141_41339	2	532	+	531	5	0.00674006
17547_2	k141_41339	545	1204	+	660	13	0.014099
17548_1	k141_286409	3	2198	+	2196	10	0.00325954
17548_2	k141_286409	2315	3286	-	972	3	0.00220924
17548_3	k141_286409	3295	4233	-	939	1	0.000762294
17549_1	k141_154406	3	1055	+	1053	5	0.00339883
17549_2	k141_154406	1123	2160	+	1038	5	0.00344795
17549_3	k141_154406	2209	2430	-	222	0	0
17550_1	k141_116237	1	723	+	723	1	0.000990034
17550_2	k141_116237	796	1035	+	240	0	0
17550_3	k141_116237	1053	1283	+	231	0	0
17550_4	k141_116237	1448	1528	+	81	0	0
17551_1	k141_116239	1	1371	+	1371	7	0.00365468
17551_2	k141_116239	1444	1584	+	141	3	0.0152297
17552_1	k141_286411	1	240	+	240	0	0
17552_2	k141_286411	324	1127	+	804	0	0
17553_1	k141_266915	3	1259	-	1257	3	0.00170834
17554_1	k141_41340	392	682	+	291	23	0.0565748
17554_2	k141_41340	660	1136	-	477	22	0.0330136
17554_3	k141_41340	1276	2427	+	1152	50	0.0310675
17554_4	k141_41340	2440	2760	+	321	18	0.040138
17555_1	k141_229621	2	562	+	561	40	0.051037
17555_2	k141_229621	698	2209	-	1512	167	0.0790593
17555_3	k141_229621	2288	3145	-	858	109	0.0909342
17555_4	k141_229621	3145	4068	-	924	112	0.086763
17555_5	k141_229621	4229	5551	-	1323	180	0.097387
17555_6	k141_229621	5609	6619	-	1011	146	0.103369
17555_7	k141_229621	6832	7278	-	447	65	0.104086
17555_8	k141_229621	7275	7751	-	477	60	0.090037
17555_9	k141_229621	7748	8146	-	399	45	0.0807287
17555_10	k141_229621	8233	8454	+	222	30	0.096729
17555_11	k141_229621	8451	8966	+	516	45	0.0624239
17555_12	k141_229621	9001	9153	-	153	13	0.0608191
17555_13	k141_229621	9250	9420	+	171	8	0.0334875
17555_14	k141_229621	9467	10669	-	1203	117	0.0696159
17555_15	k141_229621	10980	11519	-	540	54	0.0715794
17555_16	k141_229621	11516	12913	-	1398	121	0.0619536
17555_17	k141_229621	13074	14390	+	1317	158	0.0858736
17555_18	k141_229621	14428	15300	-	873	86	0.0705135
17555_19	k141_229621	15421	16956	+	1536	187	0.0871442
17555_20	k141_229621	17142	17576	+	435	70	0.115185
17555_21	k141_229621	17578	18354	+	777	112	0.103178
17555_22	k141_229621	18406	19071	-	666	68	0.0730841
17555_23	k141_229621	19159	19680	+	522	53	0.0726764
17555_24	k141_229621	19732	21468	-	1737	127	0.052335
17555_25	k141_229621	21462	23297	-	1836	183	0.0713455
17555_26	k141_229621	23556	24017	-	462	42	0.0650722
17556_1	k141_97515	3	626	-	624	0	0
17556_2	k141_97515	1095	1274	-	180	0	0
17556_3	k141_97515	1288	3663	-	2376	0	0
17556_4	k141_97515	3656	4108	-	453	0	0
17556_5	k141_97515	4105	5634	-	1530	0	0
17556_6	k141_97515	5627	7192	-	1566	0	0
17556_7	k141_97515	7331	8551	-	1221	0	0
17556_8	k141_97515	8551	9792	-	1242	0	0
17556_9	k141_97515	9802	11652	-	1851	0	0
17557_1	k141_154412	3	1193	-	1191	5	0.00300501
17558_1	k141_323957	1	582	+	582	2	0.00245977
17558_2	k141_323957	486	716	-	231	1	0.00309868
17558_3	k141_323957	723	1577	+	855	12	0.0100462
17558_4	k141_323957	1684	2844	-	1161	7	0.00431573
17558_5	k141_323957	3025	5130	-	2106	0	0
17558_6	k141_323957	5452	7761	+	2310	0	0
17558_7	k141_323957	7796	8470	+	675	0	0
17558_8	k141_323957	8490	9368	+	879	0	0
17558_9	k141_323957	9365	10801	+	1437	0	0
17558_10	k141_323957	10816	13140	+	2325	4	0.00123147
17558_11	k141_323957	13201	13638	-	438	0	0
17558_12	k141_323957	13915	15771	-	1857	9	0.00346912
17558_13	k141_323957	17125	18771	+	1647	0	0
17558_14	k141_323957	18780	18875	+	96	0	0
17558_15	k141_323957	19006	19767	-	762	0	0
17558_16	k141_323957	19764	20255	-	492	0	0
17558_17	k141_323957	20364	20549	-	186	0	0
17558_18	k141_323957	20537	21508	-	972	1	0.000736414
17558_19	k141_323957	21835	21936	+	102	0	0
17558_20	k141_323957	21921	22394	+	474	1	0.00151011
17558_21	k141_323957	22405	22641	+	237	0	0
17558_22	k141_323957	22638	23606	+	969	2	0.00147739
17558_23	k141_323957	23611	23949	+	339	0	0
17558_24	k141_323957	24078	24488	+	411	0	0
17558_25	k141_323957	24495	24620	+	126	0	0
17558_26	k141_323957	24729	25079	+	351	0	0
17558_27	k141_323957	25098	25679	+	582	0	0
17558_28	k141_323957	25866	26618	+	753	1	0.00095059
17558_29	k141_323957	26624	26968	+	345	0	0
17558_30	k141_323957	27095	27595	+	501	0	0
17558_31	k141_323957	28357	28734	+	378	0	0
17558_32	k141_323957	28961	29269	+	309	0	0
17558_33	k141_323957	29266	30759	+	1494	0	0
17558_34	k141_323957	31972	32385	-	414	0	0
17558_35	k141_323957	34288	34665	+	378	4	0.00757454
17558_36	k141_323957	34734	35315	+	582	2	0.00245977
17558_37	k141_323957	35312	35401	+	90	0	0
17558_38	k141_323957	35413	35808	+	396	4	0.00723025
17558_39	k141_323957	35832	35945	+	114	0	0
17558_40	k141_323957	36026	36238	-	213	0	0
17558_41	k141_323957	36225	36494	-	270	1	0.00265109
17558_42	k141_323957	36741	37553	-	813	8	0.00704349
17558_43	k141_323957	37546	38421	-	876	0	0
17558_44	k141_323957	38418	38981	-	564	4	0.00507656
17558_45	k141_323957	39199	39879	-	681	9	0.00945984
17558_46	k141_323957	39925	40440	-	516	0	0
17558_47	k141_323957	40443	41111	-	669	4	0.00427979
17558_48	k141_323957	41123	41686	-	564	0	0
17558_49	k141_323957	41707	41985	-	279	0	0
17558_50	k141_323957	42003	42536	-	534	0	0
17558_51	k141_323957	42577	43377	-	801	2	0.00178725
17558_52	k141_323957	43381	44034	-	654	0	0
17558_53	k141_323957	44253	45473	+	1221	0	0
17558_54	k141_323957	45486	45740	+	255	0	0
17558_55	k141_323957	45902	47104	+	1203	3	0.00178502
17558_56	k141_323957	47351	48625	+	1275	8	0.00449126
17558_57	k141_323957	48622	49668	+	1047	10	0.00683662
17558_58	k141_323957	49722	50762	+	1041	4	0.00275041
17558_59	k141_323957	50953	53004	+	2052	3	0.00104648
17558_60	k141_323957	53117	54412	+	1296	0	0
17558_61	k141_323957	54454	55392	-	939	0	0
17558_62	k141_323957	55402	55704	-	303	0	0
17558_63	k141_323957	55991	56815	-	825	5	0.00433815
17558_64	k141_323957	56852	57499	-	648	1	0.00110462
17558_65	k141_323957	57505	57996	-	492	5	0.00727433
17558_66	k141_323957	58025	58876	-	852	1	0.000840134
17558_67	k141_323957	58900	60102	-	1203	9	0.00535507
17558_68	k141_323957	60141	60491	-	351	0	0
17558_69	k141_323957	60493	61107	-	615	1	0.00116389
17558_70	k141_323957	61128	61424	-	297	5	0.0120504
17558_71	k141_323957	61671	62864	+	1194	6	0.00359696
17558_72	k141_323957	62861	63628	+	768	2	0.00186405
17558_73	k141_323957	63518	64048	-	531	6	0.00808807
17558_74	k141_323957	64064	64354	-	291	4	0.0098391
17558_75	k141_323957	64367	64723	-	357	0	0
17558_76	k141_323957	64790	65224	-	435	0	0
17558_77	k141_323957	65206	65823	-	618	1	0.00115824
17558_78	k141_323957	65827	66225	-	399	0	0
17558_79	k141_323957	66253	67113	-	861	11	0.00914488
17558_80	k141_323957	67342	69426	+	2085	2	0.000686613
17558_81	k141_323957	69429	70898	+	1470	1	0.000486935
17558_82	k141_323957	70922	71203	+	282	0	0
17558_83	k141_323957	71614	72378	-	765	2	0.00187136
17558_84	k141_323957	72552	73169	-	618	6	0.00694946
17558_85	k141_323957	73287	73673	-	387	0	0
17558_86	k141_323957	73670	73978	-	309	3	0.00694946
17558_87	k141_323957	74549	74761	+	213	0	0
17558_88	k141_323957	74835	76331	-	1497	10	0.00478153
17558_89	k141_323957	76844	77296	-	453	0	0
17558_90	k141_323957	77442	77633	+	192	0	0
17558_91	k141_323957	77646	77975	+	330	0	0
17558_92	k141_323957	78021	78224	+	204	0	0
17558_93	k141_323957	78221	81427	+	3207	3	0.000669592
17558_94	k141_323957	81609	82580	+	972	0	0
17558_95	k141_323957	82570	83442	+	873	2	0.00163985
17558_96	k141_323957	83432	84055	+	624	0	0
17558_97	k141_323957	84102	84608	-	507	1	0.00141182
17558_98	k141_323957	84608	85174	-	567	0	0
17558_99	k141_323957	86182	86427	+	246	3	0.0087292
17558_100	k141_323957	86498	86872	-	375	0	0
17558_101	k141_323957	86933	87292	-	360	0	0
17558_102	k141_323957	87294	87464	-	171	0	0
17558_103	k141_323957	87467	87787	-	321	0	0
17558_104	k141_323957	87831	88115	-	285	0	0
17558_105	k141_323957	88754	89968	+	1215	5	0.00294566
17558_106	k141_323957	90822	91364	+	543	0	0
17558_107	k141_323957	91380	91817	+	438	0	0
17558_108	k141_323957	91828	92592	+	765	0	0
17558_109	k141_323957	93099	94649	+	1551	0	0
17558_110	k141_323957	94622	95395	+	774	0	0
17558_111	k141_323957	95435	96325	+	891	1	0.000803361
17558_112	k141_323957	96345	97370	+	1026	4	0.00279062
17558_113	k141_323957	97377	98279	+	903	2	0.00158537
17558_114	k141_323957	98292	99167	+	876	0	0
17558_115	k141_323957	99219	100193	+	975	6	0.00440489
17558_116	k141_323957	100190	101323	+	1134	0	0
17558_117	k141_323957	101338	102357	+	1020	0	0
17558_118	k141_323957	102361	103347	+	987	0	0
17558_119	k141_323957	103347	104612	+	1266	0	0
17558_120	k141_323957	104609	105379	+	771	0	0
17558_121	k141_323957	105387	106460	+	1074	0	0
17558_122	k141_323957	106485	107600	+	1116	1	0.000641393
17558_123	k141_323957	107588	108256	+	669	5	0.00534973
17558_124	k141_323957	108276	108560	+	285	0	0
17558_125	k141_323957	108557	109666	+	1110	5	0.0032243
17558_126	k141_323957	109663	110556	+	894	5	0.00400332
17558_127	k141_323957	110605	111396	+	792	1	0.000903781
17558_128	k141_323957	111414	113783	+	2370	12	0.00362428
17558_129	k141_323957	113852	114061	+	210	0	0
17558_130	k141_323957	114082	116283	+	2202	24	0.00780157
17558_131	k141_323957	116369	118942	+	2574	9	0.00250278
17558_132	k141_323957	118966	119670	+	705	0	0
17558_133	k141_323957	119705	119902	-	198	0	0
17558_134	k141_323957	119939	121234	+	1296	7	0.00386617
17558_135	k141_323957	121355	122998	-	1644	9	0.00391858
17558_136	k141_323957	122998	123489	-	492	0	0
17558_137	k141_323957	123576	124850	-	1275	2	0.00112281
17558_138	k141_323957	124855	125277	-	423	4	0.00676874
17558_139	k141_323957	125307	125612	-	306	0	0
17558_140	k141_323957	125961	126497	-	537	0	0
17558_141	k141_323957	126494	127039	-	546	0	0
17558_142	k141_323957	127065	127808	-	744	0	0
17558_143	k141_323957	127814	128998	-	1185	0	0
17558_144	k141_323957	129011	129805	-	795	4	0.00360148
17558_145	k141_323957	130077	131333	-	1257	0	0
17558_146	k141_323957	131339	131524	-	186	3	0.0115451
17558_147	k141_323957	131617	131769	+	153	0	0
17559_1	k141_116242	454	1209	+	756	0	0
17560_1	k141_22594	3	215	+	213	0	0
17560_2	k141_22594	215	337	+	123	0	0
17560_3	k141_22594	545	757	+	213	0	0
17560_4	k141_22594	770	964	+	195	0	0
17560_5	k141_22594	970	1191	+	222	0	0
17560_6	k141_22594	1204	1422	+	219	0	0
17560_7	k141_22594	1583	1858	+	276	0	0
17561_1	k141_323958	1	1368	-	1368	10	0.00523241
17562_1	k141_4283	1	81	-	81	2	0.0176739
17562_2	k141_4283	252	1529	-	1278	81	0.0453672
17562_3	k141_4283	1580	2410	-	831	43	0.0370387
17562_4	k141_4283	2422	3954	-	1533	77	0.0359531
17562_5	k141_4283	3979	5043	-	1065	58	0.0389822
17562_6	k141_4283	5172	6563	-	1392	61	0.0313674
17562_7	k141_4283	6640	9108	-	2469	159	0.0460961
17562_8	k141_4283	9108	10265	-	1158	73	0.0451235
17562_9	k141_4283	10413	10892	-	480	41	0.0611408
17562_10	k141_4283	11002	12093	+	1092	90	0.058994
17562_11	k141_4283	12171	13391	-	1221	64	0.0375191
17562_12	k141_4283	13551	14246	-	696	63	0.0647917
17562_13	k141_4283	15111	17399	-	2289	150	0.0469066
17562_14	k141_4283	17519	18619	-	1101	60	0.0390079
17562_15	k141_4283	18807	19919	-	1113	72	0.0463048
17562_16	k141_4283	20269	21084	+	816	51	0.0447371
17562_17	k141_4283	21189	23867	-	2679	158	0.0422156
17562_18	k141_4283	23884	24579	-	696	47	0.0483367
17562_19	k141_4283	25014	25229	+	216	17	0.0563357
17562_20	k141_4283	25650	27044	+	1395	111	0.0569557
17562_21	k141_4283	27258	28646	+	1389	99	0.0510177
17562_22	k141_4283	28707	29612	+	906	58	0.0458235
17562_23	k141_4283	29614	30354	+	741	51	0.0492652
17562_24	k141_4283	30406	31065	+	660	68	0.0737485
17562_25	k141_4283	31250	33052	+	1803	118	0.0468462
17562_26	k141_4283	33052	34872	+	1821	136	0.0534586
17562_27	k141_4283	34982	35587	-	606	52	0.0614213
17562_28	k141_4283	35614	35871	-	258	7	0.0194208
17562_29	k141_4283	35953	36297	-	345	26	0.0539439
17562_30	k141_4283	36391	37029	-	639	77	0.0862538
17562_31	k141_4283	37234	38109	+	876	91	0.0743576
17562_32	k141_4283	38164	38427	+	264	40	0.108454
17562_33	k141_4283	38575	39531	-	957	83	0.0620804
17562_34	k141_4283	39707	40492	-	786	74	0.0673903
17562_35	k141_4283	40983	41681	-	699	68	0.0696338
17562_36	k141_4283	41986	42228	+	243	13	0.0382935
17562_37	k141_4283	42413	44035	-	1623	156	0.0688009
17562_38	k141_4283	44565	44807	+	243	6	0.0176739
17562_39	k141_4283	44686	45183	-	498	17	0.0244347
17562_40	k141_4283	45242	46168	-	927	48	0.0370638
17562_41	k141_4283	46279	47346	+	1068	94	0.0630006
17562_42	k141_4283	47350	47874	-	525	31	0.042266
17562_43	k141_4283	47934	48350	-	417	23	0.0394803
17562_44	k141_4283	48554	49237	+	684	50	0.0523241
17562_45	k141_4283	49212	49886	-	675	29	0.0307526
17562_46	k141_4283	50194	51687	-	1494	90	0.0431201
17562_47	k141_4283	51704	52135	-	432	16	0.0265109
17562_48	k141_4283	52132	52563	-	432	35	0.0579926
17562_49	k141_4283	52664	53596	-	933	34	0.0260847
17562_50	k141_4283	53568	55100	-	1533	122	0.0569647
17562_51	k141_4283	55257	55424	-	168	11	0.0468675
17562_52	k141_4283	55475	56773	-	1299	92	0.0506952
17562_53	k141_4283	56845	57645	-	801	76	0.0679156
17562_54	k141_4283	57642	58820	-	1179	92	0.055855
17562_55	k141_4283	58817	59806	-	990	55	0.0397664
17562_56	k141_4283	59851	60378	-	528	66	0.0894743
17562_57	k141_4283	60718	61200	-	483	41	0.060761
17562_58	k141_4283	61200	62072	-	873	55	0.0450959
17562_59	k141_4283	62092	62619	-	528	60	0.0813403
17562_60	k141_4283	62647	63468	-	822	105	0.0914336
