# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
3738_1	k141_58098	549	1760	+	1212	1445	0.595676
3738_2	k141_58098	1932	2081	-	150	22	0.0732785
3738_3	k141_58098	2204	3127	-	924	126	0.0681308
3738_4	k141_58098	3364	4425	+	1062	110	0.0517503
3738_5	k141_58098	4622	4831	+	210	25	0.0594793
3739_1	k141_148030	1	1893	-	1893	146	0.0385343
3740_1	k141_25527	50	1513	-	1464	21	0.00716677
3740_2	k141_25527	1614	2522	-	909	21	0.0115425
3740_3	k141_25527	2632	3249	-	618	14	0.0113184
3740_4	k141_25527	3300	3545	-	246	2	0.004062
3741_1	k141_115483	2	601	+	600	77	0.0641187
3741_2	k141_115483	916	1176	+	261	63	0.120599
3742_1	k141_33666	3	311	-	309	39	0.0630596
3742_2	k141_33666	335	1321	-	987	493	0.24956
3743_1	k141_140044	80	484	-	405	39	0.0481121
3743_2	k141_140044	520	777	-	258	16	0.0309846
3743_3	k141_140044	972	1127	-	156	30	0.0960819
3744_1	k141_123582	3	1130	-	1128	1126	0.49874
3744_2	k141_123582	1408	2751	+	1344	1651	0.613752
3744_3	k141_123582	3018	4241	+	1224	1262	0.515137
3744_4	k141_123582	4370	5248	+	879	1013	0.575792
3744_5	k141_123582	5262	6275	+	1014	1000	0.492728
3744_6	k141_123582	6268	7107	+	840	848	0.504384
3744_7	k141_123582	7112	7825	+	714	769	0.538113
3744_8	k141_123582	7916	11185	-	3270	3410	0.521017
3744_9	k141_123582	11191	11895	-	705	572	0.40537
3744_10	k141_123582	11993	12577	-	585	608	0.51927
3744_11	k141_123582	12574	13095	-	522	387	0.370412
3744_12	k141_123582	13092	13661	-	570	671	0.588156
3744_13	k141_123582	14386	14964	+	579	731	0.630789
3744_14	k141_123582	15368	15583	+	216	338	0.781822
3744_15	k141_123582	15663	15884	+	222	243	0.546888
3744_16	k141_123582	15910	18099	+	2190	2319	0.529056
3744_17	k141_123582	18134	18304	+	171	219	0.639872
3744_18	k141_123582	18428	18826	+	399	440	0.550966
3744_19	k141_123582	18823	20556	+	1734	1838	0.529592
3744_20	k141_123582	20553	22223	+	1671	1782	0.532815
3744_21	k141_123582	22293	23138	-	846	1011	0.597071
3744_22	k141_123582	23465	24844	+	1380	411	0.148802
3744_23	k141_123582	24901	25842	-	942	244	0.129415
3744_24	k141_123582	25824	26504	-	681	89	0.0652962
3744_25	k141_123582	26509	27372	-	864	86	0.0497313
3745_1	k141_58103	2	196	+	195	107	0.274154
3745_2	k141_58103	218	673	+	456	460	0.504009
3745_3	k141_58103	685	840	+	156	157	0.502829
3746_1	k141_17125	1	762	-	762	446	0.292432
3746_2	k141_17125	777	1733	-	957	680	0.355011
3746_3	k141_17125	1806	3476	-	1671	1027	0.307071
3746_4	k141_17125	3616	5211	-	1596	975	0.305223
3746_5	k141_17125	5223	6989	-	1767	1039	0.293781
3746_6	k141_17125	7086	9230	-	2145	1343	0.31282
3746_7	k141_17125	9389	10246	+	858	484	0.28184
3746_8	k141_17125	10236	11807	-	1572	1166	0.370588
3746_9	k141_17125	11827	13575	-	1749	1122	0.320515
3746_10	k141_17125	13689	16787	-	3099	1974	0.318252
3746_11	k141_17125	16904	18046	-	1143	888	0.388161
3746_12	k141_17125	18071	20002	-	1932	1241	0.32093
3746_13	k141_17125	20098	21723	-	1626	1041	0.319871
3746_14	k141_17125	21921	22538	+	618	429	0.346828
3746_15	k141_17125	22607	23170	-	564	399	0.353459
3746_16	k141_17125	23230	24084	-	855	577	0.337175
3746_17	k141_17125	24139	25479	-	1341	970	0.3614
3746_18	k141_17125	25760	26680	+	921	664	0.360208
3746_19	k141_17125	26737	27147	-	411	188	0.228539
3746_20	k141_17125	27134	27415	-	282	133	0.235639
3746_21	k141_17125	27441	28499	-	1059	741	0.349597
3746_22	k141_17125	28818	30332	-	1515	1106	0.364744
3746_23	k141_17125	30354	30584	-	231	98	0.211963
3746_24	k141_17125	30621	32039	-	1419	898	0.316183
3746_25	k141_17125	32036	32989	-	954	637	0.333608
3746_26	k141_17125	32993	33325	-	333	193	0.289573
3746_27	k141_17125	33566	34189	+	624	367	0.293851
3746_28	k141_17125	34125	34586	-	462	233	0.251976
3746_29	k141_17125	34625	35572	-	948	665	0.350476
3746_30	k141_17125	36023	37369	-	1347	1142	0.423588
3746_31	k141_17125	37621	37749	+	129	120	0.464768
3746_32	k141_17125	37828	38631	-	804	583	0.362291
3746_33	k141_17125	38865	39635	-	771	523	0.338916
3746_34	k141_17125	39651	40076	-	426	215	0.252159
3746_35	k141_17125	40084	41388	-	1305	918	0.351461
3746_36	k141_17125	41525	41794	-	270	157	0.290523
3746_37	k141_17125	41920	44277	-	2358	1690	0.358087
3746_38	k141_17125	44368	45738	-	1371	1030	0.375357
3746_39	k141_17125	46073	46414	-	342	316	0.461643
3746_40	k141_17125	46486	47877	-	1392	1083	0.388718
3746_41	k141_17125	47936	49195	-	1260	815	0.323171
3746_42	k141_17125	49305	52697	-	3393	2428	0.357528
3746_43	k141_17125	52850	53383	+	534	352	0.329342
3746_44	k141_17125	53499	53966	-	468	296	0.316003
3746_45	k141_17125	54050	54685	-	636	460	0.361365
3746_46	k141_17125	54737	56446	-	1710	743	0.217089
3746_47	k141_17125	56451	57929	-	1479	889	0.300316
3746_48	k141_17125	58168	58854	-	687	390	0.283631
3746_49	k141_17125	58942	59823	-	882	616	0.348945
3746_50	k141_17125	60090	61811	-	1722	688	0.199618
3746_51	k141_17125	61997	62668	-	672	311	0.231226
3746_52	k141_17125	62814	63626	-	813	381	0.234142
3746_53	k141_17125	63623	64390	-	768	467	0.303809
3746_54	k141_17125	64404	65474	-	1071	525	0.244915
3746_55	k141_17125	65506	66288	-	783	389	0.248218
3746_56	k141_17125	66305	68602	-	2298	1511	0.328518
3746_57	k141_17125	68714	69985	-	1272	853	0.335048
3746_58	k141_17125	70054	70635	-	582	382	0.327933
3746_59	k141_17125	70722	72053	-	1332	964	0.361591
3746_60	k141_17125	72321	72521	+	201	220	0.546854
3746_61	k141_17125	72650	73195	-	546	418	0.382498
3746_62	k141_17125	73385	73837	+	453	312	0.344113
3746_63	k141_17125	73810	74403	-	594	388	0.326355
3746_64	k141_17125	74425	75009	-	585	479	0.409096
3746_65	k141_17125	75044	75817	-	774	649	0.418937
3746_66	k141_17125	76032	77714	-	1683	1211	0.359505
3746_67	k141_17125	77806	78798	-	993	648	0.32604
3746_68	k141_17125	78791	79795	-	1005	623	0.309718
3746_69	k141_17125	79811	80869	-	1059	671	0.316571
3746_70	k141_17125	80882	81793	-	912	671	0.367598
3746_71	k141_17125	82259	82594	+	336	297	0.441634
3746_72	k141_17125	82787	83827	-	1041	751	0.360441
3746_73	k141_17125	84060	85007	-	948	634	0.334138
3746_74	k141_17125	85032	85934	-	903	511	0.282734
3746_75	k141_17125	85927	86844	-	918	635	0.345602
3746_76	k141_17125	86990	87775	-	786	577	0.366774
3746_77	k141_17125	87964	89007	-	1044	844	0.403912
3746_78	k141_17125	89191	90885	+	1695	1106	0.32601
3746_79	k141_17125	91595	92599	-	1005	267	0.132736
3746_80	k141_17125	92569	93195	-	627	123	0.0980128
3746_81	k141_17125	93653	94804	-	1152	1722	0.746837
3746_82	k141_17125	94797	95645	-	849	1320	0.776804
3746_83	k141_17125	95931	96143	+	213	188	0.440985
3746_84	k141_17125	96066	96314	-	249	142	0.284927
3747_1	k141_58106	110	1420	+	1311	18	0.00685985
3748_1	k141_115484	3	962	-	960	93	0.0484013
3748_2	k141_115484	1090	2556	-	1467	197	0.0670936
3749_1	k141_33670	2	760	-	759	12	0.00789923
3749_2	k141_33670	903	1595	-	693	5	0.00360481
3750_1	k141_17126	3	1580	-	1578	12	0.00379944
3751_1	k141_140052	3	893	-	891	52	0.0291589
3751_2	k141_140052	909	1331	-	423	11	0.0129926
3752_1	k141_123588	1	1452	-	1452	42	0.014452
3753_1	k141_74403	2	151	-	150	7	0.0233159
3753_2	k141_74403	261	1787	-	1527	222	0.0726372
3753_3	k141_74403	2301	4676	+	2376	341	0.0717056
3753_4	k141_74403	4763	5665	-	903	147	0.0813345
3753_5	k141_74403	5973	7703	+	1731	294	0.0848585
3754_1	k141_98976	1	1698	+	1698	78	0.022951
3754_2	k141_98976	1711	1836	+	126	0	0
3755_1	k141_33672	1	1272	-	1272	29	0.0113908
3756_1	k141_17128	3	1133	-	1131	18	0.00795161
3757_1	k141_49911	3	1538	-	1536	414	0.134665
3757_2	k141_49911	1636	4638	-	3003	758	0.126113
3757_3	k141_49911	4692	6611	-	1920	502	0.130631
3757_4	k141_49911	6873	8156	-	1284	394	0.153312
3757_5	k141_49911	8153	8863	-	711	211	0.148272
3757_6	k141_49911	9079	9375	-	297	80	0.134579
3757_7	k141_49911	9365	9646	-	282	92	0.162999
3757_8	k141_49911	10821	10988	+	168	78	0.231969
3757_9	k141_49911	11044	11304	-	261	71	0.135914
3757_10	k141_49911	11252	11614	-	363	121	0.166542
3757_11	k141_49911	11810	12427	+	618	174	0.140671
3757_12	k141_49911	12476	12694	+	219	33	0.0752861
3757_13	k141_49911	12707	13405	+	699	141	0.100783
3757_14	k141_49911	13418	14317	+	900	203	0.112693
3757_15	k141_49911	14434	14946	-	513	124	0.120767
3757_16	k141_49911	14949	15548	-	600	159	0.132401
3757_17	k141_49911	15673	16518	+	846	216	0.127564
3757_18	k141_49911	16522	17823	-	1302	335	0.128552
3757_19	k141_49911	18028	18987	+	960	225	0.1171
3757_20	k141_49911	19200	19748	+	549	198	0.180193
3757_21	k141_49911	20360	22798	-	2439	637	0.130489
3757_22	k141_49911	22785	23471	-	687	166	0.120725
3757_23	k141_49911	23704	24345	-	642	145	0.112844
3757_24	k141_49911	24394	24852	-	459	87	0.0947004
3757_25	k141_49911	24825	26891	-	2067	484	0.11699
3757_26	k141_49911	27116	30043	-	2928	701	0.119617
3757_27	k141_49911	30146	30826	-	681	160	0.117386
3757_28	k141_49911	31088	31729	+	642	187	0.14553
3757_29	k141_49911	31983	32600	+	618	194	0.156841
3757_30	k141_49911	33201	34592	+	1392	319	0.114498
3757_31	k141_49911	34796	35725	+	930	225	0.120877
3757_32	k141_49911	35736	36593	+	858	237	0.138009
3757_33	k141_49911	36678	37496	-	819	243	0.148241
3757_34	k141_49911	37712	39268	+	1557	395	0.126752
3757_35	k141_49911	39273	40418	+	1146	244	0.106378
3757_36	k141_49911	40700	42610	-	1911	529	0.138306
3757_37	k141_49911	42618	43925	-	1308	292	0.111537
3757_38	k141_49911	43922	44716	-	795	186	0.116894
3757_39	k141_49911	44966	45568	+	603	176	0.145828
3758_1	k141_140055	49	567	-	519	15	0.0144401
3758_2	k141_140055	974	1501	+	528	14	0.0132477
3759_1	k141_41820	1	4140	+	4140	106	0.0127924
3759_2	k141_41820	4221	4862	+	642	8	0.00622587
3759_3	k141_41820	4868	5695	+	828	16	0.00965461
3759_4	k141_41820	5845	6897	+	1053	38	0.0180302
3759_5	k141_41820	7009	7344	+	336	8	0.0118959
3759_6	k141_41820	7369	8151	+	783	14	0.00893329
3759_7	k141_41820	8219	9013	-	795	4	0.00251384
3760_1	k141_90767	20	253	+	234	201	0.429166
3760_2	k141_90767	329	658	-	330	475	0.719159
3760_3	k141_90767	615	896	-	282	314	0.556321
3760_4	k141_90767	966	1427	-	462	515	0.556943
3760_5	k141_90767	1506	2330	-	825	828	0.501443
3760_6	k141_90767	2332	3255	-	924	1023	0.553157
3760_7	k141_90767	3273	4370	-	1098	1216	0.55332
3760_8	k141_90767	5150	7894	+	2745	3700	0.673449
3760_9	k141_90767	7940	9091	-	1152	1315	0.57032
3760_10	k141_90767	9273	10304	+	1032	1080	0.522865
3760_11	k141_90767	10341	12719	+	2379	2668	0.56032
3760_12	k141_90767	12781	12954	+	174	118	0.338827
3760_13	k141_90767	13015	14334	-	1320	1654	0.626047
3760_14	k141_90767	15079	16545	+	1467	1921	0.654248
3760_15	k141_90767	16559	17416	+	858	800	0.465852
3760_16	k141_90767	17416	18294	+	879	906	0.514973
3760_17	k141_90767	18341	19600	+	1260	1073	0.425475
3760_18	k141_90767	19600	20817	+	1218	225	0.0922955
3760_19	k141_90767	21087	22304	+	1218	302	0.123881
3760_20	k141_90767	22450	23328	+	879	148	0.0841236
3760_21	k141_90767	23328	24488	+	1161	225	0.0968268
3760_22	k141_90767	24485	25327	+	843	145	0.0859381
3760_23	k141_90767	25320	26042	+	723	157	0.108494
3760_24	k141_90767	26262	26972	-	711	147	0.103298
3760_25	k141_90767	26965	27759	-	795	365	0.229388
3761_1	k141_25528	3	140	+	138	13	0.0470662
3761_2	k141_25528	445	1377	+	933	124	0.0664026
3761_3	k141_25528	1456	2766	+	1311	118	0.0449702
3761_4	k141_25528	2795	3241	+	447	48	0.0536511
3761_5	k141_25528	3637	4791	+	1155	89	0.0384993
3761_6	k141_25528	4795	5940	+	1146	90	0.0392377
3761_7	k141_25528	5953	7128	+	1176	107	0.0454592
3762_1	k141_98980	3	971	-	969	18	0.00928098
3762_2	k141_98980	977	1954	-	978	15	0.00766298
3763_1	k141_123594	355	1563	+	1209	48	0.0198363
3764_1	k141_33677	3	944	+	942	19	0.0100774
3764_2	k141_33677	1032	1157	+	126	0	0
3765_1	k141_8852	1	135	-	135	1	0.00370093
3765_2	k141_8852	157	468	-	312	5	0.00800683
3765_3	k141_8852	479	847	-	369	10	0.01354
3765_4	k141_8852	869	1123	-	255	5	0.00979659
3765_5	k141_8852	1136	1348	-	213	10	0.0234566
3765_6	k141_8852	1338	1775	-	438	13	0.0148291
3765_7	k141_8852	1778	2434	-	657	13	0.00988606
3765_8	k141_8852	2446	2832	-	387	6	0.00774614
3765_9	k141_8852	2856	3137	-	282	13	0.0230324
3765_10	k141_8852	3151	3996	-	846	30	0.0177172
3765_11	k141_8852	4129	4428	-	300	7	0.0116579
3765_12	k141_8852	4428	5048	-	621	22	0.0177001
3765_13	k141_8852	5078	5713	-	636	9	0.00707018
3765_14	k141_8852	5823	6140	-	318	5	0.00785576
3765_15	k141_8852	6551	7780	-	1230	16	0.0064992
3765_16	k141_8852	7903	9276	-	1374	15	0.00545443
3765_17	k141_8852	9494	10240	+	747	11	0.00735728
3765_18	k141_8852	10308	11804	-	1497	22	0.00734253
3765_19	k141_8852	12063	12320	-	258	3	0.00580961
3765_20	k141_8852	12317	13276	-	960	15	0.00780666
3765_21	k141_8852	13273	14145	-	873	7	0.00400617
3765_22	k141_8852	14148	14846	-	699	5	0.00357386
3766_1	k141_17131	3	530	-	528	6	0.00567757
3766_2	k141_17131	625	1974	-	1350	20	0.00740187
3767_1	k141_17132	1	315	-	315	7	0.0111028
3767_2	k141_17132	319	1092	-	774	22	0.0142013
3768_1	k141_90775	20	1087	+	1068	19	0.00888848
3768_2	k141_90775	1126	1311	+	186	1	0.00268616
3769_1	k141_8856	2	556	+	555	14	0.0126032
3769_2	k141_8856	579	1163	+	585	10	0.00854062
3770_1	k141_33679	3	731	-	729	63	0.0431776
3770_2	k141_33679	735	1574	-	840	84	0.0499626
3770_3	k141_33679	1684	2124	-	441	70	0.0793057
3771_1	k141_123599	189	1517	+	1329	21	0.00789477
3771_2	k141_123599	1538	2056	+	519	14	0.0134774
3772_1	k141_49926	226	1386	-	1161	28	0.0120496
3773_1	k141_115488	10	741	-	732	139	0.0948744
3773_2	k141_115488	743	1576	-	834	164	0.0982478
3773_3	k141_115488	1566	2441	-	876	192	0.109507
3773_4	k141_115488	2578	3570	-	993	211	0.106164
3773_5	k141_115488	3792	6500	+	2709	513	0.0946136
3773_6	k141_115488	6493	8274	+	1782	287	0.0804673
3773_7	k141_115488	8479	8679	+	201	34	0.0845139
3774_1	k141_33682	89	559	-	471	12	0.0127293
3774_2	k141_33682	544	1779	-	1236	16	0.00646765
3775_1	k141_115492	2	652	-	651	32	0.0245592
3775_2	k141_115492	742	1158	+	417	25	0.0299536
3776_1	k141_123607	2	238	-	237	3	0.00632438
3776_2	k141_123607	348	1676	-	1329	83	0.0312031
3777_1	k141_115494	2	1057	+	1056	9	0.00425818
3778_1	k141_49934	1	504	-	504	40	0.0396529
3778_2	k141_49934	808	1680	+	873	39	0.0223201
3778_3	k141_49934	2149	2412	+	264	4	0.00757009
3779_1	k141_33689	3	455	-	453	4	0.00441171
3779_2	k141_33689	619	885	+	267	9	0.0168413
3779_3	k141_33689	1105	1287	-	183	8	0.0218416
3780_1	k141_66173	171	983	-	813	83	0.0510073
3780_2	k141_66173	1343	2368	+	1026	113	0.055027
3780_3	k141_66173	2381	3511	+	1131	113	0.0499184
3780_4	k141_66173	3616	4335	+	720	112	0.0777196
3780_5	k141_66173	4369	4920	+	552	58	0.0524969
3780_6	k141_66173	4992	5732	+	741	90	0.0606833
3780_7	k141_66173	5735	6571	+	837	117	0.0698402
3780_8	k141_66173	6602	7765	+	1164	105	0.0450694
3780_9	k141_66173	7762	8916	+	1155	103	0.0445554
3780_10	k141_66173	8928	9974	+	1047	89	0.0424706
3780_11	k141_66173	9995	10429	+	435	44	0.0505369
3780_12	k141_66173	10414	11466	+	1053	106	0.0502947
3780_13	k141_66173	11512	12540	-	1029	89	0.0432135
3780_14	k141_66173	12743	14962	+	2220	238	0.0535635
3780_15	k141_66173	15246	16121	-	876	121	0.0690123
3780_16	k141_66173	16250	17512	+	1263	131	0.0518219
3780_17	k141_66173	17571	18059	+	489	33	0.0337171
3780_18	k141_66173	18064	19131	+	1068	87	0.0406999
3780_19	k141_66173	19277	19579	+	303	30	0.0494679
3780_20	k141_66173	19615	21630	+	2016	210	0.0520444
3780_21	k141_66173	21645	22091	+	447	49	0.0547689
3780_22	k141_66173	22113	23471	+	1359	142	0.0522052
3780_23	k141_66173	23471	24805	+	1335	107	0.0400449
3780_24	k141_66173	24818	26605	+	1788	159	0.0444298
3780_25	k141_66173	26622	26825	+	204	22	0.0538812
3780_26	k141_66173	27165	27695	+	531	89	0.0837415
3780_27	k141_66173	28076	28888	+	813	100	0.0614546
3780_28	k141_66173	28901	29002	+	102	6	0.0293898
3780_29	k141_66173	29217	32510	+	3294	327	0.0495986
3780_30	k141_66173	32477	35083	+	2607	186	0.0356465
3780_31	k141_66173	35152	35841	-	690	33	0.0238952
3780_32	k141_66173	35838	37154	-	1317	102	0.0386954
3780_33	k141_66173	37383	37562	-	180	11	0.0305327
3780_34	k141_66173	37935	42296	+	4362	310	0.0355076
3780_35	k141_66173	42362	43168	+	807	39	0.0241455
3780_36	k141_66173	43161	43412	+	252	11	0.0218091
3780_37	k141_66173	43425	43724	+	300	23	0.0383047
3780_38	k141_66173	43745	45052	+	1308	113	0.0431634
3780_39	k141_66173	45073	45336	+	264	7	0.0132477
3780_40	k141_66173	45353	45652	+	300	27	0.0449663
3780_41	k141_66173	45708	45998	+	291	23	0.0394893
3780_42	k141_66173	46073	46888	+	816	51	0.0312266
3780_43	k141_66173	46919	47212	+	294	24	0.0407858
3780_44	k141_66173	47278	48522	+	1245	83	0.0333084
3780_45	k141_66173	48672	49580	+	909	87	0.047819
3780_46	k141_66173	49668	50579	+	912	120	0.0657403
3780_47	k141_66173	50713	52800	+	2088	224	0.0535997
3780_48	k141_66173	53086	54681	+	1596	129	0.0403833
3780_49	k141_66173	54714	55517	+	804	73	0.0453641
3780_50	k141_66173	55535	57226	+	1692	136	0.0401591
3780_51	k141_66173	57251	58861	+	1611	87	0.0269817
3780_52	k141_66173	58875	60470	+	1596	68	0.0212873
3780_53	k141_66173	60481	61365	+	885	49	0.0276629
3780_54	k141_66173	61387	62250	+	864	34	0.0196612
3780_55	k141_66173	62294	63175	-	882	119	0.0674099
3780_56	k141_66173	63363	63653	+	291	20	0.0343386
3780_57	k141_66173	63708	67025	+	3318	411	0.0618886
3780_58	k141_66173	67165	67629	+	465	53	0.0569466
3780_59	k141_66173	67804	68538	+	735	95	0.0645775
3780_60	k141_66173	68645	71122	+	2478	357	0.07198
3780_61	k141_66173	71109	73073	+	1965	216	0.0549207
3780_62	k141_66173	73231	73803	+	573	83	0.0723717
3780_63	k141_66173	73951	75474	+	1524	153	0.0501593
3781_1	k141_98990	128	856	+	729	25	0.017134
3781_2	k141_98990	1110	1382	+	273	14	0.0256219
3781_3	k141_98990	1932	2102	-	171	15	0.0438269
3781_4	k141_98990	2568	2906	+	339	7	0.0103168
3781_5	k141_98990	2820	3476	-	657	29	0.0220535
3781_6	k141_98990	3620	4900	+	1281	35	0.013651
3781_7	k141_98990	4930	5640	+	711	24	0.016865
3781_8	k141_98990	5792	6358	+	567	18	0.0158611
3781_9	k141_98990	6365	6928	+	564	21	0.0186031
3781_10	k141_98990	6977	7132	+	156	3	0.00960819
3781_11	k141_98990	7138	7689	+	552	10	0.0090512
3781_12	k141_98990	7792	7935	+	144	3	0.0104089
3781_13	k141_98990	7908	8177	+	270	7	0.0129533
3781_14	k141_98990	8468	8731	+	264	7	0.0132477
3782_1	k141_41822	1	1392	+	1392	156	0.0559926
3782_2	k141_41822	1423	3441	+	2019	179	0.0442957
3782_3	k141_41822	3573	6827	-	3255	251	0.0385272
3782_4	k141_41822	6844	7974	-	1131	91	0.0401998
3782_5	k141_41822	8276	8881	-	606	106	0.0873933
3782_6	k141_41822	9120	9542	-	423	94	0.111028
3782_7	k141_41822	9822	11144	-	1323	254	0.0959222
3782_8	k141_41822	11137	11817	-	681	106	0.0777685
3783_1	k141_115501	2	958	+	957	20	0.0104415
3783_2	k141_115501	972	1277	+	306	12	0.0195932
3784_1	k141_140057	3	152	-	150	73	0.243151
3784_2	k141_140057	590	1609	+	1020	526	0.25765
3784_3	k141_140057	1808	3184	+	1377	538	0.195206
3784_4	k141_140057	3289	4200	+	912	342	0.18736
3784_5	k141_140057	4215	5048	+	834	316	0.189307
3784_6	k141_140057	5067	7376	+	2310	902	0.195092
3784_7	k141_140057	7393	8031	+	639	287	0.224402
3784_8	k141_140057	8181	9806	+	1626	691	0.212326
3784_9	k141_140057	9948	10328	+	381	147	0.192769
3784_10	k141_140057	10342	12021	+	1680	755	0.224534
3784_11	k141_140057	12108	12311	-	204	93	0.227771
3784_12	k141_140057	12452	12529	+	78	16	0.102487
3785_1	k141_49937	3	1928	-	1926	43	0.0111547
3786_1	k141_98991	1	525	+	525	9	0.00856502
3786_2	k141_98991	730	1827	-	1098	12	0.00546039
3787_1	k141_140061	249	1190	+	942	2	0.00106078
3787_2	k141_140061	1220	1297	+	78	0	0
3788_1	k141_41828	1	684	+	684	10	0.00730448
3788_2	k141_41828	1064	1150	+	87	5	0.0287141
3789_1	k141_66182	347	1084	+	738	141	0.095457
3790_1	k141_98994	3	1178	+	1176	59	0.0250663
3791_1	k141_49939	401	1675	+	1275	41	0.0160664
3791_2	k141_49939	1915	2157	-	243	10	0.0205607
3792_1	k141_140063	2	115	-	114	1	0.00438269
3792_2	k141_140063	179	1171	-	993	37	0.0186165
3793_1	k141_25535	1	1920	-	1920	39	0.0101487
3793_2	k141_25535	2672	2812	-	141	7	0.0248041
3793_3	k141_25535	2933	3412	-	480	23	0.0239404
3793_4	k141_25535	3515	4138	-	624	11	0.00880751
3793_5	k141_25535	4162	5316	-	1155	23	0.00994926
3793_6	k141_25535	5575	5778	-	204	10	0.0244915
3793_7	k141_25535	6541	7062	-	522	11	0.0105285
3793_8	k141_25535	7448	9559	-	2112	66	0.0156133
3793_9	k141_25535	9764	10630	-	867	31	0.0178644
3793_10	k141_25535	11042	11128	-	87	7	0.0401998
3794_1	k141_17133	388	1704	-	1317	129	0.0489383
3794_2	k141_17133	1721	1906	-	186	14	0.0376063
3794_3	k141_17133	1894	3792	-	1899	162	0.0426221
3794_4	k141_17133	3806	4189	-	384	53	0.0689588
3794_5	k141_17133	4255	4467	-	213	5	0.0117283
3794_6	k141_17133	4481	5479	-	999	93	0.0465117
3794_7	k141_17133	5505	6437	-	933	89	0.0476599
3794_8	k141_17133	6453	8189	-	1737	166	0.0477478
3794_9	k141_17133	8202	9650	-	1449	164	0.0565484
3794_10	k141_17133	9647	9931	-	285	32	0.0560984
3794_11	k141_17133	10571	11617	+	1047	129	0.0615585
3794_12	k141_17133	11779	13317	+	1539	148	0.0480472
3794_13	k141_17133	13336	14046	+	711	58	0.0407571
3795_1	k141_123613	1	1239	+	1239	57	0.0229852
3795_2	k141_123613	1351	2448	+	1098	56	0.0254818
3795_3	k141_123613	2450	3214	+	765	31	0.0202463
3795_4	k141_123613	3288	4604	+	1317	52	0.0197271
3795_5	k141_123613	4806	5786	+	981	55	0.0280117
3796_1	k141_49940	96	932	+	837	16	0.0095508
3796_2	k141_49940	886	1146	+	261	5	0.00957138
3797_1	k141_25536	2	1240	-	1239	28	0.011291
3798_1	k141_98998	2	1111	-	1110	28	0.0126032
3799_1	k141_66188	1	369	-	369	934	1.26464
3799_2	k141_66188	633	1250	-	618	1056	0.85373
3800_1	k141_49943	3	1361	+	1359	34	0.0124998
3801_1	k141_25538	3	443	-	441	12	0.0135953
3801_2	k141_25538	459	1223	-	765	29	0.0189401
3801_3	k141_25538	1228	1647	-	420	13	0.0154646
3802_1	k141_123616	2	1018	+	1017	32	0.0157208
3802_2	k141_123616	1221	1457	-	237	6	0.0126488
3802_3	k141_123616	1561	1647	+	87	0	0
3803_1	k141_99004	1	390	+	390	8	0.0102487
3803_2	k141_99004	493	696	+	204	4	0.00979659
3803_3	k141_99004	783	1049	+	267	7	0.0130988
3804_1	k141_115519	57	602	-	546	2	0.00183013
3804_2	k141_115519	758	1066	-	309	3	0.00485074
3804_3	k141_115519	1138	1572	-	435	3	0.0034457
3804_4	k141_115519	1611	3089	-	1479	15	0.0050672
3805_1	k141_41841	2	451	+	450	21	0.0233159
3805_2	k141_41841	563	1615	+	1053	15	0.00711718
3806_1	k141_115522	2	247	+	246	5	0.010155
