# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
15975_13	k141_36987	13035	15500	-	2466	0	0
15975_14	k141_36987	15716	16426	+	711	0	0
15975_15	k141_36987	16493	16861	-	369	0	0
15975_16	k141_36987	16849	17064	-	216	0	0
15975_17	k141_36987	17121	17483	-	363	0	0
15975_18	k141_36987	17912	18664	-	753	0	0
15975_19	k141_36987	18688	18777	+	90	0	0
15975_20	k141_36987	19433	19750	+	318	0	0
15975_21	k141_36987	19814	21103	-	1290	0	0
15975_22	k141_36987	21100	22476	-	1377	0	0
15975_23	k141_36987	22668	24140	+	1473	0	0
15975_24	k141_36987	24216	25466	+	1251	0	0
15975_25	k141_36987	25480	27876	+	2397	0	0
15975_26	k141_36987	27910	28584	+	675	0	0
15975_27	k141_36987	28599	29069	+	471	0	0
15975_28	k141_36987	29117	30184	+	1068	0	0
15975_29	k141_36987	30200	32521	+	2322	1	0.00023355
15975_30	k141_36987	32603	33787	-	1185	0	0
15975_31	k141_36987	34008	35033	+	1026	0	0
15975_32	k141_36987	35142	36905	+	1764	0	0
15975_33	k141_36987	36902	37291	+	390	0	0
15975_34	k141_36987	37639	38523	-	885	0	0
15975_35	k141_36987	38553	39668	-	1116	0	0
15975_36	k141_36987	39756	40298	-	543	0	0
15975_37	k141_36987	40385	41005	+	621	0	0
15975_38	k141_36987	41057	41851	+	795	0	0
15975_39	k141_36987	41848	42126	+	279	0	0
15975_40	k141_36987	42180	42593	-	414	0	0
15975_41	k141_36987	42826	43329	-	504	0	0
15975_42	k141_36987	43610	44704	+	1095	0	0
15975_43	k141_36987	44710	45540	+	831	0	0
15975_44	k141_36987	45760	47157	+	1398	0	0
15975_45	k141_36987	47192	48325	+	1134	0	0
15975_46	k141_36987	48467	51619	+	3153	1	0.000171996
15975_47	k141_36987	51789	52238	-	450	0	0
15976_1	k141_3569	3	794	+	792	57	0.0390294
15976_2	k141_3569	907	2058	-	1152	53	0.0249497
15976_3	k141_3569	2832	3143	-	312	1268	2.20398
15976_4	k141_3569	3315	4055	+	741	2747	2.0104
15976_5	k141_3569	4048	4533	+	486	1581	1.76416
15976_6	k141_3569	4530	5789	+	1260	4473	1.92518
15976_7	k141_3569	5815	6546	-	732	3232	2.39443
15976_8	k141_3569	6548	6799	-	252	660	1.42032
15976_9	k141_3569	6816	7610	-	795	3039	2.07303
15976_10	k141_3569	7607	8860	-	1254	4432	1.91666
15976_11	k141_3569	8847	10244	-	1398	4909	1.90427
15976_12	k141_3569	10241	12184	-	1944	7276	2.02973
15976_13	k141_3569	12184	13344	-	1161	4738	2.21312
15976_14	k141_3569	13341	15452	-	2112	7713	1.98049
15976_15	k141_3569	15462	16412	-	951	3728	2.12588
15976_16	k141_3569	16415	17083	-	669	2822	2.28756
15976_17	k141_3569	17155	17361	-	207	763	1.99893
15976_18	k141_3569	17466	18137	-	672	2444	1.97231
15976_19	k141_3569	18160	18708	-	549	1774	1.75236
15976_20	k141_3569	18718	19770	-	1053	3741	1.92665
15976_21	k141_3569	19770	20402	-	633	2196	1.88136
15976_22	k141_3569	20418	21161	-	744	2723	1.9848
15976_23	k141_3569	21187	23655	-	2469	10412	2.28694
15976_24	k141_3569	23731	24285	-	555	2255	2.20341
15976_25	k141_3569	24365	24904	-	540	2474	2.48455
15976_26	k141_3569	25621	28182	+	2562	10828	2.29198
15976_27	k141_3569	28302	28505	-	204	1284	3.41332
15976_28	k141_3569	28793	29029	-	237	1022	2.33854
15976_29	k141_3569	29040	30467	-	1428	6230	2.36593
15976_30	k141_3569	30605	31060	-	456	1902	2.26198
15976_31	k141_3569	31230	31646	+	417	1553	2.01966
15976_32	k141_3569	31643	32530	-	888	3023	1.84615
15976_33	k141_3569	32638	33852	+	1215	5135	2.29196
15976_34	k141_3569	33849	34226	+	378	1332	1.91097
15976_35	k141_3569	34292	35284	-	993	4310	2.3538
15976_36	k141_3569	35444	36562	-	1119	5059	2.45175
15976_37	k141_3569	36685	37311	-	627	2126	1.83882
15976_38	k141_3569	37305	38066	-	762	3124	2.2233
15976_39	k141_3569	38047	39096	-	1050	1383	0.714291
15976_40	k141_3569	39093	39572	-	480	33	0.0372834
15976_41	k141_3569	39572	40282	-	711	57	0.0434758
15976_42	k141_3569	40302	40613	-	312	37	0.0643116
15976_43	k141_3569	40754	41080	-	327	42	0.0696537
15976_44	k141_3569	41129	41734	-	606	64	0.057273
15976_45	k141_3569	41734	42897	-	1164	136	0.0633619
15977_1	k141_240983	1	705	-	705	0	0
15977_2	k141_240983	770	1045	-	276	0	0
15978_1	k141_309166	3	1337	-	1335	6	0.00243732
15978_2	k141_309166	1376	1654	-	279	0	0
15979_1	k141_274922	1	1566	+	1566	1	0.000346299
15979_2	k141_274922	1621	2082	+	462	0	0
15980_1	k141_207258	112	657	+	546	0	0
15980_2	k141_207258	647	2284	+	1638	2	0.000662153
15980_3	k141_207258	2299	3675	+	1377	3	0.00118149
15980_4	k141_207258	3650	4882	+	1233	2	0.000879649
15980_5	k141_207258	4949	5458	+	510	0	0
15980_6	k141_207258	5513	6424	+	912	1	0.000594631
15980_7	k141_207258	6421	6555	+	135	0	0
15980_8	k141_207258	6552	6974	+	423	0	0
15980_9	k141_207258	6971	7354	+	384	0	0
15980_10	k141_207258	7351	7740	+	390	0	0
15980_11	k141_207258	7731	8168	+	438	0	0
15980_12	k141_207258	8169	8372	+	204	0	0
15980_13	k141_207258	8376	8900	+	525	2	0.00206592
15980_14	k141_207258	9017	9547	+	531	2	0.00204257
15980_15	k141_207258	9544	9888	+	345	0	0
15980_16	k141_207258	9948	13226	+	3279	6	0.000992321
15980_17	k141_207258	13226	13951	+	726	0	0
15980_18	k141_207258	13948	15024	+	1077	0	0
15980_19	k141_207258	15008	16738	+	1731	0	0
15980_20	k141_207258	16751	17374	+	624	0	0
15980_21	k141_207258	17390	18280	+	891	0	0
15980_22	k141_207258	18283	18699	+	417	0	0
15980_23	k141_207258	18696	19190	+	495	0	0
15980_24	k141_207258	19279	20373	+	1095	0	0
15980_25	k141_207258	20366	21247	+	882	2	0.00122971
15980_26	k141_207258	21304	21717	-	414	1	0.00130991
15980_27	k141_207258	21822	22037	-	216	0	0
15980_28	k141_207258	22047	22457	-	411	0	0
15980_29	k141_207258	22519	22935	-	417	0	0
15980_30	k141_207258	23039	24202	-	1164	0	0
15980_31	k141_207258	25049	25348	-	300	0	0
15980_32	k141_207258	25468	25785	+	318	0	0
15980_33	k141_207258	25782	26045	+	264	0	0
15980_34	k141_207258	26126	26347	+	222	0	0
15980_35	k141_207258	26344	26607	+	264	0	0
15980_36	k141_207258	26604	26738	+	135	0	0
15980_37	k141_207258	26745	27686	+	942	0	0
15981_1	k141_292476	547	1284	+	738	15	0.0110224
15981_2	k141_292476	1350	2729	-	1380	19	0.0074665
15981_3	k141_292476	2743	4302	-	1560	11	0.00382394
15981_4	k141_292476	4507	6210	-	1704	228	0.0725617
15981_5	k141_292476	6363	6860	-	498	74	0.0805833
15982_1	k141_309167	2	685	-	684	0	0
15982_2	k141_309167	727	1086	-	360	0	0
15983_1	k141_224131	155	520	-	366	1	0.0014817
15983_2	k141_224131	539	2287	-	1749	2	0.00062013
15983_3	k141_224131	2288	4072	-	1785	10	0.00303812
15984_1	k141_104820	158	1021	-	864	2	0.00125533
15984_2	k141_104820	1022	1615	-	594	3	0.00273891
15984_3	k141_104820	1704	2222	-	519	11	0.0114939
15985_1	k141_36989	1	414	+	414	0	0
15985_2	k141_36989	486	1079	+	594	0	0
15985_3	k141_36989	1076	1312	+	237	0	0
15985_4	k141_36989	1399	1620	+	222	0	0
15986_1	k141_240987	1	75	-	75	0	0
15986_2	k141_240987	82	1194	-	1113	21	0.0102321
15987_1	k141_87838	3	1229	+	1227	2	0.00088395
15987_2	k141_87838	1233	2075	-	843	0	0
15987_3	k141_87838	2260	3648	-	1389	0	0
15987_4	k141_87838	3756	6089	-	2334	0	0
15987_5	k141_87838	6099	6938	-	840	0	0
15987_6	k141_87838	6938	7858	-	921	0	0
15987_7	k141_87838	7993	8733	+	741	0	0
15987_8	k141_87838	8730	10412	+	1683	0	0
15987_9	k141_87838	10413	12299	-	1887	0	0
15988_1	k141_224132	3	416	-	414	0	0
15988_2	k141_224132	400	969	-	570	0	0
15988_3	k141_224132	1128	1682	-	555	0	0
15989_1	k141_36992	2	853	-	852	1	0.000636507
15989_2	k141_36992	850	1029	-	180	0	0
15990_1	k141_87839	1	966	+	966	7	0.00392974
15990_2	k141_87839	963	1352	+	390	1	0.00139052
15991_1	k141_71792	1	228	+	228	0	0
15991_2	k141_71792	294	1727	+	1434	0	0
15991_3	k141_71792	1940	2998	-	1059	0	0
15991_4	k141_71792	2982	4565	-	1584	0	0
15991_5	k141_71792	4577	5404	-	828	0	0
15991_6	k141_71792	5405	6271	-	867	0	0
15991_7	k141_71792	6281	7567	-	1287	0	0
15991_8	k141_71792	7779	8825	+	1047	0	0
15991_9	k141_71792	8851	10239	+	1389	0	0
15991_10	k141_71792	10236	11303	+	1068	0	0
15991_11	k141_71792	11445	13463	+	2019	8	0.0021488
15991_12	k141_71792	13520	14656	-	1137	0	0
15991_13	k141_71792	14740	15240	+	501	0	0
15991_14	k141_71792	15313	16311	+	999	1	0.000542846
15991_15	k141_71792	16583	17551	+	969	10	0.00559653
15991_16	k141_71792	17794	19038	+	1245	4	0.00174234
15991_17	k141_71792	19053	19607	-	555	1	0.000977124
15991_18	k141_71792	19814	21301	-	1488	14	0.00510232
15991_19	k141_71792	21317	22729	-	1413	0	0
15991_20	k141_71792	23202	24503	+	1302	34	0.0141615
15991_21	k141_71792	24638	25414	+	777	0	0
15991_22	k141_71792	25763	26425	+	663	0	0
15991_23	k141_71792	26429	26812	+	384	0	0
15991_24	k141_71792	26960	27328	+	369	0	0
15991_25	k141_71792	27362	27667	+	306	0	0
15991_26	k141_71792	27670	28065	+	396	0	0
15991_27	k141_71792	28065	28364	+	300	0	0
15991_28	k141_71792	28446	28931	+	486	2	0.0022317
15991_29	k141_71792	29003	29989	+	987	3	0.00164834
15991_30	k141_71792	30114	30479	+	366	0	0
15991_31	k141_71792	30544	31440	-	897	1	0.000604575
15991_32	k141_71792	31545	32246	+	702	1	0.000772512
15991_33	k141_71792	32273	32422	+	150	0	0
15991_34	k141_71792	32476	33786	-	1311	0	0
15991_35	k141_71792	33811	35142	-	1332	0	0
15991_36	k141_71792	35469	36833	-	1365	0	0
15991_37	k141_71792	36921	37316	-	396	0	0
15991_38	k141_71792	37330	39624	-	2295	2	0.000472596
15991_39	k141_71792	39653	40861	-	1209	0	0
15991_40	k141_71792	40893	42224	-	1332	0	0
15991_41	k141_71792	42247	43236	-	990	0	0
15991_42	k141_71792	43335	44273	-	939	0	0
15992_1	k141_258132	314	1342	+	1029	0	0
15992_2	k141_258132	1339	2301	+	963	1	0.00056314
15992_3	k141_258132	2327	3253	-	927	2	0.00117002
15992_4	k141_258132	4006	4101	+	96	89	0.502761
15993_1	k141_240989	3	503	-	501	0	0
15993_2	k141_240989	1102	1701	+	600	0	0
15993_3	k141_240989	1691	1906	+	216	0	0
15993_4	k141_240989	1968	2150	+	183	0	0
15994_1	k141_104825	2	610	+	609	0	0
15994_2	k141_104825	968	1753	-	786	4	0.00275981
15994_3	k141_104825	1737	2300	-	564	6	0.00576919
15995_1	k141_224133	1	2052	+	2052	0	0
15995_2	k141_224133	2125	2955	+	831	0	0
15996_1	k141_207264	22	1296	+	1275	6	0.00255202
15996_2	k141_207264	1296	1772	+	477	1	0.0011369
15996_3	k141_207264	1783	2709	+	927	4	0.00234004
15997_1	k141_258135	312	527	+	216	0	0
15997_2	k141_258135	593	1120	-	528	0	0
15998_1	k141_71793	2	1081	+	1080	0	0
15998_2	k141_71793	1511	2269	+	759	0	0
15999_1	k141_104827	3	704	-	702	6	0.00463507
15999_2	k141_104827	1174	1533	+	360	0	0
16000_1	k141_207265	3	188	-	186	0	0
16000_2	k141_207265	293	691	+	399	0	0
16000_3	k141_207265	688	963	+	276	0	0
16000_4	k141_207265	963	1238	+	276	0	0
16001_1	k141_224135	3	401	+	399	0	0
16001_2	k141_224135	385	903	+	519	0	0
16001_3	k141_224135	916	1032	+	117	0	0
16002_1	k141_173357	1	912	-	912	83	0.0493544
16002_2	k141_173357	1270	1668	+	399	27	0.0366972
16002_3	k141_173357	1665	2360	+	696	1	0.000779172
16002_4	k141_173357	2488	3372	+	885	3	0.00183832
16002_5	k141_173357	3648	4364	+	717	48	0.0363048
16002_6	k141_173357	4435	5445	-	1011	33	0.0177013
16002_7	k141_173357	5461	6981	-	1521	11	0.00392198
16002_8	k141_173357	7100	8098	-	999	3	0.00162854
16002_9	k141_173357	8395	9417	-	1023	17	0.00901189
16002_10	k141_173357	9573	10730	-	1158	3	0.00140493
16002_11	k141_173357	10746	11414	-	669	39	0.0316141
16002_12	k141_173357	11775	12608	+	834	8	0.00520195
16002_13	k141_173357	12679	14652	-	1974	25	0.00686808
16002_14	k141_173357	15151	16620	-	1470	35	0.012912
16002_15	k141_173357	16799	17665	-	867	0	0
16002_16	k141_173357	17931	18980	+	1050	23	0.011879
16002_17	k141_173357	19052	19906	+	855	12	0.00761128
16002_18	k141_173357	19957	21651	-	1695	19	0.00607892
16002_19	k141_173357	21668	22606	-	939	3	0.0017326
16002_20	k141_173357	22607	23737	-	1131	11	0.00527439
16002_21	k141_173357	24074	25255	+	1182	5	0.00229401
16002_22	k141_173357	25615	26394	-	780	0	0
16002_23	k141_173357	27235	27807	+	573	12	0.0113571
16002_24	k141_173357	27878	29068	-	1191	0	0
16002_25	k141_173357	29276	30742	+	1467	10	0.00369668
16002_26	k141_173357	30863	31840	+	978	4	0.00221801
16002_27	k141_173357	31884	32591	+	708	2	0.00153193
16002_28	k141_173357	32591	32704	+	114	0	0
16002_29	k141_173357	33018	33587	+	570	31	0.0294937
16002_30	k141_173357	33776	35338	+	1563	4	0.00138785
16002_31	k141_173357	35407	37212	+	1806	7	0.00210195
16002_32	k141_173357	37222	38316	+	1095	10	0.00495254
16002_33	k141_173357	38316	39341	+	1026	14	0.00739985
16002_34	k141_173357	39343	40932	+	1590	8	0.00272857
16002_35	k141_173357	40936	41280	-	345	5	0.00785947
16002_36	k141_173357	41612	42808	-	1197	19	0.00860799
16002_37	k141_173357	42805	43524	-	720	2	0.0015064
16002_38	k141_173357	43672	45429	+	1758	5	0.00154239
16002_39	k141_173357	45566	45850	+	285	9	0.0171254
16002_40	k141_173357	45909	46796	-	888	0	0
16002_41	k141_173357	46901	48187	+	1287	0	0
16002_42	k141_173357	48206	48802	-	597	0	0
16002_43	k141_173357	48885	49646	+	762	14	0.00996358
16002_44	k141_173357	49666	50673	-	1008	19	0.010222
16002_45	k141_173357	50824	51087	+	264	3	0.00616254
16002_46	k141_173357	51106	52866	+	1761	21	0.00646699
16002_47	k141_173357	53204	54313	+	1110	4	0.00195425
16002_48	k141_173357	54488	54979	+	492	6	0.00661346
16002_49	k141_173357	55046	56680	-	1635	10	0.00331684
16002_50	k141_173357	56962	58200	+	1239	11	0.00481464
16002_51	k141_173357	58163	59599	-	1437	13	0.00490602
16002_52	k141_173357	59750	61393	-	1644	22	0.0072571
16002_53	k141_173357	61468	62121	-	654	0	0
16002_54	k141_173357	62121	63185	-	1065	2	0.00101841
16002_55	k141_173357	63259	64311	-	1053	27	0.0139052
16002_56	k141_173357	64415	65182	-	768	11	0.00776737
16003_1	k141_240994	2	1216	+	1215	0	0
16003_2	k141_240994	1231	1677	+	447	0	0
16003_3	k141_240994	1699	2589	+	891	0	0
16004_1	k141_104831	2	289	+	288	0	0
16004_2	k141_104831	295	1125	+	831	0	0
16004_3	k141_104831	1332	1574	-	243	0	0
16004_4	k141_104831	1740	2036	+	297	0	0
16005_1	k141_224137	133	804	+	672	0	0
16005_2	k141_224137	878	2074	-	1197	0	0
16005_3	k141_224137	2256	2378	-	123	0	0
16006_1	k141_71798	1	378	-	378	0	0
16006_2	k141_71798	390	1043	-	654	0	0
16007_1	k141_240995	2	583	+	582	70	0.0652255
16007_2	k141_240995	595	1362	+	768	269	0.189947
16007_3	k141_240995	1359	1556	+	198	0	0
16008_1	k141_207269	1	813	+	813	0	0
16008_2	k141_207269	843	2165	+	1323	0	0
16008_3	k141_207269	2172	2681	+	510	0	0
16009_1	k141_104832	3	572	+	570	0	0
16010_1	k141_309169	3	584	-	582	49	0.0456579
16010_2	k141_309169	622	2478	-	1857	194	0.0566542
16010_3	k141_309169	2490	3431	-	942	103	0.0592965
16010_4	k141_309169	3711	4946	+	1236	137	0.0601097
16010_5	k141_309169	4946	5701	+	756	87	0.0624079
16010_6	k141_309169	5855	6754	+	900	89	0.0536278
16010_7	k141_309169	6759	9176	+	2418	243	0.0544995
16011_1	k141_104834	1	456	+	456	1	0.00118926
16011_2	k141_104834	458	1021	+	564	5	0.00480766
16012_1	k141_173366	3	410	+	408	1	0.00132918
16012_2	k141_173366	928	1659	+	732	1	0.000740852
16013_1	k141_224138	2	1507	-	1506	8	0.00288076
16013_2	k141_224138	1500	3071	-	1572	9	0.00310479
16014_1	k141_71799	1	270	+	270	0	0
16014_2	k141_71799	499	1224	-	726	1	0.000746975
16014_3	k141_71799	1359	3524	+	2166	0	0
16015_1	k141_87850	3	983	-	981	10	0.00552807
16015_2	k141_87850	1081	1968	+	888	3	0.00183211
16015_3	k141_87850	1939	2352	-	414	1	0.00130991
16015_4	k141_87850	2634	2906	-	273	0	0
16015_5	k141_87850	3451	7308	-	3858	2	0.000281132
16016_1	k141_325976	2	634	+	633	11	0.00942392
16016_2	k141_325976	689	1447	+	759	9	0.00643048
16016_3	k141_325976	1401	2705	+	1305	40	0.0166223
16016_4	k141_325976	2714	3565	+	852	22	0.0140031
16016_5	k141_325976	3593	4318	+	726	26	0.0194213
16016_6	k141_325976	4435	4716	+	282	12	0.0230767
16016_7	k141_325976	4858	6177	+	1320	41	0.0168443
16016_8	k141_325976	6410	6637	+	228	3	0.00713557
16016_9	k141_325976	6753	9110	+	2358	62	0.014259
16016_10	k141_325976	9274	10722	+	1449	54	0.0202101
16016_11	k141_325976	10864	11550	+	687	23	0.0181557
16016_12	k141_325976	11553	12032	+	480	10	0.011298
16016_13	k141_325976	12092	13501	+	1410	41	0.0157691
16016_14	k141_325976	13486	13911	+	426	14	0.0178222
16016_15	k141_325976	13908	14651	+	744	21	0.015307
16016_16	k141_325976	14665	15258	+	594	24	0.0219113
16016_17	k141_325976	15389	15718	+	330	18	0.0295802
16016_18	k141_325976	15842	17506	-	1665	61	0.0198682
16016_19	k141_325976	17948	18538	+	591	20	0.0183521
16016_20	k141_325976	18543	19208	+	666	10	0.0081427
16016_21	k141_325976	19201	20007	+	807	9	0.006048
16016_22	k141_325976	20007	20264	+	258	10	0.0210195
16016_23	k141_325976	20511	23567	+	3057	97	0.0172075
16016_24	k141_325976	23702	24289	+	588	4	0.00368914
16017_1	k141_104837	3	1388	+	1386	0	0
16017_2	k141_104837	1378	1998	+	621	0	0
16018_1	k141_173370	1	279	+	279	1	0.00194374
16018_2	k141_173370	308	628	+	321	1	0.00168942
16018_3	k141_173370	625	1017	+	393	1	0.00137991
16019_1	k141_241000	458	1120	-	663	0	0
16019_2	k141_241000	1163	2179	-	1017	1	0.000533239
16020_1	k141_156733	1	690	-	690	14	0.0110033
16020_2	k141_156733	1157	1471	-	315	3	0.0051648
16020_3	k141_156733	1464	1628	-	165	1	0.00328669
16020_4	k141_156733	1705	2520	-	816	0	0
16020_5	k141_156733	2535	2828	-	294	2	0.00368914
16020_6	k141_156733	2825	3319	-	495	1	0.00109556
16020_7	k141_156733	3258	3677	-	420	2	0.0025824
16020_8	k141_156733	3976	4173	-	198	1	0.00273891
16020_9	k141_156733	4336	4542	-	207	2	0.00523965
16020_10	k141_156733	4590	5396	-	807	2	0.001344
16020_11	k141_156733	5393	6145	-	753	1	0.000720191
16020_12	k141_156733	6857	7936	-	1080	0	0
16020_13	k141_156733	7933	8127	-	195	0	0
16020_14	k141_156733	8304	8615	-	312	1	0.00173815
16020_15	k141_156733	8754	9050	+	297	3	0.00547781
16020_16	k141_156733	9153	10310	+	1158	27	0.0126444
16020_17	k141_156733	10323	10844	+	522	8	0.00831117
16021_1	k141_207270	131	607	+	477	0	0
16021_2	k141_207270	1296	2045	+	750	2	0.00144614
16021_3	k141_207270	2046	3449	+	1404	0	0
16021_4	k141_207270	3481	4182	+	702	0	0
16021_5	k141_207270	4166	4312	+	147	0	0
16021_6	k141_207270	4313	4648	+	336	0	0
16021_7	k141_207270	4665	4934	+	270	0	0
16021_8	k141_207270	4955	5236	+	282	0	0
16022_1	k141_173371	1	219	+	219	0	0
16022_2	k141_173371	305	1033	+	729	0	0
16022_3	k141_173371	1094	1435	+	342	0	0
16023_1	k141_71803	315	554	-	240	0	0
16023_2	k141_71803	918	1466	+	549	3	0.00296341
16024_1	k141_325981	72	1499	-	1428	0	0
16025_1	k141_207271	2	742	-	741	4	0.00292741
16025_2	k141_207271	779	949	-	171	1	0.00317137
16025_3	k141_207271	1043	1252	-	210	0	0
16025_4	k141_207271	1339	1464	-	126	1	0.004304
16026_1	k141_36996	2	133	-	132	0	0
16026_2	k141_36996	487	1545	-	1059	0	0
16026_3	k141_36996	1571	3187	-	1617	0	0
16026_4	k141_36996	3191	4543	-	1353	0	0
16026_5	k141_36996	4550	5482	-	933	0	0
16026_6	k141_36996	5484	7076	-	1593	0	0
16026_7	k141_36996	7091	10432	-	3342	0	0
16026_8	k141_36996	10635	11585	-	951	0	0
16026_9	k141_36996	11836	12423	+	588	0	0
16026_10	k141_36996	12561	13238	-	678	0	0
16027_1	k141_224150	1	336	+	336	0	0
16027_2	k141_224150	506	1834	+	1329	2	0.000816108
16027_3	k141_224150	2082	2339	-	258	0	0
16028_1	k141_173378	2	1000	+	999	0	0
16029_1	k141_104845	1	1137	-	1137	3	0.00143088
16029_2	k141_104845	1330	2412	-	1083	3	0.00150223
16029_3	k141_104845	2546	2740	-	195	0	0
16030_1	k141_71806	1	102	+	102	0	0
16030_2	k141_71806	191	1351	+	1161	3	0.0014013
16030_3	k141_71806	1351	2328	+	978	8	0.00443602
16030_4	k141_71806	2335	2496	+	162	0	0
16031_1	k141_156741	348	677	-	330	0	0
16031_2	k141_156741	885	1088	-	204	0	0
16031_3	k141_156741	1275	1607	-	333	0	0
16031_4	k141_156741	1676	2053	-	378	0	0
16032_1	k141_309172	1	378	-	378	9	0.012912
16032_2	k141_309172	636	1418	-	783	17	0.0117742
16032_3	k141_309172	1709	2278	-	570	17	0.016174
16032_4	k141_309172	2320	3315	-	996	0	0
16032_5	k141_309172	3354	4265	-	912	0	0
16032_6	k141_309172	4538	5941	+	1404	3	0.00115877
16032_7	k141_309172	5949	7916	+	1968	0	0
16032_8	k141_309172	7975	8694	-	720	42	0.0316344
16033_1	k141_87852	15	905	+	891	0	0
16033_2	k141_87852	940	1536	+	597	3	0.00272514
16033_3	k141_87852	1688	3208	+	1521	0	0
16033_4	k141_87852	3240	5384	+	2145	0	0
16034_1	k141_173381	4	198	-	195	0	0
16034_2	k141_173381	198	953	-	756	0	0
16035_1	k141_241011	1	456	+	456	0	0
16035_2	k141_241011	503	1648	+	1146	0	0
16035_3	k141_241011	1658	2773	+	1116	0	0
16036_1	k141_325996	3	431	-	429	0	0
16036_2	k141_325996	614	1003	+	390	0	0
16037_1	k141_36997	2	610	+	609	0	0
16037_2	k141_36997	648	1139	+	492	0	0
16037_3	k141_36997	1136	2374	+	1239	0	0
16037_4	k141_36997	2510	3136	+	627	0	0
16038_1	k141_224157	3	311	+	309	0	0
16038_2	k141_224157	329	982	+	654	0	0
16039_1	k141_309174	268	1155	+	888	0	0
16039_2	k141_309174	1220	2068	-	849	0	0
16040_1	k141_325998	1	501	-	501	0	0
16040_2	k141_325998	644	1825	-	1182	0	0
16041_1	k141_156744	1	336	+	336	1	0.001614
16041_2	k141_156744	359	634	-	276	1	0.00196487
16041_3	k141_156744	663	1019	-	357	0	0
16041_4	k141_156744	1092	1457	-	366	0	0
16041_5	k141_156744	1467	1802	-	336	3	0.004842
16041_6	k141_156744	1821	2216	-	396	2	0.00273891
16041_7	k141_156744	2324	2764	-	441	2	0.00245943
16041_8	k141_156744	2706	3392	-	687	4	0.00315752
16042_1	k141_36999	1	540	+	540	19	0.0190811
16042_2	k141_36999	780	1466	+	687	4	0.00315752
16043_1	k141_87856	1	1221	+	1221	0	0
16043_2	k141_87856	1304	2335	+	1032	0	0
16044_1	k141_309179	1	849	+	849	5	0.00319378
16044_2	k141_309179	876	1157	+	282	4	0.00769225
16045_1	k141_274925	2	1828	+	1827	10	0.00296827
16045_2	k141_274925	1928	2863	+	936	6	0.0034763
16045_3	k141_274925	3054	4055	-	1002	3	0.00162366
16045_4	k141_274925	4385	5407	-	1023	1	0.000530111
16045_5	k141_274925	5581	6486	+	906	4	0.00239428
16045_6	k141_274925	6483	7688	-	1206	8	0.00359737
16045_7	k141_274925	7689	8504	-	816	3	0.00199376
16045_8	k141_274925	8507	10108	-	1602	13	0.00440072
16045_9	k141_274925	10452	10748	+	297	0	0
16045_10	k141_274925	10745	11254	+	510	5	0.0053167
16045_11	k141_274925	11345	11944	+	600	2	0.00180768
16045_12	k141_274925	11928	12209	+	282	3	0.00576919
16045_13	k141_274925	12228	13658	+	1431	4	0.00151587
16045_14	k141_274925	13777	14493	+	717	4	0.0030254
16045_15	k141_274925	14581	16341	+	1761	7	0.00215566
16045_16	k141_274925	16334	17638	+	1305	14	0.00581782
16045_17	k141_274925	17755	20199	+	2445	8	0.00177441
16045_18	k141_274925	20226	21104	-	879	5	0.00308478
16045_19	k141_274925	21105	23012	-	1908	16	0.00454762
16045_20	k141_274925	23110	24009	-	900	1	0.00060256
16045_21	k141_274925	24006	24722	-	717	2	0.0015127
16046_1	k141_173394	3	95	-	93	0	0
16046_2	k141_173394	108	1307	-	1200	4	0.00180768
16047_1	k141_241021	3	944	-	942	3	0.00172708
16047_2	k141_241021	1279	1878	-	600	0	0
