# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
4368_2	k141_170527	698	1729	-	1032	7	0.0112237
4368_3	k141_170527	1719	2696	-	978	1	0.00169191
4368_4	k141_170527	2696	3616	-	921	1	0.00179662
4368_5	k141_170527	3613	3987	-	375	0	0
4369_1	k141_204716	3	197	-	195	0	0
4369_2	k141_204716	329	1120	+	792	5	0.0104463
4369_3	k141_204716	1353	2822	+	1470	0	0
4369_4	k141_204716	2915	3088	+	174	0	0
4370_1	k141_322924	3	1241	-	1239	15	0.0200326
4370_2	k141_322924	1332	1574	-	243	1	0.00680943
4371_1	k141_102307	716	2674	+	1959	2	0.00168932
4372_1	k141_153726	382	816	+	435	11	0.0418428
4372_2	k141_153726	822	2267	+	1446	4	0.00457729
4372_3	k141_153726	2490	3638	-	1149	2	0.00288023
4372_4	k141_153726	3731	4003	-	273	0	0
4373_1	k141_204718	2	1012	-	1011	0	0
4373_2	k141_204718	1098	1217	-	120	0	0
4374_1	k141_238475	3	170	-	168	0	0
4374_2	k141_238475	134	388	-	255	4	0.0259559
4374_3	k141_238475	539	1042	-	504	2	0.00656623
4374_4	k141_238475	1032	1841	-	810	7	0.0142998
4375_1	k141_187589	104	1612	+	1509	1	0.00109655
4375_2	k141_187589	1652	1828	+	177	0	0
4375_3	k141_187589	1815	2930	+	1116	0	0
4375_4	k141_187589	2934	3839	+	906	4	0.00730548
4376_1	k141_102309	3	1004	-	1002	7	0.0115597
4376_2	k141_102309	1133	1435	+	303	0	0
4377_1	k141_204719	3	1043	+	1041	0	0
4377_2	k141_204719	1160	1585	-	426	0	0
4378_1	k141_289530	107	1018	-	912	8	0.0145148
4378_2	k141_289530	1130	1768	-	639	2	0.005179
4378_3	k141_289530	1746	3368	-	1623	17	0.0173319
4379_1	k141_322927	1	1563	+	1563	15	0.0158799
4380_1	k141_136905	3	1556	-	1554	104	0.110739
4380_2	k141_136905	1828	3000	+	1173	18	0.0253917
4380_3	k141_136905	3047	4444	+	1398	30	0.0355084
4380_4	k141_136905	4516	5922	+	1407	49	0.057626
4380_5	k141_136905	5919	6938	+	1020	16	0.0259559
4380_6	k141_136905	6935	7633	+	699	9	0.021305
4380_7	k141_136905	7630	8205	+	576	13	0.0373454
4381_1	k141_204720	1	207	+	207	0	0
4381_2	k141_204720	482	1060	-	579	10	0.0285784
4382_1	k141_255453	3	341	-	339	0	0
4382_2	k141_255453	872	3073	-	2202	3	0.00225435
4382_3	k141_255453	3094	5166	-	2073	1	0.000798211
4382_4	k141_255453	5431	5574	+	144	0	0
4383_1	k141_153729	58	840	-	783	21	0.0443787
4383_2	k141_153729	1185	2207	-	1023	21	0.0339673
4384_1	k141_187594	1	228	+	228	0	0
4384_2	k141_187594	261	1151	+	891	0	0
4385_1	k141_289533	3	1061	+	1059	0	0
4386_1	k141_255454	2	541	+	540	0	0
4386_2	k141_255454	856	1302	+	447	2	0.00740354
4387_1	k141_119859	2	745	+	744	0	0
4387_2	k141_119859	865	1083	-	219	6	0.045334
4387_3	k141_119859	1437	2138	-	702	5	0.0117855
4387_4	k141_119859	2183	3904	-	1722	4	0.00384365
4387_5	k141_119859	3905	5671	-	1767	0	0
4387_6	k141_119859	5786	6781	-	996	3	0.00498401
4387_7	k141_119859	7287	7781	+	495	1	0.00334281
4387_8	k141_119859	7917	11996	+	4080	10	0.00405561
4387_9	k141_119859	12119	12730	+	612	0	0
4387_10	k141_119859	12739	14082	+	1344	4	0.00492467
4387_11	k141_119859	14173	15465	+	1293	21	0.0268743
4387_12	k141_119859	15666	18104	+	2439	4	0.00271372
4387_13	k141_119859	18115	18318	+	204	0	0
4388_1	k141_102311	3	101	+	99	0	0
4388_2	k141_102311	196	618	+	423	2	0.0078236
4388_3	k141_102311	602	916	+	315	2	0.010506
4388_4	k141_102311	955	3009	+	2055	0	0
4389_1	k141_306174	1	855	-	855	0	0
4389_2	k141_306174	1160	1765	+	606	0	0
4389_3	k141_306174	1987	3480	+	1494	0	0
4389_4	k141_306174	3585	3848	+	264	0	0
4389_5	k141_306174	3910	5193	-	1284	0	0
4389_6	k141_306174	5482	6126	-	645	0	0
4389_7	k141_306174	6195	7076	-	882	0	0
4389_8	k141_306174	7090	7785	-	696	1	0.00237743
4389_9	k141_306174	7804	8250	-	447	0	0
4389_10	k141_306174	8397	9320	-	924	0	0
4389_11	k141_306174	9394	10329	-	936	0	0
4389_12	k141_306174	10346	11254	-	909	0	0
4389_13	k141_306174	11362	12711	-	1350	0	0
4390_1	k141_204723	200	1378	+	1179	28	0.0392971
4391_1	k141_18013	8	940	-	933	228	0.404362
4391_2	k141_18013	1180	1668	-	489	105	0.355302
4391_3	k141_18013	1740	3143	-	1404	453	0.533885
4391_4	k141_18013	3190	4194	-	1005	286	0.470887
4391_5	k141_18013	4285	5196	-	912	251	0.455403
4391_6	k141_18013	5207	6427	-	1221	359	0.486514
4391_7	k141_18013	7103	7555	+	453	192	0.701326
4391_8	k141_18013	7774	8682	+	909	290	0.527899
4391_9	k141_18013	8697	10664	+	1968	536	0.450668
4391_10	k141_18013	11003	12382	+	1380	466	0.558758
4391_11	k141_18013	12394	14013	+	1620	418	0.426951
4391_12	k141_18013	14018	14776	-	759	180	0.392417
4391_13	k141_18013	14910	15914	-	1005	289	0.475826
4391_14	k141_18013	16079	16504	+	426	86	0.334046
4391_15	k141_18013	16551	17309	+	759	168	0.366256
4391_16	k141_18013	17340	18068	+	729	213	0.483469
4391_17	k141_18013	18447	19697	+	1251	113	0.149464
4391_18	k141_18013	19809	20618	+	810	40	0.0817131
4392_1	k141_119861	137	481	-	345	3	0.0143886
4392_2	k141_119861	976	1194	-	219	3	0.022667
4393_1	k141_170540	2	697	+	696	0	0
4393_2	k141_170540	694	1560	+	867	1	0.00190852
4394_1	k141_204725	1	1209	-	1209	27	0.0369534
4395_1	k141_289535	196	465	+	270	0	0
4395_2	k141_289535	886	1053	+	168	2	0.0196987
4395_3	k141_289535	1199	1507	+	309	0	0
4395_4	k141_289535	1500	2159	+	660	0	0
4395_5	k141_289535	2156	2746	+	591	1	0.00279982
4396_1	k141_255459	1	1062	+	1062	0	0
4397_1	k141_170542	3	716	+	714	0	0
4397_2	k141_170542	765	1403	+	639	0	0
4398_1	k141_85682	272	1834	-	1563	30	0.0317599
4398_2	k141_85682	1901	3508	-	1608	49	0.0504228
4398_3	k141_85682	3519	4268	-	750	50	0.110313
4398_4	k141_85682	4361	5908	-	1548	52	0.0555839
4398_5	k141_85682	6331	7404	-	1074	17	0.0261916
4398_6	k141_85682	7429	8523	-	1095	12	0.0181336
4398_7	k141_85682	8549	9631	-	1083	13	0.0198624
4398_8	k141_85682	10013	10357	-	345	2	0.00959241
4398_9	k141_85682	10357	10803	-	447	15	0.0555265
4398_10	k141_85682	10873	11199	-	327	10	0.0506022
4398_11	k141_85682	11343	12347	-	1005	10	0.0164646
4398_12	k141_85682	12366	13184	-	819	9	0.0181834
4398_13	k141_85682	13200	13979	-	780	29	0.0615206
4398_14	k141_85682	14076	15482	-	1407	28	0.0329292
4398_15	k141_85682	15661	17511	+	1851	80	0.0715155
4398_16	k141_85682	17505	19289	+	1785	46	0.0426419
4398_17	k141_85682	19405	21366	+	1962	55	0.0463853
4398_18	k141_85682	21401	22006	+	606	13	0.0354967
4398_19	k141_85682	22122	23333	+	1212	32	0.0436882
4398_20	k141_85682	23359	24816	+	1458	32	0.0363169
4398_21	k141_85682	24816	26204	+	1389	32	0.038121
4398_22	k141_85682	26255	27268	+	1014	21	0.0342687
4398_23	k141_85682	27252	28178	+	927	28	0.0499799
4398_24	k141_85682	28304	29263	-	960	35	0.0603273
4398_25	k141_85682	29493	30722	-	1230	41	0.0551564
4398_26	k141_85682	30877	31899	+	1023	30	0.0485247
4398_27	k141_85682	32168	34027	+	1860	81	0.0720591
4398_28	k141_85682	34033	34947	+	915	12	0.0217009
4398_29	k141_85682	34944	35900	+	957	15	0.0259356
4398_30	k141_85682	35919	36281	+	363	12	0.0547005
4398_31	k141_85682	36411	36527	+	117	11	0.155569
4398_32	k141_85682	36851	38002	+	1152	15	0.0215455
4398_33	k141_85682	38039	39019	+	981	18	0.0303613
4398_34	k141_85682	39044	39400	-	357	5	0.0231749
4398_35	k141_85682	39429	40799	+	1371	25	0.0301731
4398_36	k141_85682	40853	43051	-	2199	32	0.0240792
4398_37	k141_85682	43048	45030	-	1983	76	0.0634173
4398_38	k141_85682	45069	46013	-	945	39	0.0682888
4398_39	k141_85682	46033	46917	-	885	9	0.0168274
4398_40	k141_85682	47257	47583	+	327	3	0.0151806
4398_41	k141_85682	47634	48137	-	504	23	0.0755117
4398_42	k141_85682	48224	48805	-	582	4	0.0113724
4398_43	k141_85682	49318	51411	-	2094	29	0.022916
4398_44	k141_85682	51577	51957	-	381	1	0.00434302
4398_45	k141_85682	52329	54314	+	1986	35	0.0291612
4398_46	k141_85682	54311	54637	+	327	0	0
4398_47	k141_85682	54784	55533	-	750	41	0.0904564
4398_48	k141_85682	55828	57084	+	1257	38	0.0500225
4398_49	k141_85682	57414	58664	-	1251	47	0.0621666
4398_50	k141_85682	58805	59293	-	489	20	0.0676765
4398_51	k141_85682	59313	60893	-	1581	58	0.0607034
4398_52	k141_85682	60953	62263	-	1311	39	0.0492242
4398_53	k141_85682	62299	63618	-	1320	26	0.0325924
4398_54	k141_85682	63950	64345	+	396	2	0.00835702
4398_55	k141_85682	64362	65417	+	1056	26	0.0407405
4398_56	k141_85682	65414	67006	+	1593	45	0.0467427
4398_57	k141_85682	67247	67861	+	615	11	0.0295961
4398_58	k141_85682	68026	68436	+	411	1	0.00402601
4398_59	k141_85682	68463	68996	+	534	20	0.0619734
4398_60	k141_85682	69025	69954	+	930	19	0.0338055
4398_61	k141_85682	69961	71235	+	1275	40	0.0519119
4398_62	k141_85682	71292	71981	+	690	18	0.0431658
4398_63	k141_85682	72305	72700	+	396	12	0.0501421
4398_64	k141_85682	72779	74119	+	1341	53	0.0653979
4398_65	k141_85682	74123	77299	+	3177	112	0.0583334
4398_66	k141_85682	77424	78560	+	1137	44	0.0640338
4398_67	k141_85682	78763	80136	-	1374	30	0.0361286
4398_68	k141_85682	80158	81522	-	1365	32	0.0387913
4398_69	k141_85682	81519	82223	-	705	23	0.0539828
4398_70	k141_85682	82290	83687	-	1398	22	0.0260395
4398_71	k141_85682	84204	84347	-	144	1	0.0114909
4398_72	k141_85682	84396	84803	-	408	16	0.0648898
4398_73	k141_85682	84800	85309	-	510	5	0.0162225
4398_74	k141_85682	85316	86284	-	969	7	0.0119534
4398_75	k141_85682	86289	87248	-	960	37	0.0637745
4398_76	k141_85682	87484	88308	+	825	33	0.0661876
4398_77	k141_85682	88342	88515	+	174	10	0.0950972
4398_78	k141_85682	88502	88792	+	291	9	0.051176
4398_79	k141_85682	88900	89694	+	795	33	0.0686853
4398_80	k141_85682	89715	90473	+	759	12	0.0261611
4398_81	k141_85682	90473	91495	+	1023	9	0.0145574
4398_82	k141_85682	91485	92420	+	936	16	0.0282853
4398_83	k141_85682	92799	93155	-	357	12	0.0556199
4398_84	k141_85682	93552	95504	-	1953	63	0.0533771
4398_85	k141_85682	95834	97735	-	1902	36	0.0313191
4398_86	k141_85682	97778	98035	-	258	14	0.0897894
4398_87	k141_85682	98272	99333	+	1062	29	0.0451846
4398_88	k141_85682	99312	99596	-	285	0	0
4398_89	k141_85682	99611	99955	-	345	2	0.00959241
4398_90	k141_85682	100347	100673	-	327	17	0.0860237
4398_91	k141_85682	100670	100858	-	189	0	0
4398_92	k141_85682	100871	102463	-	1593	49	0.0508976
4398_93	k141_85682	102471	102872	-	402	9	0.0370453
4398_94	k141_85682	102877	103098	-	222	0	0
4398_95	k141_85682	103143	103460	-	318	9	0.0468309
4398_96	k141_85682	103489	103674	-	186	4	0.0355847
4398_97	k141_85682	103784	104137	+	354	2	0.00934853
4398_98	k141_85682	104185	105108	-	924	8	0.0143263
4398_99	k141_85682	105122	105520	-	399	0	0
4398_100	k141_85682	105675	106046	-	372	5	0.0222405
4398_101	k141_85682	106043	106303	-	261	3	0.0190194
4398_102	k141_85682	106721	107434	-	714	10	0.0231749
4398_103	k141_85682	107525	108133	+	609	14	0.0380389
4398_104	k141_85682	108126	109868	+	1743	35	0.0332267
4398_105	k141_85682	109936	110226	+	291	15	0.0852933
4398_106	k141_85682	110229	111755	+	1527	58	0.0628501
4398_107	k141_85682	111800	112918	+	1119	25	0.0369681
4398_108	k141_85682	112973	113935	+	963	19	0.0326471
4398_109	k141_85682	114025	114345	+	321	4	0.0206192
4398_110	k141_85682	114362	115138	+	777	18	0.0383326
4398_111	k141_85682	115135	115599	+	465	0	0
4398_112	k141_85682	115652	116032	+	381	1	0.00434302
4398_113	k141_85682	116065	116538	+	474	0	0
4398_114	k141_85682	116568	117065	+	498	8	0.0265814
4398_115	k141_85682	117059	117274	+	216	7	0.0536242
4398_116	k141_85682	117285	117446	-	162	5	0.0510707
4398_117	k141_85682	117493	120099	+	2607	36	0.0228496
4398_118	k141_85682	120135	120866	+	732	1	0.00226051
4398_119	k141_85682	120870	122756	+	1887	36	0.031568
4398_120	k141_85682	122763	123539	+	777	17	0.036203
4398_121	k141_85682	123490	124806	+	1317	6	0.00753845
4399_1	k141_51672	1	4845	-	4845	95	0.0324449
4399_2	k141_51672	5121	9317	-	4197	95	0.0374543
4399_3	k141_51672	9390	13328	-	3939	102	0.042848
4399_4	k141_51672	13530	13904	-	375	5	0.0220625
4399_5	k141_51672	14063	14566	-	504	19	0.0623792
4399_6	k141_51672	14588	15289	-	702	25	0.0589277
4399_7	k141_51672	15341	15769	-	429	4	0.0154284
4399_8	k141_51672	15838	16407	-	570	1	0.00290297
4399_9	k141_51672	16437	16664	-	228	0	0
4399_10	k141_51672	16868	18052	-	1185	20	0.0279273
4399_11	k141_51672	18378	19460	-	1083	29	0.0443084
4399_12	k141_51672	19484	20854	-	1371	48	0.0579323
4399_13	k141_51672	20894	21550	-	657	10	0.0251856
4399_14	k141_51672	21673	22983	-	1311	30	0.0378648
4399_15	k141_51672	23246	25669	+	2424	37	0.0252572
4399_16	k141_51672	25703	26452	+	750	7	0.0154438
4399_17	k141_51672	26489	27424	+	936	31	0.0548028
4399_18	k141_51672	27477	28214	+	738	39	0.087443
4399_19	k141_51672	28471	28743	+	273	9	0.0545502
4399_20	k141_51672	28836	29462	-	627	6	0.0158344
4399_21	k141_51672	29595	32753	-	3159	66	0.0345709
4399_22	k141_51672	32844	34268	-	1425	36	0.0418027
4399_23	k141_51672	34295	35575	-	1281	26	0.0335847
4399_24	k141_51672	35721	36149	-	429	13	0.0501421
4399_25	k141_51672	36232	37257	-	1026	23	0.0370935
4399_26	k141_51672	37270	38751	-	1482	40	0.044661
4399_27	k141_51672	38882	39526	-	645	3	0.00769624
4399_28	k141_51672	39808	40440	+	633	26	0.0679652
4399_29	k141_51672	40548	41465	-	918	7	0.0126175
4399_30	k141_51672	41503	42687	+	1185	25	0.0349091
4399_31	k141_51672	42710	44125	+	1416	47	0.0549226
4399_32	k141_51672	44266	45279	-	1014	17	0.0277414
4399_33	k141_51672	45729	46712	+	984	27	0.0454031
4399_34	k141_51672	46741	48006	+	1266	10	0.0130702
4399_35	k141_51672	48290	49180	+	891	14	0.0259996
4399_36	k141_51672	49312	50970	-	1659	26	0.0259325
4399_37	k141_51672	51058	52956	+	1899	29	0.0252691
4399_38	k141_51672	52953	54158	-	1206	17	0.0233248
4399_39	k141_51672	54155	55363	-	1209	15	0.0205297
4399_40	k141_51672	55383	56408	-	1026	12	0.0193531
4399_41	k141_51672	56402	58006	-	1605	36	0.0371146
4399_42	k141_51672	58113	58694	+	582	13	0.0369604
4399_43	k141_51672	58728	59549	+	822	13	0.0261691
4399_44	k141_51672	59979	60386	+	408	11	0.0446118
4399_45	k141_51672	60449	62611	-	2163	55	0.0420749
4399_46	k141_51672	62669	62938	-	270	12	0.0735418
4399_47	k141_51672	63473	64690	+	1218	26	0.0353218
4399_48	k141_51672	65237	65644	+	408	19	0.0770567
4399_49	k141_51672	65743	65928	-	186	0	0
4399_50	k141_51672	65963	68224	-	2262	32	0.0234085
4399_51	k141_51672	68301	68531	-	231	11	0.0787948
4399_52	k141_51672	68563	68832	-	270	0	0
4399_53	k141_51672	69044	70423	-	1380	4	0.0047962
4399_54	k141_51672	70490	71428	-	939	23	0.0405302
4399_55	k141_51672	71491	72036	-	546	5	0.0151528
4399_56	k141_51672	72181	73179	+	999	24	0.0397523
4399_57	k141_51672	73238	75163	+	1926	39	0.0335062
4399_58	k141_51672	75329	77350	-	2022	37	0.0302787
4399_59	k141_51672	77445	80165	-	2721	93	0.056555
4399_60	k141_51672	80237	81250	-	1014	23	0.0375324
4399_61	k141_51672	81286	82239	-	954	16	0.0277516
4399_62	k141_51672	82269	84107	-	1839	48	0.0431893
4399_63	k141_51672	84154	84870	-	717	12	0.0276936
4399_64	k141_51672	85064	86143	+	1080	22	0.0337067
4399_65	k141_51672	86155	87213	+	1059	18	0.0281251
4399_66	k141_51672	87210	87869	-	660	8	0.0200569
4399_67	k141_51672	88241	89524	+	1284	39	0.0502593
4399_68	k141_51672	89590	90465	+	876	16	0.0302227
4399_69	k141_51672	90508	90612	+	105	0	0
4399_70	k141_51672	91291	91998	+	708	9	0.0210342
4399_71	k141_51672	92306	93967	+	1662	44	0.0438065
4399_72	k141_51672	94110	95387	-	1278	36	0.046611
4399_73	k141_51672	95400	96104	-	705	27	0.0633711
4399_74	k141_51672	96321	97997	+	1677	46	0.0453881
4399_75	k141_51672	98048	98200	-	153	1	0.010815
4400_1	k141_322941	3	677	-	675	1	0.00245139
4400_2	k141_322941	1578	1757	+	180	2	0.0183855
4401_1	k141_255460	2	520	+	519	4	0.0127529
4401_2	k141_255460	619	1134	+	516	3	0.00962029
4402_1	k141_119863	2	760	+	759	15	0.0327014
4402_2	k141_119863	772	1203	+	432	6	0.0229818
4402_3	k141_119863	1216	1398	+	183	1	0.00904203
4402_4	k141_119863	1651	2454	+	804	8	0.0164646
4403_1	k141_272297	1	939	-	939	13	0.0229084
4403_2	k141_272297	1436	2674	-	1239	7	0.00934853
4403_3	k141_272297	3176	5416	-	2241	9	0.00664534
4403_4	k141_272297	5561	6013	-	453	17	0.0620966
4403_5	k141_272297	6751	8652	+	1902	26	0.0226193
4403_6	k141_272297	8785	9138	+	354	1	0.00467427
4403_7	k141_272297	9210	9575	+	366	0	0
4403_8	k141_272297	9772	10356	-	585	7	0.0197997
4403_9	k141_272297	10805	11488	-	684	2	0.00483828
4403_10	k141_272297	11580	11915	+	336	4	0.0196987
4403_11	k141_272297	12127	13761	+	1635	8	0.00809635
4403_12	k141_272297	14425	16083	+	1659	16	0.0159584
4403_13	k141_272297	16186	17478	+	1293	3	0.00383919
4403_14	k141_272297	17599	19020	+	1422	35	0.0407273
4403_15	k141_272297	19234	20169	-	936	1	0.00176783
4403_16	k141_272297	20316	20972	-	657	4	0.0100742
4403_17	k141_272297	20988	23219	-	2232	6	0.00444809
4403_18	k141_272297	23243	24667	-	1425	10	0.0116119
4403_19	k141_272297	24885	25850	-	966	6	0.0102776
4403_20	k141_272297	26188	26562	+	375	7	0.0308876
4403_21	k141_272297	26625	27395	-	771	4	0.00858465
4403_22	k141_272297	27428	27724	-	297	3	0.016714
4404_1	k141_18015	234	443	-	210	0	0
4404_2	k141_18015	717	2150	-	1434	3	0.0034617
4404_3	k141_18015	2209	4779	-	2571	7	0.00450519
4405_1	k141_102316	481	858	+	378	1	0.00437749
4405_2	k141_102316	939	1127	+	189	0	0
4405_3	k141_102316	1124	1309	+	186	3	0.0266886
4405_4	k141_102316	1346	1822	+	477	14	0.0485653
4405_5	k141_102316	1955	2092	+	138	4	0.047962
4405_6	k141_102316	2097	2552	+	456	1	0.00362871
4405_7	k141_102316	2623	2769	+	147	0	0
4405_8	k141_102316	2773	3216	+	444	3	0.0111803
4405_9	k141_102316	4036	4218	+	183	6	0.0542522
4405_10	k141_102316	4243	4410	+	168	0	0
4405_11	k141_102316	4397	4975	+	579	5	0.0142892
4405_12	k141_102316	5002	5307	+	306	0	0
4405_13	k141_102316	5337	5969	+	633	15	0.0392107
4406_1	k141_204727	1	435	+	435	7	0.0266272
4406_2	k141_204727	553	837	+	285	7	0.0406415
4406_3	k141_204727	868	1263	-	396	11	0.0459636
4406_4	k141_204727	1379	2605	-	1227	38	0.0512455
4407_1	k141_153730	3	293	+	291	3	0.0170587
4407_2	k141_153730	183	506	-	324	8	0.0408566
4407_3	k141_153730	850	1803	+	954	150	0.260171
4407_4	k141_153730	1871	2674	+	804	94	0.193459
4407_5	k141_153730	2684	3091	+	408	51	0.206836
4407_6	k141_153730	3091	3585	+	495	101	0.337624
4407_7	k141_153730	3759	4556	+	798	128	0.265414
4407_8	k141_153730	4568	5392	+	825	66	0.132375
4407_9	k141_153730	5466	6695	+	1230	70	0.0941694
4407_10	k141_153730	6688	7500	+	813	68	0.1384
4407_11	k141_153730	7718	8407	+	690	21	0.0503602
4407_12	k141_153730	8493	10124	-	1632	150	0.152086
4407_13	k141_153730	10118	10291	-	174	3	0.0285291
4407_14	k141_153730	10382	12979	-	2598	111	0.0706969
4408_1	k141_221524	1	135	-	135	0	0
4408_2	k141_221524	196	744	-	549	0	0
4408_3	k141_221524	741	1484	-	744	5	0.0111202
4408_4	k141_221524	1489	2187	-	699	0	0
4408_5	k141_221524	2197	2526	-	330	0	0
4408_6	k141_221524	2526	5591	-	3066	0	0
4408_7	k141_221524	5563	5880	-	318	0	0
4408_8	k141_221524	5901	6287	-	387	0	0
4408_9	k141_221524	6348	7091	-	744	0	0
4408_10	k141_221524	7102	7503	-	402	0	0
4408_11	k141_221524	7500	8078	-	579	0	0
4408_12	k141_221524	8090	8365	-	276	0	0
4408_13	k141_221524	8358	8681	-	324	0	0
4408_14	k141_221524	8768	10795	-	2028	0	0
4408_15	k141_221524	10740	12248	-	1509	0	0
4408_16	k141_221524	12248	12460	-	213	0	0
4408_17	k141_221524	12457	14559	-	2103	0	0
4408_18	k141_221524	14559	15053	-	495	0	0
4408_19	k141_221524	15606	15812	-	207	0	0
4408_20	k141_221524	16108	16281	-	174	0	0
4408_21	k141_221524	16956	17171	-	216	0	0
4408_22	k141_221524	17532	18029	-	498	0	0
4408_23	k141_221524	18026	18559	-	534	0	0
4408_24	k141_221524	18673	18933	+	261	0	0
4408_25	k141_221524	18881	19432	-	552	0	0
4408_26	k141_221524	19437	19643	-	207	0	0
4408_27	k141_221524	20405	20620	-	216	0	0
4408_28	k141_221524	20921	21133	+	213	0	0
4408_29	k141_221524	21556	22308	-	753	0	0
4408_30	k141_221524	22322	23311	-	990	0	0
4408_31	k141_221524	23319	24134	-	816	0	0
4408_32	k141_221524	24297	24692	-	396	0	0
4408_33	k141_221524	24689	25015	-	327	0	0
4408_34	k141_221524	25015	25503	-	489	0	0
4408_35	k141_221524	25506	26324	-	819	0	0
4408_36	k141_221524	26321	26557	-	237	0	0
4408_37	k141_221524	26550	27386	-	837	0	0
4408_38	k141_221524	27383	27934	-	552	0	0
4408_39	k141_221524	27978	28178	-	201	0	0
4408_40	k141_221524	28269	28943	+	675	0	0
4408_41	k141_221524	29612	29974	+	363	0	0
4408_42	k141_221524	30040	30864	+	825	0	0
4408_43	k141_221524	30992	31528	+	537	0	0
4408_44	k141_221524	31519	31881	+	363	0	0
4408_45	k141_221524	31881	32501	+	621	0	0
4408_46	k141_221524	32978	33697	-	720	0	0
4408_47	k141_221524	33983	35206	-	1224	0	0
4408_48	k141_221524	35592	36269	-	678	2	0.00488109
4408_49	k141_221524	36284	36730	-	447	0	0
4408_50	k141_221524	36699	37112	-	414	0	0
4408_51	k141_221524	37215	38246	+	1032	0	0
4408_52	k141_221524	38639	38875	-	237	0	0
4408_53	k141_221524	39016	39804	+	789	0	0
4408_54	k141_221524	39842	40519	-	678	0	0
4408_55	k141_221524	40477	41202	-	726	0	0
4408_56	k141_221524	41821	42591	+	771	0	0
4408_57	k141_221524	42582	43055	+	474	0	0
4408_58	k141_221524	43162	43701	+	540	2	0.00612848
4408_59	k141_221524	43704	44441	+	738	0	0
4408_60	k141_221524	44490	44984	+	495	3	0.0100284
4408_61	k141_221524	45238	47529	+	2292	0	0
4408_62	k141_221524	47668	48690	-	1023	2	0.00323498
4408_63	k141_221524	48829	49743	+	915	0	0
4408_64	k141_221524	49958	51319	+	1362	0	0
4408_65	k141_221524	51368	53032	-	1665	0	0
4408_66	k141_221524	53151	53597	-	447	0	0
4408_67	k141_221524	53869	55158	+	1290	0	0
4408_68	k141_221524	55155	56621	+	1467	1	0.00112794
4408_69	k141_221524	56623	57474	+	852	0	0
4408_70	k141_221524	57484	57864	+	381	0	0
4408_71	k141_221524	57975	58778	+	804	0	0
4408_72	k141_221524	58789	59577	+	789	0	0
4408_73	k141_221524	59752	61128	+	1377	0	0
4408_74	k141_221524	61138	62028	+	891	0	0
4408_75	k141_221524	62279	63841	+	1563	1	0.00105866
4408_76	k141_221524	63859	64371	+	513	0	0
4408_77	k141_221524	64764	66914	+	2151	6	0.00461559
4408_78	k141_221524	66964	67167	+	204	0	0
4408_79	k141_221524	67178	68134	+	957	0	0
4408_80	k141_221524	68212	70752	-	2541	1	0.000651197
4408_81	k141_221524	71104	71268	-	165	0	0
4408_82	k141_221524	71400	72812	+	1413	0	0
4408_83	k141_221524	73054	73998	-	945	0	0
4408_84	k141_221524	74465	75697	+	1233	0	0
4408_85	k141_221524	75738	77018	+	1281	5	0.00645859
4408_86	k141_221524	77134	78285	+	1152	0	0
4408_87	k141_221524	78295	79062	+	768	0	0
4408_88	k141_221524	79059	79316	+	258	0	0
4408_89	k141_221524	79270	80241	+	972	0	0
4408_90	k141_221524	80309	81487	+	1179	0	0
4408_91	k141_221524	81500	82054	-	555	0	0
4408_92	k141_221524	82304	82987	+	684	0	0
4408_93	k141_221524	82984	83445	+	462	0	0
4408_94	k141_221524	83458	84630	+	1173	0	0
4408_95	k141_221524	84695	85606	+	912	0	0
4408_96	k141_221524	85599	85991	-	393	0	0
4408_97	k141_221524	86664	87494	+	831	1	0.0019912
4408_98	k141_221524	87635	88408	-	774	0	0
4408_99	k141_221524	88623	90083	-	1461	0	0
4408_100	k141_221524	90164	91348	-	1185	0	0
4408_101	k141_221524	91688	93031	+	1344	0	0
4408_102	k141_221524	92966	93253	-	288	0	0
4408_103	k141_221524	93275	94177	-	903	0	0
4408_104	k141_221524	94197	94700	-	504	0	0
4408_105	k141_221524	94713	95243	-	531	0	0
4408_106	k141_221524	95253	97889	-	2637	0	0
4408_107	k141_221524	97956	98681	-	726	0	0
4408_108	k141_221524	98718	99215	-	498	0	0
