# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
1674_31	k141_95749	27928	28551	-	624	46	0.0255543
1674_32	k141_95749	28624	29001	+	378	12	0.0110047
1674_33	k141_95749	29086	30141	+	1056	68	0.0223221
1674_34	k141_95749	30141	31190	+	1050	66	0.0217894
1674_35	k141_95749	31208	32626	+	1419	141	0.0344451
1674_36	k141_95749	32895	33596	+	702	83	0.0409856
1674_37	k141_95749	33720	36056	+	2337	126	0.0186897
1674_38	k141_95749	36539	36760	-	222	17	0.0265452
1674_39	k141_95749	36897	37862	+	966	56	0.0200956
1674_40	k141_95749	39059	40411	+	1353	68	0.0174222
1674_41	k141_95749	40418	41584	+	1167	77	0.0228723
1674_42	k141_95749	41660	42376	+	717	74	0.0357769
1674_43	k141_95749	42478	43107	+	630	41	0.0225597
1674_44	k141_95749	43206	43832	+	627	39	0.0215619
1674_45	k141_95749	43851	45119	+	1269	82	0.0223997
1674_46	k141_95749	45342	47807	+	2466	221	0.0310663
1674_47	k141_95749	47869	48600	+	732	63	0.0298346
1674_48	k141_95749	48730	48978	+	249	39	0.0542945
1674_49	k141_95749	49073	49480	-	408	32	0.0271882
1674_50	k141_95749	49561	50043	+	483	45	0.0322965
1674_51	k141_95749	50128	52083	+	1956	176	0.0311914
1674_52	k141_95749	52310	53497	+	1188	115	0.0335561
1674_53	k141_95749	53688	53858	+	171	24	0.0486526
1674_54	k141_95749	53982	54542	-	561	56	0.0346032
1674_55	k141_95749	54831	55754	-	924	88	0.0330142
1674_56	k141_95749	55872	57512	-	1641	119	0.0251379
1674_57	k141_95749	57739	59364	-	1626	120	0.025583
1674_58	k141_95749	59372	60400	-	1029	90	0.0303192
1674_59	k141_95749	60402	61244	-	843	84	0.0345416
1674_60	k141_95749	61434	62351	+	918	91	0.0343629
1674_61	k141_95749	62498	63217	-	720	70	0.033702
1674_62	k141_95749	63246	66080	-	2835	252	0.0308133
1674_63	k141_95749	66094	69420	-	3327	191	0.0199008
1674_64	k141_95749	69443	69688	+	246	28	0.0394561
1674_65	k141_95749	69990	70193	+	204	31	0.0526771
1675_1	k141_172290	3	1139	-	1137	196	0.0597567
1675_2	k141_172290	1169	1309	-	141	17	0.0417946
1675_3	k141_172290	1516	2481	+	966	202	0.0724878
1675_4	k141_172290	2907	3038	-	132	70	0.183829
1675_5	k141_172290	3403	5652	+	2250	348	0.0536151
1675_6	k141_172290	5724	5933	+	210	61	0.100693
1676_1	k141_162804	3	383	-	381	0	0
1676_2	k141_162804	424	1293	-	870	0	0
1676_3	k141_162804	1253	1348	-	96	1	0.00361093
1676_4	k141_162804	1368	4742	-	3375	27	0.0027732
1677_1	k141_86257	1	285	+	285	49	0.0595994
1677_2	k141_86257	334	3240	+	2907	730	0.08705
1677_3	k141_86257	3295	4953	+	1659	265	0.055372
1677_4	k141_86257	5628	7544	-	1917	309	0.0558762
1677_5	k141_86257	7728	9425	+	1698	1824	0.372373
1678_1	k141_124640	119	1279	-	1161	6	0.00179147
1678_2	k141_124640	1281	1712	-	432	0	0
1678_3	k141_124640	1736	2257	-	522	2	0.00132816
1678_4	k141_124640	2258	2674	-	417	0	0
1679_1	k141_19580	2	808	+	807	151	0.0648626
1679_2	k141_19580	828	2399	+	1572	138	0.0304311
1679_3	k141_19580	2402	3487	+	1086	71	0.0226631
1679_4	k141_19580	3519	4049	+	531	55	0.0359053
1679_5	k141_19580	4086	4592	+	507	39	0.0266654
1679_6	k141_19580	4589	4897	+	309	23	0.0258024
1679_7	k141_19580	4907	6859	+	1953	124	0.0220095
1679_8	k141_19580	6893	8392	+	1500	53	0.0122483
1679_9	k141_19580	8408	9859	+	1452	155	0.0370046
1679_10	k141_19580	10028	11161	+	1134	61	0.0186469
1679_11	k141_19580	11124	12170	-	1047	70	0.0231762
1679_12	k141_19580	12325	12750	-	426	24	0.0195296
1679_13	k141_19580	12808	12918	-	111	2	0.00624594
1680_1	k141_48226	3	305	+	303	3	0.00343217
1680_2	k141_48226	566	1996	+	1431	3	0.000726729
1680_3	k141_48226	1993	2655	+	663	0	0
1680_4	k141_48226	2652	2732	+	81	0	0
1681_1	k141_9982	248	1738	-	1491	236	0.0548688
1681_2	k141_9982	1812	3884	+	2073	352	0.0588619
1681_3	k141_9982	3888	4577	+	690	137	0.0688275
1681_4	k141_9982	4661	5236	+	576	119	0.0716168
1681_5	k141_9982	5313	6473	-	1161	256	0.0764361
1682_1	k141_162805	2	1180	+	1179	304	0.0893821
1682_2	k141_162805	1306	1563	+	258	42	0.0564313
1683_1	k141_114925	214	810	+	597	170	0.0987109
1683_2	k141_114925	813	1505	+	693	149	0.0745322
1683_3	k141_114925	1511	1849	+	339	66	0.0674893
1683_4	k141_114925	1877	2608	+	732	155	0.0734026
1683_5	k141_114925	2736	3596	+	861	231	0.0930036
1683_6	k141_114925	3571	4380	+	810	222	0.0950077
1683_7	k141_114925	4503	5177	+	675	183	0.0939806
1683_8	k141_114925	5210	6073	+	864	152	0.0609847
1683_9	k141_114925	6139	7092	+	954	342	0.124271
1683_10	k141_114925	7165	7788	-	624	375	0.208323
1683_11	k141_114925	8072	8830	+	759	454	0.20735
1683_12	k141_114925	8857	9081	+	225	143	0.220315
1683_13	k141_114925	9094	10635	+	1542	1064	0.239193
1683_14	k141_114925	10648	11805	+	1158	771	0.2308
1683_15	k141_114925	11836	12324	+	489	275	0.194946
1683_16	k141_114925	12335	13003	+	669	421	0.218146
1683_17	k141_114925	13024	13698	+	675	376	0.193097
1683_18	k141_114925	13717	14376	+	660	458	0.240554
1683_19	k141_114925	14396	15223	+	828	656	0.27464
1683_20	k141_114925	15534	17360	+	1827	667	0.126555
1683_21	k141_114925	17388	19805	+	2418	1374	0.19698
1683_22	k141_114925	19822	20868	+	1047	774	0.256262
1684_1	k141_143708	1	300	+	300	32	0.036976
1684_2	k141_143708	297	2888	+	2592	564	0.0754284
1685_1	k141_48227	3	1559	-	1557	459	0.102192
1686_1	k141_67247	1	387	-	387	60	0.0537441
1686_2	k141_67247	446	3070	-	2625	503	0.0664247
1686_3	k141_67247	3355	3951	+	597	138	0.0801301
1686_4	k141_67247	3948	4601	-	654	116	0.0614853
1686_5	k141_67247	4615	4743	-	129	34	0.091365
1686_6	k141_67247	5321	5506	+	186	20	0.0372742
1687_1	k141_124645	3	1286	+	1284	5	0.00134988
1687_2	k141_124645	1237	1461	+	225	0	0
1689_1	k141_143709	13	1002	-	990	10	0.00350151
1690_1	k141_172296	3	1091	-	1089	425	0.135286
1690_2	k141_172296	1122	1919	-	798	327	0.142048
1691_1	k141_162808	1	519	-	519	4	0.00267167
1691_2	k141_162808	567	1919	-	1353	11	0.00281829
1692_1	k141_9983	1	900	-	900	3	0.0011555
1692_2	k141_9983	884	2008	-	1125	13	0.00400573
1692_3	k141_9983	2088	2927	-	840	12	0.00495214
1692_4	k141_9983	2985	3467	-	483	3	0.0021531
1693_1	k141_162809	101	601	-	501	33	0.0228332
1693_2	k141_162809	902	1102	-	201	9	0.0155216
1694_1	k141_86268	212	1408	+	1197	20	0.00579197
1695_1	k141_114928	570	1430	-	861	6	0.00241568
1695_2	k141_114928	1728	1970	+	243	5	0.00713271
1695_3	k141_114928	2063	2839	-	777	10	0.00446138
1696_1	k141_57707	580	966	+	387	100	0.0895735
1696_2	k141_57707	1176	1688	+	513	92	0.0621672
1696_3	k141_57707	1703	1948	+	246	46	0.0648207
1696_4	k141_57707	2159	2548	+	390	457	0.406202
1696_5	k141_57707	2668	2949	+	282	367	0.451136
1696_6	k141_57707	3189	4691	-	1503	1527	0.352185
1696_7	k141_57707	4992	6308	-	1317	1397	0.367707
1696_8	k141_57707	6450	7652	-	1203	1289	0.371431
1696_9	k141_57707	7897	8706	+	810	694	0.297006
1697_1	k141_162810	3	89	+	87	0	0
1697_2	k141_162810	156	1460	+	1305	9	0.00239069
1698_1	k141_28971	224	1714	-	1491	346	0.0804432
1698_2	k141_28971	1840	2685	+	846	216	0.0885063
1698_3	k141_28971	3615	4199	-	585	21	0.0124438
1698_4	k141_28971	4196	4588	-	393	10	0.0088206
1698_5	k141_28971	4646	5329	+	684	27	0.0136835
1698_6	k141_28971	5304	6185	+	882	41	0.0161141
1698_7	k141_28971	6227	7036	-	810	41	0.0175465
1699_1	k141_134106	2	226	+	225	4	0.00616266
1699_2	k141_134106	279	1376	+	1098	97	0.0306239
1699_3	k141_134106	1380	2000	+	621	70	0.0390748
1699_4	k141_134106	2009	2764	+	756	129	0.0591505
1699_5	k141_134106	2779	3639	+	861	126	0.0507292
1699_6	k141_134106	3652	4071	+	420	46	0.0379664
1699_7	k141_134106	4071	5033	+	963	120	0.0431962
1699_8	k141_134106	5041	6147	+	1107	186	0.0582447
1699_9	k141_134106	6338	7462	+	1125	182	0.0560802
1699_10	k141_134106	7499	7678	+	180	27	0.0519974
1699_11	k141_134106	7777	8625	+	849	113	0.0461383
1699_12	k141_134106	8649	9557	+	909	125	0.0476691
1699_13	k141_134106	9562	9792	+	231	20	0.030013
1700_1	k141_9984	3	737	-	735	190	0.0896101
1700_2	k141_9984	823	1233	-	411	123	0.103742
1700_3	k141_9984	1214	2917	-	1704	421	0.0856452
1701_1	k141_67251	1	2820	+	2820	78	0.00958818
1701_2	k141_67251	2858	3166	-	309	5	0.00560922
1702_1	k141_114934	221	748	-	528	17	0.0111611
1702_2	k141_114934	761	1156	-	396	3	0.00262613
1703_1	k141_143711	2	226	+	225	7	0.0107847
1703_2	k141_143711	283	2067	+	1785	22	0.00427243
1703_3	k141_143711	2092	4044	+	1953	32	0.00567987
1704_1	k141_95757	1	315	-	315	0	0
1704_2	k141_95757	305	577	-	273	0	0
1704_3	k141_95757	577	1809	-	1233	19	0.00534172
1704_4	k141_95757	1875	2342	-	468	10	0.00740704
1704_5	k141_95757	2905	3921	-	1017	14	0.00477197
1704_6	k141_95757	4054	4899	+	846	19	0.00778527
1704_7	k141_95757	4925	5281	-	357	3	0.00291302
1704_8	k141_95757	5307	5504	-	198	5	0.00875378
1704_9	k141_95757	5526	5972	-	447	11	0.00853053
1705_1	k141_162814	2	205	+	204	7	0.0118948
1705_2	k141_162814	107	388	-	282	40	0.0491702
1705_3	k141_162814	478	1110	-	633	197	0.107883
1706_1	k141_134109	2	481	+	480	74	0.0534418
1706_2	k141_134109	617	1624	+	1008	147	0.0505531
1707_1	k141_19583	2	337	+	336	43	0.0443629
1707_2	k141_19583	500	1651	+	1152	188	0.0565713
1707_3	k141_19583	1717	2607	+	891	165	0.0641944
1707_4	k141_19583	3303	4634	+	1332	148	0.0385166
1707_5	k141_19583	4657	5967	+	1311	137	0.036225
1707_6	k141_19583	6087	7589	-	1503	251	0.0578903
1708_1	k141_38705	147	686	-	540	21	0.0134808
1708_2	k141_38705	730	2007	-	1278	34	0.00922229
1708_3	k141_38705	2160	2639	+	480	11	0.00794405
1708_4	k141_38705	2643	3137	-	495	11	0.00770332
1708_5	k141_38705	3142	3936	-	795	23	0.0100289
1708_6	k141_38705	3976	5247	-	1272	46	0.0125361
1708_7	k141_38705	5368	5697	-	330	1	0.00105045
1708_8	k141_38705	5678	6229	-	552	11	0.00690787
1708_9	k141_38705	6226	7005	-	780	18	0.00799961
1708_10	k141_38705	7115	8578	+	1464	43	0.0101816
1708_11	k141_38705	8575	9378	-	804	19	0.00819197
1708_12	k141_38705	9391	9576	+	186	7	0.013046
1708_13	k141_38705	9663	10847	-	1185	40	0.0117013
1708_14	k141_38705	11005	14103	-	3099	94	0.0105147
1708_15	k141_38705	14182	15417	-	1236	28	0.0078529
1708_16	k141_38705	15506	15916	-	411	11	0.00927773
1708_17	k141_38705	16015	17652	-	1638	46	0.00973497
1708_18	k141_38705	17772	18170	+	399	11	0.00955676
1708_19	k141_38705	18416	20029	-	1614	72	0.0154639
1708_20	k141_38705	20041	22998	-	2958	74	0.0086721
1708_21	k141_38705	23353	23574	+	222	13	0.0202993
1708_22	k141_38705	24062	24763	-	702	18	0.00888845
1708_23	k141_38705	25117	25767	-	651	17	0.00905229
1708_24	k141_38705	25848	27767	-	1920	47	0.00848569
1708_25	k141_38705	27787	29829	-	2043	43	0.0072961
1708_26	k141_38705	29926	30825	-	900	38	0.0146363
1708_27	k141_38705	31013	31615	+	603	13	0.00747337
1708_28	k141_38705	31617	32609	+	993	21	0.00733096
1708_29	k141_38705	32650	32787	+	138	4	0.0100478
1708_30	k141_38705	33010	33846	-	837	31	0.0128389
1708_31	k141_38705	33942	35375	+	1434	38	0.00918597
1709_1	k141_9988	2	676	-	675	8	0.00410844
1709_2	k141_9988	768	1562	-	795	8	0.0034883
1709_3	k141_9988	1608	1853	-	246	1	0.00140914
1710_1	k141_67257	2	1006	-	1005	4	0.0013797
1711_1	k141_114940	21	494	-	474	4	0.00292531
1711_2	k141_114940	571	1203	-	633	2	0.00109526
1712_1	k141_124650	2	439	-	438	31	0.0245346
1712_2	k141_124650	676	1155	-	480	37	0.0267209
1712_3	k141_124650	1192	1575	-	384	38	0.0343039
1712_4	k141_124650	1775	3073	+	1299	80	0.0213487
1712_5	k141_124650	3070	3990	+	921	49	0.0184428
1712_6	k141_124650	3990	4106	+	117	3	0.00888845
1712_7	k141_124650	4230	6830	+	2601	175	0.0233232
1712_8	k141_124650	6827	7111	+	285	13	0.0158121
1712_9	k141_124650	7283	7594	+	312	3	0.00333317
1713_1	k141_114941	59	1468	-	1410	8	0.00196681
1714_1	k141_143712	188	2107	+	1920	15	0.0027082
1714_2	k141_143712	2129	5251	+	3123	34	0.00377396
1715_1	k141_134117	1	756	-	756	23	0.0105462
1715_2	k141_134117	761	1627	-	867	10	0.00399827
1715_3	k141_134117	1638	1859	-	222	1	0.00156148
1716_1	k141_38709	153	1301	+	1149	17	0.00512885
1716_2	k141_38709	1413	2255	+	843	10	0.0041121
1716_3	k141_38709	2252	3076	+	825	7	0.00294127
1716_4	k141_38709	3052	3111	+	60	0	0
1717_1	k141_95759	3	818	-	816	5	0.00212408
1717_2	k141_95759	833	1303	-	471	8	0.00588789
1717_3	k141_95759	1513	1935	-	423	5	0.00409751
1717_4	k141_95759	2010	2252	-	243	1	0.00142654
1717_5	k141_95759	2477	3811	-	1335	17	0.00441426
1717_6	k141_95759	3862	4551	-	690	12	0.00602869
1718_1	k141_153272	3	779	-	777	25	0.0111535
1718_2	k141_153272	818	1891	-	1074	80	0.0258212
1718_3	k141_153272	1937	2752	-	816	34	0.0144437
1718_4	k141_153272	2869	3270	-	402	41	0.0353548
1718_5	k141_153272	3564	4172	-	609	36	0.0204916
1718_6	k141_153272	4318	4803	-	486	45	0.0320972
1718_7	k141_153272	4806	5501	-	696	43	0.0214166
1718_8	k141_153272	5559	6140	-	582	35	0.0208466
1718_9	k141_153272	6157	6393	-	237	14	0.0204772
1718_10	k141_153272	6621	6968	-	348	33	0.0328719
1718_11	k141_153272	7054	7275	-	222	27	0.0421601
1718_12	k141_153272	7337	7483	-	147	12	0.0282979
1718_13	k141_153272	7669	8547	-	879	55	0.0216902
1718_14	k141_153272	8544	9476	-	933	52	0.0193202
1718_15	k141_153272	9477	10853	-	1377	82	0.0206429
1718_16	k141_153272	10846	11640	-	795	41	0.0178775
1718_17	k141_153272	11668	12507	-	840	39	0.0160944
1718_18	k141_153272	12520	13032	-	513	31	0.0209476
1718_19	k141_153272	13004	14701	-	1698	85	0.0173529
1718_20	k141_153272	14782	15351	-	570	35	0.0212855
1718_21	k141_153272	15426	15926	-	501	15	0.0103787
1718_22	k141_153272	15935	16531	-	597	21	0.0121937
1718_23	k141_153272	16532	17728	-	1197	58	0.0167967
1718_24	k141_153272	18024	18692	+	669	49	0.0253899
1718_25	k141_153272	18673	19626	+	954	58	0.0210751
1718_26	k141_153272	19705	20622	-	918	45	0.0169926
1719_1	k141_162826	3	785	+	783	6	0.00265632
1719_2	k141_162826	970	1398	-	429	9	0.00727237
1720_1	k141_134122	3	86	-	84	9	0.037141
1720_2	k141_134122	120	767	-	648	236	0.126249
1720_3	k141_134122	768	1412	-	645	133	0.0714797
1721_1	k141_19595	1	339	+	339	4	0.00409026
1721_2	k141_19595	486	1220	+	735	8	0.00377306
1722_1	k141_38716	1	168	-	168	39	0.0804722
1722_2	k141_38716	339	1475	+	1137	172	0.0524395
1722_3	k141_38716	1531	1878	+	348	57	0.0567788
1723_1	k141_134126	1	1065	+	1065	33	0.0107413
1724_1	k141_48233	2	217	+	216	52	0.0834527
1724_2	k141_48233	320	478	+	159	55	0.11991
1724_3	k141_48233	610	714	+	105	32	0.105646
1724_4	k141_48233	841	3141	-	2301	901	0.135737
1724_5	k141_48233	3166	3861	-	696	315	0.156889
1724_6	k141_48233	3877	5109	-	1233	577	0.16222
1724_7	k141_48233	5186	5941	-	756	305	0.139852
1724_8	k141_48233	6153	6968	-	816	340	0.144437
1724_9	k141_48233	6962	7882	-	921	379	0.14265
1724_10	k141_48233	7897	8736	-	840	403	0.166309
1724_11	k141_48233	8924	9799	-	876	487	0.192715
1724_12	k141_48233	9832	11187	-	1356	641	0.163866
1724_13	k141_48233	11202	12257	-	1056	434	0.142468
1724_14	k141_48233	12261	12872	-	612	267	0.151234
1724_15	k141_48233	12883	13152	-	270	121	0.15535
1725_1	k141_143716	400	861	+	462	0	0
1725_2	k141_143716	839	2203	+	1365	0	0
1725_3	k141_143716	2206	2379	+	174	0	0
1725_4	k141_143716	2391	2771	+	381	1	0.000909841
1725_5	k141_143716	2786	3613	+	828	0	0
1725_6	k141_143716	3588	4100	+	513	1	0.00067573
1725_7	k141_143716	4102	4434	+	333	2	0.00208198
1726_1	k141_153280	2	451	-	450	1	0.000770332
1726_2	k141_153280	704	1615	-	912	9	0.00342088
1726_3	k141_153280	1665	2204	-	540	4	0.00256777
1727_1	k141_105505	3	1259	-	1257	165	0.0455029
1727_2	k141_105505	1483	2271	-	789	151	0.0663423
1727_3	k141_105505	2403	3332	-	930	132	0.0492019
1727_4	k141_105505	3637	6249	+	2613	423	0.0561166
1727_5	k141_105505	6551	7165	-	615	147	0.0828577
1727_6	k141_105505	7435	8925	+	1491	236	0.0548688
1727_7	k141_105505	9538	10374	-	837	155	0.0641944
1727_8	k141_105505	11423	12787	+	1365	198	0.0502832
1727_9	k141_105505	12798	14270	+	1473	204	0.0480085
1727_10	k141_105505	14418	15233	+	816	92	0.039083
1727_11	k141_105505	15300	15839	+	540	89	0.057133
1727_12	k141_105505	15956	17278	+	1323	157	0.0411368
1727_13	k141_105505	17653	18033	+	381	71	0.0645987
1727_14	k141_105505	18097	18867	+	771	94	0.0422634
1727_15	k141_105505	18885	20321	+	1437	170	0.0410093
1727_16	k141_105505	20318	21037	+	720	71	0.0341835
1727_17	k141_105505	21140	21823	-	684	73	0.0369962
1727_18	k141_105505	21841	22971	-	1131	116	0.0355538
1727_19	k141_105505	23777	25243	+	1467	211	0.0498589
1727_20	k141_105505	25277	25945	+	669	122	0.0632156
1727_21	k141_105505	26114	27487	-	1374	188	0.047431
1727_22	k141_105505	27527	28072	-	546	49	0.0311096
1727_23	k141_105505	28103	28816	-	714	113	0.0548619
1727_24	k141_105505	29085	29891	-	807	142	0.0609966
1727_25	k141_105505	29888	30859	-	972	138	0.0492157
1727_26	k141_105505	31113	31478	-	366	43	0.0407266
1727_27	k141_105505	31485	34256	-	2772	361	0.0451445
1727_28	k141_105505	34296	34964	-	669	101	0.0523342
1727_29	k141_105505	35159	35740	+	582	78	0.0464582
1727_30	k141_105505	35868	36557	+	690	111	0.0557654
1727_31	k141_105505	36554	37990	+	1437	217	0.0523472
1727_32	k141_105505	38188	39660	-	1473	166	0.0390657
1727_33	k141_105505	39676	44226	-	4551	791	0.0602505
1727_34	k141_105505	44670	45089	-	420	61	0.0503467
1727_35	k141_105505	45134	45955	-	822	112	0.0472321
1727_36	k141_105505	46174	47505	+	1332	177	0.0460638
1727_37	k141_105505	47513	49279	-	1767	327	0.0641508
1727_38	k141_105505	49366	51075	-	1710	240	0.0486526
1728_1	k141_162837	3	266	+	264	0	0
1728_2	k141_162837	229	1200	+	972	11	0.00392299
1728_3	k141_162837	1231	1491	-	261	5	0.0066408
1728_4	k141_162837	1528	1653	-	126	1	0.00275119
1729_1	k141_134127	2	1447	-	1446	26	0.00623298
1729_2	k141_134127	1487	1801	-	315	3	0.00330142
1730_1	k141_181950	67	4020	+	3954	26	0.00227944
1730_2	k141_181950	4017	5177	-	1161	8	0.00238863
1730_3	k141_181950	5407	7773	+	2367	42	0.00615094
1730_4	k141_181950	7807	10179	+	2373	31	0.0045285
1730_5	k141_181950	10359	11039	+	681	8	0.00407224
1730_6	k141_181950	11162	13492	+	2331	13	0.00193327
1730_7	k141_181950	13500	14351	-	852	10	0.00406866
1730_8	k141_181950	14902	16671	-	1770	32	0.00626711
1730_9	k141_181950	16792	17478	-	687	8	0.00403668
1730_10	k141_181950	17583	18428	-	846	13	0.00532677
1730_11	k141_181950	18572	19762	-	1191	9	0.00261952
1730_12	k141_181950	19752	19901	-	150	1	0.002311
1731_1	k141_28972	3	1118	-	1116	16	0.00496989
1731_2	k141_28972	1158	1793	-	636	22	0.011991
1731_3	k141_28972	1851	3851	-	2001	55	0.0095281
1731_4	k141_28972	3945	6011	-	2067	67	0.0112363
1731_5	k141_28972	6039	6899	-	861	12	0.00483135
1731_6	k141_28972	6902	7795	-	894	23	0.00891828
1731_7	k141_28972	7903	9267	-	1365	41	0.0104122
1731_8	k141_28972	9447	10187	-	741	18	0.00842064
1731_9	k141_28972	10210	12042	-	1833	27	0.00510613
1731_10	k141_28972	12094	12240	-	147	4	0.00943264
1732_1	k141_143717	2	1594	-	1593	11	0.00239369
1733_1	k141_67259	1	132	+	132	19	0.0498965
1733_2	k141_67259	181	1620	+	1440	325	0.0782369
1733_3	k141_67259	1655	8875	+	7221	1402	0.0673041
1733_4	k141_67259	9119	9292	+	174	34	0.0677361
1734_1	k141_9989	502	618	+	117	68	0.201472
1734_2	k141_9989	919	2667	+	1749	492	0.0975138
1734_3	k141_9989	2683	3048	+	366	66	0.0625106
1734_4	k141_9989	3668	4813	-	1146	361	0.109198
1734_5	k141_9989	4825	5988	-	1164	291	0.0866624
1734_6	k141_9989	6001	7875	-	1875	500	0.0924399
1734_7	k141_9989	8366	9814	-	1449	395	0.0944973
1735_1	k141_181952	1	156	+	156	1	0.00222211
1735_2	k141_181952	248	1048	+	801	9	0.00389494
1736_1	k141_48234	3	515	+	513	78	0.052707
1736_2	k141_48234	632	1960	+	1329	227	0.0592095
1736_3	k141_48234	2152	2916	-	765	149	0.0675174
1737_1	k141_19605	3	413	+	411	2	0.00168686
1737_2	k141_19605	413	1294	+	882	20	0.00786054
1737_3	k141_19605	1325	1483	+	159	0	0
1738_1	k141_153285	1	1053	+	1053	10	0.00329202
1738_2	k141_153285	1113	1466	-	354	5	0.00489618
1739_1	k141_162840	3	449	+	447	1	0.000775502
1739_2	k141_162840	462	1112	+	651	4	0.00212995
1739_3	k141_162840	1109	1915	+	807	5	0.00214777
1740_1	k141_67266	1171	1245	+	75	1	0.00462199
1741_1	k141_48236	2	397	+	396	3	0.00262613
1741_2	k141_48236	390	1613	+	1224	9	0.00254889
1742_1	k141_95780	446	610	-	165	529	1.11138
1742_2	k141_95780	613	1047	-	435	1133	0.902883
1743_1	k141_181956	1	153	-	153	1	0.00226568
1743_2	k141_181956	303	1685	+	1383	17	0.00426106
1743_3	k141_181956	1739	1903	-	165	4	0.00840363
1744_1	k141_105512	2	865	+	864	5	0.00200607
1744_2	k141_105512	943	1185	+	243	2	0.00285308
1745_1	k141_19608	165	833	+	669	0	0
1745_2	k141_19608	876	1079	+	204	1	0.00169926
1745_3	k141_19608	1260	1658	+	399	11	0.00955676
1746_1	k141_9991	1	1740	+	1740	316	0.0629548
1746_2	k141_9991	1721	2128	+	408	150	0.127445
1746_3	k141_9991	2214	3395	+	1182	422	0.123762
1747_1	k141_86282	156	638	-	483	16	0.0114832
1747_2	k141_86282	701	5593	-	4893	293	0.0207579
1747_3	k141_86282	5633	6745	-	1113	69	0.0214904
1747_4	k141_86282	6735	6980	-	246	9	0.0126823
1747_5	k141_86282	6999	9677	-	2679	162	0.020962
1747_6	k141_86282	9711	12185	-	2475	162	0.0226898
1747_7	k141_86282	12526	13083	-	558	29	0.0180158
1747_8	k141_86282	13083	13535	-	453	31	0.0237222
1747_9	k141_86282	13574	14437	-	864	58	0.0232705
1747_10	k141_86282	14448	14663	-	216	19	0.0304923
1747_11	k141_86282	14908	15069	-	162	9	0.0192583
1748_1	k141_76757	259	1593	+	1335	197	0.0511535
1748_2	k141_76757	1927	3390	-	1464	197	0.0466462
1748_3	k141_76757	3544	4512	+	969	77	0.0275459
1748_4	k141_76757	4513	5847	+	1335	120	0.0311595
1748_5	k141_76757	5853	7664	+	1812	209	0.0399833
1748_6	k141_76757	7666	9234	+	1569	138	0.0304893
1748_7	k141_76757	9373	10638	+	1266	150	0.0410722
1748_8	k141_76757	10716	11639	+	924	99	0.037141
1748_9	k141_76757	11657	12499	+	843	93	0.0382425
1748_10	k141_76757	12546	14657	+	2112	313	0.0513737
1748_11	k141_76757	14912	16312	+	1401	229	0.0566615
1748_12	k141_76757	16371	17018	-	648	100	0.0534953
1748_13	k141_76757	17077	17664	-	588	121	0.0713344
1748_14	k141_76757	18636	19511	+	876	131	0.0518392
1748_15	k141_76757	19681	20085	+	405	73	0.0624825
1748_16	k141_76757	20190	21245	+	1056	167	0.0548205
1748_17	k141_76757	21255	22418	-	1164	176	0.0524144
1748_18	k141_76757	22500	23168	-	669	97	0.0502616
1748_19	k141_76757	23624	26254	-	2631	264	0.0347835
1748_20	k141_76757	26611	27867	-	1257	117	0.0322657
1748_21	k141_76757	28353	29228	+	876	80	0.0316575
1748_22	k141_76757	29377	30249	+	873	83	0.0329575
1748_23	k141_76757	30506	31648	-	1143	143	0.0433691
1748_24	k141_76757	31645	33279	-	1635	128	0.0271383
1748_25	k141_76757	33305	34339	-	1035	102	0.0341626
1748_26	k141_76757	34429	36273	-	1845	159	0.0298739
1748_27	k141_76757	36285	37100	-	816	89	0.0378086
1748_28	k141_76757	37100	38146	-	1047	87	0.0288047
1748_29	k141_76757	38247	39020	-	774	88	0.0394124
1748_30	k141_76757	39017	39880	-	864	57	0.0228692
1748_31	k141_76757	39867	41066	-	1200	124	0.0358205
1748_32	k141_76757	41834	44134	-	2301	205	0.0308836
