# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
2047_2	k141_98698	1245	2576	+	1332	0	0
2048_1	k141_112622	241	981	-	741	28	0.0322515
2048_2	k141_112622	956	2980	-	2025	33	0.0139091
2048_3	k141_112622	2958	3194	-	237	0	0
2049_1	k141_182656	1	195	+	195	0	0
2049_2	k141_182656	294	1304	-	1011	0	0
2049_3	k141_182656	1536	1991	+	456	0	0
2050_1	k141_210849	3	92	+	90	3	0.0284505
2050_2	k141_210849	198	1181	+	984	5	0.00433696
2051_1	k141_154705	3	455	-	453	4	0.00753655
2051_2	k141_154705	448	1002	-	555	1	0.00153786
2051_3	k141_154705	1029	1502	-	474	0	0
2051_4	k141_154705	1474	2598	-	1125	4	0.00303472
2051_5	k141_154705	2727	3236	+	510	0	0
2051_6	k141_154705	3251	4198	+	948	1	0.000900331
2051_7	k141_154705	4250	5545	+	1296	0	0
2051_8	k141_154705	5559	6935	+	1377	0	0
2051_9	k141_154705	7079	7492	+	414	0	0
2051_10	k141_154705	7493	7708	-	216	0	0
2051_11	k141_154705	7766	8191	-	426	0	0
2051_12	k141_154705	8194	8562	-	369	2	0.00462609
2051_13	k141_154705	8670	9056	-	387	2	0.00441093
2051_14	k141_154705	9097	10032	-	936	31	0.0282681
2052_1	k141_238851	3	596	-	594	3	0.00431068
2052_2	k141_238851	837	983	-	147	3	0.0174187
2052_3	k141_238851	1033	1932	-	900	16	0.0151736
2052_4	k141_238851	1929	2378	-	450	7	0.0132769
2052_5	k141_238851	2449	3657	-	1209	2	0.00141193
2052_6	k141_238851	3809	4192	-	384	1	0.00222269
2052_7	k141_238851	4158	5681	-	1524	3	0.00168015
2052_8	k141_238851	5671	7428	-	1758	9	0.00436953
2052_9	k141_238851	7435	8565	-	1131	4	0.00301862
2052_10	k141_238851	8734	10710	-	1977	20	0.00863444
2052_11	k141_238851	10732	11457	-	726	3	0.00352692
2052_12	k141_238851	11986	12480	-	495	7	0.0120699
2052_13	k141_238851	12537	12977	-	441	1	0.00193541
2052_14	k141_238851	13250	13873	-	624	5	0.00683905
2053_1	k141_98699	1	192	+	192	0	0
2053_2	k141_98699	207	1148	-	942	1	0.000906066
2054_1	k141_224940	1	1239	-	1239	1	0.000688873
2054_2	k141_224940	1437	1637	-	201	0	0
2054_3	k141_224940	1639	1974	-	336	2	0.00508044
2054_4	k141_224940	1976	2605	-	630	0	0
2055_1	k141_28594	1	486	+	486	21	0.0368802
2055_2	k141_28594	486	1385	+	900	41	0.0388823
2055_3	k141_28594	1357	2208	+	852	25	0.0250444
2055_4	k141_28594	2215	3309	+	1095	33	0.0257223
2056_1	k141_238853	34	294	-	261	7	0.0228912
2057_1	k141_154706	1	1149	-	1149	65	0.0482841
2057_2	k141_154706	1251	1856	+	606	73	0.102816
2057_3	k141_154706	1999	2193	-	195	9	0.039393
2058_1	k141_210852	2	481	+	480	4	0.00711262
2058_2	k141_210852	478	1815	+	1338	10	0.00637903
2058_3	k141_210852	1808	1975	+	168	0	0
2059_1	k141_267217	3	383	+	381	7	0.0156814
2059_2	k141_267217	1438	3741	+	2304	58	0.021486
2059_3	k141_267217	4007	4345	+	339	6	0.0151064
2059_4	k141_267217	4542	4718	+	177	8	0.0385769
2059_5	k141_267217	4831	5208	-	378	10	0.0225797
2059_6	k141_267217	5340	7139	+	1800	47	0.0222862
2059_7	k141_267217	7142	8254	+	1113	17	0.0130366
2059_8	k141_267217	8273	8602	+	330	5	0.012932
2059_9	k141_267217	8757	10085	+	1329	22	0.0141289
2059_10	k141_267217	10370	11080	+	711	12	0.0144053
2059_11	k141_267217	11094	11657	+	564	13	0.0196732
2059_12	k141_267217	11670	12788	+	1119	29	0.0221197
2059_13	k141_267217	12816	13580	+	765	15	0.0167356
2059_14	k141_267217	13577	15286	+	1710	38	0.018967
2059_15	k141_267217	15314	16093	-	780	17	0.0186022
2059_16	k141_267217	16096	16875	-	780	10	0.0109425
2059_17	k141_267217	16868	17851	-	984	29	0.0251544
2059_18	k141_267217	18001	19245	-	1245	38	0.026051
2059_19	k141_267217	19264	19872	-	609	13	0.0182195
2059_20	k141_267217	19892	20821	-	930	16	0.0146841
2059_21	k141_267217	21123	22496	+	1374	39	0.0242264
2059_22	k141_267217	22793	24103	-	1311	36	0.0234375
2059_23	k141_267217	24104	24793	-	690	12	0.0148437
2059_24	k141_267217	24965	25873	+	909	18	0.0169013
2059_25	k141_267217	25873	26613	+	741	19	0.021885
2059_26	k141_267217	26610	27338	+	729	16	0.0187328
2059_27	k141_267217	27566	29122	+	1557	40	0.0219271
2059_28	k141_267217	29312	30295	+	984	35	0.0303587
2059_29	k141_267217	30486	31067	+	582	17	0.0249308
2059_30	k141_267217	31067	32332	+	1266	52	0.0350574
2059_31	k141_267217	32432	33769	+	1338	54	0.0344468
2059_32	k141_267217	33848	34030	-	183	2	0.00932802
2059_33	k141_267217	34089	34736	+	648	21	0.0276602
2059_34	k141_267217	34755	35834	+	1080	43	0.0339825
2059_35	k141_267217	35834	36664	+	831	25	0.0256773
2059_36	k141_267217	36657	37247	+	591	23	0.0332163
2059_37	k141_267217	37297	38553	+	1257	54	0.0366665
2059_38	k141_267217	38555	39529	+	975	16	0.0140064
2059_39	k141_267217	39529	40131	+	603	11	0.0155699
2059_40	k141_267217	40236	41090	+	855	36	0.0359374
2059_41	k141_267217	41147	42706	-	1560	58	0.0317332
2059_42	k141_267217	42848	43546	+	699	34	0.0415157
2059_43	k141_267217	43662	43994	+	333	8	0.0205048
2059_44	k141_267217	44066	45616	+	1551	62	0.0341185
2059_45	k141_267217	45811	46881	+	1071	34	0.0270957
2059_46	k141_267217	46943	47740	-	798	34	0.0363653
2059_47	k141_267217	48064	49053	-	990	40	0.0344854
2059_48	k141_267217	49068	50771	-	1704	62	0.0310551
2059_49	k141_267217	50803	51873	-	1071	27	0.0215172
2059_50	k141_267217	52011	53003	-	993	47	0.0403979
2059_51	k141_267217	53017	53985	-	969	38	0.0334711
2059_52	k141_267217	54147	55307	-	1161	39	0.028671
2059_53	k141_267217	55327	56067	-	741	22	0.0253405
2059_54	k141_267217	56102	56926	-	825	24	0.0248295
2059_55	k141_267217	57059	58393	-	1335	42	0.0268521
2059_56	k141_267217	58567	59064	-	498	13	0.0222805
2059_57	k141_267217	59128	61182	-	2055	96	0.0398722
2059_58	k141_267217	61307	62149	-	843	25	0.0253118
2059_59	k141_267217	62232	62789	-	558	13	0.0198847
2059_60	k141_267217	62779	62940	-	162	0	0
2059_61	k141_267217	63019	63606	-	588	16	0.0232249
2059_62	k141_267217	63603	64385	-	783	9	0.00981051
2059_63	k141_267217	64372	65223	-	852	19	0.0190338
2059_64	k141_267217	65341	66258	-	918	17	0.0158058
2059_65	k141_267217	66262	67374	-	1113	29	0.0222389
2059_66	k141_267217	67390	68304	-	915	17	0.0158576
2059_67	k141_267217	68493	69146	-	654	15	0.019576
2059_68	k141_267217	69148	69870	-	723	13	0.0153467
2059_69	k141_267217	69889	70668	-	780	9	0.00984824
2059_70	k141_267217	70968	72146	-	1179	39	0.0282333
2059_71	k141_267217	72162	73010	-	849	19	0.019101
2059_72	k141_267217	73107	74315	-	1209	33	0.0232969
2059_73	k141_267217	74676	75992	+	1317	46	0.0298114
2059_74	k141_267217	76196	76939	-	744	33	0.0378575
2059_75	k141_267217	76960	79407	-	2448	72	0.0251034
2059_76	k141_267217	79606	80589	+	984	40	0.0346957
2059_77	k141_267217	80732	81136	-	405	3	0.00632233
2059_78	k141_267217	81357	82556	-	1200	40	0.0284505
2059_79	k141_267217	82965	83195	-	231	9	0.0332538
2059_80	k141_267217	83300	84319	-	1020	34	0.0284505
2059_81	k141_267217	84459	86879	-	2421	85	0.0299664
2059_82	k141_267217	87128	87949	-	822	46	0.0477636
2059_83	k141_267217	87969	88703	-	735	19	0.0220636
2059_84	k141_267217	88898	89722	-	825	10	0.0103456
2059_85	k141_267217	89732	91681	-	1950	69	0.0302013
2059_86	k141_267217	91864	92511	+	648	13	0.017123
2059_87	k141_267217	92723	92887	-	165	5	0.0258641
2059_88	k141_267217	93065	93700	-	636	20	0.0268401
2059_89	k141_267217	93748	94215	-	468	19	0.0346512
2059_90	k141_267217	94233	94817	-	585	29	0.042311
2059_91	k141_267217	94952	95797	+	846	44	0.0443908
2059_92	k141_267217	95840	96571	-	732	5	0.00583001
2059_93	k141_267217	96564	97238	-	675	16	0.0202314
2059_94	k141_267217	97399	98139	-	741	31	0.0357071
2059_95	k141_267217	98218	99507	-	1290	59	0.0390367
2060_1	k141_28596	1	294	-	294	5	0.0145155
2060_2	k141_28596	384	1166	-	783	1	0.00109006
2061_1	k141_154708	3	944	+	942	5	0.00453033
2061_2	k141_154708	1027	1101	-	75	0	0
2062_1	k141_224943	64	1116	+	1053	48	0.0389066
2062_2	k141_224943	1514	1708	-	195	1	0.00437699
2063_1	k141_56668	2	169	+	168	5	0.0254022
2063_2	k141_56668	327	530	+	204	11	0.0460228
2063_3	k141_56668	558	1463	+	906	30	0.0282621
2063_4	k141_56668	1474	2730	+	1257	55	0.0373455
2063_5	k141_56668	2793	5450	-	2658	46	0.0147711
2063_6	k141_56668	5463	8099	-	2637	66	0.0213621
2063_7	k141_56668	8260	10161	-	1902	29	0.0130136
2063_8	k141_56668	10192	11112	-	921	34	0.0315087
2063_9	k141_56668	11128	12942	-	1815	69	0.0324476
2063_10	k141_56668	12957	16460	-	3504	135	0.0328837
2063_11	k141_56668	16562	17545	-	984	32	0.0277566
2063_12	k141_56668	17542	18132	-	591	18	0.0259954
2063_13	k141_56668	18232	19326	-	1095	18	0.0140304
2063_14	k141_56668	19374	20330	-	957	49	0.0437013
2063_15	k141_56668	20602	20964	+	363	23	0.0540794
2063_16	k141_56668	21085	22197	-	1113	55	0.0421772
2063_17	k141_56668	22440	23147	-	708	35	0.0421935
2063_18	k141_56668	23270	24652	-	1383	52	0.0320916
2063_19	k141_56668	24680	25720	-	1041	32	0.0262367
2063_20	k141_56668	25813	26808	+	996	27	0.0231374
2063_21	k141_56668	26923	28104	+	1182	35	0.0252733
2063_22	k141_56668	28113	29354	+	1242	34	0.0233651
2063_23	k141_56668	29552	29785	+	234	9	0.0328275
2063_24	k141_56668	29802	29984	+	183	3	0.013992
2063_25	k141_56668	29997	30155	+	159	5	0.0268401
2063_26	k141_56668	30278	31477	+	1200	16	0.0113802
2063_27	k141_56668	31484	32719	+	1236	22	0.015192
2063_28	k141_56668	32793	33698	-	906	28	0.0263779
2063_29	k141_56668	34052	35050	+	999	28	0.0239223
2063_30	k141_56668	35037	36335	+	1299	44	0.0289104
2063_31	k141_56668	36400	36720	+	321	18	0.0478606
2063_32	k141_56668	36785	37084	+	300	11	0.0312955
2063_33	k141_56668	37450	38997	+	1548	23	0.0126814
2063_34	k141_56668	39115	39846	-	732	19	0.0221541
2063_35	k141_56668	39849	40346	-	498	11	0.0188527
2063_36	k141_56668	40343	40951	-	609	14	0.019621
2063_37	k141_56668	40955	41155	-	201	5	0.0212317
2063_38	k141_56668	41182	41847	+	666	27	0.0346019
2063_39	k141_56668	42525	42713	+	189	7	0.0316116
2063_40	k141_56668	42821	43822	+	1002	38	0.0323688
2063_41	k141_56668	43866	47417	+	3552	117	0.0281141
2063_42	k141_56668	47448	49265	+	1818	49	0.0230045
2063_43	k141_56668	49358	50155	+	798	31	0.0331566
2063_44	k141_56668	50259	51188	-	930	20	0.0183551
2063_45	k141_56668	51209	54928	-	3720	104	0.0238617
2063_46	k141_56668	54941	59179	-	4239	151	0.0304035
2063_47	k141_56668	59210	61654	-	2445	66	0.0230396
2063_48	k141_56668	61689	64940	-	3252	67	0.0175847
2063_49	k141_56668	65198	66172	-	975	26	0.0227604
2063_50	k141_56668	66262	67362	-	1101	22	0.0170548
2063_51	k141_56668	67449	68657	-	1209	27	0.0190611
2063_52	k141_56668	68746	71727	+	2982	108	0.030912
2063_53	k141_56668	71840	73177	+	1338	45	0.0287056
2063_54	k141_56668	73316	73888	+	573	24	0.0357493
2063_55	k141_56668	73909	74742	+	834	22	0.0225148
2063_56	k141_56668	74876	76210	-	1335	45	0.0287701
2063_57	k141_56668	76219	77226	-	1008	35	0.0296359
2063_58	k141_56668	77412	78431	+	1020	48	0.0401654
2063_59	k141_56668	78614	79468	+	855	56	0.0559027
2063_60	k141_56668	79469	79987	+	519	29	0.0476915
2063_61	k141_56668	79984	81810	+	1827	71	0.0331689
2063_62	k141_56668	81800	83242	+	1443	42	0.0248424
2063_63	k141_56668	83249	85834	+	2586	75	0.0247539
2063_64	k141_56668	85841	86683	+	843	21	0.0212619
2063_65	k141_56668	86717	87073	+	357	14	0.0334711
2063_66	k141_56668	87088	87558	-	471	13	0.0235577
2063_67	k141_56668	87729	88382	+	654	12	0.0156608
2063_68	k141_56668	88483	89208	-	726	39	0.0458499
2063_69	k141_56668	89328	89708	+	381	23	0.0515245
2063_70	k141_56668	89714	90295	+	582	25	0.036663
2063_71	k141_56668	90297	90692	+	396	4	0.00862135
2063_72	k141_56668	90689	91624	-	936	31	0.0282681
2063_73	k141_56668	91779	92717	+	939	42	0.0381763
2063_74	k141_56668	92828	94228	-	1401	34	0.0207134
2063_75	k141_56668	94233	94880	-	648	22	0.0289773
2063_76	k141_56668	94886	95602	-	717	22	0.0261887
2063_77	k141_56668	95784	96662	+	879	23	0.0223331
2063_78	k141_56668	96721	97434	+	714	14	0.0167356
2063_79	k141_56668	97459	100041	+	2583	61	0.0201565
2063_80	k141_56668	100213	100719	+	507	29	0.0488203
2063_81	k141_56668	100751	101293	+	543	25	0.0392962
2063_82	k141_56668	101475	102386	+	912	44	0.0411783
2063_83	k141_56668	102397	104772	-	2376	75	0.0269417
2063_84	k141_56668	104777	105523	-	747	29	0.0331351
2063_85	k141_56668	105659	106465	+	807	50	0.0528819
2063_86	k141_56668	106486	106677	+	192	5	0.0222269
2063_87	k141_56668	106689	107489	+	801	46	0.0490158
2063_88	k141_56668	107686	108462	+	777	23	0.0252649
2064_1	k141_267221	2	619	+	618	4	0.00552436
2064_2	k141_267221	682	909	+	228	3	0.0112304
2064_3	k141_267221	973	1137	+	165	0	0
2065_1	k141_182666	3	2786	-	2784	380	0.1165
2066_1	k141_84582	25	570	-	546	0	0
2066_2	k141_84582	1133	1672	-	540	0	0
2066_3	k141_84582	1682	2407	-	726	7	0.00822947
2066_4	k141_84582	2580	3410	-	831	1	0.00102709
2066_5	k141_84582	3410	4387	-	978	1	0.000872714
2066_6	k141_84582	4424	5170	-	747	0	0
2066_7	k141_84582	5204	6181	-	978	0	0
2066_8	k141_84582	6181	7170	-	990	5	0.00431068
2066_9	k141_84582	7241	8920	-	1680	1	0.000508044
2066_10	k141_84582	8969	9835	-	867	1	0.000984445
2066_11	k141_84582	9850	10803	-	954	0	0
2066_12	k141_84582	11418	12005	-	588	0	0
2066_13	k141_84582	12464	12826	+	363	0	0
2067_1	k141_210855	15	2534	-	2520	0	0
2067_2	k141_210855	2546	3580	-	1035	1	0.000824651
2068_1	k141_267229	1	1014	-	1014	506	0.425915
2069_1	k141_112628	110	1309	+	1200	39	0.0277392
2069_2	k141_112628	1362	2603	-	1242	30	0.0206163
2069_3	k141_112628	2600	3664	-	1065	26	0.020837
2069_4	k141_112628	3684	4679	-	996	30	0.0257083
2069_5	k141_112628	4676	6178	-	1503	47	0.0266901
2069_6	k141_112628	6338	6961	+	624	21	0.028724
2070_1	k141_210856	2	685	+	684	1	0.00124783
2070_2	k141_210856	728	1915	+	1188	1	0.000718446
2071_1	k141_182668	185	1900	+	1716	6	0.00298431
2072_1	k141_224952	88	1104	-	1017	0	0
2073_1	k141_154709	2	142	-	141	0	0
2073_2	k141_154709	254	1012	-	759	0	0
2073_3	k141_154709	1190	2461	+	1272	1	0.000671002
2073_4	k141_154709	2473	2706	+	234	0	0
2073_5	k141_154709	2703	3719	+	1017	0	0
2073_6	k141_154709	3828	5189	-	1362	1	0.000626662
2074_1	k141_267231	2	1171	-	1170	0	0
2075_1	k141_126668	2	247	+	246	13	0.0451044
2075_2	k141_126668	271	576	-	306	6	0.0167356
2075_3	k141_126668	943	3201	+	2259	27	0.0102014
2075_4	k141_126668	3465	3605	+	141	5	0.0302665
2075_5	k141_126668	3746	4129	+	384	3	0.00666808
2075_6	k141_126668	4132	4920	+	789	8	0.00865413
2075_7	k141_126668	5301	6212	+	912	17	0.0159098
2075_8	k141_126668	6214	7101	+	888	10	0.00961164
2075_9	k141_126668	7327	8274	+	948	11	0.00990364
2075_10	k141_126668	8271	9194	+	924	9	0.00831345
2075_11	k141_126668	9216	10334	+	1119	10	0.00762747
2075_12	k141_126668	10318	10653	+	336	8	0.0203218
2075_13	k141_126668	10805	10957	+	153	3	0.0167356
2076_1	k141_56672	2	3259	-	3258	13	0.00340567
2077_1	k141_224956	2	328	-	327	30	0.078304
2077_2	k141_224956	896	1138	-	243	37	0.129959
2078_1	k141_267234	1	564	+	564	0	0
2078_2	k141_267234	713	1096	+	384	0	0
2079_1	k141_84584	105	2717	+	2613	90	0.0293977
2079_2	k141_84584	2817	3386	-	570	18	0.0269531
2079_3	k141_84584	3535	4308	-	774	22	0.0242601
2080_1	k141_70703	456	677	-	222	31	0.119184
2080_2	k141_70703	926	4039	-	3114	226	0.0619442
2080_3	k141_70703	4051	5190	-	1140	79	0.059147
2080_4	k141_70703	5294	5437	+	144	17	0.100762
2080_5	k141_70703	5589	6236	+	648	59	0.0777119
2080_6	k141_70703	6231	8315	-	2085	178	0.0728659
2080_7	k141_70703	8456	8620	-	165	16	0.082765
2080_8	k141_70703	8799	9095	-	297	31	0.0890873
2080_9	k141_70703	9119	10084	-	966	78	0.0689173
2080_10	k141_70703	10414	11157	-	744	87	0.0998061
2080_11	k141_70703	11292	12173	-	882	65	0.0629007
2080_12	k141_70703	12185	13636	-	1452	91	0.0534916
2080_13	k141_70703	13626	13868	-	243	12	0.0421488
2080_14	k141_70703	13977	15326	-	1350	74	0.0467852
2080_15	k141_70703	15337	15801	-	465	19	0.0348748
2080_16	k141_70703	15823	16275	-	453	17	0.0320303
2080_17	k141_70703	16510	17109	-	600	39	0.0554784
2080_18	k141_70703	17110	18111	-	1002	68	0.0579231
2080_19	k141_70703	18189	19163	-	975	41	0.0358914
2080_20	k141_70703	19348	21288	+	1941	103	0.0452921
2080_21	k141_70703	21571	22614	+	1044	42	0.0343368
2080_22	k141_70703	22677	23693	+	1017	55	0.0461586
2080_23	k141_70703	23693	24181	+	489	35	0.06109
2080_24	k141_70703	24191	24784	+	594	17	0.0244272
2080_25	k141_70703	24774	26243	+	1470	123	0.0714165
2080_26	k141_70703	26286	30086	+	3801	249	0.0559129
2080_27	k141_70703	30171	31340	+	1170	45	0.0328275
2081_1	k141_560	2	2200	+	2199	417	0.161853
2081_2	k141_560	2240	4390	+	2151	519	0.205939
2081_3	k141_560	4374	5324	+	951	186	0.166933
2081_4	k141_560	5330	6637	+	1308	393	0.256446
2081_5	k141_560	6745	7209	+	465	124	0.227604
2081_6	k141_560	7193	8014	+	822	193	0.200399
2081_7	k141_560	8036	8833	+	798	243	0.259905
2081_8	k141_560	8873	11665	+	2793	729	0.222775
2081_9	k141_560	11767	12252	+	486	159	0.279236
2081_10	k141_560	12256	13200	+	945	318	0.287214
2081_11	k141_560	13197	14033	+	837	235	0.239637
2081_12	k141_560	14105	14455	+	351	130	0.316116
2081_13	k141_560	14504	16825	+	2322	588	0.216135
2081_14	k141_560	16923	17486	+	564	188	0.284505
2081_15	k141_560	17486	17968	+	483	113	0.199683
2081_16	k141_560	18009	19871	+	1863	442	0.202498
2081_17	k141_560	19846	20490	+	645	163	0.215694
2081_18	k141_560	20706	21047	+	342	120	0.299479
2081_19	k141_560	21140	21691	+	552	119	0.184
2081_20	k141_560	21688	22608	+	921	251	0.232608
2081_21	k141_560	22605	22811	+	207	39	0.160807
2082_1	k141_28598	3	125	-	123	0	0
2082_2	k141_28598	134	982	-	849	97	0.0975157
2082_3	k141_28598	1088	2110	-	1023	101	0.0842668
2082_4	k141_28598	2223	3746	-	1524	211	0.11817
2082_5	k141_28598	4036	6279	+	2244	186	0.0707458
2082_6	k141_28598	6385	7467	+	1083	135	0.106394
2082_7	k141_28598	7546	8418	-	873	67	0.0655045
2083_1	k141_224959	83	388	-	306	3	0.00836778
2083_2	k141_224959	401	1054	-	654	6	0.0078304
2084_1	k141_56674	1	819	+	819	24	0.0250114
2084_2	k141_56674	1022	2851	+	1830	50	0.0233201
2084_3	k141_56674	2946	3101	-	156	1	0.00547124
2085_1	k141_70704	3	1409	-	1407	121	0.073401
2086_1	k141_84586	1	885	-	885	39	0.0376125
2086_2	k141_84586	1132	1827	+	696	55	0.0674472
2086_3	k141_84586	1883	2767	+	885	53	0.0511144
2086_4	k141_84586	2966	3340	+	375	25	0.0569009
2087_1	k141_182671	1	366	-	366	3	0.00699602
2087_2	k141_182671	459	1148	-	690	4	0.00494791
2087_3	k141_182671	1172	2350	-	1179	7	0.00506751
2087_4	k141_182671	2311	2910	-	600	5	0.00711262
2087_5	k141_182671	2923	3624	-	702	0	0
2087_6	k141_182671	3668	4030	-	363	0	0
2087_7	k141_182671	4027	4437	-	411	1	0.00207668
2087_8	k141_182671	4627	4899	-	273	0	0
2088_1	k141_563	2	145	+	144	5	0.0296359
2088_2	k141_563	574	1227	+	654	24	0.0313216
2088_3	k141_563	1233	1649	+	417	6	0.0122808
2088_4	k141_563	1649	2122	+	474	8	0.0144053
2088_5	k141_563	2191	2442	+	252	7	0.0237087
2088_6	k141_563	2607	2783	-	177	0	0
2089_1	k141_70705	1	1527	+	1527	14	0.00782528
2089_2	k141_70705	1830	2705	+	876	1	0.000974331
2090_1	k141_154710	57	377	+	321	0	0
2090_2	k141_154710	401	1141	-	741	9	0.0103666
2090_3	k141_154710	1138	2208	-	1071	18	0.0143448
2090_4	k141_154710	2478	3323	-	846	0	0
2090_5	k141_154710	3320	4207	-	888	2	0.00192233
2090_6	k141_154710	4314	5630	-	1317	10	0.00648074
2090_7	k141_154710	5901	6614	-	714	1	0.0011954
2090_8	k141_154710	6617	6772	-	156	0	0
2091_1	k141_28602	56	316	-	261	0	0
2091_2	k141_28602	383	1297	-	915	1	0.000932802
2091_3	k141_28602	1373	2074	-	702	1	0.00121583
2091_4	k141_28602	2077	2409	-	333	4	0.0102524
2092_1	k141_224967	3	773	+	771	6	0.00664213
2092_2	k141_224967	788	1549	+	762	5	0.00560049
2093_1	k141_84587	228	1958	-	1731	19	0.00936844
2093_2	k141_84587	2287	3279	+	993	18	0.0154716
2094_1	k141_112639	437	1435	+	999	43	0.0367378
2094_2	k141_112639	1520	2467	+	948	22	0.0198073
2094_3	k141_112639	2498	3820	+	1323	35	0.0225797
2094_4	k141_112639	3861	4751	-	891	38	0.0364013
2094_5	k141_112639	4910	6478	+	1569	37	0.0201275
2095_1	k141_572	501	1034	+	534	20	0.0319668
2096_1	k141_28612	475	1029	-	555	213	0.327565
2097_1	k141_224970	2	475	-	474	4	0.00720265
2097_2	k141_224970	979	1113	-	135	9	0.0569009
2098_1	k141_182682	3	1067	+	1065	13	0.0104185
2099_1	k141_70713	1	1830	-	1830	13	0.00606321
2100_1	k141_182683	1	924	-	924	145	0.133939
2100_2	k141_182683	928	1071	-	144	18	0.106689
2101_1	k141_112641	3	833	-	831	1	0.00102709
2101_2	k141_112641	964	1962	-	999	0	0
2102_1	k141_224973	1	198	-	198	2	0.00862135
2102_2	k141_224973	202	699	-	498	12	0.0205666
2102_3	k141_224973	699	1022	-	324	4	0.0105372
2103_1	k141_84589	3	119	-	117	0	0
2103_2	k141_84589	129	1682	-	1554	36	0.0197725
2103_3	k141_84589	1910	3211	-	1302	16	0.0104887
2103_4	k141_84589	3259	3378	-	120	2	0.0142252
2104_1	k141_154716	2	925	-	924	5	0.00461858
2104_2	k141_154716	1043	2353	-	1311	6	0.00390624
2104_3	k141_154716	2391	2972	-	582	0	0
2104_4	k141_154716	3133	4419	-	1287	0	0
2104_5	k141_154716	4529	5224	-	696	0	0
2104_6	k141_154716	5320	5460	+	141	0	0
2105_1	k141_112643	274	1056	+	783	19	0.0207111
2106_1	k141_28617	3	749	-	747	83	0.0948349
2106_2	k141_28617	1272	1790	+	519	35	0.0575587
2106_3	k141_28617	1787	2227	+	441	46	0.0890287
2106_4	k141_28617	2442	2714	+	273	32	0.100046
2107_1	k141_238855	175	1998	+	1824	17	0.0079549
2107_2	k141_238855	2180	2815	-	636	10	0.01342
2107_3	k141_238855	2828	4051	-	1224	7	0.00488121
2107_4	k141_238855	4048	5415	-	1368	10	0.00623914
2107_5	k141_238855	5564	7138	-	1575	5	0.00270957
2107_6	k141_238855	7413	8129	+	717	7	0.00833277
2107_7	k141_238855	8313	9830	-	1518	10	0.00562262
2107_8	k141_238855	10035	10727	-	693	1	0.00123162
2107_9	k141_238855	10812	12458	-	1647	16	0.00829157
2107_10	k141_238855	12613	13728	-	1116	5	0.00382399
2107_11	k141_238855	13855	14682	-	828	3	0.00309244
2107_12	k141_238855	14802	15659	-	858	10	0.00994772
2107_13	k141_238855	15826	16191	-	366	6	0.013992
2107_14	k141_238855	16935	18725	+	1791	10	0.00476557
2107_15	k141_238855	18744	20168	+	1425	8	0.00479166
2107_16	k141_238855	20476	21039	-	564	3	0.00453997
2108_1	k141_210857	3	581	+	579	11	0.0162153
2108_2	k141_210857	613	2016	+	1404	44	0.0267483
2108_3	k141_210857	2018	2983	+	966	39	0.0344586
2108_4	k141_210857	3016	4410	-	1395	30	0.0183551
2108_5	k141_210857	4407	5261	-	855	27	0.0269531
2108_6	k141_210857	5209	5487	-	279	3	0.00917757
2108_7	k141_210857	5510	7162	-	1653	68	0.0351113
2108_8	k141_210857	7378	8172	+	795	42	0.0450913
2108_9	k141_210857	8371	9810	+	1440	35	0.0207451
2108_10	k141_210857	9826	10428	+	603	27	0.038217
2108_11	k141_210857	10472	11539	-	1068	36	0.0287701
2108_12	k141_210857	11553	12296	-	744	25	0.0286799
2108_13	k141_210857	13028	14365	+	1338	39	0.0248782
2108_14	k141_210857	14487	14969	+	483	30	0.0530133
2109_1	k141_70719	3	926	+	924	1	0.000923716
2109_2	k141_70719	938	1318	+	381	0	0
2110_1	k141_224974	3	95	+	93	0	0
2110_2	k141_224974	43	987	+	945	0	0
2110_3	k141_224974	984	1430	+	447	3	0.00572828
2110_4	k141_224974	1482	1715	-	234	1	0.0036475
2110_5	k141_224974	1819	2082	+	264	5	0.016165
2111_1	k141_140689	186	1127	-	942	4	0.00362426
